,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
163,0,Albania,2020-02-12,41.1533,20.1683,,0,0,0
164,0,Albania,2020-02-13,41.1533,20.1683,,0,0,0
165,0,Albania,2020-02-14,41.1533,20.1683,,0,0,0
166,0,Albania,2020-02-15,41.1533,20.1683,,0,0,0
167,0,Albania,2020-02-16,41.1533,20.1683,,0,0,0
168,0,Albania,2020-02-17,41.1533,20.1683,,0,0,0
169,0,Albania,2020-02-18,41.1533,20.1683,,0,0,0
170,0,Albania,2020-02-19,41.1533,20.1683,,0,0,0
171,0,Albania,2020-02-20,41.1533,20.1683,,0,0,0
172,0,Albania,2020-02-21,41.1533,20.1683,,0,0,0
173,0,Albania,2020-02-22,41.1533,20.1683,,0,0,0
174,0,Albania,2020-02-23,41.1533,20.1683,,0,0,0
175,0,Albania,2020-02-24,41.1533,20.1683,,0,0,0
176,0,Albania,2020-02-25,41.1533,20.1683,,0,0,0
177,0,Albania,2020-02-26,41.1533,20.1683,,0,0,0
178,0,Albania,2020-02-27,41.1533,20.1683,,0,0,0
179,0,Albania,2020-02-28,41.1533,20.1683,,0,0,0
180,0,Albania,2020-02-29,41.1533,20.1683,,0,0,0
181,0,Albania,2020-03-01,41.1533,20.1683,,0,0,0
182,0,Albania,2020-03-02,41.1533,20.1683,,0,0,0
183,0,Albania,2020-03-03,41.1533,20.1683,,0,0,0
184,0,Albania,2020-03-04,41.1533,20.1683,,0,0,0
185,0,Albania,2020-03-05,41.1533,20.1683,,0,0,0
186,0,Albania,2020-03-06,41.1533,20.1683,,0,0,0
187,0,Albania,2020-03-07,41.1533,20.1683,,0,0,0
188,0,Albania,2020-03-08,41.1533,20.1683,,0,0,0
189,2,Albania,2020-03-09,41.1533,20.1683,,0,0,2
190,10,Albania,2020-03-10,41.1533,20.1683,,0,0,10
191,12,Albania,2020-03-11,41.1533,20.1683,,1,0,11
192,23,Albania,2020-03-12,41.1533,20.1683,,1,0,22
193,33,Albania,2020-03-13,41.1533,20.1683,,1,0,32
194,38,Albania,2020-03-14,41.1533,20.1683,,1,0,37
195,42,Albania,2020-03-15,41.1533,20.1683,,1,0,41
196,51,Albania,2020-03-16,41.1533,20.1683,,1,0,50
197,55,Albania,2020-03-17,41.1533,20.1683,,1,0,54
198,59,Albania,2020-03-18,41.1533,20.1683,,2,0,57
199,64,Albania,2020-03-19,41.1533,20.1683,,2,0,62
200,70,Albania,2020-03-20,41.1533,20.1683,,2,0,68
201,76,Albania,2020-03-21,41.1533,20.1683,,2,2,72
202,89,Albania,2020-03-22,41.1533,20.1683,,2,2,85
203,104,Albania,2020-03-23,41.1533,20.1683,,4,2,98
204,123,Albania,2020-03-24,41.1533,20.1683,,5,10,108
205,146,Albania,2020-03-25,41.1533,20.1683,,5,17,124
206,174,Albania,2020-03-26,41.1533,20.1683,,6,17,151
207,186,Albania,2020-03-27,41.1533,20.1683,,8,31,147
208,197,Albania,2020-03-28,41.1533,20.1683,,10,31,156
209,212,Albania,2020-03-29,41.1533,20.1683,,10,33,169
210,223,Albania,2020-03-30,41.1533,20.1683,,11,44,168
211,243,Albania,2020-03-31,41.1533,20.1683,,15,52,176
212,259,Albania,2020-04-01,41.1533,20.1683,,15,67,177
213,277,Albania,2020-04-02,41.1533,20.1683,,16,76,185
214,304,Albania,2020-04-03,41.1533,20.1683,,17,89,198
215,333,Albania,2020-04-04,41.1533,20.1683,,20,99,214
216,361,Albania,2020-04-05,41.1533,20.1683,,20,104,237
217,377,Albania,2020-04-06,41.1533,20.1683,,21,116,240
218,383,Albania,2020-04-07,41.1533,20.1683,,22,131,230
219,400,Albania,2020-04-08,41.1533,20.1683,,22,154,224
220,409,Albania,2020-04-09,41.1533,20.1683,,23,165,221
221,416,Albania,2020-04-10,41.1533,20.1683,,23,182,211
222,433,Albania,2020-04-11,41.1533,20.1683,,23,197,213
223,446,Albania,2020-04-12,41.1533,20.1683,,23,217,206
224,467,Albania,2020-04-13,41.1533,20.1683,,23,232,212
225,475,Albania,2020-04-14,41.1533,20.1683,,24,248,203
226,494,Albania,2020-04-15,41.1533,20.1683,,25,251,218
227,518,Albania,2020-04-16,41.1533,20.1683,,26,277,215
228,539,Albania,2020-04-17,41.1533,20.1683,,26,283,230
229,548,Albania,2020-04-18,41.1533,20.1683,,26,302,220
230,562,Albania,2020-04-19,41.1533,20.1683,,26,314,222
231,584,Albania,2020-04-20,41.1533,20.1683,,26,327,231
232,609,Albania,2020-04-21,41.1533,20.1683,,26,345,238
233,634,Albania,2020-04-22,41.1533,20.1683,,27,356,251
234,663,Albania,2020-04-23,41.1533,20.1683,,27,385,251
235,678,Albania,2020-04-24,41.1533,20.1683,,27,394,257
236,712,Albania,2020-04-25,41.1533,20.1683,,27,403,282
237,726,Albania,2020-04-26,41.1533,20.1683,,28,410,288
238,736,Albania,2020-04-27,41.1533,20.1683,,28,422,286
239,750,Albania,2020-04-28,41.1533,20.1683,,30,431,289
240,766,Albania,2020-04-29,41.1533,20.1683,,30,455,281
241,773,Albania,2020-04-30,41.1533,20.1683,,31,470,272
242,782,Albania,2020-05-01,41.1533,20.1683,,31,488,263
243,789,Albania,2020-05-02,41.1533,20.1683,,31,519,239
244,795,Albania,2020-05-03,41.1533,20.1683,,31,531,233
245,803,Albania,2020-05-04,41.1533,20.1683,,31,543,229
246,820,Albania,2020-05-05,41.1533,20.1683,,31,570,219
247,832,Albania,2020-05-06,41.1533,20.1683,,31,595,206
248,842,Albania,2020-05-07,41.1533,20.1683,,31,605,206
249,850,Albania,2020-05-08,41.1533,20.1683,,31,620,199
250,856,Albania,2020-05-09,41.1533,20.1683,,31,627,198
251,868,Albania,2020-05-10,41.1533,20.1683,,31,650,187
252,872,Albania,2020-05-11,41.1533,20.1683,,31,654,187
253,876,Albania,2020-05-12,41.1533,20.1683,,31,682,163
254,880,Albania,2020-05-13,41.1533,20.1683,,31,688,161
255,898,Albania,2020-05-14,41.1533,20.1683,,31,694,173
256,916,Albania,2020-05-15,41.1533,20.1683,,31,705,180
257,933,Albania,2020-05-16,41.1533,20.1683,,31,714,188
258,946,Albania,2020-05-17,41.1533,20.1683,,31,715,200
259,948,Albania,2020-05-18,41.1533,20.1683,,31,727,190
260,949,Albania,2020-05-19,41.1533,20.1683,,31,742,176
261,964,Albania,2020-05-20,41.1533,20.1683,,31,758,175
262,969,Albania,2020-05-21,41.1533,20.1683,,31,771,167
263,981,Albania,2020-05-22,41.1533,20.1683,,31,777,173
264,989,Albania,2020-05-23,41.1533,20.1683,,31,783,175
265,998,Albania,2020-05-24,41.1533,20.1683,,32,789,177
266,1004,Albania,2020-05-25,41.1533,20.1683,,32,795,177
267,1029,Albania,2020-05-26,41.1533,20.1683,,33,803,193
268,1050,Albania,2020-05-27,41.1533,20.1683,,33,812,205
269,1076,Albania,2020-05-28,41.1533,20.1683,,33,823,220
270,1099,Albania,2020-05-29,41.1533,20.1683,,33,851,215
271,1122,Albania,2020-05-30,41.1533,20.1683,,33,857,232
272,1137,Albania,2020-05-31,41.1533,20.1683,,33,872,232
273,1143,Albania,2020-06-01,41.1533,20.1683,,33,877,233
274,1164,Albania,2020-06-02,41.1533,20.1683,,33,891,240
275,1184,Albania,2020-06-03,41.1533,20.1683,,33,898,253
276,1197,Albania,2020-06-04,41.1533,20.1683,,33,898,266
277,1212,Albania,2020-06-05,41.1533,20.1683,,33,910,269
278,1232,Albania,2020-06-06,41.1533,20.1683,,34,925,273
279,1246,Albania,2020-06-07,41.1533,20.1683,,34,938,274
280,1263,Albania,2020-06-08,41.1533,20.1683,,34,945,284
281,1299,Albania,2020-06-09,41.1533,20.1683,,34,960,305
282,1341,Albania,2020-06-10,41.1533,20.1683,,34,980,327
283,1385,Albania,2020-06-11,41.1533,20.1683,,35,1001,349
284,0,Algeria,2020-01-22,28.0339,1.6596,,0,0,0
285,0,Algeria,2020-01-23,28.0339,1.6596,,0,0,0
286,0,Algeria,2020-01-24,28.0339,1.6596,,0,0,0
287,0,Algeria,2020-01-25,28.0339,1.6596,,0,0,0
288,0,Algeria,2020-01-26,28.0339,1.6596,,0,0,0
289,0,Algeria,2020-01-27,28.0339,1.6596,,0,0,0
290,0,Algeria,2020-01-28,28.0339,1.6596,,0,0,0
291,0,Algeria,2020-01-29,28.0339,1.6596,,0,0,0
292,0,Algeria,2020-01-30,28.0339,1.6596,,0,0,0
293,0,Algeria,2020-01-31,28.0339,1.6596,,0,0,0
294,0,Algeria,2020-02-01,28.0339,1.6596,,0,0,0
295,0,Algeria,2020-02-02,28.0339,1.6596,,0,0,0
296,0,Algeria,2020-02-03,28.0339,1.6596,,0,0,0
297,0,Algeria,2020-02-04,28.0339,1.6596,,0,0,0
298,0,Algeria,2020-02-05,28.0339,1.6596,,0,0,0
299,0,Algeria,2020-02-06,28.0339,1.6596,,0,0,0
300,0,Algeria,2020-02-07,28.0339,1.6596,,0,0,0
301,0,Algeria,2020-02-08,28.0339,1.6596,,0,0,0
302,0,Algeria,2020-02-09,28.0339,1.6596,,0,0,0
303,0,Algeria,2020-02-10,28.0339,1.6596,,0,0,0
304,0,Algeria,2020-02-11,28.0339,1.6596,,0,0,0
305,0,Algeria,2020-02-12,28.0339,1.6596,,0,0,0
306,0,Algeria,2020-02-13,28.0339,1.6596,,0,0,0
307,0,Algeria,2020-02-14,28.0339,1.6596,,0,0,0
308,0,Algeria,2020-02-15,28.0339,1.6596,,0,0,0
309,0,Algeria,2020-02-16,28.0339,1.6596,,0,0,0
310,0,Algeria,2020-02-17,28.0339,1.6596,,0,0,0
311,0,Algeria,2020-02-18,28.0339,1.6596,,0,0,0
312,0,Algeria,2020-02-19,28.0339,1.6596,,0,0,0
313,0,Algeria,2020-02-20,28.0339,1.6596,,0,0,0
314,0,Algeria,2020-02-21,28.0339,1.6596,,0,0,0
315,0,Algeria,2020-02-22,28.0339,1.6596,,0,0,0
316,0,Algeria,2020-02-23,28.0339,1.6596,,0,0,0
317,0,Algeria,2020-02-24,28.0339,1.6596,,0,0,0
318,1,Algeria,2020-02-25,28.0339,1.6596,,0,0,1
319,1,Algeria,2020-02-26,28.0339,1.6596,,0,0,1
320,1,Algeria,2020-02-27,28.0339,1.6596,,0,0,1
321,1,Algeria,2020-02-28,28.0339,1.6596,,0,0,1
322,1,Algeria,2020-02-29,28.0339,1.6596,,0,0,1
323,1,Algeria,2020-03-01,28.0339,1.6596,,0,0,1
324,3,Algeria,2020-03-02,28.0339,1.6596,,0,0,3
325,5,Algeria,2020-03-03,28.0339,1.6596,,0,0,5
326,12,Algeria,2020-03-04,28.0339,1.6596,,0,0,12
327,12,Algeria,2020-03-05,28.0339,1.6596,,0,0,12
328,17,Algeria,2020-03-06,28.0339,1.6596,,0,0,17
329,17,Algeria,2020-03-07,28.0339,1.6596,,0,0,17
330,19,Algeria,2020-03-08,28.0339,1.6596,,0,0,19
331,20,Algeria,2020-03-09,28.0339,1.6596,,0,0,20
332,20,Algeria,2020-03-10,28.0339,1.6596,,0,0,20
333,20,Algeria,2020-03-11,28.0339,1.6596,,0,0,20
334,24,Algeria,2020-03-12,28.0339,1.6596,,1,8,15
335,26,Algeria,2020-03-13,28.0339,1.6596,,2,8,16
336,37,Algeria,2020-03-14,28.0339,1.6596,,3,12,22
337,48,Algeria,2020-03-15,28.0339,1.6596,,4,12,32
338,54,Algeria,2020-03-16,28.0339,1.6596,,4,12,38
339,60,Algeria,2020-03-17,28.0339,1.6596,,4,12,44
340,74,Algeria,2020-03-18,28.0339,1.6596,,7,12,55
341,87,Algeria,2020-03-19,28.0339,1.6596,,9,32,46
342,90,Algeria,2020-03-20,28.0339,1.6596,,11,32,47
343,139,Algeria,2020-03-21,28.0339,1.6596,,15,32,92
344,201,Algeria,2020-03-22,28.0339,1.6596,,17,65,119
345,230,Algeria,2020-03-23,28.0339,1.6596,,17,65,148
346,264,Algeria,2020-03-24,28.0339,1.6596,,19,24,221
347,302,Algeria,2020-03-25,28.0339,1.6596,,21,65,216
348,367,Algeria,2020-03-26,28.0339,1.6596,,25,29,313
349,409,Algeria,2020-03-27,28.0339,1.6596,,26,29,354
350,454,Algeria,2020-03-28,28.0339,1.6596,,29,31,394
351,511,Algeria,2020-03-29,28.0339,1.6596,,31,31,449
352,584,Algeria,2020-03-30,28.0339,1.6596,,35,37,512
353,716,Algeria,2020-03-31,28.0339,1.6596,,44,46,626
354,847,Algeria,2020-04-01,28.0339,1.6596,,58,61,728
355,986,Algeria,2020-04-02,28.0339,1.6596,,86,61,839
356,1171,Algeria,2020-04-03,28.0339,1.6596,,105,62,1004
357,1251,Algeria,2020-04-04,28.0339,1.6596,,130,90,1031
358,1320,Algeria,2020-04-05,28.0339,1.6596,,152,90,1078
359,1423,Algeria,2020-04-06,28.0339,1.6596,,173,90,1160
360,1468,Algeria,2020-04-07,28.0339,1.6596,,193,113,1162
361,1572,Algeria,2020-04-08,28.0339,1.6596,,205,237,1130
362,1666,Algeria,2020-04-09,28.0339,1.6596,,235,347,1084
363,1761,Algeria,2020-04-10,28.0339,1.6596,,256,405,1100
364,1825,Algeria,2020-04-11,28.0339,1.6596,,275,460,1090
365,1914,Algeria,2020-04-12,28.0339,1.6596,,293,591,1030
366,1983,Algeria,2020-04-13,28.0339,1.6596,,313,601,1069
367,2070,Algeria,2020-04-14,28.0339,1.6596,,326,691,1053
368,2160,Algeria,2020-04-15,28.0339,1.6596,,336,708,1116
369,2268,Algeria,2020-04-16,28.0339,1.6596,,348,783,1137
370,2418,Algeria,2020-04-17,28.0339,1.6596,,364,846,1208
371,2534,Algeria,2020-04-18,28.0339,1.6596,,367,894,1273
372,2629,Algeria,2020-04-19,28.0339,1.6596,,375,1047,1207
373,2718,Algeria,2020-04-20,28.0339,1.6596,,384,1099,1235
374,2811,Algeria,2020-04-21,28.0339,1.6596,,392,1152,1267
375,2910,Algeria,2020-04-22,28.0339,1.6596,,402,1204,1304
376,3007,Algeria,2020-04-23,28.0339,1.6596,,407,1355,1245
377,3127,Algeria,2020-04-24,28.0339,1.6596,,415,1408,1304
378,3256,Algeria,2020-04-25,28.0339,1.6596,,419,1479,1358
379,3382,Algeria,2020-04-26,28.0339,1.6596,,425,1508,1449
380,3517,Algeria,2020-04-27,28.0339,1.6596,,432,1558,1527
381,3649,Algeria,2020-04-28,28.0339,1.6596,,437,1651,1561
382,3848,Algeria,2020-04-29,28.0339,1.6596,,444,1702,1702
383,4006,Algeria,2020-04-30,28.0339,1.6596,,450,1779,1777
384,4154,Algeria,2020-05-01,28.0339,1.6596,,453,1821,1880
385,4295,Algeria,2020-05-02,28.0339,1.6596,,459,1872,1964
386,4474,Algeria,2020-05-03,28.0339,1.6596,,463,1936,2075
387,4648,Algeria,2020-05-04,28.0339,1.6596,,465,1998,2185
388,4838,Algeria,2020-05-05,28.0339,1.6596,,470,2067,2301
389,4997,Algeria,2020-05-06,28.0339,1.6596,,476,2197,2324
390,5182,Algeria,2020-05-07,28.0339,1.6596,,483,2323,2376
391,5369,Algeria,2020-05-08,28.0339,1.6596,,488,2467,2414
392,5558,Algeria,2020-05-09,28.0339,1.6596,,494,2546,2518
393,5723,Algeria,2020-05-10,28.0339,1.6596,,502,2678,2543
394,5891,Algeria,2020-05-11,28.0339,1.6596,,507,2841,2543
395,6067,Algeria,2020-05-12,28.0339,1.6596,,515,2998,2554
396,6253,Algeria,2020-05-13,28.0339,1.6596,,522,3058,2673
397,6442,Algeria,2020-05-14,28.0339,1.6596,,529,3158,2755
398,6629,Algeria,2020-05-15,28.0339,1.6596,,536,3271,2822
399,6821,Algeria,2020-05-16,28.0339,1.6596,,542,3409,2870
400,7019,Algeria,2020-05-17,28.0339,1.6596,,548,3507,2964
401,7201,Algeria,2020-05-18,28.0339,1.6596,,555,3625,3021
402,7377,Algeria,2020-05-19,28.0339,1.6596,,561,3746,3070
403,7542,Algeria,2020-05-20,28.0339,1.6596,,568,3968,3006
404,7728,Algeria,2020-05-21,28.0339,1.6596,,575,4062,3091
405,7918,Algeria,2020-05-22,28.0339,1.6596,,582,4256,3080
406,8113,Algeria,2020-05-23,28.0339,1.6596,,592,4426,3095
407,8306,Algeria,2020-05-24,28.0339,1.6596,,600,4784,2922
408,8503,Algeria,2020-05-25,28.0339,1.6596,,609,4747,3147
409,8697,Algeria,2020-05-26,28.0339,1.6596,,617,4918,3162
410,8857,Algeria,2020-05-27,28.0339,1.6596,,623,5129,3105
411,8997,Algeria,2020-05-28,28.0339,1.6596,,630,5277,3090
412,9134,Algeria,2020-05-29,28.0339,1.6596,,638,5422,3074
413,9267,Algeria,2020-05-30,28.0339,1.6596,,646,5549,3072
414,9394,Algeria,2020-05-31,28.0339,1.6596,,653,5748,2993
415,9513,Algeria,2020-06-01,28.0339,1.6596,,661,5894,2958
416,9626,Algeria,2020-06-02,28.0339,1.6596,,667,6067,2892
