,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
160,31517,Afghanistan,2020-06-30,33.0,65.0,,746,14131,16640
161,31836,Afghanistan,2020-07-01,33.0,65.0,,774,15651,15411
162,32022,Afghanistan,2020-07-02,33.0,65.0,,807,16041,15174
163,32324,Afghanistan,2020-07-03,33.0,65.0,,819,17331,14174
164,32672,Afghanistan,2020-07-04,33.0,65.0,,826,19164,12682
165,32951,Afghanistan,2020-07-05,33.0,65.0,,864,19366,12721
166,33190,Afghanistan,2020-07-06,33.0,65.0,,898,20103,12189
167,33384,Afghanistan,2020-07-07,33.0,65.0,,920,20179,12285
168,33594,Afghanistan,2020-07-08,33.0,65.0,,936,20700,11958
169,33908,Afghanistan,2020-07-09,33.0,65.0,,957,20847,12104
170,34194,Afghanistan,2020-07-10,33.0,65.0,,971,20882,12341
171,34366,Afghanistan,2020-07-11,33.0,65.0,,994,21135,12237
172,34451,Afghanistan,2020-07-12,33.0,65.0,,1010,21216,12225
173,34455,Afghanistan,2020-07-13,33.0,65.0,,1012,21254,12189
174,0,Albania,2020-01-22,41.1533,20.1683,,0,0,0
175,0,Albania,2020-01-23,41.1533,20.1683,,0,0,0
176,0,Albania,2020-01-24,41.1533,20.1683,,0,0,0
177,0,Albania,2020-01-25,41.1533,20.1683,,0,0,0
178,0,Albania,2020-01-26,41.1533,20.1683,,0,0,0
179,0,Albania,2020-01-27,41.1533,20.1683,,0,0,0
180,0,Albania,2020-01-28,41.1533,20.1683,,0,0,0
181,0,Albania,2020-01-29,41.1533,20.1683,,0,0,0
182,0,Albania,2020-01-30,41.1533,20.1683,,0,0,0
183,0,Albania,2020-01-31,41.1533,20.1683,,0,0,0
184,0,Albania,2020-02-01,41.1533,20.1683,,0,0,0
185,0,Albania,2020-02-02,41.1533,20.1683,,0,0,0
186,0,Albania,2020-02-03,41.1533,20.1683,,0,0,0
187,0,Albania,2020-02-04,41.1533,20.1683,,0,0,0
188,0,Albania,2020-02-05,41.1533,20.1683,,0,0,0
189,0,Albania,2020-02-06,41.1533,20.1683,,0,0,0
190,0,Albania,2020-02-07,41.1533,20.1683,,0,0,0
191,0,Albania,2020-02-08,41.1533,20.1683,,0,0,0
192,0,Albania,2020-02-09,41.1533,20.1683,,0,0,0
193,0,Albania,2020-02-10,41.1533,20.1683,,0,0,0
194,0,Albania,2020-02-11,41.1533,20.1683,,0,0,0
195,0,Albania,2020-02-12,41.1533,20.1683,,0,0,0
196,0,Albania,2020-02-13,41.1533,20.1683,,0,0,0
197,0,Albania,2020-02-14,41.1533,20.1683,,0,0,0
198,0,Albania,2020-02-15,41.1533,20.1683,,0,0,0
199,0,Albania,2020-02-16,41.1533,20.1683,,0,0,0
200,0,Albania,2020-02-17,41.1533,20.1683,,0,0,0
201,0,Albania,2020-02-18,41.1533,20.1683,,0,0,0
202,0,Albania,2020-02-19,41.1533,20.1683,,0,0,0
203,0,Albania,2020-02-20,41.1533,20.1683,,0,0,0
204,0,Albania,2020-02-21,41.1533,20.1683,,0,0,0
205,0,Albania,2020-02-22,41.1533,20.1683,,0,0,0
206,0,Albania,2020-02-23,41.1533,20.1683,,0,0,0
207,0,Albania,2020-02-24,41.1533,20.1683,,0,0,0
208,0,Albania,2020-02-25,41.1533,20.1683,,0,0,0
209,0,Albania,2020-02-26,41.1533,20.1683,,0,0,0
210,0,Albania,2020-02-27,41.1533,20.1683,,0,0,0
211,0,Albania,2020-02-28,41.1533,20.1683,,0,0,0
212,0,Albania,2020-02-29,41.1533,20.1683,,0,0,0
213,0,Albania,2020-03-01,41.1533,20.1683,,0,0,0
214,0,Albania,2020-03-02,41.1533,20.1683,,0,0,0
215,0,Albania,2020-03-03,41.1533,20.1683,,0,0,0
216,0,Albania,2020-03-04,41.1533,20.1683,,0,0,0
217,0,Albania,2020-03-05,41.1533,20.1683,,0,0,0
218,0,Albania,2020-03-06,41.1533,20.1683,,0,0,0
219,0,Albania,2020-03-07,41.1533,20.1683,,0,0,0
220,0,Albania,2020-03-08,41.1533,20.1683,,0,0,0
221,2,Albania,2020-03-09,41.1533,20.1683,,0,0,2
222,10,Albania,2020-03-10,41.1533,20.1683,,0,0,10
223,12,Albania,2020-03-11,41.1533,20.1683,,1,0,11
224,23,Albania,2020-03-12,41.1533,20.1683,,1,0,22
225,33,Albania,2020-03-13,41.1533,20.1683,,1,0,32
226,38,Albania,2020-03-14,41.1533,20.1683,,1,0,37
227,42,Albania,2020-03-15,41.1533,20.1683,,1,0,41
228,51,Albania,2020-03-16,41.1533,20.1683,,1,0,50
229,55,Albania,2020-03-17,41.1533,20.1683,,1,0,54
230,59,Albania,2020-03-18,41.1533,20.1683,,2,0,57
231,64,Albania,2020-03-19,41.1533,20.1683,,2,0,62
232,70,Albania,2020-03-20,41.1533,20.1683,,2,0,68
233,76,Albania,2020-03-21,41.1533,20.1683,,2,2,72
234,89,Albania,2020-03-22,41.1533,20.1683,,2,2,85
235,104,Albania,2020-03-23,41.1533,20.1683,,4,2,98
236,123,Albania,2020-03-24,41.1533,20.1683,,5,10,108
237,146,Albania,2020-03-25,41.1533,20.1683,,5,17,124
238,174,Albania,2020-03-26,41.1533,20.1683,,6,17,151
239,186,Albania,2020-03-27,41.1533,20.1683,,8,31,147
240,197,Albania,2020-03-28,41.1533,20.1683,,10,31,156
241,212,Albania,2020-03-29,41.1533,20.1683,,10,33,169
242,223,Albania,2020-03-30,41.1533,20.1683,,11,44,168
243,243,Albania,2020-03-31,41.1533,20.1683,,15,52,176
244,259,Albania,2020-04-01,41.1533,20.1683,,15,67,177
245,277,Albania,2020-04-02,41.1533,20.1683,,16,76,185
246,304,Albania,2020-04-03,41.1533,20.1683,,17,89,198
247,333,Albania,2020-04-04,41.1533,20.1683,,20,99,214
248,361,Albania,2020-04-05,41.1533,20.1683,,20,104,237
249,377,Albania,2020-04-06,41.1533,20.1683,,21,116,240
250,383,Albania,2020-04-07,41.1533,20.1683,,22,131,230
251,400,Albania,2020-04-08,41.1533,20.1683,,22,154,224
252,409,Albania,2020-04-09,41.1533,20.1683,,23,165,221
253,416,Albania,2020-04-10,41.1533,20.1683,,23,182,211
254,433,Albania,2020-04-11,41.1533,20.1683,,23,197,213
255,446,Albania,2020-04-12,41.1533,20.1683,,23,217,206
256,467,Albania,2020-04-13,41.1533,20.1683,,23,232,212
257,475,Albania,2020-04-14,41.1533,20.1683,,24,248,203
258,494,Albania,2020-04-15,41.1533,20.1683,,25,251,218
259,518,Albania,2020-04-16,41.1533,20.1683,,26,277,215
260,539,Albania,2020-04-17,41.1533,20.1683,,26,283,230
261,548,Albania,2020-04-18,41.1533,20.1683,,26,302,220
262,562,Albania,2020-04-19,41.1533,20.1683,,26,314,222
263,584,Albania,2020-04-20,41.1533,20.1683,,26,327,231
264,609,Albania,2020-04-21,41.1533,20.1683,,26,345,238
265,634,Albania,2020-04-22,41.1533,20.1683,,27,356,251
266,663,Albania,2020-04-23,41.1533,20.1683,,27,385,251
267,678,Albania,2020-04-24,41.1533,20.1683,,27,394,257
268,712,Albania,2020-04-25,41.1533,20.1683,,27,403,282
269,726,Albania,2020-04-26,41.1533,20.1683,,28,410,288
270,736,Albania,2020-04-27,41.1533,20.1683,,28,422,286
271,750,Albania,2020-04-28,41.1533,20.1683,,30,431,289
272,766,Albania,2020-04-29,41.1533,20.1683,,30,455,281
273,773,Albania,2020-04-30,41.1533,20.1683,,31,470,272
274,782,Albania,2020-05-01,41.1533,20.1683,,31,488,263
275,789,Albania,2020-05-02,41.1533,20.1683,,31,519,239
276,795,Albania,2020-05-03,41.1533,20.1683,,31,531,233
277,803,Albania,2020-05-04,41.1533,20.1683,,31,543,229
278,820,Albania,2020-05-05,41.1533,20.1683,,31,570,219
279,832,Albania,2020-05-06,41.1533,20.1683,,31,595,206
280,842,Albania,2020-05-07,41.1533,20.1683,,31,605,206
281,850,Albania,2020-05-08,41.1533,20.1683,,31,620,199
282,856,Albania,2020-05-09,41.1533,20.1683,,31,627,198
283,868,Albania,2020-05-10,41.1533,20.1683,,31,650,187
284,872,Albania,2020-05-11,41.1533,20.1683,,31,654,187
285,876,Albania,2020-05-12,41.1533,20.1683,,31,682,163
286,880,Albania,2020-05-13,41.1533,20.1683,,31,688,161
287,898,Albania,2020-05-14,41.1533,20.1683,,31,694,173
288,916,Albania,2020-05-15,41.1533,20.1683,,31,705,180
289,933,Albania,2020-05-16,41.1533,20.1683,,31,714,188
290,946,Albania,2020-05-17,41.1533,20.1683,,31,715,200
291,948,Albania,2020-05-18,41.1533,20.1683,,31,727,190
292,949,Albania,2020-05-19,41.1533,20.1683,,31,742,176
293,964,Albania,2020-05-20,41.1533,20.1683,,31,758,175
294,969,Albania,2020-05-21,41.1533,20.1683,,31,771,167
295,981,Albania,2020-05-22,41.1533,20.1683,,31,777,173
296,989,Albania,2020-05-23,41.1533,20.1683,,31,783,175
297,998,Albania,2020-05-24,41.1533,20.1683,,32,789,177
298,1004,Albania,2020-05-25,41.1533,20.1683,,32,795,177
299,1029,Albania,2020-05-26,41.1533,20.1683,,33,803,193
300,1050,Albania,2020-05-27,41.1533,20.1683,,33,812,205
301,1076,Albania,2020-05-28,41.1533,20.1683,,33,823,220
302,1099,Albania,2020-05-29,41.1533,20.1683,,33,851,215
303,1122,Albania,2020-05-30,41.1533,20.1683,,33,857,232
304,1137,Albania,2020-05-31,41.1533,20.1683,,33,872,232
305,1143,Albania,2020-06-01,41.1533,20.1683,,33,877,233
306,1164,Albania,2020-06-02,41.1533,20.1683,,33,891,240
307,1184,Albania,2020-06-03,41.1533,20.1683,,33,898,253
308,1197,Albania,2020-06-04,41.1533,20.1683,,33,898,266
309,1212,Albania,2020-06-05,41.1533,20.1683,,33,910,269
310,1232,Albania,2020-06-06,41.1533,20.1683,,34,925,273
311,1246,Albania,2020-06-07,41.1533,20.1683,,34,938,274
312,1263,Albania,2020-06-08,41.1533,20.1683,,34,945,284
313,1299,Albania,2020-06-09,41.1533,20.1683,,34,960,305
314,1341,Albania,2020-06-10,41.1533,20.1683,,34,980,327
315,1385,Albania,2020-06-11,41.1533,20.1683,,35,1001,349
316,1416,Albania,2020-06-12,41.1533,20.1683,,36,1034,346
317,1464,Albania,2020-06-13,41.1533,20.1683,,36,1039,389
318,1521,Albania,2020-06-14,41.1533,20.1683,,36,1044,441
319,1590,Albania,2020-06-15,41.1533,20.1683,,36,1055,499
320,1672,Albania,2020-06-16,41.1533,20.1683,,37,1064,571
321,1722,Albania,2020-06-17,41.1533,20.1683,,38,1077,607
322,1788,Albania,2020-06-18,41.1533,20.1683,,39,1086,663
323,1838,Albania,2020-06-19,41.1533,20.1683,,42,1114,682
324,1891,Albania,2020-06-20,41.1533,20.1683,,43,1126,722
325,1962,Albania,2020-06-21,41.1533,20.1683,,44,1134,784
326,1995,Albania,2020-06-22,41.1533,20.1683,,44,1159,792
327,2047,Albania,2020-06-23,41.1533,20.1683,,45,1195,807
328,2114,Albania,2020-06-24,41.1533,20.1683,,47,1217,850
329,2192,Albania,2020-06-25,41.1533,20.1683,,49,1250,893
330,2269,Albania,2020-06-26,41.1533,20.1683,,51,1298,920
331,2330,Albania,2020-06-27,41.1533,20.1683,,53,1346,931
332,2402,Albania,2020-06-28,41.1533,20.1683,,55,1384,963
333,2466,Albania,2020-06-29,41.1533,20.1683,,58,1438,970
334,2535,Albania,2020-06-30,41.1533,20.1683,,62,1459,1014
335,2580,Albania,2020-07-01,41.1533,20.1683,,65,1516,999
336,2662,Albania,2020-07-02,41.1533,20.1683,,69,1559,1034
337,2752,Albania,2020-07-03,41.1533,20.1683,,72,1592,1088
338,2819,Albania,2020-07-04,41.1533,20.1683,,74,1637,1108
339,2893,Albania,2020-07-05,41.1533,20.1683,,76,1657,1160
340,2964,Albania,2020-07-06,41.1533,20.1683,,79,1702,1183
341,3038,Albania,2020-07-07,41.1533,20.1683,,81,1744,1213
342,3106,Albania,2020-07-08,41.1533,20.1683,,83,1791,1232
343,3188,Albania,2020-07-09,41.1533,20.1683,,83,1832,1273
344,3278,Albania,2020-07-10,41.1533,20.1683,,85,1875,1318
345,3371,Albania,2020-07-11,41.1533,20.1683,,89,1881,1401
346,3454,Albania,2020-07-12,41.1533,20.1683,,93,1946,1415
347,3571,Albania,2020-07-13,41.1533,20.1683,,95,2014,1462
348,0,Algeria,2020-01-22,28.0339,1.6596,,0,0,0
349,0,Algeria,2020-01-23,28.0339,1.6596,,0,0,0
350,0,Algeria,2020-01-24,28.0339,1.6596,,0,0,0
351,0,Algeria,2020-01-25,28.0339,1.6596,,0,0,0
352,0,Algeria,2020-01-26,28.0339,1.6596,,0,0,0
353,0,Algeria,2020-01-27,28.0339,1.6596,,0,0,0
354,0,Algeria,2020-01-28,28.0339,1.6596,,0,0,0
355,0,Algeria,2020-01-29,28.0339,1.6596,,0,0,0
356,0,Algeria,2020-01-30,28.0339,1.6596,,0,0,0
357,0,Algeria,2020-01-31,28.0339,1.6596,,0,0,0
358,0,Algeria,2020-02-01,28.0339,1.6596,,0,0,0
359,0,Algeria,2020-02-02,28.0339,1.6596,,0,0,0
360,0,Algeria,2020-02-03,28.0339,1.6596,,0,0,0
361,0,Algeria,2020-02-04,28.0339,1.6596,,0,0,0
362,0,Algeria,2020-02-05,28.0339,1.6596,,0,0,0
363,0,Algeria,2020-02-06,28.0339,1.6596,,0,0,0
364,0,Algeria,2020-02-07,28.0339,1.6596,,0,0,0
365,0,Algeria,2020-02-08,28.0339,1.6596,,0,0,0
366,0,Algeria,2020-02-09,28.0339,1.6596,,0,0,0
367,0,Algeria,2020-02-10,28.0339,1.6596,,0,0,0
368,0,Algeria,2020-02-11,28.0339,1.6596,,0,0,0
369,0,Algeria,2020-02-12,28.0339,1.6596,,0,0,0
370,0,Algeria,2020-02-13,28.0339,1.6596,,0,0,0
371,0,Algeria,2020-02-14,28.0339,1.6596,,0,0,0
372,0,Algeria,2020-02-15,28.0339,1.6596,,0,0,0
373,0,Algeria,2020-02-16,28.0339,1.6596,,0,0,0
374,0,Algeria,2020-02-17,28.0339,1.6596,,0,0,0
375,0,Algeria,2020-02-18,28.0339,1.6596,,0,0,0
376,0,Algeria,2020-02-19,28.0339,1.6596,,0,0,0
377,0,Algeria,2020-02-20,28.0339,1.6596,,0,0,0
378,0,Algeria,2020-02-21,28.0339,1.6596,,0,0,0
379,0,Algeria,2020-02-22,28.0339,1.6596,,0,0,0
380,0,Algeria,2020-02-23,28.0339,1.6596,,0,0,0
381,0,Algeria,2020-02-24,28.0339,1.6596,,0,0,0
382,1,Algeria,2020-02-25,28.0339,1.6596,,0,0,1
383,1,Algeria,2020-02-26,28.0339,1.6596,,0,0,1
384,1,Algeria,2020-02-27,28.0339,1.6596,,0,0,1
385,1,Algeria,2020-02-28,28.0339,1.6596,,0,0,1
386,1,Algeria,2020-02-29,28.0339,1.6596,,0,0,1
387,1,Algeria,2020-03-01,28.0339,1.6596,,0,0,1
388,3,Algeria,2020-03-02,28.0339,1.6596,,0,0,3
389,5,Algeria,2020-03-03,28.0339,1.6596,,0,0,5
390,12,Algeria,2020-03-04,28.0339,1.6596,,0,0,12
391,12,Algeria,2020-03-05,28.0339,1.6596,,0,0,12
392,17,Algeria,2020-03-06,28.0339,1.6596,,0,0,17
393,17,Algeria,2020-03-07,28.0339,1.6596,,0,0,17
394,19,Algeria,2020-03-08,28.0339,1.6596,,0,0,19
395,20,Algeria,2020-03-09,28.0339,1.6596,,0,0,20
396,20,Algeria,2020-03-10,28.0339,1.6596,,0,0,20
397,20,Algeria,2020-03-11,28.0339,1.6596,,0,0,20
398,24,Algeria,2020-03-12,28.0339,1.6596,,1,8,15
399,26,Algeria,2020-03-13,28.0339,1.6596,,2,8,16
400,37,Algeria,2020-03-14,28.0339,1.6596,,3,12,22
401,48,Algeria,2020-03-15,28.0339,1.6596,,4,12,32
402,54,Algeria,2020-03-16,28.0339,1.6596,,4,12,38
403,60,Algeria,2020-03-17,28.0339,1.6596,,4,12,44
404,74,Algeria,2020-03-18,28.0339,1.6596,,7,12,55
405,87,Algeria,2020-03-19,28.0339,1.6596,,9,32,46
406,90,Algeria,2020-03-20,28.0339,1.6596,,11,32,47
407,139,Algeria,2020-03-21,28.0339,1.6596,,15,32,92
408,201,Algeria,2020-03-22,28.0339,1.6596,,17,65,119
409,230,Algeria,2020-03-23,28.0339,1.6596,,17,65,148
410,264,Algeria,2020-03-24,28.0339,1.6596,,19,24,221
411,302,Algeria,2020-03-25,28.0339,1.6596,,21,65,216
412,367,Algeria,2020-03-26,28.0339,1.6596,,25,29,313
413,409,Algeria,2020-03-27,28.0339,1.6596,,26,29,354
414,454,Algeria,2020-03-28,28.0339,1.6596,,29,31,394
415,511,Algeria,2020-03-29,28.0339,1.6596,,31,31,449
416,584,Algeria,2020-03-30,28.0339,1.6596,,35,37,512
417,716,Algeria,2020-03-31,28.0339,1.6596,,44,46,626
