,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
164,0,Albania,2020-02-23,41.1533,20.1683,,0,0,0
165,0,Albania,2020-02-24,41.1533,20.1683,,0,0,0
166,0,Albania,2020-02-25,41.1533,20.1683,,0,0,0
167,0,Albania,2020-02-26,41.1533,20.1683,,0,0,0
168,0,Albania,2020-02-27,41.1533,20.1683,,0,0,0
169,0,Albania,2020-02-28,41.1533,20.1683,,0,0,0
170,0,Albania,2020-02-29,41.1533,20.1683,,0,0,0
171,0,Albania,2020-03-01,41.1533,20.1683,,0,0,0
172,0,Albania,2020-03-02,41.1533,20.1683,,0,0,0
173,0,Albania,2020-03-03,41.1533,20.1683,,0,0,0
174,0,Albania,2020-03-04,41.1533,20.1683,,0,0,0
175,0,Albania,2020-03-05,41.1533,20.1683,,0,0,0
176,0,Albania,2020-03-06,41.1533,20.1683,,0,0,0
177,0,Albania,2020-03-07,41.1533,20.1683,,0,0,0
178,0,Albania,2020-03-08,41.1533,20.1683,,0,0,0
179,2,Albania,2020-03-09,41.1533,20.1683,,0,0,2
180,10,Albania,2020-03-10,41.1533,20.1683,,0,0,10
181,12,Albania,2020-03-11,41.1533,20.1683,,1,0,11
182,23,Albania,2020-03-12,41.1533,20.1683,,1,0,22
183,33,Albania,2020-03-13,41.1533,20.1683,,1,0,32
184,38,Albania,2020-03-14,41.1533,20.1683,,1,0,37
185,42,Albania,2020-03-15,41.1533,20.1683,,1,0,41
186,51,Albania,2020-03-16,41.1533,20.1683,,1,0,50
187,55,Albania,2020-03-17,41.1533,20.1683,,1,0,54
188,59,Albania,2020-03-18,41.1533,20.1683,,2,0,57
189,64,Albania,2020-03-19,41.1533,20.1683,,2,0,62
190,70,Albania,2020-03-20,41.1533,20.1683,,2,0,68
191,76,Albania,2020-03-21,41.1533,20.1683,,2,2,72
192,89,Albania,2020-03-22,41.1533,20.1683,,2,2,85
193,104,Albania,2020-03-23,41.1533,20.1683,,4,2,98
194,123,Albania,2020-03-24,41.1533,20.1683,,5,10,108
195,146,Albania,2020-03-25,41.1533,20.1683,,5,17,124
196,174,Albania,2020-03-26,41.1533,20.1683,,6,17,151
197,186,Albania,2020-03-27,41.1533,20.1683,,8,31,147
198,197,Albania,2020-03-28,41.1533,20.1683,,10,31,156
199,212,Albania,2020-03-29,41.1533,20.1683,,10,33,169
200,223,Albania,2020-03-30,41.1533,20.1683,,11,44,168
201,243,Albania,2020-03-31,41.1533,20.1683,,15,52,176
202,259,Albania,2020-04-01,41.1533,20.1683,,15,67,177
203,277,Albania,2020-04-02,41.1533,20.1683,,16,76,185
204,304,Albania,2020-04-03,41.1533,20.1683,,17,89,198
205,333,Albania,2020-04-04,41.1533,20.1683,,20,99,214
206,361,Albania,2020-04-05,41.1533,20.1683,,20,104,237
207,377,Albania,2020-04-06,41.1533,20.1683,,21,116,240
208,383,Albania,2020-04-07,41.1533,20.1683,,22,131,230
209,400,Albania,2020-04-08,41.1533,20.1683,,22,154,224
210,409,Albania,2020-04-09,41.1533,20.1683,,23,165,221
211,416,Albania,2020-04-10,41.1533,20.1683,,23,182,211
212,433,Albania,2020-04-11,41.1533,20.1683,,23,197,213
213,446,Albania,2020-04-12,41.1533,20.1683,,23,217,206
214,467,Albania,2020-04-13,41.1533,20.1683,,23,232,212
215,475,Albania,2020-04-14,41.1533,20.1683,,24,248,203
216,494,Albania,2020-04-15,41.1533,20.1683,,25,251,218
217,518,Albania,2020-04-16,41.1533,20.1683,,26,277,215
218,539,Albania,2020-04-17,41.1533,20.1683,,26,283,230
219,548,Albania,2020-04-18,41.1533,20.1683,,26,302,220
220,562,Albania,2020-04-19,41.1533,20.1683,,26,314,222
221,584,Albania,2020-04-20,41.1533,20.1683,,26,327,231
222,609,Albania,2020-04-21,41.1533,20.1683,,26,345,238
223,634,Albania,2020-04-22,41.1533,20.1683,,27,356,251
224,663,Albania,2020-04-23,41.1533,20.1683,,27,385,251
225,678,Albania,2020-04-24,41.1533,20.1683,,27,394,257
226,712,Albania,2020-04-25,41.1533,20.1683,,27,403,282
227,726,Albania,2020-04-26,41.1533,20.1683,,28,410,288
228,736,Albania,2020-04-27,41.1533,20.1683,,28,422,286
229,750,Albania,2020-04-28,41.1533,20.1683,,30,431,289
230,766,Albania,2020-04-29,41.1533,20.1683,,30,455,281
231,773,Albania,2020-04-30,41.1533,20.1683,,31,470,272
232,782,Albania,2020-05-01,41.1533,20.1683,,31,488,263
233,789,Albania,2020-05-02,41.1533,20.1683,,31,519,239
234,795,Albania,2020-05-03,41.1533,20.1683,,31,531,233
235,803,Albania,2020-05-04,41.1533,20.1683,,31,543,229
236,820,Albania,2020-05-05,41.1533,20.1683,,31,570,219
237,832,Albania,2020-05-06,41.1533,20.1683,,31,595,206
238,842,Albania,2020-05-07,41.1533,20.1683,,31,605,206
239,850,Albania,2020-05-08,41.1533,20.1683,,31,620,199
240,856,Albania,2020-05-09,41.1533,20.1683,,31,627,198
241,868,Albania,2020-05-10,41.1533,20.1683,,31,650,187
242,872,Albania,2020-05-11,41.1533,20.1683,,31,654,187
243,876,Albania,2020-05-12,41.1533,20.1683,,31,682,163
244,880,Albania,2020-05-13,41.1533,20.1683,,31,688,161
245,898,Albania,2020-05-14,41.1533,20.1683,,31,694,173
246,916,Albania,2020-05-15,41.1533,20.1683,,31,705,180
247,933,Albania,2020-05-16,41.1533,20.1683,,31,714,188
248,946,Albania,2020-05-17,41.1533,20.1683,,31,715,200
249,948,Albania,2020-05-18,41.1533,20.1683,,31,727,190
250,949,Albania,2020-05-19,41.1533,20.1683,,31,742,176
251,964,Albania,2020-05-20,41.1533,20.1683,,31,758,175
252,969,Albania,2020-05-21,41.1533,20.1683,,31,771,167
253,981,Albania,2020-05-22,41.1533,20.1683,,31,777,173
254,989,Albania,2020-05-23,41.1533,20.1683,,31,783,175
255,998,Albania,2020-05-24,41.1533,20.1683,,32,789,177
256,1004,Albania,2020-05-25,41.1533,20.1683,,32,795,177
257,1029,Albania,2020-05-26,41.1533,20.1683,,33,803,193
258,1050,Albania,2020-05-27,41.1533,20.1683,,33,812,205
259,1076,Albania,2020-05-28,41.1533,20.1683,,33,823,220
260,1099,Albania,2020-05-29,41.1533,20.1683,,33,851,215
261,1122,Albania,2020-05-30,41.1533,20.1683,,33,857,232
262,1137,Albania,2020-05-31,41.1533,20.1683,,33,872,232
263,1143,Albania,2020-06-01,41.1533,20.1683,,33,877,233
264,0,Algeria,2020-01-22,28.0339,1.6596,,0,0,0
265,0,Algeria,2020-01-23,28.0339,1.6596,,0,0,0
266,0,Algeria,2020-01-24,28.0339,1.6596,,0,0,0
267,0,Algeria,2020-01-25,28.0339,1.6596,,0,0,0
268,0,Algeria,2020-01-26,28.0339,1.6596,,0,0,0
269,0,Algeria,2020-01-27,28.0339,1.6596,,0,0,0
270,0,Algeria,2020-01-28,28.0339,1.6596,,0,0,0
271,0,Algeria,2020-01-29,28.0339,1.6596,,0,0,0
272,0,Algeria,2020-01-30,28.0339,1.6596,,0,0,0
273,0,Algeria,2020-01-31,28.0339,1.6596,,0,0,0
274,0,Algeria,2020-02-01,28.0339,1.6596,,0,0,0
275,0,Algeria,2020-02-02,28.0339,1.6596,,0,0,0
276,0,Algeria,2020-02-03,28.0339,1.6596,,0,0,0
277,0,Algeria,2020-02-04,28.0339,1.6596,,0,0,0
278,0,Algeria,2020-02-05,28.0339,1.6596,,0,0,0
279,0,Algeria,2020-02-06,28.0339,1.6596,,0,0,0
280,0,Algeria,2020-02-07,28.0339,1.6596,,0,0,0
281,0,Algeria,2020-02-08,28.0339,1.6596,,0,0,0
282,0,Algeria,2020-02-09,28.0339,1.6596,,0,0,0
283,0,Algeria,2020-02-10,28.0339,1.6596,,0,0,0
284,0,Algeria,2020-02-11,28.0339,1.6596,,0,0,0
285,0,Algeria,2020-02-12,28.0339,1.6596,,0,0,0
286,0,Algeria,2020-02-13,28.0339,1.6596,,0,0,0
287,0,Algeria,2020-02-14,28.0339,1.6596,,0,0,0
288,0,Algeria,2020-02-15,28.0339,1.6596,,0,0,0
289,0,Algeria,2020-02-16,28.0339,1.6596,,0,0,0
290,0,Algeria,2020-02-17,28.0339,1.6596,,0,0,0
291,0,Algeria,2020-02-18,28.0339,1.6596,,0,0,0
292,0,Algeria,2020-02-19,28.0339,1.6596,,0,0,0
293,0,Algeria,2020-02-20,28.0339,1.6596,,0,0,0
294,0,Algeria,2020-02-21,28.0339,1.6596,,0,0,0
295,0,Algeria,2020-02-22,28.0339,1.6596,,0,0,0
296,0,Algeria,2020-02-23,28.0339,1.6596,,0,0,0
297,0,Algeria,2020-02-24,28.0339,1.6596,,0,0,0
298,1,Algeria,2020-02-25,28.0339,1.6596,,0,0,1
299,1,Algeria,2020-02-26,28.0339,1.6596,,0,0,1
300,1,Algeria,2020-02-27,28.0339,1.6596,,0,0,1
301,1,Algeria,2020-02-28,28.0339,1.6596,,0,0,1
302,1,Algeria,2020-02-29,28.0339,1.6596,,0,0,1
303,1,Algeria,2020-03-01,28.0339,1.6596,,0,0,1
304,3,Algeria,2020-03-02,28.0339,1.6596,,0,0,3
305,5,Algeria,2020-03-03,28.0339,1.6596,,0,0,5
306,12,Algeria,2020-03-04,28.0339,1.6596,,0,0,12
307,12,Algeria,2020-03-05,28.0339,1.6596,,0,0,12
308,17,Algeria,2020-03-06,28.0339,1.6596,,0,0,17
309,17,Algeria,2020-03-07,28.0339,1.6596,,0,0,17
310,19,Algeria,2020-03-08,28.0339,1.6596,,0,0,19
311,20,Algeria,2020-03-09,28.0339,1.6596,,0,0,20
312,20,Algeria,2020-03-10,28.0339,1.6596,,0,0,20
313,20,Algeria,2020-03-11,28.0339,1.6596,,0,0,20
314,24,Algeria,2020-03-12,28.0339,1.6596,,1,8,15
315,26,Algeria,2020-03-13,28.0339,1.6596,,2,8,16
316,37,Algeria,2020-03-14,28.0339,1.6596,,3,12,22
317,48,Algeria,2020-03-15,28.0339,1.6596,,4,12,32
318,54,Algeria,2020-03-16,28.0339,1.6596,,4,12,38
319,60,Algeria,2020-03-17,28.0339,1.6596,,4,12,44
320,74,Algeria,2020-03-18,28.0339,1.6596,,7,12,55
321,87,Algeria,2020-03-19,28.0339,1.6596,,9,32,46
322,90,Algeria,2020-03-20,28.0339,1.6596,,11,32,47
323,139,Algeria,2020-03-21,28.0339,1.6596,,15,32,92
324,201,Algeria,2020-03-22,28.0339,1.6596,,17,65,119
325,230,Algeria,2020-03-23,28.0339,1.6596,,17,65,148
326,264,Algeria,2020-03-24,28.0339,1.6596,,19,24,221
327,302,Algeria,2020-03-25,28.0339,1.6596,,21,65,216
328,367,Algeria,2020-03-26,28.0339,1.6596,,25,29,313
329,409,Algeria,2020-03-27,28.0339,1.6596,,26,29,354
330,454,Algeria,2020-03-28,28.0339,1.6596,,29,31,394
331,511,Algeria,2020-03-29,28.0339,1.6596,,31,31,449
332,584,Algeria,2020-03-30,28.0339,1.6596,,35,37,512
333,716,Algeria,2020-03-31,28.0339,1.6596,,44,46,626
334,847,Algeria,2020-04-01,28.0339,1.6596,,58,61,728
335,986,Algeria,2020-04-02,28.0339,1.6596,,86,61,839
336,1171,Algeria,2020-04-03,28.0339,1.6596,,105,62,1004
337,1251,Algeria,2020-04-04,28.0339,1.6596,,130,90,1031
338,1320,Algeria,2020-04-05,28.0339,1.6596,,152,90,1078
339,1423,Algeria,2020-04-06,28.0339,1.6596,,173,90,1160
340,1468,Algeria,2020-04-07,28.0339,1.6596,,193,113,1162
341,1572,Algeria,2020-04-08,28.0339,1.6596,,205,237,1130
342,1666,Algeria,2020-04-09,28.0339,1.6596,,235,347,1084
343,1761,Algeria,2020-04-10,28.0339,1.6596,,256,405,1100
344,1825,Algeria,2020-04-11,28.0339,1.6596,,275,460,1090
345,1914,Algeria,2020-04-12,28.0339,1.6596,,293,591,1030
346,1983,Algeria,2020-04-13,28.0339,1.6596,,313,601,1069
347,2070,Algeria,2020-04-14,28.0339,1.6596,,326,691,1053
348,2160,Algeria,2020-04-15,28.0339,1.6596,,336,708,1116
349,2268,Algeria,2020-04-16,28.0339,1.6596,,348,783,1137
350,2418,Algeria,2020-04-17,28.0339,1.6596,,364,846,1208
351,2534,Algeria,2020-04-18,28.0339,1.6596,,367,894,1273
352,2629,Algeria,2020-04-19,28.0339,1.6596,,375,1047,1207
353,2718,Algeria,2020-04-20,28.0339,1.6596,,384,1099,1235
354,2811,Algeria,2020-04-21,28.0339,1.6596,,392,1152,1267
355,2910,Algeria,2020-04-22,28.0339,1.6596,,402,1204,1304
356,3007,Algeria,2020-04-23,28.0339,1.6596,,407,1355,1245
357,3127,Algeria,2020-04-24,28.0339,1.6596,,415,1408,1304
358,3256,Algeria,2020-04-25,28.0339,1.6596,,419,1479,1358
359,3382,Algeria,2020-04-26,28.0339,1.6596,,425,1508,1449
360,3517,Algeria,2020-04-27,28.0339,1.6596,,432,1558,1527
361,3649,Algeria,2020-04-28,28.0339,1.6596,,437,1651,1561
362,3848,Algeria,2020-04-29,28.0339,1.6596,,444,1702,1702
363,4006,Algeria,2020-04-30,28.0339,1.6596,,450,1779,1777
364,4154,Algeria,2020-05-01,28.0339,1.6596,,453,1821,1880
365,4295,Algeria,2020-05-02,28.0339,1.6596,,459,1872,1964
366,4474,Algeria,2020-05-03,28.0339,1.6596,,463,1936,2075
367,4648,Algeria,2020-05-04,28.0339,1.6596,,465,1998,2185
368,4838,Algeria,2020-05-05,28.0339,1.6596,,470,2067,2301
369,4997,Algeria,2020-05-06,28.0339,1.6596,,476,2197,2324
370,5182,Algeria,2020-05-07,28.0339,1.6596,,483,2323,2376
371,5369,Algeria,2020-05-08,28.0339,1.6596,,488,2467,2414
372,5558,Algeria,2020-05-09,28.0339,1.6596,,494,2546,2518
373,5723,Algeria,2020-05-10,28.0339,1.6596,,502,2678,2543
374,5891,Algeria,2020-05-11,28.0339,1.6596,,507,2841,2543
375,6067,Algeria,2020-05-12,28.0339,1.6596,,515,2998,2554
376,6253,Algeria,2020-05-13,28.0339,1.6596,,522,3058,2673
377,6442,Algeria,2020-05-14,28.0339,1.6596,,529,3158,2755
378,6629,Algeria,2020-05-15,28.0339,1.6596,,536,3271,2822
379,6821,Algeria,2020-05-16,28.0339,1.6596,,542,3409,2870
380,7019,Algeria,2020-05-17,28.0339,1.6596,,548,3507,2964
381,7201,Algeria,2020-05-18,28.0339,1.6596,,555,3625,3021
382,7377,Algeria,2020-05-19,28.0339,1.6596,,561,3746,3070
383,7542,Algeria,2020-05-20,28.0339,1.6596,,568,3968,3006
384,7728,Algeria,2020-05-21,28.0339,1.6596,,575,4062,3091
385,7918,Algeria,2020-05-22,28.0339,1.6596,,582,4256,3080
386,8113,Algeria,2020-05-23,28.0339,1.6596,,592,4426,3095
387,8306,Algeria,2020-05-24,28.0339,1.6596,,600,4784,2922
388,8503,Algeria,2020-05-25,28.0339,1.6596,,609,4747,3147
389,8697,Algeria,2020-05-26,28.0339,1.6596,,617,4918,3162
390,8857,Algeria,2020-05-27,28.0339,1.6596,,623,5129,3105
391,8997,Algeria,2020-05-28,28.0339,1.6596,,630,5277,3090
392,9134,Algeria,2020-05-29,28.0339,1.6596,,638,5422,3074
393,9267,Algeria,2020-05-30,28.0339,1.6596,,646,5549,3072
394,9394,Algeria,2020-05-31,28.0339,1.6596,,653,5748,2993
395,9513,Algeria,2020-06-01,28.0339,1.6596,,661,5894,2958
396,0,Andorra,2020-01-22,42.5063,1.5218,,0,0,0
397,0,Andorra,2020-01-23,42.5063,1.5218,,0,0,0
398,0,Andorra,2020-01-24,42.5063,1.5218,,0,0,0
399,0,Andorra,2020-01-25,42.5063,1.5218,,0,0,0
400,0,Andorra,2020-01-26,42.5063,1.5218,,0,0,0
401,0,Andorra,2020-01-27,42.5063,1.5218,,0,0,0
402,0,Andorra,2020-01-28,42.5063,1.5218,,0,0,0
403,0,Andorra,2020-01-29,42.5063,1.5218,,0,0,0
404,0,Andorra,2020-01-30,42.5063,1.5218,,0,0,0
405,0,Andorra,2020-01-31,42.5063,1.5218,,0,0,0
406,0,Andorra,2020-02-01,42.5063,1.5218,,0,0,0
407,0,Andorra,2020-02-02,42.5063,1.5218,,0,0,0
408,0,Andorra,2020-02-03,42.5063,1.5218,,0,0,0
409,0,Andorra,2020-02-04,42.5063,1.5218,,0,0,0
410,0,Andorra,2020-02-05,42.5063,1.5218,,0,0,0
411,0,Andorra,2020-02-06,42.5063,1.5218,,0,0,0
412,0,Andorra,2020-02-07,42.5063,1.5218,,0,0,0
413,0,Andorra,2020-02-08,42.5063,1.5218,,0,0,0
414,0,Andorra,2020-02-09,42.5063,1.5218,,0,0,0
415,0,Andorra,2020-02-10,42.5063,1.5218,,0,0,0
416,0,Andorra,2020-02-11,42.5063,1.5218,,0,0,0
417,0,Andorra,2020-02-12,42.5063,1.5218,,0,0,0
