,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
162,0,Albania,2020-02-01,41.1533,20.1683,,0,0,0
163,0,Albania,2020-02-02,41.1533,20.1683,,0,0,0
164,0,Albania,2020-02-03,41.1533,20.1683,,0,0,0
165,0,Albania,2020-02-04,41.1533,20.1683,,0,0,0
166,0,Albania,2020-02-05,41.1533,20.1683,,0,0,0
167,0,Albania,2020-02-06,41.1533,20.1683,,0,0,0
168,0,Albania,2020-02-07,41.1533,20.1683,,0,0,0
169,0,Albania,2020-02-08,41.1533,20.1683,,0,0,0
170,0,Albania,2020-02-09,41.1533,20.1683,,0,0,0
171,0,Albania,2020-02-10,41.1533,20.1683,,0,0,0
172,0,Albania,2020-02-11,41.1533,20.1683,,0,0,0
173,0,Albania,2020-02-12,41.1533,20.1683,,0,0,0
174,0,Albania,2020-02-13,41.1533,20.1683,,0,0,0
175,0,Albania,2020-02-14,41.1533,20.1683,,0,0,0
176,0,Albania,2020-02-15,41.1533,20.1683,,0,0,0
177,0,Albania,2020-02-16,41.1533,20.1683,,0,0,0
178,0,Albania,2020-02-17,41.1533,20.1683,,0,0,0
179,0,Albania,2020-02-18,41.1533,20.1683,,0,0,0
180,0,Albania,2020-02-19,41.1533,20.1683,,0,0,0
181,0,Albania,2020-02-20,41.1533,20.1683,,0,0,0
182,0,Albania,2020-02-21,41.1533,20.1683,,0,0,0
183,0,Albania,2020-02-22,41.1533,20.1683,,0,0,0
184,0,Albania,2020-02-23,41.1533,20.1683,,0,0,0
185,0,Albania,2020-02-24,41.1533,20.1683,,0,0,0
186,0,Albania,2020-02-25,41.1533,20.1683,,0,0,0
187,0,Albania,2020-02-26,41.1533,20.1683,,0,0,0
188,0,Albania,2020-02-27,41.1533,20.1683,,0,0,0
189,0,Albania,2020-02-28,41.1533,20.1683,,0,0,0
190,0,Albania,2020-02-29,41.1533,20.1683,,0,0,0
191,0,Albania,2020-03-01,41.1533,20.1683,,0,0,0
192,0,Albania,2020-03-02,41.1533,20.1683,,0,0,0
193,0,Albania,2020-03-03,41.1533,20.1683,,0,0,0
194,0,Albania,2020-03-04,41.1533,20.1683,,0,0,0
195,0,Albania,2020-03-05,41.1533,20.1683,,0,0,0
196,0,Albania,2020-03-06,41.1533,20.1683,,0,0,0
197,0,Albania,2020-03-07,41.1533,20.1683,,0,0,0
198,0,Albania,2020-03-08,41.1533,20.1683,,0,0,0
199,2,Albania,2020-03-09,41.1533,20.1683,,0,0,2
200,10,Albania,2020-03-10,41.1533,20.1683,,0,0,10
201,12,Albania,2020-03-11,41.1533,20.1683,,1,0,11
202,23,Albania,2020-03-12,41.1533,20.1683,,1,0,22
203,33,Albania,2020-03-13,41.1533,20.1683,,1,0,32
204,38,Albania,2020-03-14,41.1533,20.1683,,1,0,37
205,42,Albania,2020-03-15,41.1533,20.1683,,1,0,41
206,51,Albania,2020-03-16,41.1533,20.1683,,1,0,50
207,55,Albania,2020-03-17,41.1533,20.1683,,1,0,54
208,59,Albania,2020-03-18,41.1533,20.1683,,2,0,57
209,64,Albania,2020-03-19,41.1533,20.1683,,2,0,62
210,70,Albania,2020-03-20,41.1533,20.1683,,2,0,68
211,76,Albania,2020-03-21,41.1533,20.1683,,2,2,72
212,89,Albania,2020-03-22,41.1533,20.1683,,2,2,85
213,104,Albania,2020-03-23,41.1533,20.1683,,4,2,98
214,123,Albania,2020-03-24,41.1533,20.1683,,5,10,108
215,146,Albania,2020-03-25,41.1533,20.1683,,5,17,124
216,174,Albania,2020-03-26,41.1533,20.1683,,6,17,151
217,186,Albania,2020-03-27,41.1533,20.1683,,8,31,147
218,197,Albania,2020-03-28,41.1533,20.1683,,10,31,156
219,212,Albania,2020-03-29,41.1533,20.1683,,10,33,169
220,223,Albania,2020-03-30,41.1533,20.1683,,11,44,168
221,243,Albania,2020-03-31,41.1533,20.1683,,15,52,176
222,259,Albania,2020-04-01,41.1533,20.1683,,15,67,177
223,277,Albania,2020-04-02,41.1533,20.1683,,16,76,185
224,304,Albania,2020-04-03,41.1533,20.1683,,17,89,198
225,333,Albania,2020-04-04,41.1533,20.1683,,20,99,214
226,361,Albania,2020-04-05,41.1533,20.1683,,20,104,237
227,377,Albania,2020-04-06,41.1533,20.1683,,21,116,240
228,383,Albania,2020-04-07,41.1533,20.1683,,22,131,230
229,400,Albania,2020-04-08,41.1533,20.1683,,22,154,224
230,409,Albania,2020-04-09,41.1533,20.1683,,23,165,221
231,416,Albania,2020-04-10,41.1533,20.1683,,23,182,211
232,433,Albania,2020-04-11,41.1533,20.1683,,23,197,213
233,446,Albania,2020-04-12,41.1533,20.1683,,23,217,206
234,467,Albania,2020-04-13,41.1533,20.1683,,23,232,212
235,475,Albania,2020-04-14,41.1533,20.1683,,24,248,203
236,494,Albania,2020-04-15,41.1533,20.1683,,25,251,218
237,518,Albania,2020-04-16,41.1533,20.1683,,26,277,215
238,539,Albania,2020-04-17,41.1533,20.1683,,26,283,230
239,548,Albania,2020-04-18,41.1533,20.1683,,26,302,220
240,562,Albania,2020-04-19,41.1533,20.1683,,26,314,222
241,584,Albania,2020-04-20,41.1533,20.1683,,26,327,231
242,609,Albania,2020-04-21,41.1533,20.1683,,26,345,238
243,634,Albania,2020-04-22,41.1533,20.1683,,27,356,251
244,663,Albania,2020-04-23,41.1533,20.1683,,27,385,251
245,678,Albania,2020-04-24,41.1533,20.1683,,27,394,257
246,712,Albania,2020-04-25,41.1533,20.1683,,27,403,282
247,726,Albania,2020-04-26,41.1533,20.1683,,28,410,288
248,736,Albania,2020-04-27,41.1533,20.1683,,28,422,286
249,750,Albania,2020-04-28,41.1533,20.1683,,30,431,289
250,766,Albania,2020-04-29,41.1533,20.1683,,30,455,281
251,773,Albania,2020-04-30,41.1533,20.1683,,31,470,272
252,782,Albania,2020-05-01,41.1533,20.1683,,31,488,263
253,789,Albania,2020-05-02,41.1533,20.1683,,31,519,239
254,795,Albania,2020-05-03,41.1533,20.1683,,31,531,233
255,803,Albania,2020-05-04,41.1533,20.1683,,31,543,229
256,820,Albania,2020-05-05,41.1533,20.1683,,31,570,219
257,832,Albania,2020-05-06,41.1533,20.1683,,31,595,206
258,842,Albania,2020-05-07,41.1533,20.1683,,31,605,206
259,850,Albania,2020-05-08,41.1533,20.1683,,31,620,199
260,856,Albania,2020-05-09,41.1533,20.1683,,31,627,198
261,868,Albania,2020-05-10,41.1533,20.1683,,31,650,187
262,872,Albania,2020-05-11,41.1533,20.1683,,31,654,187
263,876,Albania,2020-05-12,41.1533,20.1683,,31,682,163
264,880,Albania,2020-05-13,41.1533,20.1683,,31,688,161
265,898,Albania,2020-05-14,41.1533,20.1683,,31,694,173
266,916,Albania,2020-05-15,41.1533,20.1683,,31,705,180
267,933,Albania,2020-05-16,41.1533,20.1683,,31,714,188
268,946,Albania,2020-05-17,41.1533,20.1683,,31,715,200
269,948,Albania,2020-05-18,41.1533,20.1683,,31,727,190
270,949,Albania,2020-05-19,41.1533,20.1683,,31,742,176
271,964,Albania,2020-05-20,41.1533,20.1683,,31,758,175
272,969,Albania,2020-05-21,41.1533,20.1683,,31,771,167
273,981,Albania,2020-05-22,41.1533,20.1683,,31,777,173
274,989,Albania,2020-05-23,41.1533,20.1683,,31,783,175
275,998,Albania,2020-05-24,41.1533,20.1683,,32,789,177
276,1004,Albania,2020-05-25,41.1533,20.1683,,32,795,177
277,1029,Albania,2020-05-26,41.1533,20.1683,,33,803,193
278,1050,Albania,2020-05-27,41.1533,20.1683,,33,812,205
279,1076,Albania,2020-05-28,41.1533,20.1683,,33,823,220
280,1099,Albania,2020-05-29,41.1533,20.1683,,33,851,215
281,1122,Albania,2020-05-30,41.1533,20.1683,,33,857,232
282,1137,Albania,2020-05-31,41.1533,20.1683,,33,872,232
283,1143,Albania,2020-06-01,41.1533,20.1683,,33,877,233
284,1164,Albania,2020-06-02,41.1533,20.1683,,33,891,240
285,1184,Albania,2020-06-03,41.1533,20.1683,,33,898,253
286,1197,Albania,2020-06-04,41.1533,20.1683,,33,898,266
287,1212,Albania,2020-06-05,41.1533,20.1683,,33,910,269
288,1232,Albania,2020-06-06,41.1533,20.1683,,34,925,273
289,1246,Albania,2020-06-07,41.1533,20.1683,,34,938,274
290,1263,Albania,2020-06-08,41.1533,20.1683,,34,945,284
291,1299,Albania,2020-06-09,41.1533,20.1683,,34,960,305
292,1341,Albania,2020-06-10,41.1533,20.1683,,34,980,327
293,1385,Albania,2020-06-11,41.1533,20.1683,,35,1001,349
294,1416,Albania,2020-06-12,41.1533,20.1683,,36,1034,346
295,1464,Albania,2020-06-13,41.1533,20.1683,,36,1039,389
296,1521,Albania,2020-06-14,41.1533,20.1683,,36,1044,441
297,1590,Albania,2020-06-15,41.1533,20.1683,,36,1055,499
298,1672,Albania,2020-06-16,41.1533,20.1683,,37,1064,571
299,1722,Albania,2020-06-17,41.1533,20.1683,,38,1077,607
300,1788,Albania,2020-06-18,41.1533,20.1683,,39,1086,663
301,1838,Albania,2020-06-19,41.1533,20.1683,,42,1114,682
302,1891,Albania,2020-06-20,41.1533,20.1683,,43,1126,722
303,1962,Albania,2020-06-21,41.1533,20.1683,,44,1134,784
304,0,Algeria,2020-01-22,28.0339,1.6596,,0,0,0
305,0,Algeria,2020-01-23,28.0339,1.6596,,0,0,0
306,0,Algeria,2020-01-24,28.0339,1.6596,,0,0,0
307,0,Algeria,2020-01-25,28.0339,1.6596,,0,0,0
308,0,Algeria,2020-01-26,28.0339,1.6596,,0,0,0
309,0,Algeria,2020-01-27,28.0339,1.6596,,0,0,0
310,0,Algeria,2020-01-28,28.0339,1.6596,,0,0,0
311,0,Algeria,2020-01-29,28.0339,1.6596,,0,0,0
312,0,Algeria,2020-01-30,28.0339,1.6596,,0,0,0
313,0,Algeria,2020-01-31,28.0339,1.6596,,0,0,0
314,0,Algeria,2020-02-01,28.0339,1.6596,,0,0,0
315,0,Algeria,2020-02-02,28.0339,1.6596,,0,0,0
316,0,Algeria,2020-02-03,28.0339,1.6596,,0,0,0
317,0,Algeria,2020-02-04,28.0339,1.6596,,0,0,0
318,0,Algeria,2020-02-05,28.0339,1.6596,,0,0,0
319,0,Algeria,2020-02-06,28.0339,1.6596,,0,0,0
320,0,Algeria,2020-02-07,28.0339,1.6596,,0,0,0
321,0,Algeria,2020-02-08,28.0339,1.6596,,0,0,0
322,0,Algeria,2020-02-09,28.0339,1.6596,,0,0,0
323,0,Algeria,2020-02-10,28.0339,1.6596,,0,0,0
324,0,Algeria,2020-02-11,28.0339,1.6596,,0,0,0
325,0,Algeria,2020-02-12,28.0339,1.6596,,0,0,0
326,0,Algeria,2020-02-13,28.0339,1.6596,,0,0,0
327,0,Algeria,2020-02-14,28.0339,1.6596,,0,0,0
328,0,Algeria,2020-02-15,28.0339,1.6596,,0,0,0
329,0,Algeria,2020-02-16,28.0339,1.6596,,0,0,0
330,0,Algeria,2020-02-17,28.0339,1.6596,,0,0,0
331,0,Algeria,2020-02-18,28.0339,1.6596,,0,0,0
332,0,Algeria,2020-02-19,28.0339,1.6596,,0,0,0
333,0,Algeria,2020-02-20,28.0339,1.6596,,0,0,0
334,0,Algeria,2020-02-21,28.0339,1.6596,,0,0,0
335,0,Algeria,2020-02-22,28.0339,1.6596,,0,0,0
336,0,Algeria,2020-02-23,28.0339,1.6596,,0,0,0
337,0,Algeria,2020-02-24,28.0339,1.6596,,0,0,0
338,1,Algeria,2020-02-25,28.0339,1.6596,,0,0,1
339,1,Algeria,2020-02-26,28.0339,1.6596,,0,0,1
340,1,Algeria,2020-02-27,28.0339,1.6596,,0,0,1
341,1,Algeria,2020-02-28,28.0339,1.6596,,0,0,1
342,1,Algeria,2020-02-29,28.0339,1.6596,,0,0,1
343,1,Algeria,2020-03-01,28.0339,1.6596,,0,0,1
344,3,Algeria,2020-03-02,28.0339,1.6596,,0,0,3
345,5,Algeria,2020-03-03,28.0339,1.6596,,0,0,5
346,12,Algeria,2020-03-04,28.0339,1.6596,,0,0,12
347,12,Algeria,2020-03-05,28.0339,1.6596,,0,0,12
348,17,Algeria,2020-03-06,28.0339,1.6596,,0,0,17
349,17,Algeria,2020-03-07,28.0339,1.6596,,0,0,17
350,19,Algeria,2020-03-08,28.0339,1.6596,,0,0,19
351,20,Algeria,2020-03-09,28.0339,1.6596,,0,0,20
352,20,Algeria,2020-03-10,28.0339,1.6596,,0,0,20
353,20,Algeria,2020-03-11,28.0339,1.6596,,0,0,20
354,24,Algeria,2020-03-12,28.0339,1.6596,,1,8,15
355,26,Algeria,2020-03-13,28.0339,1.6596,,2,8,16
356,37,Algeria,2020-03-14,28.0339,1.6596,,3,12,22
357,48,Algeria,2020-03-15,28.0339,1.6596,,4,12,32
358,54,Algeria,2020-03-16,28.0339,1.6596,,4,12,38
359,60,Algeria,2020-03-17,28.0339,1.6596,,4,12,44
360,74,Algeria,2020-03-18,28.0339,1.6596,,7,12,55
361,87,Algeria,2020-03-19,28.0339,1.6596,,9,32,46
362,90,Algeria,2020-03-20,28.0339,1.6596,,11,32,47
363,139,Algeria,2020-03-21,28.0339,1.6596,,15,32,92
364,201,Algeria,2020-03-22,28.0339,1.6596,,17,65,119
365,230,Algeria,2020-03-23,28.0339,1.6596,,17,65,148
366,264,Algeria,2020-03-24,28.0339,1.6596,,19,24,221
367,302,Algeria,2020-03-25,28.0339,1.6596,,21,65,216
368,367,Algeria,2020-03-26,28.0339,1.6596,,25,29,313
369,409,Algeria,2020-03-27,28.0339,1.6596,,26,29,354
370,454,Algeria,2020-03-28,28.0339,1.6596,,29,31,394
371,511,Algeria,2020-03-29,28.0339,1.6596,,31,31,449
372,584,Algeria,2020-03-30,28.0339,1.6596,,35,37,512
373,716,Algeria,2020-03-31,28.0339,1.6596,,44,46,626
374,847,Algeria,2020-04-01,28.0339,1.6596,,58,61,728
375,986,Algeria,2020-04-02,28.0339,1.6596,,86,61,839
376,1171,Algeria,2020-04-03,28.0339,1.6596,,105,62,1004
377,1251,Algeria,2020-04-04,28.0339,1.6596,,130,90,1031
378,1320,Algeria,2020-04-05,28.0339,1.6596,,152,90,1078
379,1423,Algeria,2020-04-06,28.0339,1.6596,,173,90,1160
380,1468,Algeria,2020-04-07,28.0339,1.6596,,193,113,1162
381,1572,Algeria,2020-04-08,28.0339,1.6596,,205,237,1130
382,1666,Algeria,2020-04-09,28.0339,1.6596,,235,347,1084
383,1761,Algeria,2020-04-10,28.0339,1.6596,,256,405,1100
384,1825,Algeria,2020-04-11,28.0339,1.6596,,275,460,1090
385,1914,Algeria,2020-04-12,28.0339,1.6596,,293,591,1030
386,1983,Algeria,2020-04-13,28.0339,1.6596,,313,601,1069
387,2070,Algeria,2020-04-14,28.0339,1.6596,,326,691,1053
388,2160,Algeria,2020-04-15,28.0339,1.6596,,336,708,1116
389,2268,Algeria,2020-04-16,28.0339,1.6596,,348,783,1137
390,2418,Algeria,2020-04-17,28.0339,1.6596,,364,846,1208
391,2534,Algeria,2020-04-18,28.0339,1.6596,,367,894,1273
392,2629,Algeria,2020-04-19,28.0339,1.6596,,375,1047,1207
393,2718,Algeria,2020-04-20,28.0339,1.6596,,384,1099,1235
394,2811,Algeria,2020-04-21,28.0339,1.6596,,392,1152,1267
395,2910,Algeria,2020-04-22,28.0339,1.6596,,402,1204,1304
396,3007,Algeria,2020-04-23,28.0339,1.6596,,407,1355,1245
397,3127,Algeria,2020-04-24,28.0339,1.6596,,415,1408,1304
398,3256,Algeria,2020-04-25,28.0339,1.6596,,419,1479,1358
399,3382,Algeria,2020-04-26,28.0339,1.6596,,425,1508,1449
400,3517,Algeria,2020-04-27,28.0339,1.6596,,432,1558,1527
401,3649,Algeria,2020-04-28,28.0339,1.6596,,437,1651,1561
402,3848,Algeria,2020-04-29,28.0339,1.6596,,444,1702,1702
403,4006,Algeria,2020-04-30,28.0339,1.6596,,450,1779,1777
404,4154,Algeria,2020-05-01,28.0339,1.6596,,453,1821,1880
405,4295,Algeria,2020-05-02,28.0339,1.6596,,459,1872,1964
406,4474,Algeria,2020-05-03,28.0339,1.6596,,463,1936,2075
407,4648,Algeria,2020-05-04,28.0339,1.6596,,465,1998,2185
408,4838,Algeria,2020-05-05,28.0339,1.6596,,470,2067,2301
409,4997,Algeria,2020-05-06,28.0339,1.6596,,476,2197,2324
410,5182,Algeria,2020-05-07,28.0339,1.6596,,483,2323,2376
411,5369,Algeria,2020-05-08,28.0339,1.6596,,488,2467,2414
412,5558,Algeria,2020-05-09,28.0339,1.6596,,494,2546,2518
413,5723,Algeria,2020-05-10,28.0339,1.6596,,502,2678,2543
414,5891,Algeria,2020-05-11,28.0339,1.6596,,507,2841,2543
415,6067,Algeria,2020-05-12,28.0339,1.6596,,515,2998,2554
416,6253,Algeria,2020-05-13,28.0339,1.6596,,522,3058,2673
