,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
163,0,Albania,2020-02-17,41.1533,20.1683,,0,0,0
164,0,Albania,2020-02-18,41.1533,20.1683,,0,0,0
165,0,Albania,2020-02-19,41.1533,20.1683,,0,0,0
166,0,Albania,2020-02-20,41.1533,20.1683,,0,0,0
167,0,Albania,2020-02-21,41.1533,20.1683,,0,0,0
168,0,Albania,2020-02-22,41.1533,20.1683,,0,0,0
169,0,Albania,2020-02-23,41.1533,20.1683,,0,0,0
170,0,Albania,2020-02-24,41.1533,20.1683,,0,0,0
171,0,Albania,2020-02-25,41.1533,20.1683,,0,0,0
172,0,Albania,2020-02-26,41.1533,20.1683,,0,0,0
173,0,Albania,2020-02-27,41.1533,20.1683,,0,0,0
174,0,Albania,2020-02-28,41.1533,20.1683,,0,0,0
175,0,Albania,2020-02-29,41.1533,20.1683,,0,0,0
176,0,Albania,2020-03-01,41.1533,20.1683,,0,0,0
177,0,Albania,2020-03-02,41.1533,20.1683,,0,0,0
178,0,Albania,2020-03-03,41.1533,20.1683,,0,0,0
179,0,Albania,2020-03-04,41.1533,20.1683,,0,0,0
180,0,Albania,2020-03-05,41.1533,20.1683,,0,0,0
181,0,Albania,2020-03-06,41.1533,20.1683,,0,0,0
182,0,Albania,2020-03-07,41.1533,20.1683,,0,0,0
183,0,Albania,2020-03-08,41.1533,20.1683,,0,0,0
184,2,Albania,2020-03-09,41.1533,20.1683,,0,0,2
185,10,Albania,2020-03-10,41.1533,20.1683,,0,0,10
186,12,Albania,2020-03-11,41.1533,20.1683,,1,0,11
187,23,Albania,2020-03-12,41.1533,20.1683,,1,0,22
188,33,Albania,2020-03-13,41.1533,20.1683,,1,0,32
189,38,Albania,2020-03-14,41.1533,20.1683,,1,0,37
190,42,Albania,2020-03-15,41.1533,20.1683,,1,0,41
191,51,Albania,2020-03-16,41.1533,20.1683,,1,0,50
192,55,Albania,2020-03-17,41.1533,20.1683,,1,0,54
193,59,Albania,2020-03-18,41.1533,20.1683,,2,0,57
194,64,Albania,2020-03-19,41.1533,20.1683,,2,0,62
195,70,Albania,2020-03-20,41.1533,20.1683,,2,0,68
196,76,Albania,2020-03-21,41.1533,20.1683,,2,2,72
197,89,Albania,2020-03-22,41.1533,20.1683,,2,2,85
198,104,Albania,2020-03-23,41.1533,20.1683,,4,2,98
199,123,Albania,2020-03-24,41.1533,20.1683,,5,10,108
200,146,Albania,2020-03-25,41.1533,20.1683,,5,17,124
201,174,Albania,2020-03-26,41.1533,20.1683,,6,17,151
202,186,Albania,2020-03-27,41.1533,20.1683,,8,31,147
203,197,Albania,2020-03-28,41.1533,20.1683,,10,31,156
204,212,Albania,2020-03-29,41.1533,20.1683,,10,33,169
205,223,Albania,2020-03-30,41.1533,20.1683,,11,44,168
206,243,Albania,2020-03-31,41.1533,20.1683,,15,52,176
207,259,Albania,2020-04-01,41.1533,20.1683,,15,67,177
208,277,Albania,2020-04-02,41.1533,20.1683,,16,76,185
209,304,Albania,2020-04-03,41.1533,20.1683,,17,89,198
210,333,Albania,2020-04-04,41.1533,20.1683,,20,99,214
211,361,Albania,2020-04-05,41.1533,20.1683,,20,104,237
212,377,Albania,2020-04-06,41.1533,20.1683,,21,116,240
213,383,Albania,2020-04-07,41.1533,20.1683,,22,131,230
214,400,Albania,2020-04-08,41.1533,20.1683,,22,154,224
215,409,Albania,2020-04-09,41.1533,20.1683,,23,165,221
216,416,Albania,2020-04-10,41.1533,20.1683,,23,182,211
217,433,Albania,2020-04-11,41.1533,20.1683,,23,197,213
218,446,Albania,2020-04-12,41.1533,20.1683,,23,217,206
219,467,Albania,2020-04-13,41.1533,20.1683,,23,232,212
220,475,Albania,2020-04-14,41.1533,20.1683,,24,248,203
221,494,Albania,2020-04-15,41.1533,20.1683,,25,251,218
222,518,Albania,2020-04-16,41.1533,20.1683,,26,277,215
223,539,Albania,2020-04-17,41.1533,20.1683,,26,283,230
224,548,Albania,2020-04-18,41.1533,20.1683,,26,302,220
225,562,Albania,2020-04-19,41.1533,20.1683,,26,314,222
226,584,Albania,2020-04-20,41.1533,20.1683,,26,327,231
227,609,Albania,2020-04-21,41.1533,20.1683,,26,345,238
228,634,Albania,2020-04-22,41.1533,20.1683,,27,356,251
229,663,Albania,2020-04-23,41.1533,20.1683,,27,385,251
230,678,Albania,2020-04-24,41.1533,20.1683,,27,394,257
231,712,Albania,2020-04-25,41.1533,20.1683,,27,403,282
232,726,Albania,2020-04-26,41.1533,20.1683,,28,410,288
233,736,Albania,2020-04-27,41.1533,20.1683,,28,422,286
234,750,Albania,2020-04-28,41.1533,20.1683,,30,431,289
235,766,Albania,2020-04-29,41.1533,20.1683,,30,455,281
236,773,Albania,2020-04-30,41.1533,20.1683,,31,470,272
237,782,Albania,2020-05-01,41.1533,20.1683,,31,488,263
238,789,Albania,2020-05-02,41.1533,20.1683,,31,519,239
239,795,Albania,2020-05-03,41.1533,20.1683,,31,531,233
240,803,Albania,2020-05-04,41.1533,20.1683,,31,543,229
241,820,Albania,2020-05-05,41.1533,20.1683,,31,570,219
242,832,Albania,2020-05-06,41.1533,20.1683,,31,595,206
243,842,Albania,2020-05-07,41.1533,20.1683,,31,605,206
244,850,Albania,2020-05-08,41.1533,20.1683,,31,620,199
245,856,Albania,2020-05-09,41.1533,20.1683,,31,627,198
246,868,Albania,2020-05-10,41.1533,20.1683,,31,650,187
247,872,Albania,2020-05-11,41.1533,20.1683,,31,654,187
248,876,Albania,2020-05-12,41.1533,20.1683,,31,682,163
249,880,Albania,2020-05-13,41.1533,20.1683,,31,688,161
250,898,Albania,2020-05-14,41.1533,20.1683,,31,694,173
251,916,Albania,2020-05-15,41.1533,20.1683,,31,705,180
252,933,Albania,2020-05-16,41.1533,20.1683,,31,714,188
253,946,Albania,2020-05-17,41.1533,20.1683,,31,715,200
254,948,Albania,2020-05-18,41.1533,20.1683,,31,727,190
255,949,Albania,2020-05-19,41.1533,20.1683,,31,742,176
256,964,Albania,2020-05-20,41.1533,20.1683,,31,758,175
257,969,Albania,2020-05-21,41.1533,20.1683,,31,771,167
258,981,Albania,2020-05-22,41.1533,20.1683,,31,777,173
259,989,Albania,2020-05-23,41.1533,20.1683,,31,783,175
260,998,Albania,2020-05-24,41.1533,20.1683,,32,789,177
261,1004,Albania,2020-05-25,41.1533,20.1683,,32,795,177
262,1029,Albania,2020-05-26,41.1533,20.1683,,33,803,193
263,1050,Albania,2020-05-27,41.1533,20.1683,,33,812,205
264,1076,Albania,2020-05-28,41.1533,20.1683,,33,823,220
265,1099,Albania,2020-05-29,41.1533,20.1683,,33,851,215
266,1122,Albania,2020-05-30,41.1533,20.1683,,33,857,232
267,1137,Albania,2020-05-31,41.1533,20.1683,,33,872,232
268,1143,Albania,2020-06-01,41.1533,20.1683,,33,877,233
269,1164,Albania,2020-06-02,41.1533,20.1683,,33,891,240
270,1184,Albania,2020-06-03,41.1533,20.1683,,33,898,253
271,1197,Albania,2020-06-04,41.1533,20.1683,,33,898,266
272,1212,Albania,2020-06-05,41.1533,20.1683,,33,910,269
273,1232,Albania,2020-06-06,41.1533,20.1683,,34,925,273
274,0,Algeria,2020-01-22,28.0339,1.6596,,0,0,0
275,0,Algeria,2020-01-23,28.0339,1.6596,,0,0,0
276,0,Algeria,2020-01-24,28.0339,1.6596,,0,0,0
277,0,Algeria,2020-01-25,28.0339,1.6596,,0,0,0
278,0,Algeria,2020-01-26,28.0339,1.6596,,0,0,0
279,0,Algeria,2020-01-27,28.0339,1.6596,,0,0,0
280,0,Algeria,2020-01-28,28.0339,1.6596,,0,0,0
281,0,Algeria,2020-01-29,28.0339,1.6596,,0,0,0
282,0,Algeria,2020-01-30,28.0339,1.6596,,0,0,0
283,0,Algeria,2020-01-31,28.0339,1.6596,,0,0,0
284,0,Algeria,2020-02-01,28.0339,1.6596,,0,0,0
285,0,Algeria,2020-02-02,28.0339,1.6596,,0,0,0
286,0,Algeria,2020-02-03,28.0339,1.6596,,0,0,0
287,0,Algeria,2020-02-04,28.0339,1.6596,,0,0,0
288,0,Algeria,2020-02-05,28.0339,1.6596,,0,0,0
289,0,Algeria,2020-02-06,28.0339,1.6596,,0,0,0
290,0,Algeria,2020-02-07,28.0339,1.6596,,0,0,0
291,0,Algeria,2020-02-08,28.0339,1.6596,,0,0,0
292,0,Algeria,2020-02-09,28.0339,1.6596,,0,0,0
293,0,Algeria,2020-02-10,28.0339,1.6596,,0,0,0
294,0,Algeria,2020-02-11,28.0339,1.6596,,0,0,0
295,0,Algeria,2020-02-12,28.0339,1.6596,,0,0,0
296,0,Algeria,2020-02-13,28.0339,1.6596,,0,0,0
297,0,Algeria,2020-02-14,28.0339,1.6596,,0,0,0
298,0,Algeria,2020-02-15,28.0339,1.6596,,0,0,0
299,0,Algeria,2020-02-16,28.0339,1.6596,,0,0,0
300,0,Algeria,2020-02-17,28.0339,1.6596,,0,0,0
301,0,Algeria,2020-02-18,28.0339,1.6596,,0,0,0
302,0,Algeria,2020-02-19,28.0339,1.6596,,0,0,0
303,0,Algeria,2020-02-20,28.0339,1.6596,,0,0,0
304,0,Algeria,2020-02-21,28.0339,1.6596,,0,0,0
305,0,Algeria,2020-02-22,28.0339,1.6596,,0,0,0
306,0,Algeria,2020-02-23,28.0339,1.6596,,0,0,0
307,0,Algeria,2020-02-24,28.0339,1.6596,,0,0,0
308,1,Algeria,2020-02-25,28.0339,1.6596,,0,0,1
309,1,Algeria,2020-02-26,28.0339,1.6596,,0,0,1
310,1,Algeria,2020-02-27,28.0339,1.6596,,0,0,1
311,1,Algeria,2020-02-28,28.0339,1.6596,,0,0,1
312,1,Algeria,2020-02-29,28.0339,1.6596,,0,0,1
313,1,Algeria,2020-03-01,28.0339,1.6596,,0,0,1
314,3,Algeria,2020-03-02,28.0339,1.6596,,0,0,3
315,5,Algeria,2020-03-03,28.0339,1.6596,,0,0,5
316,12,Algeria,2020-03-04,28.0339,1.6596,,0,0,12
317,12,Algeria,2020-03-05,28.0339,1.6596,,0,0,12
318,17,Algeria,2020-03-06,28.0339,1.6596,,0,0,17
319,17,Algeria,2020-03-07,28.0339,1.6596,,0,0,17
320,19,Algeria,2020-03-08,28.0339,1.6596,,0,0,19
321,20,Algeria,2020-03-09,28.0339,1.6596,,0,0,20
322,20,Algeria,2020-03-10,28.0339,1.6596,,0,0,20
323,20,Algeria,2020-03-11,28.0339,1.6596,,0,0,20
324,24,Algeria,2020-03-12,28.0339,1.6596,,1,8,15
325,26,Algeria,2020-03-13,28.0339,1.6596,,2,8,16
326,37,Algeria,2020-03-14,28.0339,1.6596,,3,12,22
327,48,Algeria,2020-03-15,28.0339,1.6596,,4,12,32
328,54,Algeria,2020-03-16,28.0339,1.6596,,4,12,38
329,60,Algeria,2020-03-17,28.0339,1.6596,,4,12,44
330,74,Algeria,2020-03-18,28.0339,1.6596,,7,12,55
331,87,Algeria,2020-03-19,28.0339,1.6596,,9,32,46
332,90,Algeria,2020-03-20,28.0339,1.6596,,11,32,47
333,139,Algeria,2020-03-21,28.0339,1.6596,,15,32,92
334,201,Algeria,2020-03-22,28.0339,1.6596,,17,65,119
335,230,Algeria,2020-03-23,28.0339,1.6596,,17,65,148
336,264,Algeria,2020-03-24,28.0339,1.6596,,19,24,221
337,302,Algeria,2020-03-25,28.0339,1.6596,,21,65,216
338,367,Algeria,2020-03-26,28.0339,1.6596,,25,29,313
339,409,Algeria,2020-03-27,28.0339,1.6596,,26,29,354
340,454,Algeria,2020-03-28,28.0339,1.6596,,29,31,394
341,511,Algeria,2020-03-29,28.0339,1.6596,,31,31,449
342,584,Algeria,2020-03-30,28.0339,1.6596,,35,37,512
343,716,Algeria,2020-03-31,28.0339,1.6596,,44,46,626
344,847,Algeria,2020-04-01,28.0339,1.6596,,58,61,728
345,986,Algeria,2020-04-02,28.0339,1.6596,,86,61,839
346,1171,Algeria,2020-04-03,28.0339,1.6596,,105,62,1004
347,1251,Algeria,2020-04-04,28.0339,1.6596,,130,90,1031
348,1320,Algeria,2020-04-05,28.0339,1.6596,,152,90,1078
349,1423,Algeria,2020-04-06,28.0339,1.6596,,173,90,1160
350,1468,Algeria,2020-04-07,28.0339,1.6596,,193,113,1162
351,1572,Algeria,2020-04-08,28.0339,1.6596,,205,237,1130
352,1666,Algeria,2020-04-09,28.0339,1.6596,,235,347,1084
353,1761,Algeria,2020-04-10,28.0339,1.6596,,256,405,1100
354,1825,Algeria,2020-04-11,28.0339,1.6596,,275,460,1090
355,1914,Algeria,2020-04-12,28.0339,1.6596,,293,591,1030
356,1983,Algeria,2020-04-13,28.0339,1.6596,,313,601,1069
357,2070,Algeria,2020-04-14,28.0339,1.6596,,326,691,1053
358,2160,Algeria,2020-04-15,28.0339,1.6596,,336,708,1116
359,2268,Algeria,2020-04-16,28.0339,1.6596,,348,783,1137
360,2418,Algeria,2020-04-17,28.0339,1.6596,,364,846,1208
361,2534,Algeria,2020-04-18,28.0339,1.6596,,367,894,1273
362,2629,Algeria,2020-04-19,28.0339,1.6596,,375,1047,1207
363,2718,Algeria,2020-04-20,28.0339,1.6596,,384,1099,1235
364,2811,Algeria,2020-04-21,28.0339,1.6596,,392,1152,1267
365,2910,Algeria,2020-04-22,28.0339,1.6596,,402,1204,1304
366,3007,Algeria,2020-04-23,28.0339,1.6596,,407,1355,1245
367,3127,Algeria,2020-04-24,28.0339,1.6596,,415,1408,1304
368,3256,Algeria,2020-04-25,28.0339,1.6596,,419,1479,1358
369,3382,Algeria,2020-04-26,28.0339,1.6596,,425,1508,1449
370,3517,Algeria,2020-04-27,28.0339,1.6596,,432,1558,1527
371,3649,Algeria,2020-04-28,28.0339,1.6596,,437,1651,1561
372,3848,Algeria,2020-04-29,28.0339,1.6596,,444,1702,1702
373,4006,Algeria,2020-04-30,28.0339,1.6596,,450,1779,1777
374,4154,Algeria,2020-05-01,28.0339,1.6596,,453,1821,1880
375,4295,Algeria,2020-05-02,28.0339,1.6596,,459,1872,1964
376,4474,Algeria,2020-05-03,28.0339,1.6596,,463,1936,2075
377,4648,Algeria,2020-05-04,28.0339,1.6596,,465,1998,2185
378,4838,Algeria,2020-05-05,28.0339,1.6596,,470,2067,2301
379,4997,Algeria,2020-05-06,28.0339,1.6596,,476,2197,2324
380,5182,Algeria,2020-05-07,28.0339,1.6596,,483,2323,2376
381,5369,Algeria,2020-05-08,28.0339,1.6596,,488,2467,2414
382,5558,Algeria,2020-05-09,28.0339,1.6596,,494,2546,2518
383,5723,Algeria,2020-05-10,28.0339,1.6596,,502,2678,2543
384,5891,Algeria,2020-05-11,28.0339,1.6596,,507,2841,2543
385,6067,Algeria,2020-05-12,28.0339,1.6596,,515,2998,2554
386,6253,Algeria,2020-05-13,28.0339,1.6596,,522,3058,2673
387,6442,Algeria,2020-05-14,28.0339,1.6596,,529,3158,2755
388,6629,Algeria,2020-05-15,28.0339,1.6596,,536,3271,2822
389,6821,Algeria,2020-05-16,28.0339,1.6596,,542,3409,2870
390,7019,Algeria,2020-05-17,28.0339,1.6596,,548,3507,2964
391,7201,Algeria,2020-05-18,28.0339,1.6596,,555,3625,3021
392,7377,Algeria,2020-05-19,28.0339,1.6596,,561,3746,3070
393,7542,Algeria,2020-05-20,28.0339,1.6596,,568,3968,3006
394,7728,Algeria,2020-05-21,28.0339,1.6596,,575,4062,3091
395,7918,Algeria,2020-05-22,28.0339,1.6596,,582,4256,3080
396,8113,Algeria,2020-05-23,28.0339,1.6596,,592,4426,3095
397,8306,Algeria,2020-05-24,28.0339,1.6596,,600,4784,2922
398,8503,Algeria,2020-05-25,28.0339,1.6596,,609,4747,3147
399,8697,Algeria,2020-05-26,28.0339,1.6596,,617,4918,3162
400,8857,Algeria,2020-05-27,28.0339,1.6596,,623,5129,3105
401,8997,Algeria,2020-05-28,28.0339,1.6596,,630,5277,3090
402,9134,Algeria,2020-05-29,28.0339,1.6596,,638,5422,3074
403,9267,Algeria,2020-05-30,28.0339,1.6596,,646,5549,3072
404,9394,Algeria,2020-05-31,28.0339,1.6596,,653,5748,2993
405,9513,Algeria,2020-06-01,28.0339,1.6596,,661,5894,2958
406,9626,Algeria,2020-06-02,28.0339,1.6596,,667,6067,2892
407,9733,Algeria,2020-06-03,28.0339,1.6596,,673,6218,2842
408,9831,Algeria,2020-06-04,28.0339,1.6596,,681,6297,2853
409,9935,Algeria,2020-06-05,28.0339,1.6596,,690,6453,2792
410,10050,Algeria,2020-06-06,28.0339,1.6596,,698,6631,2721
411,0,Andorra,2020-01-22,42.5063,1.5218,,0,0,0
412,0,Andorra,2020-01-23,42.5063,1.5218,,0,0,0
413,0,Andorra,2020-01-24,42.5063,1.5218,,0,0,0
414,0,Andorra,2020-01-25,42.5063,1.5218,,0,0,0
415,0,Andorra,2020-01-26,42.5063,1.5218,,0,0,0
416,0,Andorra,2020-01-27,42.5063,1.5218,,0,0,0
