,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
162,0,Albania,2020-02-04,41.1533,20.1683,,0,0,0
163,0,Albania,2020-02-05,41.1533,20.1683,,0,0,0
164,0,Albania,2020-02-06,41.1533,20.1683,,0,0,0
165,0,Albania,2020-02-07,41.1533,20.1683,,0,0,0
166,0,Albania,2020-02-08,41.1533,20.1683,,0,0,0
167,0,Albania,2020-02-09,41.1533,20.1683,,0,0,0
168,0,Albania,2020-02-10,41.1533,20.1683,,0,0,0
169,0,Albania,2020-02-11,41.1533,20.1683,,0,0,0
170,0,Albania,2020-02-12,41.1533,20.1683,,0,0,0
171,0,Albania,2020-02-13,41.1533,20.1683,,0,0,0
172,0,Albania,2020-02-14,41.1533,20.1683,,0,0,0
173,0,Albania,2020-02-15,41.1533,20.1683,,0,0,0
174,0,Albania,2020-02-16,41.1533,20.1683,,0,0,0
175,0,Albania,2020-02-17,41.1533,20.1683,,0,0,0
176,0,Albania,2020-02-18,41.1533,20.1683,,0,0,0
177,0,Albania,2020-02-19,41.1533,20.1683,,0,0,0
178,0,Albania,2020-02-20,41.1533,20.1683,,0,0,0
179,0,Albania,2020-02-21,41.1533,20.1683,,0,0,0
180,0,Albania,2020-02-22,41.1533,20.1683,,0,0,0
181,0,Albania,2020-02-23,41.1533,20.1683,,0,0,0
182,0,Albania,2020-02-24,41.1533,20.1683,,0,0,0
183,0,Albania,2020-02-25,41.1533,20.1683,,0,0,0
184,0,Albania,2020-02-26,41.1533,20.1683,,0,0,0
185,0,Albania,2020-02-27,41.1533,20.1683,,0,0,0
186,0,Albania,2020-02-28,41.1533,20.1683,,0,0,0
187,0,Albania,2020-02-29,41.1533,20.1683,,0,0,0
188,0,Albania,2020-03-01,41.1533,20.1683,,0,0,0
189,0,Albania,2020-03-02,41.1533,20.1683,,0,0,0
190,0,Albania,2020-03-03,41.1533,20.1683,,0,0,0
191,0,Albania,2020-03-04,41.1533,20.1683,,0,0,0
192,0,Albania,2020-03-05,41.1533,20.1683,,0,0,0
193,0,Albania,2020-03-06,41.1533,20.1683,,0,0,0
194,0,Albania,2020-03-07,41.1533,20.1683,,0,0,0
195,0,Albania,2020-03-08,41.1533,20.1683,,0,0,0
196,2,Albania,2020-03-09,41.1533,20.1683,,0,0,2
197,10,Albania,2020-03-10,41.1533,20.1683,,0,0,10
198,12,Albania,2020-03-11,41.1533,20.1683,,1,0,11
199,23,Albania,2020-03-12,41.1533,20.1683,,1,0,22
200,33,Albania,2020-03-13,41.1533,20.1683,,1,0,32
201,38,Albania,2020-03-14,41.1533,20.1683,,1,0,37
202,42,Albania,2020-03-15,41.1533,20.1683,,1,0,41
203,51,Albania,2020-03-16,41.1533,20.1683,,1,0,50
204,55,Albania,2020-03-17,41.1533,20.1683,,1,0,54
205,59,Albania,2020-03-18,41.1533,20.1683,,2,0,57
206,64,Albania,2020-03-19,41.1533,20.1683,,2,0,62
207,70,Albania,2020-03-20,41.1533,20.1683,,2,0,68
208,76,Albania,2020-03-21,41.1533,20.1683,,2,2,72
209,89,Albania,2020-03-22,41.1533,20.1683,,2,2,85
210,104,Albania,2020-03-23,41.1533,20.1683,,4,2,98
211,123,Albania,2020-03-24,41.1533,20.1683,,5,10,108
212,146,Albania,2020-03-25,41.1533,20.1683,,5,17,124
213,174,Albania,2020-03-26,41.1533,20.1683,,6,17,151
214,186,Albania,2020-03-27,41.1533,20.1683,,8,31,147
215,197,Albania,2020-03-28,41.1533,20.1683,,10,31,156
216,212,Albania,2020-03-29,41.1533,20.1683,,10,33,169
217,223,Albania,2020-03-30,41.1533,20.1683,,11,44,168
218,243,Albania,2020-03-31,41.1533,20.1683,,15,52,176
219,259,Albania,2020-04-01,41.1533,20.1683,,15,67,177
220,277,Albania,2020-04-02,41.1533,20.1683,,16,76,185
221,304,Albania,2020-04-03,41.1533,20.1683,,17,89,198
222,333,Albania,2020-04-04,41.1533,20.1683,,20,99,214
223,361,Albania,2020-04-05,41.1533,20.1683,,20,104,237
224,377,Albania,2020-04-06,41.1533,20.1683,,21,116,240
225,383,Albania,2020-04-07,41.1533,20.1683,,22,131,230
226,400,Albania,2020-04-08,41.1533,20.1683,,22,154,224
227,409,Albania,2020-04-09,41.1533,20.1683,,23,165,221
228,416,Albania,2020-04-10,41.1533,20.1683,,23,182,211
229,433,Albania,2020-04-11,41.1533,20.1683,,23,197,213
230,446,Albania,2020-04-12,41.1533,20.1683,,23,217,206
231,467,Albania,2020-04-13,41.1533,20.1683,,23,232,212
232,475,Albania,2020-04-14,41.1533,20.1683,,24,248,203
233,494,Albania,2020-04-15,41.1533,20.1683,,25,251,218
234,518,Albania,2020-04-16,41.1533,20.1683,,26,277,215
235,539,Albania,2020-04-17,41.1533,20.1683,,26,283,230
236,548,Albania,2020-04-18,41.1533,20.1683,,26,302,220
237,562,Albania,2020-04-19,41.1533,20.1683,,26,314,222
238,584,Albania,2020-04-20,41.1533,20.1683,,26,327,231
239,609,Albania,2020-04-21,41.1533,20.1683,,26,345,238
240,634,Albania,2020-04-22,41.1533,20.1683,,27,356,251
241,663,Albania,2020-04-23,41.1533,20.1683,,27,385,251
242,678,Albania,2020-04-24,41.1533,20.1683,,27,394,257
243,712,Albania,2020-04-25,41.1533,20.1683,,27,403,282
244,726,Albania,2020-04-26,41.1533,20.1683,,28,410,288
245,736,Albania,2020-04-27,41.1533,20.1683,,28,422,286
246,750,Albania,2020-04-28,41.1533,20.1683,,30,431,289
247,766,Albania,2020-04-29,41.1533,20.1683,,30,455,281
248,773,Albania,2020-04-30,41.1533,20.1683,,31,470,272
249,782,Albania,2020-05-01,41.1533,20.1683,,31,488,263
250,789,Albania,2020-05-02,41.1533,20.1683,,31,519,239
251,795,Albania,2020-05-03,41.1533,20.1683,,31,531,233
252,803,Albania,2020-05-04,41.1533,20.1683,,31,543,229
253,820,Albania,2020-05-05,41.1533,20.1683,,31,570,219
254,832,Albania,2020-05-06,41.1533,20.1683,,31,595,206
255,842,Albania,2020-05-07,41.1533,20.1683,,31,605,206
256,850,Albania,2020-05-08,41.1533,20.1683,,31,620,199
257,856,Albania,2020-05-09,41.1533,20.1683,,31,627,198
258,868,Albania,2020-05-10,41.1533,20.1683,,31,650,187
259,872,Albania,2020-05-11,41.1533,20.1683,,31,654,187
260,876,Albania,2020-05-12,41.1533,20.1683,,31,682,163
261,880,Albania,2020-05-13,41.1533,20.1683,,31,688,161
262,898,Albania,2020-05-14,41.1533,20.1683,,31,694,173
263,916,Albania,2020-05-15,41.1533,20.1683,,31,705,180
264,933,Albania,2020-05-16,41.1533,20.1683,,31,714,188
265,946,Albania,2020-05-17,41.1533,20.1683,,31,715,200
266,948,Albania,2020-05-18,41.1533,20.1683,,31,727,190
267,949,Albania,2020-05-19,41.1533,20.1683,,31,742,176
268,964,Albania,2020-05-20,41.1533,20.1683,,31,758,175
269,969,Albania,2020-05-21,41.1533,20.1683,,31,771,167
270,981,Albania,2020-05-22,41.1533,20.1683,,31,777,173
271,989,Albania,2020-05-23,41.1533,20.1683,,31,783,175
272,998,Albania,2020-05-24,41.1533,20.1683,,32,789,177
273,1004,Albania,2020-05-25,41.1533,20.1683,,32,795,177
274,1029,Albania,2020-05-26,41.1533,20.1683,,33,803,193
275,1050,Albania,2020-05-27,41.1533,20.1683,,33,812,205
276,1076,Albania,2020-05-28,41.1533,20.1683,,33,823,220
277,1099,Albania,2020-05-29,41.1533,20.1683,,33,851,215
278,1122,Albania,2020-05-30,41.1533,20.1683,,33,857,232
279,1137,Albania,2020-05-31,41.1533,20.1683,,33,872,232
280,1143,Albania,2020-06-01,41.1533,20.1683,,33,877,233
281,1164,Albania,2020-06-02,41.1533,20.1683,,33,891,240
282,1184,Albania,2020-06-03,41.1533,20.1683,,33,898,253
283,1197,Albania,2020-06-04,41.1533,20.1683,,33,898,266
284,1212,Albania,2020-06-05,41.1533,20.1683,,33,910,269
285,1232,Albania,2020-06-06,41.1533,20.1683,,34,925,273
286,1246,Albania,2020-06-07,41.1533,20.1683,,34,938,274
287,1263,Albania,2020-06-08,41.1533,20.1683,,34,945,284
288,1299,Albania,2020-06-09,41.1533,20.1683,,34,960,305
289,1341,Albania,2020-06-10,41.1533,20.1683,,34,980,327
290,1385,Albania,2020-06-11,41.1533,20.1683,,35,1001,349
291,1416,Albania,2020-06-12,41.1533,20.1683,,36,1034,346
292,1464,Albania,2020-06-13,41.1533,20.1683,,36,1039,389
293,1521,Albania,2020-06-14,41.1533,20.1683,,36,1044,441
294,1590,Albania,2020-06-15,41.1533,20.1683,,36,1055,499
295,1672,Albania,2020-06-16,41.1533,20.1683,,37,1064,571
296,1722,Albania,2020-06-17,41.1533,20.1683,,38,1077,607
297,1788,Albania,2020-06-18,41.1533,20.1683,,39,1086,663
298,0,Algeria,2020-01-22,28.0339,1.6596,,0,0,0
299,0,Algeria,2020-01-23,28.0339,1.6596,,0,0,0
300,0,Algeria,2020-01-24,28.0339,1.6596,,0,0,0
301,0,Algeria,2020-01-25,28.0339,1.6596,,0,0,0
302,0,Algeria,2020-01-26,28.0339,1.6596,,0,0,0
303,0,Algeria,2020-01-27,28.0339,1.6596,,0,0,0
304,0,Algeria,2020-01-28,28.0339,1.6596,,0,0,0
305,0,Algeria,2020-01-29,28.0339,1.6596,,0,0,0
306,0,Algeria,2020-01-30,28.0339,1.6596,,0,0,0
307,0,Algeria,2020-01-31,28.0339,1.6596,,0,0,0
308,0,Algeria,2020-02-01,28.0339,1.6596,,0,0,0
309,0,Algeria,2020-02-02,28.0339,1.6596,,0,0,0
310,0,Algeria,2020-02-03,28.0339,1.6596,,0,0,0
311,0,Algeria,2020-02-04,28.0339,1.6596,,0,0,0
312,0,Algeria,2020-02-05,28.0339,1.6596,,0,0,0
313,0,Algeria,2020-02-06,28.0339,1.6596,,0,0,0
314,0,Algeria,2020-02-07,28.0339,1.6596,,0,0,0
315,0,Algeria,2020-02-08,28.0339,1.6596,,0,0,0
316,0,Algeria,2020-02-09,28.0339,1.6596,,0,0,0
317,0,Algeria,2020-02-10,28.0339,1.6596,,0,0,0
318,0,Algeria,2020-02-11,28.0339,1.6596,,0,0,0
319,0,Algeria,2020-02-12,28.0339,1.6596,,0,0,0
320,0,Algeria,2020-02-13,28.0339,1.6596,,0,0,0
321,0,Algeria,2020-02-14,28.0339,1.6596,,0,0,0
322,0,Algeria,2020-02-15,28.0339,1.6596,,0,0,0
323,0,Algeria,2020-02-16,28.0339,1.6596,,0,0,0
324,0,Algeria,2020-02-17,28.0339,1.6596,,0,0,0
325,0,Algeria,2020-02-18,28.0339,1.6596,,0,0,0
326,0,Algeria,2020-02-19,28.0339,1.6596,,0,0,0
327,0,Algeria,2020-02-20,28.0339,1.6596,,0,0,0
328,0,Algeria,2020-02-21,28.0339,1.6596,,0,0,0
329,0,Algeria,2020-02-22,28.0339,1.6596,,0,0,0
330,0,Algeria,2020-02-23,28.0339,1.6596,,0,0,0
331,0,Algeria,2020-02-24,28.0339,1.6596,,0,0,0
332,1,Algeria,2020-02-25,28.0339,1.6596,,0,0,1
333,1,Algeria,2020-02-26,28.0339,1.6596,,0,0,1
334,1,Algeria,2020-02-27,28.0339,1.6596,,0,0,1
335,1,Algeria,2020-02-28,28.0339,1.6596,,0,0,1
336,1,Algeria,2020-02-29,28.0339,1.6596,,0,0,1
337,1,Algeria,2020-03-01,28.0339,1.6596,,0,0,1
338,3,Algeria,2020-03-02,28.0339,1.6596,,0,0,3
339,5,Algeria,2020-03-03,28.0339,1.6596,,0,0,5
340,12,Algeria,2020-03-04,28.0339,1.6596,,0,0,12
341,12,Algeria,2020-03-05,28.0339,1.6596,,0,0,12
342,17,Algeria,2020-03-06,28.0339,1.6596,,0,0,17
343,17,Algeria,2020-03-07,28.0339,1.6596,,0,0,17
344,19,Algeria,2020-03-08,28.0339,1.6596,,0,0,19
345,20,Algeria,2020-03-09,28.0339,1.6596,,0,0,20
346,20,Algeria,2020-03-10,28.0339,1.6596,,0,0,20
347,20,Algeria,2020-03-11,28.0339,1.6596,,0,0,20
348,24,Algeria,2020-03-12,28.0339,1.6596,,1,8,15
349,26,Algeria,2020-03-13,28.0339,1.6596,,2,8,16
350,37,Algeria,2020-03-14,28.0339,1.6596,,3,12,22
351,48,Algeria,2020-03-15,28.0339,1.6596,,4,12,32
352,54,Algeria,2020-03-16,28.0339,1.6596,,4,12,38
353,60,Algeria,2020-03-17,28.0339,1.6596,,4,12,44
354,74,Algeria,2020-03-18,28.0339,1.6596,,7,12,55
355,87,Algeria,2020-03-19,28.0339,1.6596,,9,32,46
356,90,Algeria,2020-03-20,28.0339,1.6596,,11,32,47
357,139,Algeria,2020-03-21,28.0339,1.6596,,15,32,92
358,201,Algeria,2020-03-22,28.0339,1.6596,,17,65,119
359,230,Algeria,2020-03-23,28.0339,1.6596,,17,65,148
360,264,Algeria,2020-03-24,28.0339,1.6596,,19,24,221
361,302,Algeria,2020-03-25,28.0339,1.6596,,21,65,216
362,367,Algeria,2020-03-26,28.0339,1.6596,,25,29,313
363,409,Algeria,2020-03-27,28.0339,1.6596,,26,29,354
364,454,Algeria,2020-03-28,28.0339,1.6596,,29,31,394
365,511,Algeria,2020-03-29,28.0339,1.6596,,31,31,449
366,584,Algeria,2020-03-30,28.0339,1.6596,,35,37,512
367,716,Algeria,2020-03-31,28.0339,1.6596,,44,46,626
368,847,Algeria,2020-04-01,28.0339,1.6596,,58,61,728
369,986,Algeria,2020-04-02,28.0339,1.6596,,86,61,839
370,1171,Algeria,2020-04-03,28.0339,1.6596,,105,62,1004
371,1251,Algeria,2020-04-04,28.0339,1.6596,,130,90,1031
372,1320,Algeria,2020-04-05,28.0339,1.6596,,152,90,1078
373,1423,Algeria,2020-04-06,28.0339,1.6596,,173,90,1160
374,1468,Algeria,2020-04-07,28.0339,1.6596,,193,113,1162
375,1572,Algeria,2020-04-08,28.0339,1.6596,,205,237,1130
376,1666,Algeria,2020-04-09,28.0339,1.6596,,235,347,1084
377,1761,Algeria,2020-04-10,28.0339,1.6596,,256,405,1100
378,1825,Algeria,2020-04-11,28.0339,1.6596,,275,460,1090
379,1914,Algeria,2020-04-12,28.0339,1.6596,,293,591,1030
380,1983,Algeria,2020-04-13,28.0339,1.6596,,313,601,1069
381,2070,Algeria,2020-04-14,28.0339,1.6596,,326,691,1053
382,2160,Algeria,2020-04-15,28.0339,1.6596,,336,708,1116
383,2268,Algeria,2020-04-16,28.0339,1.6596,,348,783,1137
384,2418,Algeria,2020-04-17,28.0339,1.6596,,364,846,1208
385,2534,Algeria,2020-04-18,28.0339,1.6596,,367,894,1273
386,2629,Algeria,2020-04-19,28.0339,1.6596,,375,1047,1207
387,2718,Algeria,2020-04-20,28.0339,1.6596,,384,1099,1235
388,2811,Algeria,2020-04-21,28.0339,1.6596,,392,1152,1267
389,2910,Algeria,2020-04-22,28.0339,1.6596,,402,1204,1304
390,3007,Algeria,2020-04-23,28.0339,1.6596,,407,1355,1245
391,3127,Algeria,2020-04-24,28.0339,1.6596,,415,1408,1304
392,3256,Algeria,2020-04-25,28.0339,1.6596,,419,1479,1358
393,3382,Algeria,2020-04-26,28.0339,1.6596,,425,1508,1449
394,3517,Algeria,2020-04-27,28.0339,1.6596,,432,1558,1527
395,3649,Algeria,2020-04-28,28.0339,1.6596,,437,1651,1561
396,3848,Algeria,2020-04-29,28.0339,1.6596,,444,1702,1702
397,4006,Algeria,2020-04-30,28.0339,1.6596,,450,1779,1777
398,4154,Algeria,2020-05-01,28.0339,1.6596,,453,1821,1880
399,4295,Algeria,2020-05-02,28.0339,1.6596,,459,1872,1964
400,4474,Algeria,2020-05-03,28.0339,1.6596,,463,1936,2075
401,4648,Algeria,2020-05-04,28.0339,1.6596,,465,1998,2185
402,4838,Algeria,2020-05-05,28.0339,1.6596,,470,2067,2301
403,4997,Algeria,2020-05-06,28.0339,1.6596,,476,2197,2324
404,5182,Algeria,2020-05-07,28.0339,1.6596,,483,2323,2376
405,5369,Algeria,2020-05-08,28.0339,1.6596,,488,2467,2414
406,5558,Algeria,2020-05-09,28.0339,1.6596,,494,2546,2518
407,5723,Algeria,2020-05-10,28.0339,1.6596,,502,2678,2543
408,5891,Algeria,2020-05-11,28.0339,1.6596,,507,2841,2543
409,6067,Algeria,2020-05-12,28.0339,1.6596,,515,2998,2554
410,6253,Algeria,2020-05-13,28.0339,1.6596,,522,3058,2673
411,6442,Algeria,2020-05-14,28.0339,1.6596,,529,3158,2755
412,6629,Algeria,2020-05-15,28.0339,1.6596,,536,3271,2822
413,6821,Algeria,2020-05-16,28.0339,1.6596,,542,3409,2870
414,7019,Algeria,2020-05-17,28.0339,1.6596,,548,3507,2964
415,7201,Algeria,2020-05-18,28.0339,1.6596,,555,3625,3021
416,7377,Algeria,2020-05-19,28.0339,1.6596,,561,3746,3070
