,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
164,0,Albania,2020-02-19,41.1533,20.1683,,0,0,0
165,0,Albania,2020-02-20,41.1533,20.1683,,0,0,0
166,0,Albania,2020-02-21,41.1533,20.1683,,0,0,0
167,0,Albania,2020-02-22,41.1533,20.1683,,0,0,0
168,0,Albania,2020-02-23,41.1533,20.1683,,0,0,0
169,0,Albania,2020-02-24,41.1533,20.1683,,0,0,0
170,0,Albania,2020-02-25,41.1533,20.1683,,0,0,0
171,0,Albania,2020-02-26,41.1533,20.1683,,0,0,0
172,0,Albania,2020-02-27,41.1533,20.1683,,0,0,0
173,0,Albania,2020-02-28,41.1533,20.1683,,0,0,0
174,0,Albania,2020-02-29,41.1533,20.1683,,0,0,0
175,0,Albania,2020-03-01,41.1533,20.1683,,0,0,0
176,0,Albania,2020-03-02,41.1533,20.1683,,0,0,0
177,0,Albania,2020-03-03,41.1533,20.1683,,0,0,0
178,0,Albania,2020-03-04,41.1533,20.1683,,0,0,0
179,0,Albania,2020-03-05,41.1533,20.1683,,0,0,0
180,0,Albania,2020-03-06,41.1533,20.1683,,0,0,0
181,0,Albania,2020-03-07,41.1533,20.1683,,0,0,0
182,0,Albania,2020-03-08,41.1533,20.1683,,0,0,0
183,2,Albania,2020-03-09,41.1533,20.1683,,0,0,2
184,10,Albania,2020-03-10,41.1533,20.1683,,0,0,10
185,12,Albania,2020-03-11,41.1533,20.1683,,1,0,11
186,23,Albania,2020-03-12,41.1533,20.1683,,1,0,22
187,33,Albania,2020-03-13,41.1533,20.1683,,1,0,32
188,38,Albania,2020-03-14,41.1533,20.1683,,1,0,37
189,42,Albania,2020-03-15,41.1533,20.1683,,1,0,41
190,51,Albania,2020-03-16,41.1533,20.1683,,1,0,50
191,55,Albania,2020-03-17,41.1533,20.1683,,1,0,54
192,59,Albania,2020-03-18,41.1533,20.1683,,2,0,57
193,64,Albania,2020-03-19,41.1533,20.1683,,2,0,62
194,70,Albania,2020-03-20,41.1533,20.1683,,2,0,68
195,76,Albania,2020-03-21,41.1533,20.1683,,2,2,72
196,89,Albania,2020-03-22,41.1533,20.1683,,2,2,85
197,104,Albania,2020-03-23,41.1533,20.1683,,4,2,98
198,123,Albania,2020-03-24,41.1533,20.1683,,5,10,108
199,146,Albania,2020-03-25,41.1533,20.1683,,5,17,124
200,174,Albania,2020-03-26,41.1533,20.1683,,6,17,151
201,186,Albania,2020-03-27,41.1533,20.1683,,8,31,147
202,197,Albania,2020-03-28,41.1533,20.1683,,10,31,156
203,212,Albania,2020-03-29,41.1533,20.1683,,10,33,169
204,223,Albania,2020-03-30,41.1533,20.1683,,11,44,168
205,243,Albania,2020-03-31,41.1533,20.1683,,15,52,176
206,259,Albania,2020-04-01,41.1533,20.1683,,15,67,177
207,277,Albania,2020-04-02,41.1533,20.1683,,16,76,185
208,304,Albania,2020-04-03,41.1533,20.1683,,17,89,198
209,333,Albania,2020-04-04,41.1533,20.1683,,20,99,214
210,361,Albania,2020-04-05,41.1533,20.1683,,20,104,237
211,377,Albania,2020-04-06,41.1533,20.1683,,21,116,240
212,383,Albania,2020-04-07,41.1533,20.1683,,22,131,230
213,400,Albania,2020-04-08,41.1533,20.1683,,22,154,224
214,409,Albania,2020-04-09,41.1533,20.1683,,23,165,221
215,416,Albania,2020-04-10,41.1533,20.1683,,23,182,211
216,433,Albania,2020-04-11,41.1533,20.1683,,23,197,213
217,446,Albania,2020-04-12,41.1533,20.1683,,23,217,206
218,467,Albania,2020-04-13,41.1533,20.1683,,23,232,212
219,475,Albania,2020-04-14,41.1533,20.1683,,24,248,203
220,494,Albania,2020-04-15,41.1533,20.1683,,25,251,218
221,518,Albania,2020-04-16,41.1533,20.1683,,26,277,215
222,539,Albania,2020-04-17,41.1533,20.1683,,26,283,230
223,548,Albania,2020-04-18,41.1533,20.1683,,26,302,220
224,562,Albania,2020-04-19,41.1533,20.1683,,26,314,222
225,584,Albania,2020-04-20,41.1533,20.1683,,26,327,231
226,609,Albania,2020-04-21,41.1533,20.1683,,26,345,238
227,634,Albania,2020-04-22,41.1533,20.1683,,27,356,251
228,663,Albania,2020-04-23,41.1533,20.1683,,27,385,251
229,678,Albania,2020-04-24,41.1533,20.1683,,27,394,257
230,712,Albania,2020-04-25,41.1533,20.1683,,27,403,282
231,726,Albania,2020-04-26,41.1533,20.1683,,28,410,288
232,736,Albania,2020-04-27,41.1533,20.1683,,28,422,286
233,750,Albania,2020-04-28,41.1533,20.1683,,30,431,289
234,766,Albania,2020-04-29,41.1533,20.1683,,30,455,281
235,773,Albania,2020-04-30,41.1533,20.1683,,31,470,272
236,782,Albania,2020-05-01,41.1533,20.1683,,31,488,263
237,789,Albania,2020-05-02,41.1533,20.1683,,31,519,239
238,795,Albania,2020-05-03,41.1533,20.1683,,31,531,233
239,803,Albania,2020-05-04,41.1533,20.1683,,31,543,229
240,820,Albania,2020-05-05,41.1533,20.1683,,31,570,219
241,832,Albania,2020-05-06,41.1533,20.1683,,31,595,206
242,842,Albania,2020-05-07,41.1533,20.1683,,31,605,206
243,850,Albania,2020-05-08,41.1533,20.1683,,31,620,199
244,856,Albania,2020-05-09,41.1533,20.1683,,31,627,198
245,868,Albania,2020-05-10,41.1533,20.1683,,31,650,187
246,872,Albania,2020-05-11,41.1533,20.1683,,31,654,187
247,876,Albania,2020-05-12,41.1533,20.1683,,31,682,163
248,880,Albania,2020-05-13,41.1533,20.1683,,31,688,161
249,898,Albania,2020-05-14,41.1533,20.1683,,31,694,173
250,916,Albania,2020-05-15,41.1533,20.1683,,31,705,180
251,933,Albania,2020-05-16,41.1533,20.1683,,31,714,188
252,946,Albania,2020-05-17,41.1533,20.1683,,31,715,200
253,948,Albania,2020-05-18,41.1533,20.1683,,31,727,190
254,949,Albania,2020-05-19,41.1533,20.1683,,31,742,176
255,964,Albania,2020-05-20,41.1533,20.1683,,31,758,175
256,969,Albania,2020-05-21,41.1533,20.1683,,31,771,167
257,981,Albania,2020-05-22,41.1533,20.1683,,31,777,173
258,989,Albania,2020-05-23,41.1533,20.1683,,31,783,175
259,998,Albania,2020-05-24,41.1533,20.1683,,32,789,177
260,1004,Albania,2020-05-25,41.1533,20.1683,,32,795,177
261,1029,Albania,2020-05-26,41.1533,20.1683,,33,803,193
262,1050,Albania,2020-05-27,41.1533,20.1683,,33,812,205
263,1076,Albania,2020-05-28,41.1533,20.1683,,33,823,220
264,1099,Albania,2020-05-29,41.1533,20.1683,,33,851,215
265,1122,Albania,2020-05-30,41.1533,20.1683,,33,857,232
266,1137,Albania,2020-05-31,41.1533,20.1683,,33,872,232
267,1143,Albania,2020-06-01,41.1533,20.1683,,33,877,233
268,1164,Albania,2020-06-02,41.1533,20.1683,,33,891,240
269,1184,Albania,2020-06-03,41.1533,20.1683,,33,898,253
270,1197,Albania,2020-06-04,41.1533,20.1683,,33,898,266
271,1212,Albania,2020-06-05,41.1533,20.1683,,33,910,269
272,0,Algeria,2020-01-22,28.0339,1.6596,,0,0,0
273,0,Algeria,2020-01-23,28.0339,1.6596,,0,0,0
274,0,Algeria,2020-01-24,28.0339,1.6596,,0,0,0
275,0,Algeria,2020-01-25,28.0339,1.6596,,0,0,0
276,0,Algeria,2020-01-26,28.0339,1.6596,,0,0,0
277,0,Algeria,2020-01-27,28.0339,1.6596,,0,0,0
278,0,Algeria,2020-01-28,28.0339,1.6596,,0,0,0
279,0,Algeria,2020-01-29,28.0339,1.6596,,0,0,0
280,0,Algeria,2020-01-30,28.0339,1.6596,,0,0,0
281,0,Algeria,2020-01-31,28.0339,1.6596,,0,0,0
282,0,Algeria,2020-02-01,28.0339,1.6596,,0,0,0
283,0,Algeria,2020-02-02,28.0339,1.6596,,0,0,0
284,0,Algeria,2020-02-03,28.0339,1.6596,,0,0,0
285,0,Algeria,2020-02-04,28.0339,1.6596,,0,0,0
286,0,Algeria,2020-02-05,28.0339,1.6596,,0,0,0
287,0,Algeria,2020-02-06,28.0339,1.6596,,0,0,0
288,0,Algeria,2020-02-07,28.0339,1.6596,,0,0,0
289,0,Algeria,2020-02-08,28.0339,1.6596,,0,0,0
290,0,Algeria,2020-02-09,28.0339,1.6596,,0,0,0
291,0,Algeria,2020-02-10,28.0339,1.6596,,0,0,0
292,0,Algeria,2020-02-11,28.0339,1.6596,,0,0,0
293,0,Algeria,2020-02-12,28.0339,1.6596,,0,0,0
294,0,Algeria,2020-02-13,28.0339,1.6596,,0,0,0
295,0,Algeria,2020-02-14,28.0339,1.6596,,0,0,0
296,0,Algeria,2020-02-15,28.0339,1.6596,,0,0,0
297,0,Algeria,2020-02-16,28.0339,1.6596,,0,0,0
298,0,Algeria,2020-02-17,28.0339,1.6596,,0,0,0
299,0,Algeria,2020-02-18,28.0339,1.6596,,0,0,0
300,0,Algeria,2020-02-19,28.0339,1.6596,,0,0,0
301,0,Algeria,2020-02-20,28.0339,1.6596,,0,0,0
302,0,Algeria,2020-02-21,28.0339,1.6596,,0,0,0
303,0,Algeria,2020-02-22,28.0339,1.6596,,0,0,0
304,0,Algeria,2020-02-23,28.0339,1.6596,,0,0,0
305,0,Algeria,2020-02-24,28.0339,1.6596,,0,0,0
306,1,Algeria,2020-02-25,28.0339,1.6596,,0,0,1
307,1,Algeria,2020-02-26,28.0339,1.6596,,0,0,1
308,1,Algeria,2020-02-27,28.0339,1.6596,,0,0,1
309,1,Algeria,2020-02-28,28.0339,1.6596,,0,0,1
310,1,Algeria,2020-02-29,28.0339,1.6596,,0,0,1
311,1,Algeria,2020-03-01,28.0339,1.6596,,0,0,1
312,3,Algeria,2020-03-02,28.0339,1.6596,,0,0,3
313,5,Algeria,2020-03-03,28.0339,1.6596,,0,0,5
314,12,Algeria,2020-03-04,28.0339,1.6596,,0,0,12
315,12,Algeria,2020-03-05,28.0339,1.6596,,0,0,12
316,17,Algeria,2020-03-06,28.0339,1.6596,,0,0,17
317,17,Algeria,2020-03-07,28.0339,1.6596,,0,0,17
318,19,Algeria,2020-03-08,28.0339,1.6596,,0,0,19
319,20,Algeria,2020-03-09,28.0339,1.6596,,0,0,20
320,20,Algeria,2020-03-10,28.0339,1.6596,,0,0,20
321,20,Algeria,2020-03-11,28.0339,1.6596,,0,0,20
322,24,Algeria,2020-03-12,28.0339,1.6596,,1,8,15
323,26,Algeria,2020-03-13,28.0339,1.6596,,2,8,16
324,37,Algeria,2020-03-14,28.0339,1.6596,,3,12,22
325,48,Algeria,2020-03-15,28.0339,1.6596,,4,12,32
326,54,Algeria,2020-03-16,28.0339,1.6596,,4,12,38
327,60,Algeria,2020-03-17,28.0339,1.6596,,4,12,44
328,74,Algeria,2020-03-18,28.0339,1.6596,,7,12,55
329,87,Algeria,2020-03-19,28.0339,1.6596,,9,32,46
330,90,Algeria,2020-03-20,28.0339,1.6596,,11,32,47
331,139,Algeria,2020-03-21,28.0339,1.6596,,15,32,92
332,201,Algeria,2020-03-22,28.0339,1.6596,,17,65,119
333,230,Algeria,2020-03-23,28.0339,1.6596,,17,65,148
334,264,Algeria,2020-03-24,28.0339,1.6596,,19,24,221
335,302,Algeria,2020-03-25,28.0339,1.6596,,21,65,216
336,367,Algeria,2020-03-26,28.0339,1.6596,,25,29,313
337,409,Algeria,2020-03-27,28.0339,1.6596,,26,29,354
338,454,Algeria,2020-03-28,28.0339,1.6596,,29,31,394
339,511,Algeria,2020-03-29,28.0339,1.6596,,31,31,449
340,584,Algeria,2020-03-30,28.0339,1.6596,,35,37,512
341,716,Algeria,2020-03-31,28.0339,1.6596,,44,46,626
342,847,Algeria,2020-04-01,28.0339,1.6596,,58,61,728
343,986,Algeria,2020-04-02,28.0339,1.6596,,86,61,839
344,1171,Algeria,2020-04-03,28.0339,1.6596,,105,62,1004
345,1251,Algeria,2020-04-04,28.0339,1.6596,,130,90,1031
346,1320,Algeria,2020-04-05,28.0339,1.6596,,152,90,1078
347,1423,Algeria,2020-04-06,28.0339,1.6596,,173,90,1160
348,1468,Algeria,2020-04-07,28.0339,1.6596,,193,113,1162
349,1572,Algeria,2020-04-08,28.0339,1.6596,,205,237,1130
350,1666,Algeria,2020-04-09,28.0339,1.6596,,235,347,1084
351,1761,Algeria,2020-04-10,28.0339,1.6596,,256,405,1100
352,1825,Algeria,2020-04-11,28.0339,1.6596,,275,460,1090
353,1914,Algeria,2020-04-12,28.0339,1.6596,,293,591,1030
354,1983,Algeria,2020-04-13,28.0339,1.6596,,313,601,1069
355,2070,Algeria,2020-04-14,28.0339,1.6596,,326,691,1053
356,2160,Algeria,2020-04-15,28.0339,1.6596,,336,708,1116
357,2268,Algeria,2020-04-16,28.0339,1.6596,,348,783,1137
358,2418,Algeria,2020-04-17,28.0339,1.6596,,364,846,1208
359,2534,Algeria,2020-04-18,28.0339,1.6596,,367,894,1273
360,2629,Algeria,2020-04-19,28.0339,1.6596,,375,1047,1207
361,2718,Algeria,2020-04-20,28.0339,1.6596,,384,1099,1235
362,2811,Algeria,2020-04-21,28.0339,1.6596,,392,1152,1267
363,2910,Algeria,2020-04-22,28.0339,1.6596,,402,1204,1304
364,3007,Algeria,2020-04-23,28.0339,1.6596,,407,1355,1245
365,3127,Algeria,2020-04-24,28.0339,1.6596,,415,1408,1304
366,3256,Algeria,2020-04-25,28.0339,1.6596,,419,1479,1358
367,3382,Algeria,2020-04-26,28.0339,1.6596,,425,1508,1449
368,3517,Algeria,2020-04-27,28.0339,1.6596,,432,1558,1527
369,3649,Algeria,2020-04-28,28.0339,1.6596,,437,1651,1561
370,3848,Algeria,2020-04-29,28.0339,1.6596,,444,1702,1702
371,4006,Algeria,2020-04-30,28.0339,1.6596,,450,1779,1777
372,4154,Algeria,2020-05-01,28.0339,1.6596,,453,1821,1880
373,4295,Algeria,2020-05-02,28.0339,1.6596,,459,1872,1964
374,4474,Algeria,2020-05-03,28.0339,1.6596,,463,1936,2075
375,4648,Algeria,2020-05-04,28.0339,1.6596,,465,1998,2185
376,4838,Algeria,2020-05-05,28.0339,1.6596,,470,2067,2301
377,4997,Algeria,2020-05-06,28.0339,1.6596,,476,2197,2324
378,5182,Algeria,2020-05-07,28.0339,1.6596,,483,2323,2376
379,5369,Algeria,2020-05-08,28.0339,1.6596,,488,2467,2414
380,5558,Algeria,2020-05-09,28.0339,1.6596,,494,2546,2518
381,5723,Algeria,2020-05-10,28.0339,1.6596,,502,2678,2543
382,5891,Algeria,2020-05-11,28.0339,1.6596,,507,2841,2543
383,6067,Algeria,2020-05-12,28.0339,1.6596,,515,2998,2554
384,6253,Algeria,2020-05-13,28.0339,1.6596,,522,3058,2673
385,6442,Algeria,2020-05-14,28.0339,1.6596,,529,3158,2755
386,6629,Algeria,2020-05-15,28.0339,1.6596,,536,3271,2822
387,6821,Algeria,2020-05-16,28.0339,1.6596,,542,3409,2870
388,7019,Algeria,2020-05-17,28.0339,1.6596,,548,3507,2964
389,7201,Algeria,2020-05-18,28.0339,1.6596,,555,3625,3021
390,7377,Algeria,2020-05-19,28.0339,1.6596,,561,3746,3070
391,7542,Algeria,2020-05-20,28.0339,1.6596,,568,3968,3006
392,7728,Algeria,2020-05-21,28.0339,1.6596,,575,4062,3091
393,7918,Algeria,2020-05-22,28.0339,1.6596,,582,4256,3080
394,8113,Algeria,2020-05-23,28.0339,1.6596,,592,4426,3095
395,8306,Algeria,2020-05-24,28.0339,1.6596,,600,4784,2922
396,8503,Algeria,2020-05-25,28.0339,1.6596,,609,4747,3147
397,8697,Algeria,2020-05-26,28.0339,1.6596,,617,4918,3162
398,8857,Algeria,2020-05-27,28.0339,1.6596,,623,5129,3105
399,8997,Algeria,2020-05-28,28.0339,1.6596,,630,5277,3090
400,9134,Algeria,2020-05-29,28.0339,1.6596,,638,5422,3074
401,9267,Algeria,2020-05-30,28.0339,1.6596,,646,5549,3072
402,9394,Algeria,2020-05-31,28.0339,1.6596,,653,5748,2993
403,9513,Algeria,2020-06-01,28.0339,1.6596,,661,5894,2958
404,9626,Algeria,2020-06-02,28.0339,1.6596,,667,6067,2892
405,9733,Algeria,2020-06-03,28.0339,1.6596,,673,6218,2842
406,9831,Algeria,2020-06-04,28.0339,1.6596,,681,6297,2853
407,9935,Algeria,2020-06-05,28.0339,1.6596,,690,6453,2792
408,0,Andorra,2020-01-22,42.5063,1.5218,,0,0,0
409,0,Andorra,2020-01-23,42.5063,1.5218,,0,0,0
410,0,Andorra,2020-01-24,42.5063,1.5218,,0,0,0
411,0,Andorra,2020-01-25,42.5063,1.5218,,0,0,0
412,0,Andorra,2020-01-26,42.5063,1.5218,,0,0,0
413,0,Andorra,2020-01-27,42.5063,1.5218,,0,0,0
414,0,Andorra,2020-01-28,42.5063,1.5218,,0,0,0
415,0,Andorra,2020-01-29,42.5063,1.5218,,0,0,0
416,0,Andorra,2020-01-30,42.5063,1.5218,,0,0,0
