,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
164,0,Albania,2020-02-22,41.1533,20.1683,,0,0,0
165,0,Albania,2020-02-23,41.1533,20.1683,,0,0,0
166,0,Albania,2020-02-24,41.1533,20.1683,,0,0,0
167,0,Albania,2020-02-25,41.1533,20.1683,,0,0,0
168,0,Albania,2020-02-26,41.1533,20.1683,,0,0,0
169,0,Albania,2020-02-27,41.1533,20.1683,,0,0,0
170,0,Albania,2020-02-28,41.1533,20.1683,,0,0,0
171,0,Albania,2020-02-29,41.1533,20.1683,,0,0,0
172,0,Albania,2020-03-01,41.1533,20.1683,,0,0,0
173,0,Albania,2020-03-02,41.1533,20.1683,,0,0,0
174,0,Albania,2020-03-03,41.1533,20.1683,,0,0,0
175,0,Albania,2020-03-04,41.1533,20.1683,,0,0,0
176,0,Albania,2020-03-05,41.1533,20.1683,,0,0,0
177,0,Albania,2020-03-06,41.1533,20.1683,,0,0,0
178,0,Albania,2020-03-07,41.1533,20.1683,,0,0,0
179,0,Albania,2020-03-08,41.1533,20.1683,,0,0,0
180,2,Albania,2020-03-09,41.1533,20.1683,,0,0,2
181,10,Albania,2020-03-10,41.1533,20.1683,,0,0,10
182,12,Albania,2020-03-11,41.1533,20.1683,,1,0,11
183,23,Albania,2020-03-12,41.1533,20.1683,,1,0,22
184,33,Albania,2020-03-13,41.1533,20.1683,,1,0,32
185,38,Albania,2020-03-14,41.1533,20.1683,,1,0,37
186,42,Albania,2020-03-15,41.1533,20.1683,,1,0,41
187,51,Albania,2020-03-16,41.1533,20.1683,,1,0,50
188,55,Albania,2020-03-17,41.1533,20.1683,,1,0,54
189,59,Albania,2020-03-18,41.1533,20.1683,,2,0,57
190,64,Albania,2020-03-19,41.1533,20.1683,,2,0,62
191,70,Albania,2020-03-20,41.1533,20.1683,,2,0,68
192,76,Albania,2020-03-21,41.1533,20.1683,,2,2,72
193,89,Albania,2020-03-22,41.1533,20.1683,,2,2,85
194,104,Albania,2020-03-23,41.1533,20.1683,,4,2,98
195,123,Albania,2020-03-24,41.1533,20.1683,,5,10,108
196,146,Albania,2020-03-25,41.1533,20.1683,,5,17,124
197,174,Albania,2020-03-26,41.1533,20.1683,,6,17,151
198,186,Albania,2020-03-27,41.1533,20.1683,,8,31,147
199,197,Albania,2020-03-28,41.1533,20.1683,,10,31,156
200,212,Albania,2020-03-29,41.1533,20.1683,,10,33,169
201,223,Albania,2020-03-30,41.1533,20.1683,,11,44,168
202,243,Albania,2020-03-31,41.1533,20.1683,,15,52,176
203,259,Albania,2020-04-01,41.1533,20.1683,,15,67,177
204,277,Albania,2020-04-02,41.1533,20.1683,,16,76,185
205,304,Albania,2020-04-03,41.1533,20.1683,,17,89,198
206,333,Albania,2020-04-04,41.1533,20.1683,,20,99,214
207,361,Albania,2020-04-05,41.1533,20.1683,,20,104,237
208,377,Albania,2020-04-06,41.1533,20.1683,,21,116,240
209,383,Albania,2020-04-07,41.1533,20.1683,,22,131,230
210,400,Albania,2020-04-08,41.1533,20.1683,,22,154,224
211,409,Albania,2020-04-09,41.1533,20.1683,,23,165,221
212,416,Albania,2020-04-10,41.1533,20.1683,,23,182,211
213,433,Albania,2020-04-11,41.1533,20.1683,,23,197,213
214,446,Albania,2020-04-12,41.1533,20.1683,,23,217,206
215,467,Albania,2020-04-13,41.1533,20.1683,,23,232,212
216,475,Albania,2020-04-14,41.1533,20.1683,,24,248,203
217,494,Albania,2020-04-15,41.1533,20.1683,,25,251,218
218,518,Albania,2020-04-16,41.1533,20.1683,,26,277,215
219,539,Albania,2020-04-17,41.1533,20.1683,,26,283,230
220,548,Albania,2020-04-18,41.1533,20.1683,,26,302,220
221,562,Albania,2020-04-19,41.1533,20.1683,,26,314,222
222,584,Albania,2020-04-20,41.1533,20.1683,,26,327,231
223,609,Albania,2020-04-21,41.1533,20.1683,,26,345,238
224,634,Albania,2020-04-22,41.1533,20.1683,,27,356,251
225,663,Albania,2020-04-23,41.1533,20.1683,,27,385,251
226,678,Albania,2020-04-24,41.1533,20.1683,,27,394,257
227,712,Albania,2020-04-25,41.1533,20.1683,,27,403,282
228,726,Albania,2020-04-26,41.1533,20.1683,,28,410,288
229,736,Albania,2020-04-27,41.1533,20.1683,,28,422,286
230,750,Albania,2020-04-28,41.1533,20.1683,,30,431,289
231,766,Albania,2020-04-29,41.1533,20.1683,,30,455,281
232,773,Albania,2020-04-30,41.1533,20.1683,,31,470,272
233,782,Albania,2020-05-01,41.1533,20.1683,,31,488,263
234,789,Albania,2020-05-02,41.1533,20.1683,,31,519,239
235,795,Albania,2020-05-03,41.1533,20.1683,,31,531,233
236,803,Albania,2020-05-04,41.1533,20.1683,,31,543,229
237,820,Albania,2020-05-05,41.1533,20.1683,,31,570,219
238,832,Albania,2020-05-06,41.1533,20.1683,,31,595,206
239,842,Albania,2020-05-07,41.1533,20.1683,,31,605,206
240,850,Albania,2020-05-08,41.1533,20.1683,,31,620,199
241,856,Albania,2020-05-09,41.1533,20.1683,,31,627,198
242,868,Albania,2020-05-10,41.1533,20.1683,,31,650,187
243,872,Albania,2020-05-11,41.1533,20.1683,,31,654,187
244,876,Albania,2020-05-12,41.1533,20.1683,,31,682,163
245,880,Albania,2020-05-13,41.1533,20.1683,,31,688,161
246,898,Albania,2020-05-14,41.1533,20.1683,,31,694,173
247,916,Albania,2020-05-15,41.1533,20.1683,,31,705,180
248,933,Albania,2020-05-16,41.1533,20.1683,,31,714,188
249,946,Albania,2020-05-17,41.1533,20.1683,,31,715,200
250,948,Albania,2020-05-18,41.1533,20.1683,,31,727,190
251,949,Albania,2020-05-19,41.1533,20.1683,,31,742,176
252,964,Albania,2020-05-20,41.1533,20.1683,,31,758,175
253,969,Albania,2020-05-21,41.1533,20.1683,,31,771,167
254,981,Albania,2020-05-22,41.1533,20.1683,,31,777,173
255,989,Albania,2020-05-23,41.1533,20.1683,,31,783,175
256,998,Albania,2020-05-24,41.1533,20.1683,,32,789,177
257,1004,Albania,2020-05-25,41.1533,20.1683,,32,795,177
258,1029,Albania,2020-05-26,41.1533,20.1683,,33,803,193
259,1050,Albania,2020-05-27,41.1533,20.1683,,33,812,205
260,1076,Albania,2020-05-28,41.1533,20.1683,,33,823,220
261,1099,Albania,2020-05-29,41.1533,20.1683,,33,851,215
262,1122,Albania,2020-05-30,41.1533,20.1683,,33,857,232
263,1137,Albania,2020-05-31,41.1533,20.1683,,33,872,232
264,1143,Albania,2020-06-01,41.1533,20.1683,,33,877,233
265,1164,Albania,2020-06-02,41.1533,20.1683,,33,891,240
266,0,Algeria,2020-01-22,28.0339,1.6596,,0,0,0
267,0,Algeria,2020-01-23,28.0339,1.6596,,0,0,0
268,0,Algeria,2020-01-24,28.0339,1.6596,,0,0,0
269,0,Algeria,2020-01-25,28.0339,1.6596,,0,0,0
270,0,Algeria,2020-01-26,28.0339,1.6596,,0,0,0
271,0,Algeria,2020-01-27,28.0339,1.6596,,0,0,0
272,0,Algeria,2020-01-28,28.0339,1.6596,,0,0,0
273,0,Algeria,2020-01-29,28.0339,1.6596,,0,0,0
274,0,Algeria,2020-01-30,28.0339,1.6596,,0,0,0
275,0,Algeria,2020-01-31,28.0339,1.6596,,0,0,0
276,0,Algeria,2020-02-01,28.0339,1.6596,,0,0,0
277,0,Algeria,2020-02-02,28.0339,1.6596,,0,0,0
278,0,Algeria,2020-02-03,28.0339,1.6596,,0,0,0
279,0,Algeria,2020-02-04,28.0339,1.6596,,0,0,0
280,0,Algeria,2020-02-05,28.0339,1.6596,,0,0,0
281,0,Algeria,2020-02-06,28.0339,1.6596,,0,0,0
282,0,Algeria,2020-02-07,28.0339,1.6596,,0,0,0
283,0,Algeria,2020-02-08,28.0339,1.6596,,0,0,0
284,0,Algeria,2020-02-09,28.0339,1.6596,,0,0,0
285,0,Algeria,2020-02-10,28.0339,1.6596,,0,0,0
286,0,Algeria,2020-02-11,28.0339,1.6596,,0,0,0
287,0,Algeria,2020-02-12,28.0339,1.6596,,0,0,0
288,0,Algeria,2020-02-13,28.0339,1.6596,,0,0,0
289,0,Algeria,2020-02-14,28.0339,1.6596,,0,0,0
290,0,Algeria,2020-02-15,28.0339,1.6596,,0,0,0
291,0,Algeria,2020-02-16,28.0339,1.6596,,0,0,0
292,0,Algeria,2020-02-17,28.0339,1.6596,,0,0,0
293,0,Algeria,2020-02-18,28.0339,1.6596,,0,0,0
294,0,Algeria,2020-02-19,28.0339,1.6596,,0,0,0
295,0,Algeria,2020-02-20,28.0339,1.6596,,0,0,0
296,0,Algeria,2020-02-21,28.0339,1.6596,,0,0,0
297,0,Algeria,2020-02-22,28.0339,1.6596,,0,0,0
298,0,Algeria,2020-02-23,28.0339,1.6596,,0,0,0
299,0,Algeria,2020-02-24,28.0339,1.6596,,0,0,0
300,1,Algeria,2020-02-25,28.0339,1.6596,,0,0,1
301,1,Algeria,2020-02-26,28.0339,1.6596,,0,0,1
302,1,Algeria,2020-02-27,28.0339,1.6596,,0,0,1
303,1,Algeria,2020-02-28,28.0339,1.6596,,0,0,1
304,1,Algeria,2020-02-29,28.0339,1.6596,,0,0,1
305,1,Algeria,2020-03-01,28.0339,1.6596,,0,0,1
306,3,Algeria,2020-03-02,28.0339,1.6596,,0,0,3
307,5,Algeria,2020-03-03,28.0339,1.6596,,0,0,5
308,12,Algeria,2020-03-04,28.0339,1.6596,,0,0,12
309,12,Algeria,2020-03-05,28.0339,1.6596,,0,0,12
310,17,Algeria,2020-03-06,28.0339,1.6596,,0,0,17
311,17,Algeria,2020-03-07,28.0339,1.6596,,0,0,17
312,19,Algeria,2020-03-08,28.0339,1.6596,,0,0,19
313,20,Algeria,2020-03-09,28.0339,1.6596,,0,0,20
314,20,Algeria,2020-03-10,28.0339,1.6596,,0,0,20
315,20,Algeria,2020-03-11,28.0339,1.6596,,0,0,20
316,24,Algeria,2020-03-12,28.0339,1.6596,,1,8,15
317,26,Algeria,2020-03-13,28.0339,1.6596,,2,8,16
318,37,Algeria,2020-03-14,28.0339,1.6596,,3,12,22
319,48,Algeria,2020-03-15,28.0339,1.6596,,4,12,32
320,54,Algeria,2020-03-16,28.0339,1.6596,,4,12,38
321,60,Algeria,2020-03-17,28.0339,1.6596,,4,12,44
322,74,Algeria,2020-03-18,28.0339,1.6596,,7,12,55
323,87,Algeria,2020-03-19,28.0339,1.6596,,9,32,46
324,90,Algeria,2020-03-20,28.0339,1.6596,,11,32,47
325,139,Algeria,2020-03-21,28.0339,1.6596,,15,32,92
326,201,Algeria,2020-03-22,28.0339,1.6596,,17,65,119
327,230,Algeria,2020-03-23,28.0339,1.6596,,17,65,148
328,264,Algeria,2020-03-24,28.0339,1.6596,,19,24,221
329,302,Algeria,2020-03-25,28.0339,1.6596,,21,65,216
330,367,Algeria,2020-03-26,28.0339,1.6596,,25,29,313
331,409,Algeria,2020-03-27,28.0339,1.6596,,26,29,354
332,454,Algeria,2020-03-28,28.0339,1.6596,,29,31,394
333,511,Algeria,2020-03-29,28.0339,1.6596,,31,31,449
334,584,Algeria,2020-03-30,28.0339,1.6596,,35,37,512
335,716,Algeria,2020-03-31,28.0339,1.6596,,44,46,626
336,847,Algeria,2020-04-01,28.0339,1.6596,,58,61,728
337,986,Algeria,2020-04-02,28.0339,1.6596,,86,61,839
338,1171,Algeria,2020-04-03,28.0339,1.6596,,105,62,1004
339,1251,Algeria,2020-04-04,28.0339,1.6596,,130,90,1031
340,1320,Algeria,2020-04-05,28.0339,1.6596,,152,90,1078
341,1423,Algeria,2020-04-06,28.0339,1.6596,,173,90,1160
342,1468,Algeria,2020-04-07,28.0339,1.6596,,193,113,1162
343,1572,Algeria,2020-04-08,28.0339,1.6596,,205,237,1130
344,1666,Algeria,2020-04-09,28.0339,1.6596,,235,347,1084
345,1761,Algeria,2020-04-10,28.0339,1.6596,,256,405,1100
346,1825,Algeria,2020-04-11,28.0339,1.6596,,275,460,1090
347,1914,Algeria,2020-04-12,28.0339,1.6596,,293,591,1030
348,1983,Algeria,2020-04-13,28.0339,1.6596,,313,601,1069
349,2070,Algeria,2020-04-14,28.0339,1.6596,,326,691,1053
350,2160,Algeria,2020-04-15,28.0339,1.6596,,336,708,1116
351,2268,Algeria,2020-04-16,28.0339,1.6596,,348,783,1137
352,2418,Algeria,2020-04-17,28.0339,1.6596,,364,846,1208
353,2534,Algeria,2020-04-18,28.0339,1.6596,,367,894,1273
354,2629,Algeria,2020-04-19,28.0339,1.6596,,375,1047,1207
355,2718,Algeria,2020-04-20,28.0339,1.6596,,384,1099,1235
356,2811,Algeria,2020-04-21,28.0339,1.6596,,392,1152,1267
357,2910,Algeria,2020-04-22,28.0339,1.6596,,402,1204,1304
358,3007,Algeria,2020-04-23,28.0339,1.6596,,407,1355,1245
359,3127,Algeria,2020-04-24,28.0339,1.6596,,415,1408,1304
360,3256,Algeria,2020-04-25,28.0339,1.6596,,419,1479,1358
361,3382,Algeria,2020-04-26,28.0339,1.6596,,425,1508,1449
362,3517,Algeria,2020-04-27,28.0339,1.6596,,432,1558,1527
363,3649,Algeria,2020-04-28,28.0339,1.6596,,437,1651,1561
364,3848,Algeria,2020-04-29,28.0339,1.6596,,444,1702,1702
365,4006,Algeria,2020-04-30,28.0339,1.6596,,450,1779,1777
366,4154,Algeria,2020-05-01,28.0339,1.6596,,453,1821,1880
367,4295,Algeria,2020-05-02,28.0339,1.6596,,459,1872,1964
368,4474,Algeria,2020-05-03,28.0339,1.6596,,463,1936,2075
369,4648,Algeria,2020-05-04,28.0339,1.6596,,465,1998,2185
370,4838,Algeria,2020-05-05,28.0339,1.6596,,470,2067,2301
371,4997,Algeria,2020-05-06,28.0339,1.6596,,476,2197,2324
372,5182,Algeria,2020-05-07,28.0339,1.6596,,483,2323,2376
373,5369,Algeria,2020-05-08,28.0339,1.6596,,488,2467,2414
374,5558,Algeria,2020-05-09,28.0339,1.6596,,494,2546,2518
375,5723,Algeria,2020-05-10,28.0339,1.6596,,502,2678,2543
376,5891,Algeria,2020-05-11,28.0339,1.6596,,507,2841,2543
377,6067,Algeria,2020-05-12,28.0339,1.6596,,515,2998,2554
378,6253,Algeria,2020-05-13,28.0339,1.6596,,522,3058,2673
379,6442,Algeria,2020-05-14,28.0339,1.6596,,529,3158,2755
380,6629,Algeria,2020-05-15,28.0339,1.6596,,536,3271,2822
381,6821,Algeria,2020-05-16,28.0339,1.6596,,542,3409,2870
382,7019,Algeria,2020-05-17,28.0339,1.6596,,548,3507,2964
383,7201,Algeria,2020-05-18,28.0339,1.6596,,555,3625,3021
384,7377,Algeria,2020-05-19,28.0339,1.6596,,561,3746,3070
385,7542,Algeria,2020-05-20,28.0339,1.6596,,568,3968,3006
386,7728,Algeria,2020-05-21,28.0339,1.6596,,575,4062,3091
387,7918,Algeria,2020-05-22,28.0339,1.6596,,582,4256,3080
388,8113,Algeria,2020-05-23,28.0339,1.6596,,592,4426,3095
389,8306,Algeria,2020-05-24,28.0339,1.6596,,600,4784,2922
390,8503,Algeria,2020-05-25,28.0339,1.6596,,609,4747,3147
391,8697,Algeria,2020-05-26,28.0339,1.6596,,617,4918,3162
392,8857,Algeria,2020-05-27,28.0339,1.6596,,623,5129,3105
393,8997,Algeria,2020-05-28,28.0339,1.6596,,630,5277,3090
394,9134,Algeria,2020-05-29,28.0339,1.6596,,638,5422,3074
395,9267,Algeria,2020-05-30,28.0339,1.6596,,646,5549,3072
396,9394,Algeria,2020-05-31,28.0339,1.6596,,653,5748,2993
397,9513,Algeria,2020-06-01,28.0339,1.6596,,661,5894,2958
398,9626,Algeria,2020-06-02,28.0339,1.6596,,667,6067,2892
399,0,Andorra,2020-01-22,42.5063,1.5218,,0,0,0
400,0,Andorra,2020-01-23,42.5063,1.5218,,0,0,0
401,0,Andorra,2020-01-24,42.5063,1.5218,,0,0,0
402,0,Andorra,2020-01-25,42.5063,1.5218,,0,0,0
403,0,Andorra,2020-01-26,42.5063,1.5218,,0,0,0
404,0,Andorra,2020-01-27,42.5063,1.5218,,0,0,0
405,0,Andorra,2020-01-28,42.5063,1.5218,,0,0,0
406,0,Andorra,2020-01-29,42.5063,1.5218,,0,0,0
407,0,Andorra,2020-01-30,42.5063,1.5218,,0,0,0
408,0,Andorra,2020-01-31,42.5063,1.5218,,0,0,0
409,0,Andorra,2020-02-01,42.5063,1.5218,,0,0,0
410,0,Andorra,2020-02-02,42.5063,1.5218,,0,0,0
411,0,Andorra,2020-02-03,42.5063,1.5218,,0,0,0
412,0,Andorra,2020-02-04,42.5063,1.5218,,0,0,0
413,0,Andorra,2020-02-05,42.5063,1.5218,,0,0,0
414,0,Andorra,2020-02-06,42.5063,1.5218,,0,0,0
415,0,Andorra,2020-02-07,42.5063,1.5218,,0,0,0
416,0,Andorra,2020-02-08,42.5063,1.5218,,0,0,0
417,0,Andorra,2020-02-09,42.5063,1.5218,,0,0,0
