,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
161,0,Albania,2020-01-24,41.1533,20.1683,,0,0,0
162,0,Albania,2020-01-25,41.1533,20.1683,,0,0,0
163,0,Albania,2020-01-26,41.1533,20.1683,,0,0,0
164,0,Albania,2020-01-27,41.1533,20.1683,,0,0,0
165,0,Albania,2020-01-28,41.1533,20.1683,,0,0,0
166,0,Albania,2020-01-29,41.1533,20.1683,,0,0,0
167,0,Albania,2020-01-30,41.1533,20.1683,,0,0,0
168,0,Albania,2020-01-31,41.1533,20.1683,,0,0,0
169,0,Albania,2020-02-01,41.1533,20.1683,,0,0,0
170,0,Albania,2020-02-02,41.1533,20.1683,,0,0,0
171,0,Albania,2020-02-03,41.1533,20.1683,,0,0,0
172,0,Albania,2020-02-04,41.1533,20.1683,,0,0,0
173,0,Albania,2020-02-05,41.1533,20.1683,,0,0,0
174,0,Albania,2020-02-06,41.1533,20.1683,,0,0,0
175,0,Albania,2020-02-07,41.1533,20.1683,,0,0,0
176,0,Albania,2020-02-08,41.1533,20.1683,,0,0,0
177,0,Albania,2020-02-09,41.1533,20.1683,,0,0,0
178,0,Albania,2020-02-10,41.1533,20.1683,,0,0,0
179,0,Albania,2020-02-11,41.1533,20.1683,,0,0,0
180,0,Albania,2020-02-12,41.1533,20.1683,,0,0,0
181,0,Albania,2020-02-13,41.1533,20.1683,,0,0,0
182,0,Albania,2020-02-14,41.1533,20.1683,,0,0,0
183,0,Albania,2020-02-15,41.1533,20.1683,,0,0,0
184,0,Albania,2020-02-16,41.1533,20.1683,,0,0,0
185,0,Albania,2020-02-17,41.1533,20.1683,,0,0,0
186,0,Albania,2020-02-18,41.1533,20.1683,,0,0,0
187,0,Albania,2020-02-19,41.1533,20.1683,,0,0,0
188,0,Albania,2020-02-20,41.1533,20.1683,,0,0,0
189,0,Albania,2020-02-21,41.1533,20.1683,,0,0,0
190,0,Albania,2020-02-22,41.1533,20.1683,,0,0,0
191,0,Albania,2020-02-23,41.1533,20.1683,,0,0,0
192,0,Albania,2020-02-24,41.1533,20.1683,,0,0,0
193,0,Albania,2020-02-25,41.1533,20.1683,,0,0,0
194,0,Albania,2020-02-26,41.1533,20.1683,,0,0,0
195,0,Albania,2020-02-27,41.1533,20.1683,,0,0,0
196,0,Albania,2020-02-28,41.1533,20.1683,,0,0,0
197,0,Albania,2020-02-29,41.1533,20.1683,,0,0,0
198,0,Albania,2020-03-01,41.1533,20.1683,,0,0,0
199,0,Albania,2020-03-02,41.1533,20.1683,,0,0,0
200,0,Albania,2020-03-03,41.1533,20.1683,,0,0,0
201,0,Albania,2020-03-04,41.1533,20.1683,,0,0,0
202,0,Albania,2020-03-05,41.1533,20.1683,,0,0,0
203,0,Albania,2020-03-06,41.1533,20.1683,,0,0,0
204,0,Albania,2020-03-07,41.1533,20.1683,,0,0,0
205,0,Albania,2020-03-08,41.1533,20.1683,,0,0,0
206,2,Albania,2020-03-09,41.1533,20.1683,,0,0,2
207,10,Albania,2020-03-10,41.1533,20.1683,,0,0,10
208,12,Albania,2020-03-11,41.1533,20.1683,,1,0,11
209,23,Albania,2020-03-12,41.1533,20.1683,,1,0,22
210,33,Albania,2020-03-13,41.1533,20.1683,,1,0,32
211,38,Albania,2020-03-14,41.1533,20.1683,,1,0,37
212,42,Albania,2020-03-15,41.1533,20.1683,,1,0,41
213,51,Albania,2020-03-16,41.1533,20.1683,,1,0,50
214,55,Albania,2020-03-17,41.1533,20.1683,,1,0,54
215,59,Albania,2020-03-18,41.1533,20.1683,,2,0,57
216,64,Albania,2020-03-19,41.1533,20.1683,,2,0,62
217,70,Albania,2020-03-20,41.1533,20.1683,,2,0,68
218,76,Albania,2020-03-21,41.1533,20.1683,,2,2,72
219,89,Albania,2020-03-22,41.1533,20.1683,,2,2,85
220,104,Albania,2020-03-23,41.1533,20.1683,,4,2,98
221,123,Albania,2020-03-24,41.1533,20.1683,,5,10,108
222,146,Albania,2020-03-25,41.1533,20.1683,,5,17,124
223,174,Albania,2020-03-26,41.1533,20.1683,,6,17,151
224,186,Albania,2020-03-27,41.1533,20.1683,,8,31,147
225,197,Albania,2020-03-28,41.1533,20.1683,,10,31,156
226,212,Albania,2020-03-29,41.1533,20.1683,,10,33,169
227,223,Albania,2020-03-30,41.1533,20.1683,,11,44,168
228,243,Albania,2020-03-31,41.1533,20.1683,,15,52,176
229,259,Albania,2020-04-01,41.1533,20.1683,,15,67,177
230,277,Albania,2020-04-02,41.1533,20.1683,,16,76,185
231,304,Albania,2020-04-03,41.1533,20.1683,,17,89,198
232,333,Albania,2020-04-04,41.1533,20.1683,,20,99,214
233,361,Albania,2020-04-05,41.1533,20.1683,,20,104,237
234,377,Albania,2020-04-06,41.1533,20.1683,,21,116,240
235,383,Albania,2020-04-07,41.1533,20.1683,,22,131,230
236,400,Albania,2020-04-08,41.1533,20.1683,,22,154,224
237,409,Albania,2020-04-09,41.1533,20.1683,,23,165,221
238,416,Albania,2020-04-10,41.1533,20.1683,,23,182,211
239,433,Albania,2020-04-11,41.1533,20.1683,,23,197,213
240,446,Albania,2020-04-12,41.1533,20.1683,,23,217,206
241,467,Albania,2020-04-13,41.1533,20.1683,,23,232,212
242,475,Albania,2020-04-14,41.1533,20.1683,,24,248,203
243,494,Albania,2020-04-15,41.1533,20.1683,,25,251,218
244,518,Albania,2020-04-16,41.1533,20.1683,,26,277,215
245,539,Albania,2020-04-17,41.1533,20.1683,,26,283,230
246,548,Albania,2020-04-18,41.1533,20.1683,,26,302,220
247,562,Albania,2020-04-19,41.1533,20.1683,,26,314,222
248,584,Albania,2020-04-20,41.1533,20.1683,,26,327,231
249,609,Albania,2020-04-21,41.1533,20.1683,,26,345,238
250,634,Albania,2020-04-22,41.1533,20.1683,,27,356,251
251,663,Albania,2020-04-23,41.1533,20.1683,,27,385,251
252,678,Albania,2020-04-24,41.1533,20.1683,,27,394,257
253,712,Albania,2020-04-25,41.1533,20.1683,,27,403,282
254,726,Albania,2020-04-26,41.1533,20.1683,,28,410,288
255,736,Albania,2020-04-27,41.1533,20.1683,,28,422,286
256,750,Albania,2020-04-28,41.1533,20.1683,,30,431,289
257,766,Albania,2020-04-29,41.1533,20.1683,,30,455,281
258,773,Albania,2020-04-30,41.1533,20.1683,,31,470,272
259,782,Albania,2020-05-01,41.1533,20.1683,,31,488,263
260,789,Albania,2020-05-02,41.1533,20.1683,,31,519,239
261,795,Albania,2020-05-03,41.1533,20.1683,,31,531,233
262,803,Albania,2020-05-04,41.1533,20.1683,,31,543,229
263,820,Albania,2020-05-05,41.1533,20.1683,,31,570,219
264,832,Albania,2020-05-06,41.1533,20.1683,,31,595,206
265,842,Albania,2020-05-07,41.1533,20.1683,,31,605,206
266,850,Albania,2020-05-08,41.1533,20.1683,,31,620,199
267,856,Albania,2020-05-09,41.1533,20.1683,,31,627,198
268,868,Albania,2020-05-10,41.1533,20.1683,,31,650,187
269,872,Albania,2020-05-11,41.1533,20.1683,,31,654,187
270,876,Albania,2020-05-12,41.1533,20.1683,,31,682,163
271,880,Albania,2020-05-13,41.1533,20.1683,,31,688,161
272,898,Albania,2020-05-14,41.1533,20.1683,,31,694,173
273,916,Albania,2020-05-15,41.1533,20.1683,,31,705,180
274,933,Albania,2020-05-16,41.1533,20.1683,,31,714,188
275,946,Albania,2020-05-17,41.1533,20.1683,,31,715,200
276,948,Albania,2020-05-18,41.1533,20.1683,,31,727,190
277,949,Albania,2020-05-19,41.1533,20.1683,,31,742,176
278,964,Albania,2020-05-20,41.1533,20.1683,,31,758,175
279,969,Albania,2020-05-21,41.1533,20.1683,,31,771,167
280,981,Albania,2020-05-22,41.1533,20.1683,,31,777,173
281,989,Albania,2020-05-23,41.1533,20.1683,,31,783,175
282,998,Albania,2020-05-24,41.1533,20.1683,,32,789,177
283,1004,Albania,2020-05-25,41.1533,20.1683,,32,795,177
284,1029,Albania,2020-05-26,41.1533,20.1683,,33,803,193
285,1050,Albania,2020-05-27,41.1533,20.1683,,33,812,205
286,1076,Albania,2020-05-28,41.1533,20.1683,,33,823,220
287,1099,Albania,2020-05-29,41.1533,20.1683,,33,851,215
288,1122,Albania,2020-05-30,41.1533,20.1683,,33,857,232
289,1137,Albania,2020-05-31,41.1533,20.1683,,33,872,232
290,1143,Albania,2020-06-01,41.1533,20.1683,,33,877,233
291,1164,Albania,2020-06-02,41.1533,20.1683,,33,891,240
292,1184,Albania,2020-06-03,41.1533,20.1683,,33,898,253
293,1197,Albania,2020-06-04,41.1533,20.1683,,33,898,266
294,1212,Albania,2020-06-05,41.1533,20.1683,,33,910,269
295,1232,Albania,2020-06-06,41.1533,20.1683,,34,925,273
296,1246,Albania,2020-06-07,41.1533,20.1683,,34,938,274
297,1263,Albania,2020-06-08,41.1533,20.1683,,34,945,284
298,1299,Albania,2020-06-09,41.1533,20.1683,,34,960,305
299,1341,Albania,2020-06-10,41.1533,20.1683,,34,980,327
300,1385,Albania,2020-06-11,41.1533,20.1683,,35,1001,349
301,1416,Albania,2020-06-12,41.1533,20.1683,,36,1034,346
302,1464,Albania,2020-06-13,41.1533,20.1683,,36,1039,389
303,1521,Albania,2020-06-14,41.1533,20.1683,,36,1044,441
304,1590,Albania,2020-06-15,41.1533,20.1683,,36,1055,499
305,1672,Albania,2020-06-16,41.1533,20.1683,,37,1064,571
306,1722,Albania,2020-06-17,41.1533,20.1683,,38,1077,607
307,1788,Albania,2020-06-18,41.1533,20.1683,,39,1086,663
308,1838,Albania,2020-06-19,41.1533,20.1683,,42,1114,682
309,1891,Albania,2020-06-20,41.1533,20.1683,,43,1126,722
310,1962,Albania,2020-06-21,41.1533,20.1683,,44,1134,784
311,1995,Albania,2020-06-22,41.1533,20.1683,,44,1159,792
312,2047,Albania,2020-06-23,41.1533,20.1683,,45,1195,807
313,2114,Albania,2020-06-24,41.1533,20.1683,,47,1217,850
314,2192,Albania,2020-06-25,41.1533,20.1683,,49,1250,893
315,2269,Albania,2020-06-26,41.1533,20.1683,,51,1298,920
316,2330,Albania,2020-06-27,41.1533,20.1683,,53,1346,931
317,2402,Albania,2020-06-28,41.1533,20.1683,,55,1384,963
318,0,Algeria,2020-01-22,28.0339,1.6596,,0,0,0
319,0,Algeria,2020-01-23,28.0339,1.6596,,0,0,0
320,0,Algeria,2020-01-24,28.0339,1.6596,,0,0,0
321,0,Algeria,2020-01-25,28.0339,1.6596,,0,0,0
322,0,Algeria,2020-01-26,28.0339,1.6596,,0,0,0
323,0,Algeria,2020-01-27,28.0339,1.6596,,0,0,0
324,0,Algeria,2020-01-28,28.0339,1.6596,,0,0,0
325,0,Algeria,2020-01-29,28.0339,1.6596,,0,0,0
326,0,Algeria,2020-01-30,28.0339,1.6596,,0,0,0
327,0,Algeria,2020-01-31,28.0339,1.6596,,0,0,0
328,0,Algeria,2020-02-01,28.0339,1.6596,,0,0,0
329,0,Algeria,2020-02-02,28.0339,1.6596,,0,0,0
330,0,Algeria,2020-02-03,28.0339,1.6596,,0,0,0
331,0,Algeria,2020-02-04,28.0339,1.6596,,0,0,0
332,0,Algeria,2020-02-05,28.0339,1.6596,,0,0,0
333,0,Algeria,2020-02-06,28.0339,1.6596,,0,0,0
334,0,Algeria,2020-02-07,28.0339,1.6596,,0,0,0
335,0,Algeria,2020-02-08,28.0339,1.6596,,0,0,0
336,0,Algeria,2020-02-09,28.0339,1.6596,,0,0,0
337,0,Algeria,2020-02-10,28.0339,1.6596,,0,0,0
338,0,Algeria,2020-02-11,28.0339,1.6596,,0,0,0
339,0,Algeria,2020-02-12,28.0339,1.6596,,0,0,0
340,0,Algeria,2020-02-13,28.0339,1.6596,,0,0,0
341,0,Algeria,2020-02-14,28.0339,1.6596,,0,0,0
342,0,Algeria,2020-02-15,28.0339,1.6596,,0,0,0
343,0,Algeria,2020-02-16,28.0339,1.6596,,0,0,0
344,0,Algeria,2020-02-17,28.0339,1.6596,,0,0,0
345,0,Algeria,2020-02-18,28.0339,1.6596,,0,0,0
346,0,Algeria,2020-02-19,28.0339,1.6596,,0,0,0
347,0,Algeria,2020-02-20,28.0339,1.6596,,0,0,0
348,0,Algeria,2020-02-21,28.0339,1.6596,,0,0,0
349,0,Algeria,2020-02-22,28.0339,1.6596,,0,0,0
350,0,Algeria,2020-02-23,28.0339,1.6596,,0,0,0
351,0,Algeria,2020-02-24,28.0339,1.6596,,0,0,0
352,1,Algeria,2020-02-25,28.0339,1.6596,,0,0,1
353,1,Algeria,2020-02-26,28.0339,1.6596,,0,0,1
354,1,Algeria,2020-02-27,28.0339,1.6596,,0,0,1
355,1,Algeria,2020-02-28,28.0339,1.6596,,0,0,1
356,1,Algeria,2020-02-29,28.0339,1.6596,,0,0,1
357,1,Algeria,2020-03-01,28.0339,1.6596,,0,0,1
358,3,Algeria,2020-03-02,28.0339,1.6596,,0,0,3
359,5,Algeria,2020-03-03,28.0339,1.6596,,0,0,5
360,12,Algeria,2020-03-04,28.0339,1.6596,,0,0,12
361,12,Algeria,2020-03-05,28.0339,1.6596,,0,0,12
362,17,Algeria,2020-03-06,28.0339,1.6596,,0,0,17
363,17,Algeria,2020-03-07,28.0339,1.6596,,0,0,17
364,19,Algeria,2020-03-08,28.0339,1.6596,,0,0,19
365,20,Algeria,2020-03-09,28.0339,1.6596,,0,0,20
366,20,Algeria,2020-03-10,28.0339,1.6596,,0,0,20
367,20,Algeria,2020-03-11,28.0339,1.6596,,0,0,20
368,24,Algeria,2020-03-12,28.0339,1.6596,,1,8,15
369,26,Algeria,2020-03-13,28.0339,1.6596,,2,8,16
370,37,Algeria,2020-03-14,28.0339,1.6596,,3,12,22
371,48,Algeria,2020-03-15,28.0339,1.6596,,4,12,32
372,54,Algeria,2020-03-16,28.0339,1.6596,,4,12,38
373,60,Algeria,2020-03-17,28.0339,1.6596,,4,12,44
374,74,Algeria,2020-03-18,28.0339,1.6596,,7,12,55
375,87,Algeria,2020-03-19,28.0339,1.6596,,9,32,46
376,90,Algeria,2020-03-20,28.0339,1.6596,,11,32,47
377,139,Algeria,2020-03-21,28.0339,1.6596,,15,32,92
378,201,Algeria,2020-03-22,28.0339,1.6596,,17,65,119
379,230,Algeria,2020-03-23,28.0339,1.6596,,17,65,148
380,264,Algeria,2020-03-24,28.0339,1.6596,,19,24,221
381,302,Algeria,2020-03-25,28.0339,1.6596,,21,65,216
382,367,Algeria,2020-03-26,28.0339,1.6596,,25,29,313
383,409,Algeria,2020-03-27,28.0339,1.6596,,26,29,354
384,454,Algeria,2020-03-28,28.0339,1.6596,,29,31,394
385,511,Algeria,2020-03-29,28.0339,1.6596,,31,31,449
386,584,Algeria,2020-03-30,28.0339,1.6596,,35,37,512
387,716,Algeria,2020-03-31,28.0339,1.6596,,44,46,626
388,847,Algeria,2020-04-01,28.0339,1.6596,,58,61,728
389,986,Algeria,2020-04-02,28.0339,1.6596,,86,61,839
390,1171,Algeria,2020-04-03,28.0339,1.6596,,105,62,1004
391,1251,Algeria,2020-04-04,28.0339,1.6596,,130,90,1031
392,1320,Algeria,2020-04-05,28.0339,1.6596,,152,90,1078
393,1423,Algeria,2020-04-06,28.0339,1.6596,,173,90,1160
394,1468,Algeria,2020-04-07,28.0339,1.6596,,193,113,1162
395,1572,Algeria,2020-04-08,28.0339,1.6596,,205,237,1130
396,1666,Algeria,2020-04-09,28.0339,1.6596,,235,347,1084
397,1761,Algeria,2020-04-10,28.0339,1.6596,,256,405,1100
398,1825,Algeria,2020-04-11,28.0339,1.6596,,275,460,1090
399,1914,Algeria,2020-04-12,28.0339,1.6596,,293,591,1030
400,1983,Algeria,2020-04-13,28.0339,1.6596,,313,601,1069
401,2070,Algeria,2020-04-14,28.0339,1.6596,,326,691,1053
402,2160,Algeria,2020-04-15,28.0339,1.6596,,336,708,1116
403,2268,Algeria,2020-04-16,28.0339,1.6596,,348,783,1137
404,2418,Algeria,2020-04-17,28.0339,1.6596,,364,846,1208
405,2534,Algeria,2020-04-18,28.0339,1.6596,,367,894,1273
406,2629,Algeria,2020-04-19,28.0339,1.6596,,375,1047,1207
407,2718,Algeria,2020-04-20,28.0339,1.6596,,384,1099,1235
408,2811,Algeria,2020-04-21,28.0339,1.6596,,392,1152,1267
409,2910,Algeria,2020-04-22,28.0339,1.6596,,402,1204,1304
410,3007,Algeria,2020-04-23,28.0339,1.6596,,407,1355,1245
411,3127,Algeria,2020-04-24,28.0339,1.6596,,415,1408,1304
412,3256,Algeria,2020-04-25,28.0339,1.6596,,419,1479,1358
413,3382,Algeria,2020-04-26,28.0339,1.6596,,425,1508,1449
414,3517,Algeria,2020-04-27,28.0339,1.6596,,432,1558,1527
415,3649,Algeria,2020-04-28,28.0339,1.6596,,437,1651,1561
416,3848,Algeria,2020-04-29,28.0339,1.6596,,444,1702,1702
417,4006,Algeria,2020-04-30,28.0339,1.6596,,450,1779,1777
