,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
162,0,Albania,2020-02-08,41.1533,20.1683,,0,0,0
163,0,Albania,2020-02-09,41.1533,20.1683,,0,0,0
164,0,Albania,2020-02-10,41.1533,20.1683,,0,0,0
165,0,Albania,2020-02-11,41.1533,20.1683,,0,0,0
166,0,Albania,2020-02-12,41.1533,20.1683,,0,0,0
167,0,Albania,2020-02-13,41.1533,20.1683,,0,0,0
168,0,Albania,2020-02-14,41.1533,20.1683,,0,0,0
169,0,Albania,2020-02-15,41.1533,20.1683,,0,0,0
170,0,Albania,2020-02-16,41.1533,20.1683,,0,0,0
171,0,Albania,2020-02-17,41.1533,20.1683,,0,0,0
172,0,Albania,2020-02-18,41.1533,20.1683,,0,0,0
173,0,Albania,2020-02-19,41.1533,20.1683,,0,0,0
174,0,Albania,2020-02-20,41.1533,20.1683,,0,0,0
175,0,Albania,2020-02-21,41.1533,20.1683,,0,0,0
176,0,Albania,2020-02-22,41.1533,20.1683,,0,0,0
177,0,Albania,2020-02-23,41.1533,20.1683,,0,0,0
178,0,Albania,2020-02-24,41.1533,20.1683,,0,0,0
179,0,Albania,2020-02-25,41.1533,20.1683,,0,0,0
180,0,Albania,2020-02-26,41.1533,20.1683,,0,0,0
181,0,Albania,2020-02-27,41.1533,20.1683,,0,0,0
182,0,Albania,2020-02-28,41.1533,20.1683,,0,0,0
183,0,Albania,2020-02-29,41.1533,20.1683,,0,0,0
184,0,Albania,2020-03-01,41.1533,20.1683,,0,0,0
185,0,Albania,2020-03-02,41.1533,20.1683,,0,0,0
186,0,Albania,2020-03-03,41.1533,20.1683,,0,0,0
187,0,Albania,2020-03-04,41.1533,20.1683,,0,0,0
188,0,Albania,2020-03-05,41.1533,20.1683,,0,0,0
189,0,Albania,2020-03-06,41.1533,20.1683,,0,0,0
190,0,Albania,2020-03-07,41.1533,20.1683,,0,0,0
191,0,Albania,2020-03-08,41.1533,20.1683,,0,0,0
192,2,Albania,2020-03-09,41.1533,20.1683,,0,0,2
193,10,Albania,2020-03-10,41.1533,20.1683,,0,0,10
194,12,Albania,2020-03-11,41.1533,20.1683,,1,0,11
195,23,Albania,2020-03-12,41.1533,20.1683,,1,0,22
196,33,Albania,2020-03-13,41.1533,20.1683,,1,0,32
197,38,Albania,2020-03-14,41.1533,20.1683,,1,0,37
198,42,Albania,2020-03-15,41.1533,20.1683,,1,0,41
199,51,Albania,2020-03-16,41.1533,20.1683,,1,0,50
200,55,Albania,2020-03-17,41.1533,20.1683,,1,0,54
201,59,Albania,2020-03-18,41.1533,20.1683,,2,0,57
202,64,Albania,2020-03-19,41.1533,20.1683,,2,0,62
203,70,Albania,2020-03-20,41.1533,20.1683,,2,0,68
204,76,Albania,2020-03-21,41.1533,20.1683,,2,2,72
205,89,Albania,2020-03-22,41.1533,20.1683,,2,2,85
206,104,Albania,2020-03-23,41.1533,20.1683,,4,2,98
207,123,Albania,2020-03-24,41.1533,20.1683,,5,10,108
208,146,Albania,2020-03-25,41.1533,20.1683,,5,17,124
209,174,Albania,2020-03-26,41.1533,20.1683,,6,17,151
210,186,Albania,2020-03-27,41.1533,20.1683,,8,31,147
211,197,Albania,2020-03-28,41.1533,20.1683,,10,31,156
212,212,Albania,2020-03-29,41.1533,20.1683,,10,33,169
213,223,Albania,2020-03-30,41.1533,20.1683,,11,44,168
214,243,Albania,2020-03-31,41.1533,20.1683,,15,52,176
215,259,Albania,2020-04-01,41.1533,20.1683,,15,67,177
216,277,Albania,2020-04-02,41.1533,20.1683,,16,76,185
217,304,Albania,2020-04-03,41.1533,20.1683,,17,89,198
218,333,Albania,2020-04-04,41.1533,20.1683,,20,99,214
219,361,Albania,2020-04-05,41.1533,20.1683,,20,104,237
220,377,Albania,2020-04-06,41.1533,20.1683,,21,116,240
221,383,Albania,2020-04-07,41.1533,20.1683,,22,131,230
222,400,Albania,2020-04-08,41.1533,20.1683,,22,154,224
223,409,Albania,2020-04-09,41.1533,20.1683,,23,165,221
224,416,Albania,2020-04-10,41.1533,20.1683,,23,182,211
225,433,Albania,2020-04-11,41.1533,20.1683,,23,197,213
226,446,Albania,2020-04-12,41.1533,20.1683,,23,217,206
227,467,Albania,2020-04-13,41.1533,20.1683,,23,232,212
228,475,Albania,2020-04-14,41.1533,20.1683,,24,248,203
229,494,Albania,2020-04-15,41.1533,20.1683,,25,251,218
230,518,Albania,2020-04-16,41.1533,20.1683,,26,277,215
231,539,Albania,2020-04-17,41.1533,20.1683,,26,283,230
232,548,Albania,2020-04-18,41.1533,20.1683,,26,302,220
233,562,Albania,2020-04-19,41.1533,20.1683,,26,314,222
234,584,Albania,2020-04-20,41.1533,20.1683,,26,327,231
235,609,Albania,2020-04-21,41.1533,20.1683,,26,345,238
236,634,Albania,2020-04-22,41.1533,20.1683,,27,356,251
237,663,Albania,2020-04-23,41.1533,20.1683,,27,385,251
238,678,Albania,2020-04-24,41.1533,20.1683,,27,394,257
239,712,Albania,2020-04-25,41.1533,20.1683,,27,403,282
240,726,Albania,2020-04-26,41.1533,20.1683,,28,410,288
241,736,Albania,2020-04-27,41.1533,20.1683,,28,422,286
242,750,Albania,2020-04-28,41.1533,20.1683,,30,431,289
243,766,Albania,2020-04-29,41.1533,20.1683,,30,455,281
244,773,Albania,2020-04-30,41.1533,20.1683,,31,470,272
245,782,Albania,2020-05-01,41.1533,20.1683,,31,488,263
246,789,Albania,2020-05-02,41.1533,20.1683,,31,519,239
247,795,Albania,2020-05-03,41.1533,20.1683,,31,531,233
248,803,Albania,2020-05-04,41.1533,20.1683,,31,543,229
249,820,Albania,2020-05-05,41.1533,20.1683,,31,570,219
250,832,Albania,2020-05-06,41.1533,20.1683,,31,595,206
251,842,Albania,2020-05-07,41.1533,20.1683,,31,605,206
252,850,Albania,2020-05-08,41.1533,20.1683,,31,620,199
253,856,Albania,2020-05-09,41.1533,20.1683,,31,627,198
254,868,Albania,2020-05-10,41.1533,20.1683,,31,650,187
255,872,Albania,2020-05-11,41.1533,20.1683,,31,654,187
256,876,Albania,2020-05-12,41.1533,20.1683,,31,682,163
257,880,Albania,2020-05-13,41.1533,20.1683,,31,688,161
258,898,Albania,2020-05-14,41.1533,20.1683,,31,694,173
259,916,Albania,2020-05-15,41.1533,20.1683,,31,705,180
260,933,Albania,2020-05-16,41.1533,20.1683,,31,714,188
261,946,Albania,2020-05-17,41.1533,20.1683,,31,715,200
262,948,Albania,2020-05-18,41.1533,20.1683,,31,727,190
263,949,Albania,2020-05-19,41.1533,20.1683,,31,742,176
264,964,Albania,2020-05-20,41.1533,20.1683,,31,758,175
265,969,Albania,2020-05-21,41.1533,20.1683,,31,771,167
266,981,Albania,2020-05-22,41.1533,20.1683,,31,777,173
267,989,Albania,2020-05-23,41.1533,20.1683,,31,783,175
268,998,Albania,2020-05-24,41.1533,20.1683,,32,789,177
269,1004,Albania,2020-05-25,41.1533,20.1683,,32,795,177
270,1029,Albania,2020-05-26,41.1533,20.1683,,33,803,193
271,1050,Albania,2020-05-27,41.1533,20.1683,,33,812,205
272,1076,Albania,2020-05-28,41.1533,20.1683,,33,823,220
273,1099,Albania,2020-05-29,41.1533,20.1683,,33,851,215
274,1122,Albania,2020-05-30,41.1533,20.1683,,33,857,232
275,1137,Albania,2020-05-31,41.1533,20.1683,,33,872,232
276,1143,Albania,2020-06-01,41.1533,20.1683,,33,877,233
277,1164,Albania,2020-06-02,41.1533,20.1683,,33,891,240
278,1184,Albania,2020-06-03,41.1533,20.1683,,33,898,253
279,1197,Albania,2020-06-04,41.1533,20.1683,,33,898,266
280,1212,Albania,2020-06-05,41.1533,20.1683,,33,910,269
281,1232,Albania,2020-06-06,41.1533,20.1683,,34,925,273
282,1246,Albania,2020-06-07,41.1533,20.1683,,34,938,274
283,1263,Albania,2020-06-08,41.1533,20.1683,,34,945,284
284,1299,Albania,2020-06-09,41.1533,20.1683,,34,960,305
285,1341,Albania,2020-06-10,41.1533,20.1683,,34,980,327
286,1385,Albania,2020-06-11,41.1533,20.1683,,35,1001,349
287,1416,Albania,2020-06-12,41.1533,20.1683,,36,1034,346
288,1464,Albania,2020-06-13,41.1533,20.1683,,36,1039,389
289,1521,Albania,2020-06-14,41.1533,20.1683,,36,1044,441
290,0,Algeria,2020-01-22,28.0339,1.6596,,0,0,0
291,0,Algeria,2020-01-23,28.0339,1.6596,,0,0,0
292,0,Algeria,2020-01-24,28.0339,1.6596,,0,0,0
293,0,Algeria,2020-01-25,28.0339,1.6596,,0,0,0
294,0,Algeria,2020-01-26,28.0339,1.6596,,0,0,0
295,0,Algeria,2020-01-27,28.0339,1.6596,,0,0,0
296,0,Algeria,2020-01-28,28.0339,1.6596,,0,0,0
297,0,Algeria,2020-01-29,28.0339,1.6596,,0,0,0
298,0,Algeria,2020-01-30,28.0339,1.6596,,0,0,0
299,0,Algeria,2020-01-31,28.0339,1.6596,,0,0,0
300,0,Algeria,2020-02-01,28.0339,1.6596,,0,0,0
301,0,Algeria,2020-02-02,28.0339,1.6596,,0,0,0
302,0,Algeria,2020-02-03,28.0339,1.6596,,0,0,0
303,0,Algeria,2020-02-04,28.0339,1.6596,,0,0,0
304,0,Algeria,2020-02-05,28.0339,1.6596,,0,0,0
305,0,Algeria,2020-02-06,28.0339,1.6596,,0,0,0
306,0,Algeria,2020-02-07,28.0339,1.6596,,0,0,0
307,0,Algeria,2020-02-08,28.0339,1.6596,,0,0,0
308,0,Algeria,2020-02-09,28.0339,1.6596,,0,0,0
309,0,Algeria,2020-02-10,28.0339,1.6596,,0,0,0
310,0,Algeria,2020-02-11,28.0339,1.6596,,0,0,0
311,0,Algeria,2020-02-12,28.0339,1.6596,,0,0,0
312,0,Algeria,2020-02-13,28.0339,1.6596,,0,0,0
313,0,Algeria,2020-02-14,28.0339,1.6596,,0,0,0
314,0,Algeria,2020-02-15,28.0339,1.6596,,0,0,0
315,0,Algeria,2020-02-16,28.0339,1.6596,,0,0,0
316,0,Algeria,2020-02-17,28.0339,1.6596,,0,0,0
317,0,Algeria,2020-02-18,28.0339,1.6596,,0,0,0
318,0,Algeria,2020-02-19,28.0339,1.6596,,0,0,0
319,0,Algeria,2020-02-20,28.0339,1.6596,,0,0,0
320,0,Algeria,2020-02-21,28.0339,1.6596,,0,0,0
321,0,Algeria,2020-02-22,28.0339,1.6596,,0,0,0
322,0,Algeria,2020-02-23,28.0339,1.6596,,0,0,0
323,0,Algeria,2020-02-24,28.0339,1.6596,,0,0,0
324,1,Algeria,2020-02-25,28.0339,1.6596,,0,0,1
325,1,Algeria,2020-02-26,28.0339,1.6596,,0,0,1
326,1,Algeria,2020-02-27,28.0339,1.6596,,0,0,1
327,1,Algeria,2020-02-28,28.0339,1.6596,,0,0,1
328,1,Algeria,2020-02-29,28.0339,1.6596,,0,0,1
329,1,Algeria,2020-03-01,28.0339,1.6596,,0,0,1
330,3,Algeria,2020-03-02,28.0339,1.6596,,0,0,3
331,5,Algeria,2020-03-03,28.0339,1.6596,,0,0,5
332,12,Algeria,2020-03-04,28.0339,1.6596,,0,0,12
333,12,Algeria,2020-03-05,28.0339,1.6596,,0,0,12
334,17,Algeria,2020-03-06,28.0339,1.6596,,0,0,17
335,17,Algeria,2020-03-07,28.0339,1.6596,,0,0,17
336,19,Algeria,2020-03-08,28.0339,1.6596,,0,0,19
337,20,Algeria,2020-03-09,28.0339,1.6596,,0,0,20
338,20,Algeria,2020-03-10,28.0339,1.6596,,0,0,20
339,20,Algeria,2020-03-11,28.0339,1.6596,,0,0,20
340,24,Algeria,2020-03-12,28.0339,1.6596,,1,8,15
341,26,Algeria,2020-03-13,28.0339,1.6596,,2,8,16
342,37,Algeria,2020-03-14,28.0339,1.6596,,3,12,22
343,48,Algeria,2020-03-15,28.0339,1.6596,,4,12,32
344,54,Algeria,2020-03-16,28.0339,1.6596,,4,12,38
345,60,Algeria,2020-03-17,28.0339,1.6596,,4,12,44
346,74,Algeria,2020-03-18,28.0339,1.6596,,7,12,55
347,87,Algeria,2020-03-19,28.0339,1.6596,,9,32,46
348,90,Algeria,2020-03-20,28.0339,1.6596,,11,32,47
349,139,Algeria,2020-03-21,28.0339,1.6596,,15,32,92
350,201,Algeria,2020-03-22,28.0339,1.6596,,17,65,119
351,230,Algeria,2020-03-23,28.0339,1.6596,,17,65,148
352,264,Algeria,2020-03-24,28.0339,1.6596,,19,24,221
353,302,Algeria,2020-03-25,28.0339,1.6596,,21,65,216
354,367,Algeria,2020-03-26,28.0339,1.6596,,25,29,313
355,409,Algeria,2020-03-27,28.0339,1.6596,,26,29,354
356,454,Algeria,2020-03-28,28.0339,1.6596,,29,31,394
357,511,Algeria,2020-03-29,28.0339,1.6596,,31,31,449
358,584,Algeria,2020-03-30,28.0339,1.6596,,35,37,512
359,716,Algeria,2020-03-31,28.0339,1.6596,,44,46,626
360,847,Algeria,2020-04-01,28.0339,1.6596,,58,61,728
361,986,Algeria,2020-04-02,28.0339,1.6596,,86,61,839
362,1171,Algeria,2020-04-03,28.0339,1.6596,,105,62,1004
363,1251,Algeria,2020-04-04,28.0339,1.6596,,130,90,1031
364,1320,Algeria,2020-04-05,28.0339,1.6596,,152,90,1078
365,1423,Algeria,2020-04-06,28.0339,1.6596,,173,90,1160
366,1468,Algeria,2020-04-07,28.0339,1.6596,,193,113,1162
367,1572,Algeria,2020-04-08,28.0339,1.6596,,205,237,1130
368,1666,Algeria,2020-04-09,28.0339,1.6596,,235,347,1084
369,1761,Algeria,2020-04-10,28.0339,1.6596,,256,405,1100
370,1825,Algeria,2020-04-11,28.0339,1.6596,,275,460,1090
371,1914,Algeria,2020-04-12,28.0339,1.6596,,293,591,1030
372,1983,Algeria,2020-04-13,28.0339,1.6596,,313,601,1069
373,2070,Algeria,2020-04-14,28.0339,1.6596,,326,691,1053
374,2160,Algeria,2020-04-15,28.0339,1.6596,,336,708,1116
375,2268,Algeria,2020-04-16,28.0339,1.6596,,348,783,1137
376,2418,Algeria,2020-04-17,28.0339,1.6596,,364,846,1208
377,2534,Algeria,2020-04-18,28.0339,1.6596,,367,894,1273
378,2629,Algeria,2020-04-19,28.0339,1.6596,,375,1047,1207
379,2718,Algeria,2020-04-20,28.0339,1.6596,,384,1099,1235
380,2811,Algeria,2020-04-21,28.0339,1.6596,,392,1152,1267
381,2910,Algeria,2020-04-22,28.0339,1.6596,,402,1204,1304
382,3007,Algeria,2020-04-23,28.0339,1.6596,,407,1355,1245
383,3127,Algeria,2020-04-24,28.0339,1.6596,,415,1408,1304
384,3256,Algeria,2020-04-25,28.0339,1.6596,,419,1479,1358
385,3382,Algeria,2020-04-26,28.0339,1.6596,,425,1508,1449
386,3517,Algeria,2020-04-27,28.0339,1.6596,,432,1558,1527
387,3649,Algeria,2020-04-28,28.0339,1.6596,,437,1651,1561
388,3848,Algeria,2020-04-29,28.0339,1.6596,,444,1702,1702
389,4006,Algeria,2020-04-30,28.0339,1.6596,,450,1779,1777
390,4154,Algeria,2020-05-01,28.0339,1.6596,,453,1821,1880
391,4295,Algeria,2020-05-02,28.0339,1.6596,,459,1872,1964
392,4474,Algeria,2020-05-03,28.0339,1.6596,,463,1936,2075
393,4648,Algeria,2020-05-04,28.0339,1.6596,,465,1998,2185
394,4838,Algeria,2020-05-05,28.0339,1.6596,,470,2067,2301
395,4997,Algeria,2020-05-06,28.0339,1.6596,,476,2197,2324
396,5182,Algeria,2020-05-07,28.0339,1.6596,,483,2323,2376
397,5369,Algeria,2020-05-08,28.0339,1.6596,,488,2467,2414
398,5558,Algeria,2020-05-09,28.0339,1.6596,,494,2546,2518
399,5723,Algeria,2020-05-10,28.0339,1.6596,,502,2678,2543
400,5891,Algeria,2020-05-11,28.0339,1.6596,,507,2841,2543
401,6067,Algeria,2020-05-12,28.0339,1.6596,,515,2998,2554
402,6253,Algeria,2020-05-13,28.0339,1.6596,,522,3058,2673
403,6442,Algeria,2020-05-14,28.0339,1.6596,,529,3158,2755
404,6629,Algeria,2020-05-15,28.0339,1.6596,,536,3271,2822
405,6821,Algeria,2020-05-16,28.0339,1.6596,,542,3409,2870
406,7019,Algeria,2020-05-17,28.0339,1.6596,,548,3507,2964
407,7201,Algeria,2020-05-18,28.0339,1.6596,,555,3625,3021
408,7377,Algeria,2020-05-19,28.0339,1.6596,,561,3746,3070
409,7542,Algeria,2020-05-20,28.0339,1.6596,,568,3968,3006
410,7728,Algeria,2020-05-21,28.0339,1.6596,,575,4062,3091
411,7918,Algeria,2020-05-22,28.0339,1.6596,,582,4256,3080
412,8113,Algeria,2020-05-23,28.0339,1.6596,,592,4426,3095
413,8306,Algeria,2020-05-24,28.0339,1.6596,,600,4784,2922
414,8503,Algeria,2020-05-25,28.0339,1.6596,,609,4747,3147
415,8697,Algeria,2020-05-26,28.0339,1.6596,,617,4918,3162
416,8857,Algeria,2020-05-27,28.0339,1.6596,,623,5129,3105
