,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
161,0,Albania,2020-01-26,41.1533,20.1683,,0,0,0
162,0,Albania,2020-01-27,41.1533,20.1683,,0,0,0
163,0,Albania,2020-01-28,41.1533,20.1683,,0,0,0
164,0,Albania,2020-01-29,41.1533,20.1683,,0,0,0
165,0,Albania,2020-01-30,41.1533,20.1683,,0,0,0
166,0,Albania,2020-01-31,41.1533,20.1683,,0,0,0
167,0,Albania,2020-02-01,41.1533,20.1683,,0,0,0
168,0,Albania,2020-02-02,41.1533,20.1683,,0,0,0
169,0,Albania,2020-02-03,41.1533,20.1683,,0,0,0
170,0,Albania,2020-02-04,41.1533,20.1683,,0,0,0
171,0,Albania,2020-02-05,41.1533,20.1683,,0,0,0
172,0,Albania,2020-02-06,41.1533,20.1683,,0,0,0
173,0,Albania,2020-02-07,41.1533,20.1683,,0,0,0
174,0,Albania,2020-02-08,41.1533,20.1683,,0,0,0
175,0,Albania,2020-02-09,41.1533,20.1683,,0,0,0
176,0,Albania,2020-02-10,41.1533,20.1683,,0,0,0
177,0,Albania,2020-02-11,41.1533,20.1683,,0,0,0
178,0,Albania,2020-02-12,41.1533,20.1683,,0,0,0
179,0,Albania,2020-02-13,41.1533,20.1683,,0,0,0
180,0,Albania,2020-02-14,41.1533,20.1683,,0,0,0
181,0,Albania,2020-02-15,41.1533,20.1683,,0,0,0
182,0,Albania,2020-02-16,41.1533,20.1683,,0,0,0
183,0,Albania,2020-02-17,41.1533,20.1683,,0,0,0
184,0,Albania,2020-02-18,41.1533,20.1683,,0,0,0
185,0,Albania,2020-02-19,41.1533,20.1683,,0,0,0
186,0,Albania,2020-02-20,41.1533,20.1683,,0,0,0
187,0,Albania,2020-02-21,41.1533,20.1683,,0,0,0
188,0,Albania,2020-02-22,41.1533,20.1683,,0,0,0
189,0,Albania,2020-02-23,41.1533,20.1683,,0,0,0
190,0,Albania,2020-02-24,41.1533,20.1683,,0,0,0
191,0,Albania,2020-02-25,41.1533,20.1683,,0,0,0
192,0,Albania,2020-02-26,41.1533,20.1683,,0,0,0
193,0,Albania,2020-02-27,41.1533,20.1683,,0,0,0
194,0,Albania,2020-02-28,41.1533,20.1683,,0,0,0
195,0,Albania,2020-02-29,41.1533,20.1683,,0,0,0
196,0,Albania,2020-03-01,41.1533,20.1683,,0,0,0
197,0,Albania,2020-03-02,41.1533,20.1683,,0,0,0
198,0,Albania,2020-03-03,41.1533,20.1683,,0,0,0
199,0,Albania,2020-03-04,41.1533,20.1683,,0,0,0
200,0,Albania,2020-03-05,41.1533,20.1683,,0,0,0
201,0,Albania,2020-03-06,41.1533,20.1683,,0,0,0
202,0,Albania,2020-03-07,41.1533,20.1683,,0,0,0
203,0,Albania,2020-03-08,41.1533,20.1683,,0,0,0
204,2,Albania,2020-03-09,41.1533,20.1683,,0,0,2
205,10,Albania,2020-03-10,41.1533,20.1683,,0,0,10
206,12,Albania,2020-03-11,41.1533,20.1683,,1,0,11
207,23,Albania,2020-03-12,41.1533,20.1683,,1,0,22
208,33,Albania,2020-03-13,41.1533,20.1683,,1,0,32
209,38,Albania,2020-03-14,41.1533,20.1683,,1,0,37
210,42,Albania,2020-03-15,41.1533,20.1683,,1,0,41
211,51,Albania,2020-03-16,41.1533,20.1683,,1,0,50
212,55,Albania,2020-03-17,41.1533,20.1683,,1,0,54
213,59,Albania,2020-03-18,41.1533,20.1683,,2,0,57
214,64,Albania,2020-03-19,41.1533,20.1683,,2,0,62
215,70,Albania,2020-03-20,41.1533,20.1683,,2,0,68
216,76,Albania,2020-03-21,41.1533,20.1683,,2,2,72
217,89,Albania,2020-03-22,41.1533,20.1683,,2,2,85
218,104,Albania,2020-03-23,41.1533,20.1683,,4,2,98
219,123,Albania,2020-03-24,41.1533,20.1683,,5,10,108
220,146,Albania,2020-03-25,41.1533,20.1683,,5,17,124
221,174,Albania,2020-03-26,41.1533,20.1683,,6,17,151
222,186,Albania,2020-03-27,41.1533,20.1683,,8,31,147
223,197,Albania,2020-03-28,41.1533,20.1683,,10,31,156
224,212,Albania,2020-03-29,41.1533,20.1683,,10,33,169
225,223,Albania,2020-03-30,41.1533,20.1683,,11,44,168
226,243,Albania,2020-03-31,41.1533,20.1683,,15,52,176
227,259,Albania,2020-04-01,41.1533,20.1683,,15,67,177
228,277,Albania,2020-04-02,41.1533,20.1683,,16,76,185
229,304,Albania,2020-04-03,41.1533,20.1683,,17,89,198
230,333,Albania,2020-04-04,41.1533,20.1683,,20,99,214
231,361,Albania,2020-04-05,41.1533,20.1683,,20,104,237
232,377,Albania,2020-04-06,41.1533,20.1683,,21,116,240
233,383,Albania,2020-04-07,41.1533,20.1683,,22,131,230
234,400,Albania,2020-04-08,41.1533,20.1683,,22,154,224
235,409,Albania,2020-04-09,41.1533,20.1683,,23,165,221
236,416,Albania,2020-04-10,41.1533,20.1683,,23,182,211
237,433,Albania,2020-04-11,41.1533,20.1683,,23,197,213
238,446,Albania,2020-04-12,41.1533,20.1683,,23,217,206
239,467,Albania,2020-04-13,41.1533,20.1683,,23,232,212
240,475,Albania,2020-04-14,41.1533,20.1683,,24,248,203
241,494,Albania,2020-04-15,41.1533,20.1683,,25,251,218
242,518,Albania,2020-04-16,41.1533,20.1683,,26,277,215
243,539,Albania,2020-04-17,41.1533,20.1683,,26,283,230
244,548,Albania,2020-04-18,41.1533,20.1683,,26,302,220
245,562,Albania,2020-04-19,41.1533,20.1683,,26,314,222
246,584,Albania,2020-04-20,41.1533,20.1683,,26,327,231
247,609,Albania,2020-04-21,41.1533,20.1683,,26,345,238
248,634,Albania,2020-04-22,41.1533,20.1683,,27,356,251
249,663,Albania,2020-04-23,41.1533,20.1683,,27,385,251
250,678,Albania,2020-04-24,41.1533,20.1683,,27,394,257
251,712,Albania,2020-04-25,41.1533,20.1683,,27,403,282
252,726,Albania,2020-04-26,41.1533,20.1683,,28,410,288
253,736,Albania,2020-04-27,41.1533,20.1683,,28,422,286
254,750,Albania,2020-04-28,41.1533,20.1683,,30,431,289
255,766,Albania,2020-04-29,41.1533,20.1683,,30,455,281
256,773,Albania,2020-04-30,41.1533,20.1683,,31,470,272
257,782,Albania,2020-05-01,41.1533,20.1683,,31,488,263
258,789,Albania,2020-05-02,41.1533,20.1683,,31,519,239
259,795,Albania,2020-05-03,41.1533,20.1683,,31,531,233
260,803,Albania,2020-05-04,41.1533,20.1683,,31,543,229
261,820,Albania,2020-05-05,41.1533,20.1683,,31,570,219
262,832,Albania,2020-05-06,41.1533,20.1683,,31,595,206
263,842,Albania,2020-05-07,41.1533,20.1683,,31,605,206
264,850,Albania,2020-05-08,41.1533,20.1683,,31,620,199
265,856,Albania,2020-05-09,41.1533,20.1683,,31,627,198
266,868,Albania,2020-05-10,41.1533,20.1683,,31,650,187
267,872,Albania,2020-05-11,41.1533,20.1683,,31,654,187
268,876,Albania,2020-05-12,41.1533,20.1683,,31,682,163
269,880,Albania,2020-05-13,41.1533,20.1683,,31,688,161
270,898,Albania,2020-05-14,41.1533,20.1683,,31,694,173
271,916,Albania,2020-05-15,41.1533,20.1683,,31,705,180
272,933,Albania,2020-05-16,41.1533,20.1683,,31,714,188
273,946,Albania,2020-05-17,41.1533,20.1683,,31,715,200
274,948,Albania,2020-05-18,41.1533,20.1683,,31,727,190
275,949,Albania,2020-05-19,41.1533,20.1683,,31,742,176
276,964,Albania,2020-05-20,41.1533,20.1683,,31,758,175
277,969,Albania,2020-05-21,41.1533,20.1683,,31,771,167
278,981,Albania,2020-05-22,41.1533,20.1683,,31,777,173
279,989,Albania,2020-05-23,41.1533,20.1683,,31,783,175
280,998,Albania,2020-05-24,41.1533,20.1683,,32,789,177
281,1004,Albania,2020-05-25,41.1533,20.1683,,32,795,177
282,1029,Albania,2020-05-26,41.1533,20.1683,,33,803,193
283,1050,Albania,2020-05-27,41.1533,20.1683,,33,812,205
284,1076,Albania,2020-05-28,41.1533,20.1683,,33,823,220
285,1099,Albania,2020-05-29,41.1533,20.1683,,33,851,215
286,1122,Albania,2020-05-30,41.1533,20.1683,,33,857,232
287,1137,Albania,2020-05-31,41.1533,20.1683,,33,872,232
288,1143,Albania,2020-06-01,41.1533,20.1683,,33,877,233
289,1164,Albania,2020-06-02,41.1533,20.1683,,33,891,240
290,1184,Albania,2020-06-03,41.1533,20.1683,,33,898,253
291,1197,Albania,2020-06-04,41.1533,20.1683,,33,898,266
292,1212,Albania,2020-06-05,41.1533,20.1683,,33,910,269
293,1232,Albania,2020-06-06,41.1533,20.1683,,34,925,273
294,1246,Albania,2020-06-07,41.1533,20.1683,,34,938,274
295,1263,Albania,2020-06-08,41.1533,20.1683,,34,945,284
296,1299,Albania,2020-06-09,41.1533,20.1683,,34,960,305
297,1341,Albania,2020-06-10,41.1533,20.1683,,34,980,327
298,1385,Albania,2020-06-11,41.1533,20.1683,,35,1001,349
299,1416,Albania,2020-06-12,41.1533,20.1683,,36,1034,346
300,1464,Albania,2020-06-13,41.1533,20.1683,,36,1039,389
301,1521,Albania,2020-06-14,41.1533,20.1683,,36,1044,441
302,1590,Albania,2020-06-15,41.1533,20.1683,,36,1055,499
303,1672,Albania,2020-06-16,41.1533,20.1683,,37,1064,571
304,1722,Albania,2020-06-17,41.1533,20.1683,,38,1077,607
305,1788,Albania,2020-06-18,41.1533,20.1683,,39,1086,663
306,1838,Albania,2020-06-19,41.1533,20.1683,,42,1114,682
307,1891,Albania,2020-06-20,41.1533,20.1683,,43,1126,722
308,1962,Albania,2020-06-21,41.1533,20.1683,,44,1134,784
309,1995,Albania,2020-06-22,41.1533,20.1683,,44,1159,792
310,2047,Albania,2020-06-23,41.1533,20.1683,,45,1195,807
311,2114,Albania,2020-06-24,41.1533,20.1683,,47,1217,850
312,2192,Albania,2020-06-25,41.1533,20.1683,,49,1250,893
313,2269,Albania,2020-06-26,41.1533,20.1683,,51,1298,920
314,0,Algeria,2020-01-22,28.0339,1.6596,,0,0,0
315,0,Algeria,2020-01-23,28.0339,1.6596,,0,0,0
316,0,Algeria,2020-01-24,28.0339,1.6596,,0,0,0
317,0,Algeria,2020-01-25,28.0339,1.6596,,0,0,0
318,0,Algeria,2020-01-26,28.0339,1.6596,,0,0,0
319,0,Algeria,2020-01-27,28.0339,1.6596,,0,0,0
320,0,Algeria,2020-01-28,28.0339,1.6596,,0,0,0
321,0,Algeria,2020-01-29,28.0339,1.6596,,0,0,0
322,0,Algeria,2020-01-30,28.0339,1.6596,,0,0,0
323,0,Algeria,2020-01-31,28.0339,1.6596,,0,0,0
324,0,Algeria,2020-02-01,28.0339,1.6596,,0,0,0
325,0,Algeria,2020-02-02,28.0339,1.6596,,0,0,0
326,0,Algeria,2020-02-03,28.0339,1.6596,,0,0,0
327,0,Algeria,2020-02-04,28.0339,1.6596,,0,0,0
328,0,Algeria,2020-02-05,28.0339,1.6596,,0,0,0
329,0,Algeria,2020-02-06,28.0339,1.6596,,0,0,0
330,0,Algeria,2020-02-07,28.0339,1.6596,,0,0,0
331,0,Algeria,2020-02-08,28.0339,1.6596,,0,0,0
332,0,Algeria,2020-02-09,28.0339,1.6596,,0,0,0
333,0,Algeria,2020-02-10,28.0339,1.6596,,0,0,0
334,0,Algeria,2020-02-11,28.0339,1.6596,,0,0,0
335,0,Algeria,2020-02-12,28.0339,1.6596,,0,0,0
336,0,Algeria,2020-02-13,28.0339,1.6596,,0,0,0
337,0,Algeria,2020-02-14,28.0339,1.6596,,0,0,0
338,0,Algeria,2020-02-15,28.0339,1.6596,,0,0,0
339,0,Algeria,2020-02-16,28.0339,1.6596,,0,0,0
340,0,Algeria,2020-02-17,28.0339,1.6596,,0,0,0
341,0,Algeria,2020-02-18,28.0339,1.6596,,0,0,0
342,0,Algeria,2020-02-19,28.0339,1.6596,,0,0,0
343,0,Algeria,2020-02-20,28.0339,1.6596,,0,0,0
344,0,Algeria,2020-02-21,28.0339,1.6596,,0,0,0
345,0,Algeria,2020-02-22,28.0339,1.6596,,0,0,0
346,0,Algeria,2020-02-23,28.0339,1.6596,,0,0,0
347,0,Algeria,2020-02-24,28.0339,1.6596,,0,0,0
348,1,Algeria,2020-02-25,28.0339,1.6596,,0,0,1
349,1,Algeria,2020-02-26,28.0339,1.6596,,0,0,1
350,1,Algeria,2020-02-27,28.0339,1.6596,,0,0,1
351,1,Algeria,2020-02-28,28.0339,1.6596,,0,0,1
352,1,Algeria,2020-02-29,28.0339,1.6596,,0,0,1
353,1,Algeria,2020-03-01,28.0339,1.6596,,0,0,1
354,3,Algeria,2020-03-02,28.0339,1.6596,,0,0,3
355,5,Algeria,2020-03-03,28.0339,1.6596,,0,0,5
356,12,Algeria,2020-03-04,28.0339,1.6596,,0,0,12
357,12,Algeria,2020-03-05,28.0339,1.6596,,0,0,12
358,17,Algeria,2020-03-06,28.0339,1.6596,,0,0,17
359,17,Algeria,2020-03-07,28.0339,1.6596,,0,0,17
360,19,Algeria,2020-03-08,28.0339,1.6596,,0,0,19
361,20,Algeria,2020-03-09,28.0339,1.6596,,0,0,20
362,20,Algeria,2020-03-10,28.0339,1.6596,,0,0,20
363,20,Algeria,2020-03-11,28.0339,1.6596,,0,0,20
364,24,Algeria,2020-03-12,28.0339,1.6596,,1,8,15
365,26,Algeria,2020-03-13,28.0339,1.6596,,2,8,16
366,37,Algeria,2020-03-14,28.0339,1.6596,,3,12,22
367,48,Algeria,2020-03-15,28.0339,1.6596,,4,12,32
368,54,Algeria,2020-03-16,28.0339,1.6596,,4,12,38
369,60,Algeria,2020-03-17,28.0339,1.6596,,4,12,44
370,74,Algeria,2020-03-18,28.0339,1.6596,,7,12,55
371,87,Algeria,2020-03-19,28.0339,1.6596,,9,32,46
372,90,Algeria,2020-03-20,28.0339,1.6596,,11,32,47
373,139,Algeria,2020-03-21,28.0339,1.6596,,15,32,92
374,201,Algeria,2020-03-22,28.0339,1.6596,,17,65,119
375,230,Algeria,2020-03-23,28.0339,1.6596,,17,65,148
376,264,Algeria,2020-03-24,28.0339,1.6596,,19,24,221
377,302,Algeria,2020-03-25,28.0339,1.6596,,21,65,216
378,367,Algeria,2020-03-26,28.0339,1.6596,,25,29,313
379,409,Algeria,2020-03-27,28.0339,1.6596,,26,29,354
380,454,Algeria,2020-03-28,28.0339,1.6596,,29,31,394
381,511,Algeria,2020-03-29,28.0339,1.6596,,31,31,449
382,584,Algeria,2020-03-30,28.0339,1.6596,,35,37,512
383,716,Algeria,2020-03-31,28.0339,1.6596,,44,46,626
384,847,Algeria,2020-04-01,28.0339,1.6596,,58,61,728
385,986,Algeria,2020-04-02,28.0339,1.6596,,86,61,839
386,1171,Algeria,2020-04-03,28.0339,1.6596,,105,62,1004
387,1251,Algeria,2020-04-04,28.0339,1.6596,,130,90,1031
388,1320,Algeria,2020-04-05,28.0339,1.6596,,152,90,1078
389,1423,Algeria,2020-04-06,28.0339,1.6596,,173,90,1160
390,1468,Algeria,2020-04-07,28.0339,1.6596,,193,113,1162
391,1572,Algeria,2020-04-08,28.0339,1.6596,,205,237,1130
392,1666,Algeria,2020-04-09,28.0339,1.6596,,235,347,1084
393,1761,Algeria,2020-04-10,28.0339,1.6596,,256,405,1100
394,1825,Algeria,2020-04-11,28.0339,1.6596,,275,460,1090
395,1914,Algeria,2020-04-12,28.0339,1.6596,,293,591,1030
396,1983,Algeria,2020-04-13,28.0339,1.6596,,313,601,1069
397,2070,Algeria,2020-04-14,28.0339,1.6596,,326,691,1053
398,2160,Algeria,2020-04-15,28.0339,1.6596,,336,708,1116
399,2268,Algeria,2020-04-16,28.0339,1.6596,,348,783,1137
400,2418,Algeria,2020-04-17,28.0339,1.6596,,364,846,1208
401,2534,Algeria,2020-04-18,28.0339,1.6596,,367,894,1273
402,2629,Algeria,2020-04-19,28.0339,1.6596,,375,1047,1207
403,2718,Algeria,2020-04-20,28.0339,1.6596,,384,1099,1235
404,2811,Algeria,2020-04-21,28.0339,1.6596,,392,1152,1267
405,2910,Algeria,2020-04-22,28.0339,1.6596,,402,1204,1304
406,3007,Algeria,2020-04-23,28.0339,1.6596,,407,1355,1245
407,3127,Algeria,2020-04-24,28.0339,1.6596,,415,1408,1304
408,3256,Algeria,2020-04-25,28.0339,1.6596,,419,1479,1358
409,3382,Algeria,2020-04-26,28.0339,1.6596,,425,1508,1449
410,3517,Algeria,2020-04-27,28.0339,1.6596,,432,1558,1527
411,3649,Algeria,2020-04-28,28.0339,1.6596,,437,1651,1561
412,3848,Algeria,2020-04-29,28.0339,1.6596,,444,1702,1702
413,4006,Algeria,2020-04-30,28.0339,1.6596,,450,1779,1777
414,4154,Algeria,2020-05-01,28.0339,1.6596,,453,1821,1880
415,4295,Algeria,2020-05-02,28.0339,1.6596,,459,1872,1964
416,4474,Algeria,2020-05-03,28.0339,1.6596,,463,1936,2075
417,4648,Algeria,2020-05-04,28.0339,1.6596,,465,1998,2185
