,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
162,0,Albania,2020-02-03,41.1533,20.1683,,0,0,0
163,0,Albania,2020-02-04,41.1533,20.1683,,0,0,0
164,0,Albania,2020-02-05,41.1533,20.1683,,0,0,0
165,0,Albania,2020-02-06,41.1533,20.1683,,0,0,0
166,0,Albania,2020-02-07,41.1533,20.1683,,0,0,0
167,0,Albania,2020-02-08,41.1533,20.1683,,0,0,0
168,0,Albania,2020-02-09,41.1533,20.1683,,0,0,0
169,0,Albania,2020-02-10,41.1533,20.1683,,0,0,0
170,0,Albania,2020-02-11,41.1533,20.1683,,0,0,0
171,0,Albania,2020-02-12,41.1533,20.1683,,0,0,0
172,0,Albania,2020-02-13,41.1533,20.1683,,0,0,0
173,0,Albania,2020-02-14,41.1533,20.1683,,0,0,0
174,0,Albania,2020-02-15,41.1533,20.1683,,0,0,0
175,0,Albania,2020-02-16,41.1533,20.1683,,0,0,0
176,0,Albania,2020-02-17,41.1533,20.1683,,0,0,0
177,0,Albania,2020-02-18,41.1533,20.1683,,0,0,0
178,0,Albania,2020-02-19,41.1533,20.1683,,0,0,0
179,0,Albania,2020-02-20,41.1533,20.1683,,0,0,0
180,0,Albania,2020-02-21,41.1533,20.1683,,0,0,0
181,0,Albania,2020-02-22,41.1533,20.1683,,0,0,0
182,0,Albania,2020-02-23,41.1533,20.1683,,0,0,0
183,0,Albania,2020-02-24,41.1533,20.1683,,0,0,0
184,0,Albania,2020-02-25,41.1533,20.1683,,0,0,0
185,0,Albania,2020-02-26,41.1533,20.1683,,0,0,0
186,0,Albania,2020-02-27,41.1533,20.1683,,0,0,0
187,0,Albania,2020-02-28,41.1533,20.1683,,0,0,0
188,0,Albania,2020-02-29,41.1533,20.1683,,0,0,0
189,0,Albania,2020-03-01,41.1533,20.1683,,0,0,0
190,0,Albania,2020-03-02,41.1533,20.1683,,0,0,0
191,0,Albania,2020-03-03,41.1533,20.1683,,0,0,0
192,0,Albania,2020-03-04,41.1533,20.1683,,0,0,0
193,0,Albania,2020-03-05,41.1533,20.1683,,0,0,0
194,0,Albania,2020-03-06,41.1533,20.1683,,0,0,0
195,0,Albania,2020-03-07,41.1533,20.1683,,0,0,0
196,0,Albania,2020-03-08,41.1533,20.1683,,0,0,0
197,2,Albania,2020-03-09,41.1533,20.1683,,0,0,2
198,10,Albania,2020-03-10,41.1533,20.1683,,0,0,10
199,12,Albania,2020-03-11,41.1533,20.1683,,1,0,11
200,23,Albania,2020-03-12,41.1533,20.1683,,1,0,22
201,33,Albania,2020-03-13,41.1533,20.1683,,1,0,32
202,38,Albania,2020-03-14,41.1533,20.1683,,1,0,37
203,42,Albania,2020-03-15,41.1533,20.1683,,1,0,41
204,51,Albania,2020-03-16,41.1533,20.1683,,1,0,50
205,55,Albania,2020-03-17,41.1533,20.1683,,1,0,54
206,59,Albania,2020-03-18,41.1533,20.1683,,2,0,57
207,64,Albania,2020-03-19,41.1533,20.1683,,2,0,62
208,70,Albania,2020-03-20,41.1533,20.1683,,2,0,68
209,76,Albania,2020-03-21,41.1533,20.1683,,2,2,72
210,89,Albania,2020-03-22,41.1533,20.1683,,2,2,85
211,104,Albania,2020-03-23,41.1533,20.1683,,4,2,98
212,123,Albania,2020-03-24,41.1533,20.1683,,5,10,108
213,146,Albania,2020-03-25,41.1533,20.1683,,5,17,124
214,174,Albania,2020-03-26,41.1533,20.1683,,6,17,151
215,186,Albania,2020-03-27,41.1533,20.1683,,8,31,147
216,197,Albania,2020-03-28,41.1533,20.1683,,10,31,156
217,212,Albania,2020-03-29,41.1533,20.1683,,10,33,169
218,223,Albania,2020-03-30,41.1533,20.1683,,11,44,168
219,243,Albania,2020-03-31,41.1533,20.1683,,15,52,176
220,259,Albania,2020-04-01,41.1533,20.1683,,15,67,177
221,277,Albania,2020-04-02,41.1533,20.1683,,16,76,185
222,304,Albania,2020-04-03,41.1533,20.1683,,17,89,198
223,333,Albania,2020-04-04,41.1533,20.1683,,20,99,214
224,361,Albania,2020-04-05,41.1533,20.1683,,20,104,237
225,377,Albania,2020-04-06,41.1533,20.1683,,21,116,240
226,383,Albania,2020-04-07,41.1533,20.1683,,22,131,230
227,400,Albania,2020-04-08,41.1533,20.1683,,22,154,224
228,409,Albania,2020-04-09,41.1533,20.1683,,23,165,221
229,416,Albania,2020-04-10,41.1533,20.1683,,23,182,211
230,433,Albania,2020-04-11,41.1533,20.1683,,23,197,213
231,446,Albania,2020-04-12,41.1533,20.1683,,23,217,206
232,467,Albania,2020-04-13,41.1533,20.1683,,23,232,212
233,475,Albania,2020-04-14,41.1533,20.1683,,24,248,203
234,494,Albania,2020-04-15,41.1533,20.1683,,25,251,218
235,518,Albania,2020-04-16,41.1533,20.1683,,26,277,215
236,539,Albania,2020-04-17,41.1533,20.1683,,26,283,230
237,548,Albania,2020-04-18,41.1533,20.1683,,26,302,220
238,562,Albania,2020-04-19,41.1533,20.1683,,26,314,222
239,584,Albania,2020-04-20,41.1533,20.1683,,26,327,231
240,609,Albania,2020-04-21,41.1533,20.1683,,26,345,238
241,634,Albania,2020-04-22,41.1533,20.1683,,27,356,251
242,663,Albania,2020-04-23,41.1533,20.1683,,27,385,251
243,678,Albania,2020-04-24,41.1533,20.1683,,27,394,257
244,712,Albania,2020-04-25,41.1533,20.1683,,27,403,282
245,726,Albania,2020-04-26,41.1533,20.1683,,28,410,288
246,736,Albania,2020-04-27,41.1533,20.1683,,28,422,286
247,750,Albania,2020-04-28,41.1533,20.1683,,30,431,289
248,766,Albania,2020-04-29,41.1533,20.1683,,30,455,281
249,773,Albania,2020-04-30,41.1533,20.1683,,31,470,272
250,782,Albania,2020-05-01,41.1533,20.1683,,31,488,263
251,789,Albania,2020-05-02,41.1533,20.1683,,31,519,239
252,795,Albania,2020-05-03,41.1533,20.1683,,31,531,233
253,803,Albania,2020-05-04,41.1533,20.1683,,31,543,229
254,820,Albania,2020-05-05,41.1533,20.1683,,31,570,219
255,832,Albania,2020-05-06,41.1533,20.1683,,31,595,206
256,842,Albania,2020-05-07,41.1533,20.1683,,31,605,206
257,850,Albania,2020-05-08,41.1533,20.1683,,31,620,199
258,856,Albania,2020-05-09,41.1533,20.1683,,31,627,198
259,868,Albania,2020-05-10,41.1533,20.1683,,31,650,187
260,872,Albania,2020-05-11,41.1533,20.1683,,31,654,187
261,876,Albania,2020-05-12,41.1533,20.1683,,31,682,163
262,880,Albania,2020-05-13,41.1533,20.1683,,31,688,161
263,898,Albania,2020-05-14,41.1533,20.1683,,31,694,173
264,916,Albania,2020-05-15,41.1533,20.1683,,31,705,180
265,933,Albania,2020-05-16,41.1533,20.1683,,31,714,188
266,946,Albania,2020-05-17,41.1533,20.1683,,31,715,200
267,948,Albania,2020-05-18,41.1533,20.1683,,31,727,190
268,949,Albania,2020-05-19,41.1533,20.1683,,31,742,176
269,964,Albania,2020-05-20,41.1533,20.1683,,31,758,175
270,969,Albania,2020-05-21,41.1533,20.1683,,31,771,167
271,981,Albania,2020-05-22,41.1533,20.1683,,31,777,173
272,989,Albania,2020-05-23,41.1533,20.1683,,31,783,175
273,998,Albania,2020-05-24,41.1533,20.1683,,32,789,177
274,1004,Albania,2020-05-25,41.1533,20.1683,,32,795,177
275,1029,Albania,2020-05-26,41.1533,20.1683,,33,803,193
276,1050,Albania,2020-05-27,41.1533,20.1683,,33,812,205
277,1076,Albania,2020-05-28,41.1533,20.1683,,33,823,220
278,1099,Albania,2020-05-29,41.1533,20.1683,,33,851,215
279,1122,Albania,2020-05-30,41.1533,20.1683,,33,857,232
280,1137,Albania,2020-05-31,41.1533,20.1683,,33,872,232
281,1143,Albania,2020-06-01,41.1533,20.1683,,33,877,233
282,1164,Albania,2020-06-02,41.1533,20.1683,,33,891,240
283,1184,Albania,2020-06-03,41.1533,20.1683,,33,898,253
284,1197,Albania,2020-06-04,41.1533,20.1683,,33,898,266
285,1212,Albania,2020-06-05,41.1533,20.1683,,33,910,269
286,1232,Albania,2020-06-06,41.1533,20.1683,,34,925,273
287,1246,Albania,2020-06-07,41.1533,20.1683,,34,938,274
288,1263,Albania,2020-06-08,41.1533,20.1683,,34,945,284
289,1299,Albania,2020-06-09,41.1533,20.1683,,34,960,305
290,1341,Albania,2020-06-10,41.1533,20.1683,,34,980,327
291,1385,Albania,2020-06-11,41.1533,20.1683,,35,1001,349
292,1416,Albania,2020-06-12,41.1533,20.1683,,36,1034,346
293,1464,Albania,2020-06-13,41.1533,20.1683,,36,1039,389
294,1521,Albania,2020-06-14,41.1533,20.1683,,36,1044,441
295,1590,Albania,2020-06-15,41.1533,20.1683,,36,1055,499
296,1672,Albania,2020-06-16,41.1533,20.1683,,37,1064,571
297,1722,Albania,2020-06-17,41.1533,20.1683,,38,1077,607
298,1788,Albania,2020-06-18,41.1533,20.1683,,39,1086,663
299,1838,Albania,2020-06-19,41.1533,20.1683,,42,1114,682
300,0,Algeria,2020-01-22,28.0339,1.6596,,0,0,0
301,0,Algeria,2020-01-23,28.0339,1.6596,,0,0,0
302,0,Algeria,2020-01-24,28.0339,1.6596,,0,0,0
303,0,Algeria,2020-01-25,28.0339,1.6596,,0,0,0
304,0,Algeria,2020-01-26,28.0339,1.6596,,0,0,0
305,0,Algeria,2020-01-27,28.0339,1.6596,,0,0,0
306,0,Algeria,2020-01-28,28.0339,1.6596,,0,0,0
307,0,Algeria,2020-01-29,28.0339,1.6596,,0,0,0
308,0,Algeria,2020-01-30,28.0339,1.6596,,0,0,0
309,0,Algeria,2020-01-31,28.0339,1.6596,,0,0,0
310,0,Algeria,2020-02-01,28.0339,1.6596,,0,0,0
311,0,Algeria,2020-02-02,28.0339,1.6596,,0,0,0
312,0,Algeria,2020-02-03,28.0339,1.6596,,0,0,0
313,0,Algeria,2020-02-04,28.0339,1.6596,,0,0,0
314,0,Algeria,2020-02-05,28.0339,1.6596,,0,0,0
315,0,Algeria,2020-02-06,28.0339,1.6596,,0,0,0
316,0,Algeria,2020-02-07,28.0339,1.6596,,0,0,0
317,0,Algeria,2020-02-08,28.0339,1.6596,,0,0,0
318,0,Algeria,2020-02-09,28.0339,1.6596,,0,0,0
319,0,Algeria,2020-02-10,28.0339,1.6596,,0,0,0
320,0,Algeria,2020-02-11,28.0339,1.6596,,0,0,0
321,0,Algeria,2020-02-12,28.0339,1.6596,,0,0,0
322,0,Algeria,2020-02-13,28.0339,1.6596,,0,0,0
323,0,Algeria,2020-02-14,28.0339,1.6596,,0,0,0
324,0,Algeria,2020-02-15,28.0339,1.6596,,0,0,0
325,0,Algeria,2020-02-16,28.0339,1.6596,,0,0,0
326,0,Algeria,2020-02-17,28.0339,1.6596,,0,0,0
327,0,Algeria,2020-02-18,28.0339,1.6596,,0,0,0
328,0,Algeria,2020-02-19,28.0339,1.6596,,0,0,0
329,0,Algeria,2020-02-20,28.0339,1.6596,,0,0,0
330,0,Algeria,2020-02-21,28.0339,1.6596,,0,0,0
331,0,Algeria,2020-02-22,28.0339,1.6596,,0,0,0
332,0,Algeria,2020-02-23,28.0339,1.6596,,0,0,0
333,0,Algeria,2020-02-24,28.0339,1.6596,,0,0,0
334,1,Algeria,2020-02-25,28.0339,1.6596,,0,0,1
335,1,Algeria,2020-02-26,28.0339,1.6596,,0,0,1
336,1,Algeria,2020-02-27,28.0339,1.6596,,0,0,1
337,1,Algeria,2020-02-28,28.0339,1.6596,,0,0,1
338,1,Algeria,2020-02-29,28.0339,1.6596,,0,0,1
339,1,Algeria,2020-03-01,28.0339,1.6596,,0,0,1
340,3,Algeria,2020-03-02,28.0339,1.6596,,0,0,3
341,5,Algeria,2020-03-03,28.0339,1.6596,,0,0,5
342,12,Algeria,2020-03-04,28.0339,1.6596,,0,0,12
343,12,Algeria,2020-03-05,28.0339,1.6596,,0,0,12
344,17,Algeria,2020-03-06,28.0339,1.6596,,0,0,17
345,17,Algeria,2020-03-07,28.0339,1.6596,,0,0,17
346,19,Algeria,2020-03-08,28.0339,1.6596,,0,0,19
347,20,Algeria,2020-03-09,28.0339,1.6596,,0,0,20
348,20,Algeria,2020-03-10,28.0339,1.6596,,0,0,20
349,20,Algeria,2020-03-11,28.0339,1.6596,,0,0,20
350,24,Algeria,2020-03-12,28.0339,1.6596,,1,8,15
351,26,Algeria,2020-03-13,28.0339,1.6596,,2,8,16
352,37,Algeria,2020-03-14,28.0339,1.6596,,3,12,22
353,48,Algeria,2020-03-15,28.0339,1.6596,,4,12,32
354,54,Algeria,2020-03-16,28.0339,1.6596,,4,12,38
355,60,Algeria,2020-03-17,28.0339,1.6596,,4,12,44
356,74,Algeria,2020-03-18,28.0339,1.6596,,7,12,55
357,87,Algeria,2020-03-19,28.0339,1.6596,,9,32,46
358,90,Algeria,2020-03-20,28.0339,1.6596,,11,32,47
359,139,Algeria,2020-03-21,28.0339,1.6596,,15,32,92
360,201,Algeria,2020-03-22,28.0339,1.6596,,17,65,119
361,230,Algeria,2020-03-23,28.0339,1.6596,,17,65,148
362,264,Algeria,2020-03-24,28.0339,1.6596,,19,24,221
363,302,Algeria,2020-03-25,28.0339,1.6596,,21,65,216
364,367,Algeria,2020-03-26,28.0339,1.6596,,25,29,313
365,409,Algeria,2020-03-27,28.0339,1.6596,,26,29,354
366,454,Algeria,2020-03-28,28.0339,1.6596,,29,31,394
367,511,Algeria,2020-03-29,28.0339,1.6596,,31,31,449
368,584,Algeria,2020-03-30,28.0339,1.6596,,35,37,512
369,716,Algeria,2020-03-31,28.0339,1.6596,,44,46,626
370,847,Algeria,2020-04-01,28.0339,1.6596,,58,61,728
371,986,Algeria,2020-04-02,28.0339,1.6596,,86,61,839
372,1171,Algeria,2020-04-03,28.0339,1.6596,,105,62,1004
373,1251,Algeria,2020-04-04,28.0339,1.6596,,130,90,1031
374,1320,Algeria,2020-04-05,28.0339,1.6596,,152,90,1078
375,1423,Algeria,2020-04-06,28.0339,1.6596,,173,90,1160
376,1468,Algeria,2020-04-07,28.0339,1.6596,,193,113,1162
377,1572,Algeria,2020-04-08,28.0339,1.6596,,205,237,1130
378,1666,Algeria,2020-04-09,28.0339,1.6596,,235,347,1084
379,1761,Algeria,2020-04-10,28.0339,1.6596,,256,405,1100
380,1825,Algeria,2020-04-11,28.0339,1.6596,,275,460,1090
381,1914,Algeria,2020-04-12,28.0339,1.6596,,293,591,1030
382,1983,Algeria,2020-04-13,28.0339,1.6596,,313,601,1069
383,2070,Algeria,2020-04-14,28.0339,1.6596,,326,691,1053
384,2160,Algeria,2020-04-15,28.0339,1.6596,,336,708,1116
385,2268,Algeria,2020-04-16,28.0339,1.6596,,348,783,1137
386,2418,Algeria,2020-04-17,28.0339,1.6596,,364,846,1208
387,2534,Algeria,2020-04-18,28.0339,1.6596,,367,894,1273
388,2629,Algeria,2020-04-19,28.0339,1.6596,,375,1047,1207
389,2718,Algeria,2020-04-20,28.0339,1.6596,,384,1099,1235
390,2811,Algeria,2020-04-21,28.0339,1.6596,,392,1152,1267
391,2910,Algeria,2020-04-22,28.0339,1.6596,,402,1204,1304
392,3007,Algeria,2020-04-23,28.0339,1.6596,,407,1355,1245
393,3127,Algeria,2020-04-24,28.0339,1.6596,,415,1408,1304
394,3256,Algeria,2020-04-25,28.0339,1.6596,,419,1479,1358
395,3382,Algeria,2020-04-26,28.0339,1.6596,,425,1508,1449
396,3517,Algeria,2020-04-27,28.0339,1.6596,,432,1558,1527
397,3649,Algeria,2020-04-28,28.0339,1.6596,,437,1651,1561
398,3848,Algeria,2020-04-29,28.0339,1.6596,,444,1702,1702
399,4006,Algeria,2020-04-30,28.0339,1.6596,,450,1779,1777
400,4154,Algeria,2020-05-01,28.0339,1.6596,,453,1821,1880
401,4295,Algeria,2020-05-02,28.0339,1.6596,,459,1872,1964
402,4474,Algeria,2020-05-03,28.0339,1.6596,,463,1936,2075
403,4648,Algeria,2020-05-04,28.0339,1.6596,,465,1998,2185
404,4838,Algeria,2020-05-05,28.0339,1.6596,,470,2067,2301
405,4997,Algeria,2020-05-06,28.0339,1.6596,,476,2197,2324
406,5182,Algeria,2020-05-07,28.0339,1.6596,,483,2323,2376
407,5369,Algeria,2020-05-08,28.0339,1.6596,,488,2467,2414
408,5558,Algeria,2020-05-09,28.0339,1.6596,,494,2546,2518
409,5723,Algeria,2020-05-10,28.0339,1.6596,,502,2678,2543
410,5891,Algeria,2020-05-11,28.0339,1.6596,,507,2841,2543
411,6067,Algeria,2020-05-12,28.0339,1.6596,,515,2998,2554
412,6253,Algeria,2020-05-13,28.0339,1.6596,,522,3058,2673
413,6442,Algeria,2020-05-14,28.0339,1.6596,,529,3158,2755
414,6629,Algeria,2020-05-15,28.0339,1.6596,,536,3271,2822
415,6821,Algeria,2020-05-16,28.0339,1.6596,,542,3409,2870
416,7019,Algeria,2020-05-17,28.0339,1.6596,,548,3507,2964
