,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
163,0,Albania,2020-02-10,41.1533,20.1683,,0,0,0
164,0,Albania,2020-02-11,41.1533,20.1683,,0,0,0
165,0,Albania,2020-02-12,41.1533,20.1683,,0,0,0
166,0,Albania,2020-02-13,41.1533,20.1683,,0,0,0
167,0,Albania,2020-02-14,41.1533,20.1683,,0,0,0
168,0,Albania,2020-02-15,41.1533,20.1683,,0,0,0
169,0,Albania,2020-02-16,41.1533,20.1683,,0,0,0
170,0,Albania,2020-02-17,41.1533,20.1683,,0,0,0
171,0,Albania,2020-02-18,41.1533,20.1683,,0,0,0
172,0,Albania,2020-02-19,41.1533,20.1683,,0,0,0
173,0,Albania,2020-02-20,41.1533,20.1683,,0,0,0
174,0,Albania,2020-02-21,41.1533,20.1683,,0,0,0
175,0,Albania,2020-02-22,41.1533,20.1683,,0,0,0
176,0,Albania,2020-02-23,41.1533,20.1683,,0,0,0
177,0,Albania,2020-02-24,41.1533,20.1683,,0,0,0
178,0,Albania,2020-02-25,41.1533,20.1683,,0,0,0
179,0,Albania,2020-02-26,41.1533,20.1683,,0,0,0
180,0,Albania,2020-02-27,41.1533,20.1683,,0,0,0
181,0,Albania,2020-02-28,41.1533,20.1683,,0,0,0
182,0,Albania,2020-02-29,41.1533,20.1683,,0,0,0
183,0,Albania,2020-03-01,41.1533,20.1683,,0,0,0
184,0,Albania,2020-03-02,41.1533,20.1683,,0,0,0
185,0,Albania,2020-03-03,41.1533,20.1683,,0,0,0
186,0,Albania,2020-03-04,41.1533,20.1683,,0,0,0
187,0,Albania,2020-03-05,41.1533,20.1683,,0,0,0
188,0,Albania,2020-03-06,41.1533,20.1683,,0,0,0
189,0,Albania,2020-03-07,41.1533,20.1683,,0,0,0
190,0,Albania,2020-03-08,41.1533,20.1683,,0,0,0
191,2,Albania,2020-03-09,41.1533,20.1683,,0,0,2
192,10,Albania,2020-03-10,41.1533,20.1683,,0,0,10
193,12,Albania,2020-03-11,41.1533,20.1683,,1,0,11
194,23,Albania,2020-03-12,41.1533,20.1683,,1,0,22
195,33,Albania,2020-03-13,41.1533,20.1683,,1,0,32
196,38,Albania,2020-03-14,41.1533,20.1683,,1,0,37
197,42,Albania,2020-03-15,41.1533,20.1683,,1,0,41
198,51,Albania,2020-03-16,41.1533,20.1683,,1,0,50
199,55,Albania,2020-03-17,41.1533,20.1683,,1,0,54
200,59,Albania,2020-03-18,41.1533,20.1683,,2,0,57
201,64,Albania,2020-03-19,41.1533,20.1683,,2,0,62
202,70,Albania,2020-03-20,41.1533,20.1683,,2,0,68
203,76,Albania,2020-03-21,41.1533,20.1683,,2,2,72
204,89,Albania,2020-03-22,41.1533,20.1683,,2,2,85
205,104,Albania,2020-03-23,41.1533,20.1683,,4,2,98
206,123,Albania,2020-03-24,41.1533,20.1683,,5,10,108
207,146,Albania,2020-03-25,41.1533,20.1683,,5,17,124
208,174,Albania,2020-03-26,41.1533,20.1683,,6,17,151
209,186,Albania,2020-03-27,41.1533,20.1683,,8,31,147
210,197,Albania,2020-03-28,41.1533,20.1683,,10,31,156
211,212,Albania,2020-03-29,41.1533,20.1683,,10,33,169
212,223,Albania,2020-03-30,41.1533,20.1683,,11,44,168
213,243,Albania,2020-03-31,41.1533,20.1683,,15,52,176
214,259,Albania,2020-04-01,41.1533,20.1683,,15,67,177
215,277,Albania,2020-04-02,41.1533,20.1683,,16,76,185
216,304,Albania,2020-04-03,41.1533,20.1683,,17,89,198
217,333,Albania,2020-04-04,41.1533,20.1683,,20,99,214
218,361,Albania,2020-04-05,41.1533,20.1683,,20,104,237
219,377,Albania,2020-04-06,41.1533,20.1683,,21,116,240
220,383,Albania,2020-04-07,41.1533,20.1683,,22,131,230
221,400,Albania,2020-04-08,41.1533,20.1683,,22,154,224
222,409,Albania,2020-04-09,41.1533,20.1683,,23,165,221
223,416,Albania,2020-04-10,41.1533,20.1683,,23,182,211
224,433,Albania,2020-04-11,41.1533,20.1683,,23,197,213
225,446,Albania,2020-04-12,41.1533,20.1683,,23,217,206
226,467,Albania,2020-04-13,41.1533,20.1683,,23,232,212
227,475,Albania,2020-04-14,41.1533,20.1683,,24,248,203
228,494,Albania,2020-04-15,41.1533,20.1683,,25,251,218
229,518,Albania,2020-04-16,41.1533,20.1683,,26,277,215
230,539,Albania,2020-04-17,41.1533,20.1683,,26,283,230
231,548,Albania,2020-04-18,41.1533,20.1683,,26,302,220
232,562,Albania,2020-04-19,41.1533,20.1683,,26,314,222
233,584,Albania,2020-04-20,41.1533,20.1683,,26,327,231
234,609,Albania,2020-04-21,41.1533,20.1683,,26,345,238
235,634,Albania,2020-04-22,41.1533,20.1683,,27,356,251
236,663,Albania,2020-04-23,41.1533,20.1683,,27,385,251
237,678,Albania,2020-04-24,41.1533,20.1683,,27,394,257
238,712,Albania,2020-04-25,41.1533,20.1683,,27,403,282
239,726,Albania,2020-04-26,41.1533,20.1683,,28,410,288
240,736,Albania,2020-04-27,41.1533,20.1683,,28,422,286
241,750,Albania,2020-04-28,41.1533,20.1683,,30,431,289
242,766,Albania,2020-04-29,41.1533,20.1683,,30,455,281
243,773,Albania,2020-04-30,41.1533,20.1683,,31,470,272
244,782,Albania,2020-05-01,41.1533,20.1683,,31,488,263
245,789,Albania,2020-05-02,41.1533,20.1683,,31,519,239
246,795,Albania,2020-05-03,41.1533,20.1683,,31,531,233
247,803,Albania,2020-05-04,41.1533,20.1683,,31,543,229
248,820,Albania,2020-05-05,41.1533,20.1683,,31,570,219
249,832,Albania,2020-05-06,41.1533,20.1683,,31,595,206
250,842,Albania,2020-05-07,41.1533,20.1683,,31,605,206
251,850,Albania,2020-05-08,41.1533,20.1683,,31,620,199
252,856,Albania,2020-05-09,41.1533,20.1683,,31,627,198
253,868,Albania,2020-05-10,41.1533,20.1683,,31,650,187
254,872,Albania,2020-05-11,41.1533,20.1683,,31,654,187
255,876,Albania,2020-05-12,41.1533,20.1683,,31,682,163
256,880,Albania,2020-05-13,41.1533,20.1683,,31,688,161
257,898,Albania,2020-05-14,41.1533,20.1683,,31,694,173
258,916,Albania,2020-05-15,41.1533,20.1683,,31,705,180
259,933,Albania,2020-05-16,41.1533,20.1683,,31,714,188
260,946,Albania,2020-05-17,41.1533,20.1683,,31,715,200
261,948,Albania,2020-05-18,41.1533,20.1683,,31,727,190
262,949,Albania,2020-05-19,41.1533,20.1683,,31,742,176
263,964,Albania,2020-05-20,41.1533,20.1683,,31,758,175
264,969,Albania,2020-05-21,41.1533,20.1683,,31,771,167
265,981,Albania,2020-05-22,41.1533,20.1683,,31,777,173
266,989,Albania,2020-05-23,41.1533,20.1683,,31,783,175
267,998,Albania,2020-05-24,41.1533,20.1683,,32,789,177
268,1004,Albania,2020-05-25,41.1533,20.1683,,32,795,177
269,1029,Albania,2020-05-26,41.1533,20.1683,,33,803,193
270,1050,Albania,2020-05-27,41.1533,20.1683,,33,812,205
271,1076,Albania,2020-05-28,41.1533,20.1683,,33,823,220
272,1099,Albania,2020-05-29,41.1533,20.1683,,33,851,215
273,1122,Albania,2020-05-30,41.1533,20.1683,,33,857,232
274,1137,Albania,2020-05-31,41.1533,20.1683,,33,872,232
275,1143,Albania,2020-06-01,41.1533,20.1683,,33,877,233
276,1164,Albania,2020-06-02,41.1533,20.1683,,33,891,240
277,1184,Albania,2020-06-03,41.1533,20.1683,,33,898,253
278,1197,Albania,2020-06-04,41.1533,20.1683,,33,898,266
279,1212,Albania,2020-06-05,41.1533,20.1683,,33,910,269
280,1232,Albania,2020-06-06,41.1533,20.1683,,34,925,273
281,1246,Albania,2020-06-07,41.1533,20.1683,,34,938,274
282,1263,Albania,2020-06-08,41.1533,20.1683,,34,945,284
283,1299,Albania,2020-06-09,41.1533,20.1683,,34,960,305
284,1341,Albania,2020-06-10,41.1533,20.1683,,34,980,327
285,1385,Albania,2020-06-11,41.1533,20.1683,,35,1001,349
286,1416,Albania,2020-06-12,41.1533,20.1683,,36,1034,346
287,1464,Albania,2020-06-13,41.1533,20.1683,,36,1039,389
288,0,Algeria,2020-01-22,28.0339,1.6596,,0,0,0
289,0,Algeria,2020-01-23,28.0339,1.6596,,0,0,0
290,0,Algeria,2020-01-24,28.0339,1.6596,,0,0,0
291,0,Algeria,2020-01-25,28.0339,1.6596,,0,0,0
292,0,Algeria,2020-01-26,28.0339,1.6596,,0,0,0
293,0,Algeria,2020-01-27,28.0339,1.6596,,0,0,0
294,0,Algeria,2020-01-28,28.0339,1.6596,,0,0,0
295,0,Algeria,2020-01-29,28.0339,1.6596,,0,0,0
296,0,Algeria,2020-01-30,28.0339,1.6596,,0,0,0
297,0,Algeria,2020-01-31,28.0339,1.6596,,0,0,0
298,0,Algeria,2020-02-01,28.0339,1.6596,,0,0,0
299,0,Algeria,2020-02-02,28.0339,1.6596,,0,0,0
300,0,Algeria,2020-02-03,28.0339,1.6596,,0,0,0
301,0,Algeria,2020-02-04,28.0339,1.6596,,0,0,0
302,0,Algeria,2020-02-05,28.0339,1.6596,,0,0,0
303,0,Algeria,2020-02-06,28.0339,1.6596,,0,0,0
304,0,Algeria,2020-02-07,28.0339,1.6596,,0,0,0
305,0,Algeria,2020-02-08,28.0339,1.6596,,0,0,0
306,0,Algeria,2020-02-09,28.0339,1.6596,,0,0,0
307,0,Algeria,2020-02-10,28.0339,1.6596,,0,0,0
308,0,Algeria,2020-02-11,28.0339,1.6596,,0,0,0
309,0,Algeria,2020-02-12,28.0339,1.6596,,0,0,0
310,0,Algeria,2020-02-13,28.0339,1.6596,,0,0,0
311,0,Algeria,2020-02-14,28.0339,1.6596,,0,0,0
312,0,Algeria,2020-02-15,28.0339,1.6596,,0,0,0
313,0,Algeria,2020-02-16,28.0339,1.6596,,0,0,0
314,0,Algeria,2020-02-17,28.0339,1.6596,,0,0,0
315,0,Algeria,2020-02-18,28.0339,1.6596,,0,0,0
316,0,Algeria,2020-02-19,28.0339,1.6596,,0,0,0
317,0,Algeria,2020-02-20,28.0339,1.6596,,0,0,0
318,0,Algeria,2020-02-21,28.0339,1.6596,,0,0,0
319,0,Algeria,2020-02-22,28.0339,1.6596,,0,0,0
320,0,Algeria,2020-02-23,28.0339,1.6596,,0,0,0
321,0,Algeria,2020-02-24,28.0339,1.6596,,0,0,0
322,1,Algeria,2020-02-25,28.0339,1.6596,,0,0,1
323,1,Algeria,2020-02-26,28.0339,1.6596,,0,0,1
324,1,Algeria,2020-02-27,28.0339,1.6596,,0,0,1
325,1,Algeria,2020-02-28,28.0339,1.6596,,0,0,1
326,1,Algeria,2020-02-29,28.0339,1.6596,,0,0,1
327,1,Algeria,2020-03-01,28.0339,1.6596,,0,0,1
328,3,Algeria,2020-03-02,28.0339,1.6596,,0,0,3
329,5,Algeria,2020-03-03,28.0339,1.6596,,0,0,5
330,12,Algeria,2020-03-04,28.0339,1.6596,,0,0,12
331,12,Algeria,2020-03-05,28.0339,1.6596,,0,0,12
332,17,Algeria,2020-03-06,28.0339,1.6596,,0,0,17
333,17,Algeria,2020-03-07,28.0339,1.6596,,0,0,17
334,19,Algeria,2020-03-08,28.0339,1.6596,,0,0,19
335,20,Algeria,2020-03-09,28.0339,1.6596,,0,0,20
336,20,Algeria,2020-03-10,28.0339,1.6596,,0,0,20
337,20,Algeria,2020-03-11,28.0339,1.6596,,0,0,20
338,24,Algeria,2020-03-12,28.0339,1.6596,,1,8,15
339,26,Algeria,2020-03-13,28.0339,1.6596,,2,8,16
340,37,Algeria,2020-03-14,28.0339,1.6596,,3,12,22
341,48,Algeria,2020-03-15,28.0339,1.6596,,4,12,32
342,54,Algeria,2020-03-16,28.0339,1.6596,,4,12,38
343,60,Algeria,2020-03-17,28.0339,1.6596,,4,12,44
344,74,Algeria,2020-03-18,28.0339,1.6596,,7,12,55
345,87,Algeria,2020-03-19,28.0339,1.6596,,9,32,46
346,90,Algeria,2020-03-20,28.0339,1.6596,,11,32,47
347,139,Algeria,2020-03-21,28.0339,1.6596,,15,32,92
348,201,Algeria,2020-03-22,28.0339,1.6596,,17,65,119
349,230,Algeria,2020-03-23,28.0339,1.6596,,17,65,148
350,264,Algeria,2020-03-24,28.0339,1.6596,,19,24,221
351,302,Algeria,2020-03-25,28.0339,1.6596,,21,65,216
352,367,Algeria,2020-03-26,28.0339,1.6596,,25,29,313
353,409,Algeria,2020-03-27,28.0339,1.6596,,26,29,354
354,454,Algeria,2020-03-28,28.0339,1.6596,,29,31,394
355,511,Algeria,2020-03-29,28.0339,1.6596,,31,31,449
356,584,Algeria,2020-03-30,28.0339,1.6596,,35,37,512
357,716,Algeria,2020-03-31,28.0339,1.6596,,44,46,626
358,847,Algeria,2020-04-01,28.0339,1.6596,,58,61,728
359,986,Algeria,2020-04-02,28.0339,1.6596,,86,61,839
360,1171,Algeria,2020-04-03,28.0339,1.6596,,105,62,1004
361,1251,Algeria,2020-04-04,28.0339,1.6596,,130,90,1031
362,1320,Algeria,2020-04-05,28.0339,1.6596,,152,90,1078
363,1423,Algeria,2020-04-06,28.0339,1.6596,,173,90,1160
364,1468,Algeria,2020-04-07,28.0339,1.6596,,193,113,1162
365,1572,Algeria,2020-04-08,28.0339,1.6596,,205,237,1130
366,1666,Algeria,2020-04-09,28.0339,1.6596,,235,347,1084
367,1761,Algeria,2020-04-10,28.0339,1.6596,,256,405,1100
368,1825,Algeria,2020-04-11,28.0339,1.6596,,275,460,1090
369,1914,Algeria,2020-04-12,28.0339,1.6596,,293,591,1030
370,1983,Algeria,2020-04-13,28.0339,1.6596,,313,601,1069
371,2070,Algeria,2020-04-14,28.0339,1.6596,,326,691,1053
372,2160,Algeria,2020-04-15,28.0339,1.6596,,336,708,1116
373,2268,Algeria,2020-04-16,28.0339,1.6596,,348,783,1137
374,2418,Algeria,2020-04-17,28.0339,1.6596,,364,846,1208
375,2534,Algeria,2020-04-18,28.0339,1.6596,,367,894,1273
376,2629,Algeria,2020-04-19,28.0339,1.6596,,375,1047,1207
377,2718,Algeria,2020-04-20,28.0339,1.6596,,384,1099,1235
378,2811,Algeria,2020-04-21,28.0339,1.6596,,392,1152,1267
379,2910,Algeria,2020-04-22,28.0339,1.6596,,402,1204,1304
380,3007,Algeria,2020-04-23,28.0339,1.6596,,407,1355,1245
381,3127,Algeria,2020-04-24,28.0339,1.6596,,415,1408,1304
382,3256,Algeria,2020-04-25,28.0339,1.6596,,419,1479,1358
383,3382,Algeria,2020-04-26,28.0339,1.6596,,425,1508,1449
384,3517,Algeria,2020-04-27,28.0339,1.6596,,432,1558,1527
385,3649,Algeria,2020-04-28,28.0339,1.6596,,437,1651,1561
386,3848,Algeria,2020-04-29,28.0339,1.6596,,444,1702,1702
387,4006,Algeria,2020-04-30,28.0339,1.6596,,450,1779,1777
388,4154,Algeria,2020-05-01,28.0339,1.6596,,453,1821,1880
389,4295,Algeria,2020-05-02,28.0339,1.6596,,459,1872,1964
390,4474,Algeria,2020-05-03,28.0339,1.6596,,463,1936,2075
391,4648,Algeria,2020-05-04,28.0339,1.6596,,465,1998,2185
392,4838,Algeria,2020-05-05,28.0339,1.6596,,470,2067,2301
393,4997,Algeria,2020-05-06,28.0339,1.6596,,476,2197,2324
394,5182,Algeria,2020-05-07,28.0339,1.6596,,483,2323,2376
395,5369,Algeria,2020-05-08,28.0339,1.6596,,488,2467,2414
396,5558,Algeria,2020-05-09,28.0339,1.6596,,494,2546,2518
397,5723,Algeria,2020-05-10,28.0339,1.6596,,502,2678,2543
398,5891,Algeria,2020-05-11,28.0339,1.6596,,507,2841,2543
399,6067,Algeria,2020-05-12,28.0339,1.6596,,515,2998,2554
400,6253,Algeria,2020-05-13,28.0339,1.6596,,522,3058,2673
401,6442,Algeria,2020-05-14,28.0339,1.6596,,529,3158,2755
402,6629,Algeria,2020-05-15,28.0339,1.6596,,536,3271,2822
403,6821,Algeria,2020-05-16,28.0339,1.6596,,542,3409,2870
404,7019,Algeria,2020-05-17,28.0339,1.6596,,548,3507,2964
405,7201,Algeria,2020-05-18,28.0339,1.6596,,555,3625,3021
406,7377,Algeria,2020-05-19,28.0339,1.6596,,561,3746,3070
407,7542,Algeria,2020-05-20,28.0339,1.6596,,568,3968,3006
408,7728,Algeria,2020-05-21,28.0339,1.6596,,575,4062,3091
409,7918,Algeria,2020-05-22,28.0339,1.6596,,582,4256,3080
410,8113,Algeria,2020-05-23,28.0339,1.6596,,592,4426,3095
411,8306,Algeria,2020-05-24,28.0339,1.6596,,600,4784,2922
412,8503,Algeria,2020-05-25,28.0339,1.6596,,609,4747,3147
413,8697,Algeria,2020-05-26,28.0339,1.6596,,617,4918,3162
414,8857,Algeria,2020-05-27,28.0339,1.6596,,623,5129,3105
415,8997,Algeria,2020-05-28,28.0339,1.6596,,630,5277,3090
416,9134,Algeria,2020-05-29,28.0339,1.6596,,638,5422,3074
