,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
164,0,Albania,2020-02-25,41.1533,20.1683,,0,0,0
165,0,Albania,2020-02-26,41.1533,20.1683,,0,0,0
166,0,Albania,2020-02-27,41.1533,20.1683,,0,0,0
167,0,Albania,2020-02-28,41.1533,20.1683,,0,0,0
168,0,Albania,2020-02-29,41.1533,20.1683,,0,0,0
169,0,Albania,2020-03-01,41.1533,20.1683,,0,0,0
170,0,Albania,2020-03-02,41.1533,20.1683,,0,0,0
171,0,Albania,2020-03-03,41.1533,20.1683,,0,0,0
172,0,Albania,2020-03-04,41.1533,20.1683,,0,0,0
173,0,Albania,2020-03-05,41.1533,20.1683,,0,0,0
174,0,Albania,2020-03-06,41.1533,20.1683,,0,0,0
175,0,Albania,2020-03-07,41.1533,20.1683,,0,0,0
176,0,Albania,2020-03-08,41.1533,20.1683,,0,0,0
177,2,Albania,2020-03-09,41.1533,20.1683,,0,0,2
178,10,Albania,2020-03-10,41.1533,20.1683,,0,0,10
179,12,Albania,2020-03-11,41.1533,20.1683,,1,0,11
180,23,Albania,2020-03-12,41.1533,20.1683,,1,0,22
181,33,Albania,2020-03-13,41.1533,20.1683,,1,0,32
182,38,Albania,2020-03-14,41.1533,20.1683,,1,0,37
183,42,Albania,2020-03-15,41.1533,20.1683,,1,0,41
184,51,Albania,2020-03-16,41.1533,20.1683,,1,0,50
185,55,Albania,2020-03-17,41.1533,20.1683,,1,0,54
186,59,Albania,2020-03-18,41.1533,20.1683,,2,0,57
187,64,Albania,2020-03-19,41.1533,20.1683,,2,0,62
188,70,Albania,2020-03-20,41.1533,20.1683,,2,0,68
189,76,Albania,2020-03-21,41.1533,20.1683,,2,2,72
190,89,Albania,2020-03-22,41.1533,20.1683,,2,2,85
191,104,Albania,2020-03-23,41.1533,20.1683,,4,2,98
192,123,Albania,2020-03-24,41.1533,20.1683,,5,10,108
193,146,Albania,2020-03-25,41.1533,20.1683,,5,17,124
194,174,Albania,2020-03-26,41.1533,20.1683,,6,17,151
195,186,Albania,2020-03-27,41.1533,20.1683,,8,31,147
196,197,Albania,2020-03-28,41.1533,20.1683,,10,31,156
197,212,Albania,2020-03-29,41.1533,20.1683,,10,33,169
198,223,Albania,2020-03-30,41.1533,20.1683,,11,44,168
199,243,Albania,2020-03-31,41.1533,20.1683,,15,52,176
200,259,Albania,2020-04-01,41.1533,20.1683,,15,67,177
201,277,Albania,2020-04-02,41.1533,20.1683,,16,76,185
202,304,Albania,2020-04-03,41.1533,20.1683,,17,89,198
203,333,Albania,2020-04-04,41.1533,20.1683,,20,99,214
204,361,Albania,2020-04-05,41.1533,20.1683,,20,104,237
205,377,Albania,2020-04-06,41.1533,20.1683,,21,116,240
206,383,Albania,2020-04-07,41.1533,20.1683,,22,131,230
207,400,Albania,2020-04-08,41.1533,20.1683,,22,154,224
208,409,Albania,2020-04-09,41.1533,20.1683,,23,165,221
209,416,Albania,2020-04-10,41.1533,20.1683,,23,182,211
210,433,Albania,2020-04-11,41.1533,20.1683,,23,197,213
211,446,Albania,2020-04-12,41.1533,20.1683,,23,217,206
212,467,Albania,2020-04-13,41.1533,20.1683,,23,232,212
213,475,Albania,2020-04-14,41.1533,20.1683,,24,248,203
214,494,Albania,2020-04-15,41.1533,20.1683,,25,251,218
215,518,Albania,2020-04-16,41.1533,20.1683,,26,277,215
216,539,Albania,2020-04-17,41.1533,20.1683,,26,283,230
217,548,Albania,2020-04-18,41.1533,20.1683,,26,302,220
218,562,Albania,2020-04-19,41.1533,20.1683,,26,314,222
219,584,Albania,2020-04-20,41.1533,20.1683,,26,327,231
220,609,Albania,2020-04-21,41.1533,20.1683,,26,345,238
221,634,Albania,2020-04-22,41.1533,20.1683,,27,356,251
222,663,Albania,2020-04-23,41.1533,20.1683,,27,385,251
223,678,Albania,2020-04-24,41.1533,20.1683,,27,394,257
224,712,Albania,2020-04-25,41.1533,20.1683,,27,403,282
225,726,Albania,2020-04-26,41.1533,20.1683,,28,410,288
226,736,Albania,2020-04-27,41.1533,20.1683,,28,422,286
227,750,Albania,2020-04-28,41.1533,20.1683,,30,431,289
228,766,Albania,2020-04-29,41.1533,20.1683,,30,455,281
229,773,Albania,2020-04-30,41.1533,20.1683,,31,470,272
230,782,Albania,2020-05-01,41.1533,20.1683,,31,488,263
231,789,Albania,2020-05-02,41.1533,20.1683,,31,519,239
232,795,Albania,2020-05-03,41.1533,20.1683,,31,531,233
233,803,Albania,2020-05-04,41.1533,20.1683,,31,543,229
234,820,Albania,2020-05-05,41.1533,20.1683,,31,570,219
235,832,Albania,2020-05-06,41.1533,20.1683,,31,595,206
236,842,Albania,2020-05-07,41.1533,20.1683,,31,605,206
237,850,Albania,2020-05-08,41.1533,20.1683,,31,620,199
238,856,Albania,2020-05-09,41.1533,20.1683,,31,627,198
239,868,Albania,2020-05-10,41.1533,20.1683,,31,650,187
240,872,Albania,2020-05-11,41.1533,20.1683,,31,654,187
241,876,Albania,2020-05-12,41.1533,20.1683,,31,682,163
242,880,Albania,2020-05-13,41.1533,20.1683,,31,688,161
243,898,Albania,2020-05-14,41.1533,20.1683,,31,694,173
244,916,Albania,2020-05-15,41.1533,20.1683,,31,705,180
245,933,Albania,2020-05-16,41.1533,20.1683,,31,714,188
246,946,Albania,2020-05-17,41.1533,20.1683,,31,715,200
247,948,Albania,2020-05-18,41.1533,20.1683,,31,727,190
248,949,Albania,2020-05-19,41.1533,20.1683,,31,742,176
249,964,Albania,2020-05-20,41.1533,20.1683,,31,758,175
250,969,Albania,2020-05-21,41.1533,20.1683,,31,771,167
251,981,Albania,2020-05-22,41.1533,20.1683,,31,777,173
252,989,Albania,2020-05-23,41.1533,20.1683,,31,783,175
253,998,Albania,2020-05-24,41.1533,20.1683,,32,789,177
254,1004,Albania,2020-05-25,41.1533,20.1683,,32,795,177
255,1029,Albania,2020-05-26,41.1533,20.1683,,33,803,193
256,1050,Albania,2020-05-27,41.1533,20.1683,,33,812,205
257,1076,Albania,2020-05-28,41.1533,20.1683,,33,823,220
258,1099,Albania,2020-05-29,41.1533,20.1683,,33,851,215
259,1122,Albania,2020-05-30,41.1533,20.1683,,33,857,232
260,0,Algeria,2020-01-22,28.0339,1.6596,,0,0,0
261,0,Algeria,2020-01-23,28.0339,1.6596,,0,0,0
262,0,Algeria,2020-01-24,28.0339,1.6596,,0,0,0
263,0,Algeria,2020-01-25,28.0339,1.6596,,0,0,0
264,0,Algeria,2020-01-26,28.0339,1.6596,,0,0,0
265,0,Algeria,2020-01-27,28.0339,1.6596,,0,0,0
266,0,Algeria,2020-01-28,28.0339,1.6596,,0,0,0
267,0,Algeria,2020-01-29,28.0339,1.6596,,0,0,0
268,0,Algeria,2020-01-30,28.0339,1.6596,,0,0,0
269,0,Algeria,2020-01-31,28.0339,1.6596,,0,0,0
270,0,Algeria,2020-02-01,28.0339,1.6596,,0,0,0
271,0,Algeria,2020-02-02,28.0339,1.6596,,0,0,0
272,0,Algeria,2020-02-03,28.0339,1.6596,,0,0,0
273,0,Algeria,2020-02-04,28.0339,1.6596,,0,0,0
274,0,Algeria,2020-02-05,28.0339,1.6596,,0,0,0
275,0,Algeria,2020-02-06,28.0339,1.6596,,0,0,0
276,0,Algeria,2020-02-07,28.0339,1.6596,,0,0,0
277,0,Algeria,2020-02-08,28.0339,1.6596,,0,0,0
278,0,Algeria,2020-02-09,28.0339,1.6596,,0,0,0
279,0,Algeria,2020-02-10,28.0339,1.6596,,0,0,0
280,0,Algeria,2020-02-11,28.0339,1.6596,,0,0,0
281,0,Algeria,2020-02-12,28.0339,1.6596,,0,0,0
282,0,Algeria,2020-02-13,28.0339,1.6596,,0,0,0
283,0,Algeria,2020-02-14,28.0339,1.6596,,0,0,0
284,0,Algeria,2020-02-15,28.0339,1.6596,,0,0,0
285,0,Algeria,2020-02-16,28.0339,1.6596,,0,0,0
286,0,Algeria,2020-02-17,28.0339,1.6596,,0,0,0
287,0,Algeria,2020-02-18,28.0339,1.6596,,0,0,0
288,0,Algeria,2020-02-19,28.0339,1.6596,,0,0,0
289,0,Algeria,2020-02-20,28.0339,1.6596,,0,0,0
290,0,Algeria,2020-02-21,28.0339,1.6596,,0,0,0
291,0,Algeria,2020-02-22,28.0339,1.6596,,0,0,0
292,0,Algeria,2020-02-23,28.0339,1.6596,,0,0,0
293,0,Algeria,2020-02-24,28.0339,1.6596,,0,0,0
294,1,Algeria,2020-02-25,28.0339,1.6596,,0,0,1
295,1,Algeria,2020-02-26,28.0339,1.6596,,0,0,1
296,1,Algeria,2020-02-27,28.0339,1.6596,,0,0,1
297,1,Algeria,2020-02-28,28.0339,1.6596,,0,0,1
298,1,Algeria,2020-02-29,28.0339,1.6596,,0,0,1
299,1,Algeria,2020-03-01,28.0339,1.6596,,0,0,1
300,3,Algeria,2020-03-02,28.0339,1.6596,,0,0,3
301,5,Algeria,2020-03-03,28.0339,1.6596,,0,0,5
302,12,Algeria,2020-03-04,28.0339,1.6596,,0,0,12
303,12,Algeria,2020-03-05,28.0339,1.6596,,0,0,12
304,17,Algeria,2020-03-06,28.0339,1.6596,,0,0,17
305,17,Algeria,2020-03-07,28.0339,1.6596,,0,0,17
306,19,Algeria,2020-03-08,28.0339,1.6596,,0,0,19
307,20,Algeria,2020-03-09,28.0339,1.6596,,0,0,20
308,20,Algeria,2020-03-10,28.0339,1.6596,,0,0,20
309,20,Algeria,2020-03-11,28.0339,1.6596,,0,0,20
310,24,Algeria,2020-03-12,28.0339,1.6596,,1,8,15
311,26,Algeria,2020-03-13,28.0339,1.6596,,2,8,16
312,37,Algeria,2020-03-14,28.0339,1.6596,,3,12,22
313,48,Algeria,2020-03-15,28.0339,1.6596,,4,12,32
314,54,Algeria,2020-03-16,28.0339,1.6596,,4,12,38
315,60,Algeria,2020-03-17,28.0339,1.6596,,4,12,44
316,74,Algeria,2020-03-18,28.0339,1.6596,,7,12,55
317,87,Algeria,2020-03-19,28.0339,1.6596,,9,32,46
318,90,Algeria,2020-03-20,28.0339,1.6596,,11,32,47
319,139,Algeria,2020-03-21,28.0339,1.6596,,15,32,92
320,201,Algeria,2020-03-22,28.0339,1.6596,,17,65,119
321,230,Algeria,2020-03-23,28.0339,1.6596,,17,65,148
322,264,Algeria,2020-03-24,28.0339,1.6596,,19,24,221
323,302,Algeria,2020-03-25,28.0339,1.6596,,21,65,216
324,367,Algeria,2020-03-26,28.0339,1.6596,,25,29,313
325,409,Algeria,2020-03-27,28.0339,1.6596,,26,29,354
326,454,Algeria,2020-03-28,28.0339,1.6596,,29,31,394
327,511,Algeria,2020-03-29,28.0339,1.6596,,31,31,449
328,584,Algeria,2020-03-30,28.0339,1.6596,,35,37,512
329,716,Algeria,2020-03-31,28.0339,1.6596,,44,46,626
330,847,Algeria,2020-04-01,28.0339,1.6596,,58,61,728
331,986,Algeria,2020-04-02,28.0339,1.6596,,86,61,839
332,1171,Algeria,2020-04-03,28.0339,1.6596,,105,62,1004
333,1251,Algeria,2020-04-04,28.0339,1.6596,,130,90,1031
334,1320,Algeria,2020-04-05,28.0339,1.6596,,152,90,1078
335,1423,Algeria,2020-04-06,28.0339,1.6596,,173,90,1160
336,1468,Algeria,2020-04-07,28.0339,1.6596,,193,113,1162
337,1572,Algeria,2020-04-08,28.0339,1.6596,,205,237,1130
338,1666,Algeria,2020-04-09,28.0339,1.6596,,235,347,1084
339,1761,Algeria,2020-04-10,28.0339,1.6596,,256,405,1100
340,1825,Algeria,2020-04-11,28.0339,1.6596,,275,460,1090
341,1914,Algeria,2020-04-12,28.0339,1.6596,,293,591,1030
342,1983,Algeria,2020-04-13,28.0339,1.6596,,313,601,1069
343,2070,Algeria,2020-04-14,28.0339,1.6596,,326,691,1053
344,2160,Algeria,2020-04-15,28.0339,1.6596,,336,708,1116
345,2268,Algeria,2020-04-16,28.0339,1.6596,,348,783,1137
346,2418,Algeria,2020-04-17,28.0339,1.6596,,364,846,1208
347,2534,Algeria,2020-04-18,28.0339,1.6596,,367,894,1273
348,2629,Algeria,2020-04-19,28.0339,1.6596,,375,1047,1207
349,2718,Algeria,2020-04-20,28.0339,1.6596,,384,1099,1235
350,2811,Algeria,2020-04-21,28.0339,1.6596,,392,1152,1267
351,2910,Algeria,2020-04-22,28.0339,1.6596,,402,1204,1304
352,3007,Algeria,2020-04-23,28.0339,1.6596,,407,1355,1245
353,3127,Algeria,2020-04-24,28.0339,1.6596,,415,1408,1304
354,3256,Algeria,2020-04-25,28.0339,1.6596,,419,1479,1358
355,3382,Algeria,2020-04-26,28.0339,1.6596,,425,1508,1449
356,3517,Algeria,2020-04-27,28.0339,1.6596,,432,1558,1527
357,3649,Algeria,2020-04-28,28.0339,1.6596,,437,1651,1561
358,3848,Algeria,2020-04-29,28.0339,1.6596,,444,1702,1702
359,4006,Algeria,2020-04-30,28.0339,1.6596,,450,1779,1777
360,4154,Algeria,2020-05-01,28.0339,1.6596,,453,1821,1880
361,4295,Algeria,2020-05-02,28.0339,1.6596,,459,1872,1964
362,4474,Algeria,2020-05-03,28.0339,1.6596,,463,1936,2075
363,4648,Algeria,2020-05-04,28.0339,1.6596,,465,1998,2185
364,4838,Algeria,2020-05-05,28.0339,1.6596,,470,2067,2301
365,4997,Algeria,2020-05-06,28.0339,1.6596,,476,2197,2324
366,5182,Algeria,2020-05-07,28.0339,1.6596,,483,2323,2376
367,5369,Algeria,2020-05-08,28.0339,1.6596,,488,2467,2414
368,5558,Algeria,2020-05-09,28.0339,1.6596,,494,2546,2518
369,5723,Algeria,2020-05-10,28.0339,1.6596,,502,2678,2543
370,5891,Algeria,2020-05-11,28.0339,1.6596,,507,2841,2543
371,6067,Algeria,2020-05-12,28.0339,1.6596,,515,2998,2554
372,6253,Algeria,2020-05-13,28.0339,1.6596,,522,3058,2673
373,6442,Algeria,2020-05-14,28.0339,1.6596,,529,3158,2755
374,6629,Algeria,2020-05-15,28.0339,1.6596,,536,3271,2822
375,6821,Algeria,2020-05-16,28.0339,1.6596,,542,3409,2870
376,7019,Algeria,2020-05-17,28.0339,1.6596,,548,3507,2964
377,7201,Algeria,2020-05-18,28.0339,1.6596,,555,3625,3021
378,7377,Algeria,2020-05-19,28.0339,1.6596,,561,3746,3070
379,7542,Algeria,2020-05-20,28.0339,1.6596,,568,3968,3006
380,7728,Algeria,2020-05-21,28.0339,1.6596,,575,4062,3091
381,7918,Algeria,2020-05-22,28.0339,1.6596,,582,4256,3080
382,8113,Algeria,2020-05-23,28.0339,1.6596,,592,4426,3095
383,8306,Algeria,2020-05-24,28.0339,1.6596,,600,4784,2922
384,8503,Algeria,2020-05-25,28.0339,1.6596,,609,4747,3147
385,8697,Algeria,2020-05-26,28.0339,1.6596,,617,4918,3162
386,8857,Algeria,2020-05-27,28.0339,1.6596,,623,5129,3105
387,8997,Algeria,2020-05-28,28.0339,1.6596,,630,5277,3090
388,9134,Algeria,2020-05-29,28.0339,1.6596,,638,5422,3074
389,9267,Algeria,2020-05-30,28.0339,1.6596,,646,5549,3072
390,0,Andorra,2020-01-22,42.5063,1.5218,,0,0,0
391,0,Andorra,2020-01-23,42.5063,1.5218,,0,0,0
392,0,Andorra,2020-01-24,42.5063,1.5218,,0,0,0
393,0,Andorra,2020-01-25,42.5063,1.5218,,0,0,0
394,0,Andorra,2020-01-26,42.5063,1.5218,,0,0,0
395,0,Andorra,2020-01-27,42.5063,1.5218,,0,0,0
396,0,Andorra,2020-01-28,42.5063,1.5218,,0,0,0
397,0,Andorra,2020-01-29,42.5063,1.5218,,0,0,0
398,0,Andorra,2020-01-30,42.5063,1.5218,,0,0,0
399,0,Andorra,2020-01-31,42.5063,1.5218,,0,0,0
400,0,Andorra,2020-02-01,42.5063,1.5218,,0,0,0
401,0,Andorra,2020-02-02,42.5063,1.5218,,0,0,0
402,0,Andorra,2020-02-03,42.5063,1.5218,,0,0,0
403,0,Andorra,2020-02-04,42.5063,1.5218,,0,0,0
404,0,Andorra,2020-02-05,42.5063,1.5218,,0,0,0
405,0,Andorra,2020-02-06,42.5063,1.5218,,0,0,0
406,0,Andorra,2020-02-07,42.5063,1.5218,,0,0,0
407,0,Andorra,2020-02-08,42.5063,1.5218,,0,0,0
408,0,Andorra,2020-02-09,42.5063,1.5218,,0,0,0
409,0,Andorra,2020-02-10,42.5063,1.5218,,0,0,0
410,0,Andorra,2020-02-11,42.5063,1.5218,,0,0,0
411,0,Andorra,2020-02-12,42.5063,1.5218,,0,0,0
412,0,Andorra,2020-02-13,42.5063,1.5218,,0,0,0
413,0,Andorra,2020-02-14,42.5063,1.5218,,0,0,0
414,0,Andorra,2020-02-15,42.5063,1.5218,,0,0,0
415,0,Andorra,2020-02-16,42.5063,1.5218,,0,0,0
416,0,Andorra,2020-02-17,42.5063,1.5218,,0,0,0
417,0,Andorra,2020-02-18,42.5063,1.5218,,0,0,0
