,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
163,0,Albania,2020-02-16,41.1533,20.1683,,0,0,0
164,0,Albania,2020-02-17,41.1533,20.1683,,0,0,0
165,0,Albania,2020-02-18,41.1533,20.1683,,0,0,0
166,0,Albania,2020-02-19,41.1533,20.1683,,0,0,0
167,0,Albania,2020-02-20,41.1533,20.1683,,0,0,0
168,0,Albania,2020-02-21,41.1533,20.1683,,0,0,0
169,0,Albania,2020-02-22,41.1533,20.1683,,0,0,0
170,0,Albania,2020-02-23,41.1533,20.1683,,0,0,0
171,0,Albania,2020-02-24,41.1533,20.1683,,0,0,0
172,0,Albania,2020-02-25,41.1533,20.1683,,0,0,0
173,0,Albania,2020-02-26,41.1533,20.1683,,0,0,0
174,0,Albania,2020-02-27,41.1533,20.1683,,0,0,0
175,0,Albania,2020-02-28,41.1533,20.1683,,0,0,0
176,0,Albania,2020-02-29,41.1533,20.1683,,0,0,0
177,0,Albania,2020-03-01,41.1533,20.1683,,0,0,0
178,0,Albania,2020-03-02,41.1533,20.1683,,0,0,0
179,0,Albania,2020-03-03,41.1533,20.1683,,0,0,0
180,0,Albania,2020-03-04,41.1533,20.1683,,0,0,0
181,0,Albania,2020-03-05,41.1533,20.1683,,0,0,0
182,0,Albania,2020-03-06,41.1533,20.1683,,0,0,0
183,0,Albania,2020-03-07,41.1533,20.1683,,0,0,0
184,0,Albania,2020-03-08,41.1533,20.1683,,0,0,0
185,2,Albania,2020-03-09,41.1533,20.1683,,0,0,2
186,10,Albania,2020-03-10,41.1533,20.1683,,0,0,10
187,12,Albania,2020-03-11,41.1533,20.1683,,1,0,11
188,23,Albania,2020-03-12,41.1533,20.1683,,1,0,22
189,33,Albania,2020-03-13,41.1533,20.1683,,1,0,32
190,38,Albania,2020-03-14,41.1533,20.1683,,1,0,37
191,42,Albania,2020-03-15,41.1533,20.1683,,1,0,41
192,51,Albania,2020-03-16,41.1533,20.1683,,1,0,50
193,55,Albania,2020-03-17,41.1533,20.1683,,1,0,54
194,59,Albania,2020-03-18,41.1533,20.1683,,2,0,57
195,64,Albania,2020-03-19,41.1533,20.1683,,2,0,62
196,70,Albania,2020-03-20,41.1533,20.1683,,2,0,68
197,76,Albania,2020-03-21,41.1533,20.1683,,2,2,72
198,89,Albania,2020-03-22,41.1533,20.1683,,2,2,85
199,104,Albania,2020-03-23,41.1533,20.1683,,4,2,98
200,123,Albania,2020-03-24,41.1533,20.1683,,5,10,108
201,146,Albania,2020-03-25,41.1533,20.1683,,5,17,124
202,174,Albania,2020-03-26,41.1533,20.1683,,6,17,151
203,186,Albania,2020-03-27,41.1533,20.1683,,8,31,147
204,197,Albania,2020-03-28,41.1533,20.1683,,10,31,156
205,212,Albania,2020-03-29,41.1533,20.1683,,10,33,169
206,223,Albania,2020-03-30,41.1533,20.1683,,11,44,168
207,243,Albania,2020-03-31,41.1533,20.1683,,15,52,176
208,259,Albania,2020-04-01,41.1533,20.1683,,15,67,177
209,277,Albania,2020-04-02,41.1533,20.1683,,16,76,185
210,304,Albania,2020-04-03,41.1533,20.1683,,17,89,198
211,333,Albania,2020-04-04,41.1533,20.1683,,20,99,214
212,361,Albania,2020-04-05,41.1533,20.1683,,20,104,237
213,377,Albania,2020-04-06,41.1533,20.1683,,21,116,240
214,383,Albania,2020-04-07,41.1533,20.1683,,22,131,230
215,400,Albania,2020-04-08,41.1533,20.1683,,22,154,224
216,409,Albania,2020-04-09,41.1533,20.1683,,23,165,221
217,416,Albania,2020-04-10,41.1533,20.1683,,23,182,211
218,433,Albania,2020-04-11,41.1533,20.1683,,23,197,213
219,446,Albania,2020-04-12,41.1533,20.1683,,23,217,206
220,467,Albania,2020-04-13,41.1533,20.1683,,23,232,212
221,475,Albania,2020-04-14,41.1533,20.1683,,24,248,203
222,494,Albania,2020-04-15,41.1533,20.1683,,25,251,218
223,518,Albania,2020-04-16,41.1533,20.1683,,26,277,215
224,539,Albania,2020-04-17,41.1533,20.1683,,26,283,230
225,548,Albania,2020-04-18,41.1533,20.1683,,26,302,220
226,562,Albania,2020-04-19,41.1533,20.1683,,26,314,222
227,584,Albania,2020-04-20,41.1533,20.1683,,26,327,231
228,609,Albania,2020-04-21,41.1533,20.1683,,26,345,238
229,634,Albania,2020-04-22,41.1533,20.1683,,27,356,251
230,663,Albania,2020-04-23,41.1533,20.1683,,27,385,251
231,678,Albania,2020-04-24,41.1533,20.1683,,27,394,257
232,712,Albania,2020-04-25,41.1533,20.1683,,27,403,282
233,726,Albania,2020-04-26,41.1533,20.1683,,28,410,288
234,736,Albania,2020-04-27,41.1533,20.1683,,28,422,286
235,750,Albania,2020-04-28,41.1533,20.1683,,30,431,289
236,766,Albania,2020-04-29,41.1533,20.1683,,30,455,281
237,773,Albania,2020-04-30,41.1533,20.1683,,31,470,272
238,782,Albania,2020-05-01,41.1533,20.1683,,31,488,263
239,789,Albania,2020-05-02,41.1533,20.1683,,31,519,239
240,795,Albania,2020-05-03,41.1533,20.1683,,31,531,233
241,803,Albania,2020-05-04,41.1533,20.1683,,31,543,229
242,820,Albania,2020-05-05,41.1533,20.1683,,31,570,219
243,832,Albania,2020-05-06,41.1533,20.1683,,31,595,206
244,842,Albania,2020-05-07,41.1533,20.1683,,31,605,206
245,850,Albania,2020-05-08,41.1533,20.1683,,31,620,199
246,856,Albania,2020-05-09,41.1533,20.1683,,31,627,198
247,868,Albania,2020-05-10,41.1533,20.1683,,31,650,187
248,872,Albania,2020-05-11,41.1533,20.1683,,31,654,187
249,876,Albania,2020-05-12,41.1533,20.1683,,31,682,163
250,880,Albania,2020-05-13,41.1533,20.1683,,31,688,161
251,898,Albania,2020-05-14,41.1533,20.1683,,31,694,173
252,916,Albania,2020-05-15,41.1533,20.1683,,31,705,180
253,933,Albania,2020-05-16,41.1533,20.1683,,31,714,188
254,946,Albania,2020-05-17,41.1533,20.1683,,31,715,200
255,948,Albania,2020-05-18,41.1533,20.1683,,31,727,190
256,949,Albania,2020-05-19,41.1533,20.1683,,31,742,176
257,964,Albania,2020-05-20,41.1533,20.1683,,31,758,175
258,969,Albania,2020-05-21,41.1533,20.1683,,31,771,167
259,981,Albania,2020-05-22,41.1533,20.1683,,31,777,173
260,989,Albania,2020-05-23,41.1533,20.1683,,31,783,175
261,998,Albania,2020-05-24,41.1533,20.1683,,32,789,177
262,1004,Albania,2020-05-25,41.1533,20.1683,,32,795,177
263,1029,Albania,2020-05-26,41.1533,20.1683,,33,803,193
264,1050,Albania,2020-05-27,41.1533,20.1683,,33,812,205
265,1076,Albania,2020-05-28,41.1533,20.1683,,33,823,220
266,1099,Albania,2020-05-29,41.1533,20.1683,,33,851,215
267,1122,Albania,2020-05-30,41.1533,20.1683,,33,857,232
268,1137,Albania,2020-05-31,41.1533,20.1683,,33,872,232
269,1143,Albania,2020-06-01,41.1533,20.1683,,33,877,233
270,1164,Albania,2020-06-02,41.1533,20.1683,,33,891,240
271,1184,Albania,2020-06-03,41.1533,20.1683,,33,898,253
272,1197,Albania,2020-06-04,41.1533,20.1683,,33,898,266
273,1212,Albania,2020-06-05,41.1533,20.1683,,33,910,269
274,1232,Albania,2020-06-06,41.1533,20.1683,,34,925,273
275,1246,Albania,2020-06-07,41.1533,20.1683,,34,938,274
276,0,Algeria,2020-01-22,28.0339,1.6596,,0,0,0
277,0,Algeria,2020-01-23,28.0339,1.6596,,0,0,0
278,0,Algeria,2020-01-24,28.0339,1.6596,,0,0,0
279,0,Algeria,2020-01-25,28.0339,1.6596,,0,0,0
280,0,Algeria,2020-01-26,28.0339,1.6596,,0,0,0
281,0,Algeria,2020-01-27,28.0339,1.6596,,0,0,0
282,0,Algeria,2020-01-28,28.0339,1.6596,,0,0,0
283,0,Algeria,2020-01-29,28.0339,1.6596,,0,0,0
284,0,Algeria,2020-01-30,28.0339,1.6596,,0,0,0
285,0,Algeria,2020-01-31,28.0339,1.6596,,0,0,0
286,0,Algeria,2020-02-01,28.0339,1.6596,,0,0,0
287,0,Algeria,2020-02-02,28.0339,1.6596,,0,0,0
288,0,Algeria,2020-02-03,28.0339,1.6596,,0,0,0
289,0,Algeria,2020-02-04,28.0339,1.6596,,0,0,0
290,0,Algeria,2020-02-05,28.0339,1.6596,,0,0,0
291,0,Algeria,2020-02-06,28.0339,1.6596,,0,0,0
292,0,Algeria,2020-02-07,28.0339,1.6596,,0,0,0
293,0,Algeria,2020-02-08,28.0339,1.6596,,0,0,0
294,0,Algeria,2020-02-09,28.0339,1.6596,,0,0,0
295,0,Algeria,2020-02-10,28.0339,1.6596,,0,0,0
296,0,Algeria,2020-02-11,28.0339,1.6596,,0,0,0
297,0,Algeria,2020-02-12,28.0339,1.6596,,0,0,0
298,0,Algeria,2020-02-13,28.0339,1.6596,,0,0,0
299,0,Algeria,2020-02-14,28.0339,1.6596,,0,0,0
300,0,Algeria,2020-02-15,28.0339,1.6596,,0,0,0
301,0,Algeria,2020-02-16,28.0339,1.6596,,0,0,0
302,0,Algeria,2020-02-17,28.0339,1.6596,,0,0,0
303,0,Algeria,2020-02-18,28.0339,1.6596,,0,0,0
304,0,Algeria,2020-02-19,28.0339,1.6596,,0,0,0
305,0,Algeria,2020-02-20,28.0339,1.6596,,0,0,0
306,0,Algeria,2020-02-21,28.0339,1.6596,,0,0,0
307,0,Algeria,2020-02-22,28.0339,1.6596,,0,0,0
308,0,Algeria,2020-02-23,28.0339,1.6596,,0,0,0
309,0,Algeria,2020-02-24,28.0339,1.6596,,0,0,0
310,1,Algeria,2020-02-25,28.0339,1.6596,,0,0,1
311,1,Algeria,2020-02-26,28.0339,1.6596,,0,0,1
312,1,Algeria,2020-02-27,28.0339,1.6596,,0,0,1
313,1,Algeria,2020-02-28,28.0339,1.6596,,0,0,1
314,1,Algeria,2020-02-29,28.0339,1.6596,,0,0,1
315,1,Algeria,2020-03-01,28.0339,1.6596,,0,0,1
316,3,Algeria,2020-03-02,28.0339,1.6596,,0,0,3
317,5,Algeria,2020-03-03,28.0339,1.6596,,0,0,5
318,12,Algeria,2020-03-04,28.0339,1.6596,,0,0,12
319,12,Algeria,2020-03-05,28.0339,1.6596,,0,0,12
320,17,Algeria,2020-03-06,28.0339,1.6596,,0,0,17
321,17,Algeria,2020-03-07,28.0339,1.6596,,0,0,17
322,19,Algeria,2020-03-08,28.0339,1.6596,,0,0,19
323,20,Algeria,2020-03-09,28.0339,1.6596,,0,0,20
324,20,Algeria,2020-03-10,28.0339,1.6596,,0,0,20
325,20,Algeria,2020-03-11,28.0339,1.6596,,0,0,20
326,24,Algeria,2020-03-12,28.0339,1.6596,,1,8,15
327,26,Algeria,2020-03-13,28.0339,1.6596,,2,8,16
328,37,Algeria,2020-03-14,28.0339,1.6596,,3,12,22
329,48,Algeria,2020-03-15,28.0339,1.6596,,4,12,32
330,54,Algeria,2020-03-16,28.0339,1.6596,,4,12,38
331,60,Algeria,2020-03-17,28.0339,1.6596,,4,12,44
332,74,Algeria,2020-03-18,28.0339,1.6596,,7,12,55
333,87,Algeria,2020-03-19,28.0339,1.6596,,9,32,46
334,90,Algeria,2020-03-20,28.0339,1.6596,,11,32,47
335,139,Algeria,2020-03-21,28.0339,1.6596,,15,32,92
336,201,Algeria,2020-03-22,28.0339,1.6596,,17,65,119
337,230,Algeria,2020-03-23,28.0339,1.6596,,17,65,148
338,264,Algeria,2020-03-24,28.0339,1.6596,,19,24,221
339,302,Algeria,2020-03-25,28.0339,1.6596,,21,65,216
340,367,Algeria,2020-03-26,28.0339,1.6596,,25,29,313
341,409,Algeria,2020-03-27,28.0339,1.6596,,26,29,354
342,454,Algeria,2020-03-28,28.0339,1.6596,,29,31,394
343,511,Algeria,2020-03-29,28.0339,1.6596,,31,31,449
344,584,Algeria,2020-03-30,28.0339,1.6596,,35,37,512
345,716,Algeria,2020-03-31,28.0339,1.6596,,44,46,626
346,847,Algeria,2020-04-01,28.0339,1.6596,,58,61,728
347,986,Algeria,2020-04-02,28.0339,1.6596,,86,61,839
348,1171,Algeria,2020-04-03,28.0339,1.6596,,105,62,1004
349,1251,Algeria,2020-04-04,28.0339,1.6596,,130,90,1031
350,1320,Algeria,2020-04-05,28.0339,1.6596,,152,90,1078
351,1423,Algeria,2020-04-06,28.0339,1.6596,,173,90,1160
352,1468,Algeria,2020-04-07,28.0339,1.6596,,193,113,1162
353,1572,Algeria,2020-04-08,28.0339,1.6596,,205,237,1130
354,1666,Algeria,2020-04-09,28.0339,1.6596,,235,347,1084
355,1761,Algeria,2020-04-10,28.0339,1.6596,,256,405,1100
356,1825,Algeria,2020-04-11,28.0339,1.6596,,275,460,1090
357,1914,Algeria,2020-04-12,28.0339,1.6596,,293,591,1030
358,1983,Algeria,2020-04-13,28.0339,1.6596,,313,601,1069
359,2070,Algeria,2020-04-14,28.0339,1.6596,,326,691,1053
360,2160,Algeria,2020-04-15,28.0339,1.6596,,336,708,1116
361,2268,Algeria,2020-04-16,28.0339,1.6596,,348,783,1137
362,2418,Algeria,2020-04-17,28.0339,1.6596,,364,846,1208
363,2534,Algeria,2020-04-18,28.0339,1.6596,,367,894,1273
364,2629,Algeria,2020-04-19,28.0339,1.6596,,375,1047,1207
365,2718,Algeria,2020-04-20,28.0339,1.6596,,384,1099,1235
366,2811,Algeria,2020-04-21,28.0339,1.6596,,392,1152,1267
367,2910,Algeria,2020-04-22,28.0339,1.6596,,402,1204,1304
368,3007,Algeria,2020-04-23,28.0339,1.6596,,407,1355,1245
369,3127,Algeria,2020-04-24,28.0339,1.6596,,415,1408,1304
370,3256,Algeria,2020-04-25,28.0339,1.6596,,419,1479,1358
371,3382,Algeria,2020-04-26,28.0339,1.6596,,425,1508,1449
372,3517,Algeria,2020-04-27,28.0339,1.6596,,432,1558,1527
373,3649,Algeria,2020-04-28,28.0339,1.6596,,437,1651,1561
374,3848,Algeria,2020-04-29,28.0339,1.6596,,444,1702,1702
375,4006,Algeria,2020-04-30,28.0339,1.6596,,450,1779,1777
376,4154,Algeria,2020-05-01,28.0339,1.6596,,453,1821,1880
377,4295,Algeria,2020-05-02,28.0339,1.6596,,459,1872,1964
378,4474,Algeria,2020-05-03,28.0339,1.6596,,463,1936,2075
379,4648,Algeria,2020-05-04,28.0339,1.6596,,465,1998,2185
380,4838,Algeria,2020-05-05,28.0339,1.6596,,470,2067,2301
381,4997,Algeria,2020-05-06,28.0339,1.6596,,476,2197,2324
382,5182,Algeria,2020-05-07,28.0339,1.6596,,483,2323,2376
383,5369,Algeria,2020-05-08,28.0339,1.6596,,488,2467,2414
384,5558,Algeria,2020-05-09,28.0339,1.6596,,494,2546,2518
385,5723,Algeria,2020-05-10,28.0339,1.6596,,502,2678,2543
386,5891,Algeria,2020-05-11,28.0339,1.6596,,507,2841,2543
387,6067,Algeria,2020-05-12,28.0339,1.6596,,515,2998,2554
388,6253,Algeria,2020-05-13,28.0339,1.6596,,522,3058,2673
389,6442,Algeria,2020-05-14,28.0339,1.6596,,529,3158,2755
390,6629,Algeria,2020-05-15,28.0339,1.6596,,536,3271,2822
391,6821,Algeria,2020-05-16,28.0339,1.6596,,542,3409,2870
392,7019,Algeria,2020-05-17,28.0339,1.6596,,548,3507,2964
393,7201,Algeria,2020-05-18,28.0339,1.6596,,555,3625,3021
394,7377,Algeria,2020-05-19,28.0339,1.6596,,561,3746,3070
395,7542,Algeria,2020-05-20,28.0339,1.6596,,568,3968,3006
396,7728,Algeria,2020-05-21,28.0339,1.6596,,575,4062,3091
397,7918,Algeria,2020-05-22,28.0339,1.6596,,582,4256,3080
398,8113,Algeria,2020-05-23,28.0339,1.6596,,592,4426,3095
399,8306,Algeria,2020-05-24,28.0339,1.6596,,600,4784,2922
400,8503,Algeria,2020-05-25,28.0339,1.6596,,609,4747,3147
401,8697,Algeria,2020-05-26,28.0339,1.6596,,617,4918,3162
402,8857,Algeria,2020-05-27,28.0339,1.6596,,623,5129,3105
403,8997,Algeria,2020-05-28,28.0339,1.6596,,630,5277,3090
404,9134,Algeria,2020-05-29,28.0339,1.6596,,638,5422,3074
405,9267,Algeria,2020-05-30,28.0339,1.6596,,646,5549,3072
406,9394,Algeria,2020-05-31,28.0339,1.6596,,653,5748,2993
407,9513,Algeria,2020-06-01,28.0339,1.6596,,661,5894,2958
408,9626,Algeria,2020-06-02,28.0339,1.6596,,667,6067,2892
409,9733,Algeria,2020-06-03,28.0339,1.6596,,673,6218,2842
410,9831,Algeria,2020-06-04,28.0339,1.6596,,681,6297,2853
411,9935,Algeria,2020-06-05,28.0339,1.6596,,690,6453,2792
412,10050,Algeria,2020-06-06,28.0339,1.6596,,698,6631,2721
413,10154,Algeria,2020-06-07,28.0339,1.6596,,707,6717,2730
414,0,Andorra,2020-01-22,42.5063,1.5218,,0,0,0
415,0,Andorra,2020-01-23,42.5063,1.5218,,0,0,0
416,0,Andorra,2020-01-24,42.5063,1.5218,,0,0,0
