,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
142,23546,Afghanistan,2020-06-12,33.93911,67.709953,,446,3928,19172
143,24102,Afghanistan,2020-06-13,33.93911,67.709953,,451,4201,19450
144,24766,Afghanistan,2020-06-14,33.93911,67.709953,,471,4725,19570
145,25527,Afghanistan,2020-06-15,33.93911,67.709953,,478,5164,19885
146,26310,Afghanistan,2020-06-16,33.93911,67.709953,,491,5508,20311
147,26874,Afghanistan,2020-06-17,33.93911,67.709953,,504,6158,20212
148,27532,Afghanistan,2020-06-18,33.93911,67.709953,,546,7660,19326
149,27878,Afghanistan,2020-06-19,33.93911,67.709953,,548,7962,19368
150,28424,Afghanistan,2020-06-20,33.93911,67.709953,,569,8292,19563
151,28833,Afghanistan,2020-06-21,33.93911,67.709953,,581,8764,19488
152,29157,Afghanistan,2020-06-22,33.93911,67.709953,,598,8841,19718
153,29481,Afghanistan,2020-06-23,33.93911,67.709953,,618,9260,19603
154,29640,Afghanistan,2020-06-24,33.93911,67.709953,,639,9869,19132
155,30175,Afghanistan,2020-06-25,33.93911,67.709953,,675,10174,19326
156,30451,Afghanistan,2020-06-26,33.93911,67.709953,,683,10306,19462
157,30616,Afghanistan,2020-06-27,33.93911,67.709953,,703,10674,19239
158,30967,Afghanistan,2020-06-28,33.93911,67.709953,,721,12604,17642
159,31238,Afghanistan,2020-06-29,33.93911,67.709953,,733,13934,16571
160,31517,Afghanistan,2020-06-30,33.93911,67.709953,,746,14131,16640
161,31836,Afghanistan,2020-07-01,33.93911,67.709953,,774,15651,15411
162,32022,Afghanistan,2020-07-02,33.93911,67.709953,,807,16041,15174
163,32324,Afghanistan,2020-07-03,33.93911,67.709953,,819,17331,14174
164,32672,Afghanistan,2020-07-04,33.93911,67.709953,,826,19164,12682
165,32951,Afghanistan,2020-07-05,33.93911,67.709953,,864,19366,12721
166,33190,Afghanistan,2020-07-06,33.93911,67.709953,,898,20103,12189
167,33384,Afghanistan,2020-07-07,33.93911,67.709953,,920,20179,12285
168,33594,Afghanistan,2020-07-08,33.93911,67.709953,,936,20700,11958
169,33908,Afghanistan,2020-07-09,33.93911,67.709953,,957,20847,12104
170,34194,Afghanistan,2020-07-10,33.93911,67.709953,,971,20882,12341
171,34366,Afghanistan,2020-07-11,33.93911,67.709953,,994,21135,12237
172,34451,Afghanistan,2020-07-12,33.93911,67.709953,,1010,21216,12225
173,34455,Afghanistan,2020-07-13,33.93911,67.709953,,1012,21254,12189
174,34740,Afghanistan,2020-07-14,33.93911,67.709953,,1048,21454,12238
175,34994,Afghanistan,2020-07-15,33.93911,67.709953,,1094,22456,11444
176,35070,Afghanistan,2020-07-16,33.93911,67.709953,,1113,22824,11133
177,35229,Afghanistan,2020-07-17,33.93911,67.709953,,1147,23151,10931
178,0,Albania,2020-01-22,41.1533,20.1683,,0,0,0
179,0,Albania,2020-01-23,41.1533,20.1683,,0,0,0
180,0,Albania,2020-01-24,41.1533,20.1683,,0,0,0
181,0,Albania,2020-01-25,41.1533,20.1683,,0,0,0
182,0,Albania,2020-01-26,41.1533,20.1683,,0,0,0
183,0,Albania,2020-01-27,41.1533,20.1683,,0,0,0
184,0,Albania,2020-01-28,41.1533,20.1683,,0,0,0
185,0,Albania,2020-01-29,41.1533,20.1683,,0,0,0
186,0,Albania,2020-01-30,41.1533,20.1683,,0,0,0
187,0,Albania,2020-01-31,41.1533,20.1683,,0,0,0
188,0,Albania,2020-02-01,41.1533,20.1683,,0,0,0
189,0,Albania,2020-02-02,41.1533,20.1683,,0,0,0
190,0,Albania,2020-02-03,41.1533,20.1683,,0,0,0
191,0,Albania,2020-02-04,41.1533,20.1683,,0,0,0
192,0,Albania,2020-02-05,41.1533,20.1683,,0,0,0
193,0,Albania,2020-02-06,41.1533,20.1683,,0,0,0
194,0,Albania,2020-02-07,41.1533,20.1683,,0,0,0
195,0,Albania,2020-02-08,41.1533,20.1683,,0,0,0
196,0,Albania,2020-02-09,41.1533,20.1683,,0,0,0
197,0,Albania,2020-02-10,41.1533,20.1683,,0,0,0
198,0,Albania,2020-02-11,41.1533,20.1683,,0,0,0
199,0,Albania,2020-02-12,41.1533,20.1683,,0,0,0
200,0,Albania,2020-02-13,41.1533,20.1683,,0,0,0
201,0,Albania,2020-02-14,41.1533,20.1683,,0,0,0
202,0,Albania,2020-02-15,41.1533,20.1683,,0,0,0
203,0,Albania,2020-02-16,41.1533,20.1683,,0,0,0
204,0,Albania,2020-02-17,41.1533,20.1683,,0,0,0
205,0,Albania,2020-02-18,41.1533,20.1683,,0,0,0
206,0,Albania,2020-02-19,41.1533,20.1683,,0,0,0
207,0,Albania,2020-02-20,41.1533,20.1683,,0,0,0
208,0,Albania,2020-02-21,41.1533,20.1683,,0,0,0
209,0,Albania,2020-02-22,41.1533,20.1683,,0,0,0
210,0,Albania,2020-02-23,41.1533,20.1683,,0,0,0
211,0,Albania,2020-02-24,41.1533,20.1683,,0,0,0
212,0,Albania,2020-02-25,41.1533,20.1683,,0,0,0
213,0,Albania,2020-02-26,41.1533,20.1683,,0,0,0
214,0,Albania,2020-02-27,41.1533,20.1683,,0,0,0
215,0,Albania,2020-02-28,41.1533,20.1683,,0,0,0
216,0,Albania,2020-02-29,41.1533,20.1683,,0,0,0
217,0,Albania,2020-03-01,41.1533,20.1683,,0,0,0
218,0,Albania,2020-03-02,41.1533,20.1683,,0,0,0
219,0,Albania,2020-03-03,41.1533,20.1683,,0,0,0
220,0,Albania,2020-03-04,41.1533,20.1683,,0,0,0
221,0,Albania,2020-03-05,41.1533,20.1683,,0,0,0
222,0,Albania,2020-03-06,41.1533,20.1683,,0,0,0
223,0,Albania,2020-03-07,41.1533,20.1683,,0,0,0
224,0,Albania,2020-03-08,41.1533,20.1683,,0,0,0
225,2,Albania,2020-03-09,41.1533,20.1683,,0,0,2
226,10,Albania,2020-03-10,41.1533,20.1683,,0,0,10
227,12,Albania,2020-03-11,41.1533,20.1683,,1,0,11
228,23,Albania,2020-03-12,41.1533,20.1683,,1,0,22
229,33,Albania,2020-03-13,41.1533,20.1683,,1,0,32
230,38,Albania,2020-03-14,41.1533,20.1683,,1,0,37
231,42,Albania,2020-03-15,41.1533,20.1683,,1,0,41
232,51,Albania,2020-03-16,41.1533,20.1683,,1,0,50
233,55,Albania,2020-03-17,41.1533,20.1683,,1,0,54
234,59,Albania,2020-03-18,41.1533,20.1683,,2,0,57
235,64,Albania,2020-03-19,41.1533,20.1683,,2,0,62
236,70,Albania,2020-03-20,41.1533,20.1683,,2,0,68
237,76,Albania,2020-03-21,41.1533,20.1683,,2,2,72
238,89,Albania,2020-03-22,41.1533,20.1683,,2,2,85
239,104,Albania,2020-03-23,41.1533,20.1683,,4,2,98
240,123,Albania,2020-03-24,41.1533,20.1683,,5,10,108
241,146,Albania,2020-03-25,41.1533,20.1683,,5,17,124
242,174,Albania,2020-03-26,41.1533,20.1683,,6,17,151
243,186,Albania,2020-03-27,41.1533,20.1683,,8,31,147
244,197,Albania,2020-03-28,41.1533,20.1683,,10,31,156
245,212,Albania,2020-03-29,41.1533,20.1683,,10,33,169
246,223,Albania,2020-03-30,41.1533,20.1683,,11,44,168
247,243,Albania,2020-03-31,41.1533,20.1683,,15,52,176
248,259,Albania,2020-04-01,41.1533,20.1683,,15,67,177
249,277,Albania,2020-04-02,41.1533,20.1683,,16,76,185
250,304,Albania,2020-04-03,41.1533,20.1683,,17,89,198
251,333,Albania,2020-04-04,41.1533,20.1683,,20,99,214
252,361,Albania,2020-04-05,41.1533,20.1683,,20,104,237
253,377,Albania,2020-04-06,41.1533,20.1683,,21,116,240
254,383,Albania,2020-04-07,41.1533,20.1683,,22,131,230
255,400,Albania,2020-04-08,41.1533,20.1683,,22,154,224
256,409,Albania,2020-04-09,41.1533,20.1683,,23,165,221
257,416,Albania,2020-04-10,41.1533,20.1683,,23,182,211
258,433,Albania,2020-04-11,41.1533,20.1683,,23,197,213
259,446,Albania,2020-04-12,41.1533,20.1683,,23,217,206
260,467,Albania,2020-04-13,41.1533,20.1683,,23,232,212
261,475,Albania,2020-04-14,41.1533,20.1683,,24,248,203
262,494,Albania,2020-04-15,41.1533,20.1683,,25,251,218
263,518,Albania,2020-04-16,41.1533,20.1683,,26,277,215
264,539,Albania,2020-04-17,41.1533,20.1683,,26,283,230
265,548,Albania,2020-04-18,41.1533,20.1683,,26,302,220
266,562,Albania,2020-04-19,41.1533,20.1683,,26,314,222
267,584,Albania,2020-04-20,41.1533,20.1683,,26,327,231
268,609,Albania,2020-04-21,41.1533,20.1683,,26,345,238
269,634,Albania,2020-04-22,41.1533,20.1683,,27,356,251
270,663,Albania,2020-04-23,41.1533,20.1683,,27,385,251
271,678,Albania,2020-04-24,41.1533,20.1683,,27,394,257
272,712,Albania,2020-04-25,41.1533,20.1683,,27,403,282
273,726,Albania,2020-04-26,41.1533,20.1683,,28,410,288
274,736,Albania,2020-04-27,41.1533,20.1683,,28,422,286
275,750,Albania,2020-04-28,41.1533,20.1683,,30,431,289
276,766,Albania,2020-04-29,41.1533,20.1683,,30,455,281
277,773,Albania,2020-04-30,41.1533,20.1683,,31,470,272
278,782,Albania,2020-05-01,41.1533,20.1683,,31,488,263
279,789,Albania,2020-05-02,41.1533,20.1683,,31,519,239
280,795,Albania,2020-05-03,41.1533,20.1683,,31,531,233
281,803,Albania,2020-05-04,41.1533,20.1683,,31,543,229
282,820,Albania,2020-05-05,41.1533,20.1683,,31,570,219
283,832,Albania,2020-05-06,41.1533,20.1683,,31,595,206
284,842,Albania,2020-05-07,41.1533,20.1683,,31,605,206
285,850,Albania,2020-05-08,41.1533,20.1683,,31,620,199
286,856,Albania,2020-05-09,41.1533,20.1683,,31,627,198
287,868,Albania,2020-05-10,41.1533,20.1683,,31,650,187
288,872,Albania,2020-05-11,41.1533,20.1683,,31,654,187
289,876,Albania,2020-05-12,41.1533,20.1683,,31,682,163
290,880,Albania,2020-05-13,41.1533,20.1683,,31,688,161
291,898,Albania,2020-05-14,41.1533,20.1683,,31,694,173
292,916,Albania,2020-05-15,41.1533,20.1683,,31,705,180
293,933,Albania,2020-05-16,41.1533,20.1683,,31,714,188
294,946,Albania,2020-05-17,41.1533,20.1683,,31,715,200
295,948,Albania,2020-05-18,41.1533,20.1683,,31,727,190
296,949,Albania,2020-05-19,41.1533,20.1683,,31,742,176
297,964,Albania,2020-05-20,41.1533,20.1683,,31,758,175
298,969,Albania,2020-05-21,41.1533,20.1683,,31,771,167
299,981,Albania,2020-05-22,41.1533,20.1683,,31,777,173
300,989,Albania,2020-05-23,41.1533,20.1683,,31,783,175
301,998,Albania,2020-05-24,41.1533,20.1683,,32,789,177
302,1004,Albania,2020-05-25,41.1533,20.1683,,32,795,177
303,1029,Albania,2020-05-26,41.1533,20.1683,,33,803,193
304,1050,Albania,2020-05-27,41.1533,20.1683,,33,812,205
305,1076,Albania,2020-05-28,41.1533,20.1683,,33,823,220
306,1099,Albania,2020-05-29,41.1533,20.1683,,33,851,215
307,1122,Albania,2020-05-30,41.1533,20.1683,,33,857,232
308,1137,Albania,2020-05-31,41.1533,20.1683,,33,872,232
309,1143,Albania,2020-06-01,41.1533,20.1683,,33,877,233
310,1164,Albania,2020-06-02,41.1533,20.1683,,33,891,240
311,1184,Albania,2020-06-03,41.1533,20.1683,,33,898,253
312,1197,Albania,2020-06-04,41.1533,20.1683,,33,898,266
313,1212,Albania,2020-06-05,41.1533,20.1683,,33,910,269
314,1232,Albania,2020-06-06,41.1533,20.1683,,34,925,273
315,1246,Albania,2020-06-07,41.1533,20.1683,,34,938,274
316,1263,Albania,2020-06-08,41.1533,20.1683,,34,945,284
317,1299,Albania,2020-06-09,41.1533,20.1683,,34,960,305
318,1341,Albania,2020-06-10,41.1533,20.1683,,34,980,327
319,1385,Albania,2020-06-11,41.1533,20.1683,,35,1001,349
320,1416,Albania,2020-06-12,41.1533,20.1683,,36,1034,346
321,1464,Albania,2020-06-13,41.1533,20.1683,,36,1039,389
322,1521,Albania,2020-06-14,41.1533,20.1683,,36,1044,441
323,1590,Albania,2020-06-15,41.1533,20.1683,,36,1055,499
324,1672,Albania,2020-06-16,41.1533,20.1683,,37,1064,571
325,1722,Albania,2020-06-17,41.1533,20.1683,,38,1077,607
326,1788,Albania,2020-06-18,41.1533,20.1683,,39,1086,663
327,1838,Albania,2020-06-19,41.1533,20.1683,,42,1114,682
328,1891,Albania,2020-06-20,41.1533,20.1683,,43,1126,722
329,1962,Albania,2020-06-21,41.1533,20.1683,,44,1134,784
330,1995,Albania,2020-06-22,41.1533,20.1683,,44,1159,792
331,2047,Albania,2020-06-23,41.1533,20.1683,,45,1195,807
332,2114,Albania,2020-06-24,41.1533,20.1683,,47,1217,850
333,2192,Albania,2020-06-25,41.1533,20.1683,,49,1250,893
334,2269,Albania,2020-06-26,41.1533,20.1683,,51,1298,920
335,2330,Albania,2020-06-27,41.1533,20.1683,,53,1346,931
336,2402,Albania,2020-06-28,41.1533,20.1683,,55,1384,963
337,2466,Albania,2020-06-29,41.1533,20.1683,,58,1438,970
338,2535,Albania,2020-06-30,41.1533,20.1683,,62,1459,1014
339,2580,Albania,2020-07-01,41.1533,20.1683,,65,1516,999
340,2662,Albania,2020-07-02,41.1533,20.1683,,69,1559,1034
341,2752,Albania,2020-07-03,41.1533,20.1683,,72,1592,1088
342,2819,Albania,2020-07-04,41.1533,20.1683,,74,1637,1108
343,2893,Albania,2020-07-05,41.1533,20.1683,,76,1657,1160
344,2964,Albania,2020-07-06,41.1533,20.1683,,79,1702,1183
345,3038,Albania,2020-07-07,41.1533,20.1683,,81,1744,1213
346,3106,Albania,2020-07-08,41.1533,20.1683,,83,1791,1232
347,3188,Albania,2020-07-09,41.1533,20.1683,,83,1832,1273
348,3278,Albania,2020-07-10,41.1533,20.1683,,85,1875,1318
349,3371,Albania,2020-07-11,41.1533,20.1683,,89,1881,1401
350,3454,Albania,2020-07-12,41.1533,20.1683,,93,1946,1415
351,3571,Albania,2020-07-13,41.1533,20.1683,,95,2014,1462
352,3667,Albania,2020-07-14,41.1533,20.1683,,97,2062,1508
353,3752,Albania,2020-07-15,41.1533,20.1683,,101,2091,1560
354,3851,Albania,2020-07-16,41.1533,20.1683,,104,2137,1610
355,3906,Albania,2020-07-17,41.1533,20.1683,,107,2214,1585
356,0,Algeria,2020-01-22,28.0339,1.6596,,0,0,0
357,0,Algeria,2020-01-23,28.0339,1.6596,,0,0,0
358,0,Algeria,2020-01-24,28.0339,1.6596,,0,0,0
359,0,Algeria,2020-01-25,28.0339,1.6596,,0,0,0
360,0,Algeria,2020-01-26,28.0339,1.6596,,0,0,0
361,0,Algeria,2020-01-27,28.0339,1.6596,,0,0,0
362,0,Algeria,2020-01-28,28.0339,1.6596,,0,0,0
363,0,Algeria,2020-01-29,28.0339,1.6596,,0,0,0
364,0,Algeria,2020-01-30,28.0339,1.6596,,0,0,0
365,0,Algeria,2020-01-31,28.0339,1.6596,,0,0,0
366,0,Algeria,2020-02-01,28.0339,1.6596,,0,0,0
367,0,Algeria,2020-02-02,28.0339,1.6596,,0,0,0
368,0,Algeria,2020-02-03,28.0339,1.6596,,0,0,0
369,0,Algeria,2020-02-04,28.0339,1.6596,,0,0,0
370,0,Algeria,2020-02-05,28.0339,1.6596,,0,0,0
371,0,Algeria,2020-02-06,28.0339,1.6596,,0,0,0
372,0,Algeria,2020-02-07,28.0339,1.6596,,0,0,0
373,0,Algeria,2020-02-08,28.0339,1.6596,,0,0,0
374,0,Algeria,2020-02-09,28.0339,1.6596,,0,0,0
375,0,Algeria,2020-02-10,28.0339,1.6596,,0,0,0
376,0,Algeria,2020-02-11,28.0339,1.6596,,0,0,0
377,0,Algeria,2020-02-12,28.0339,1.6596,,0,0,0
378,0,Algeria,2020-02-13,28.0339,1.6596,,0,0,0
379,0,Algeria,2020-02-14,28.0339,1.6596,,0,0,0
380,0,Algeria,2020-02-15,28.0339,1.6596,,0,0,0
381,0,Algeria,2020-02-16,28.0339,1.6596,,0,0,0
382,0,Algeria,2020-02-17,28.0339,1.6596,,0,0,0
383,0,Algeria,2020-02-18,28.0339,1.6596,,0,0,0
384,0,Algeria,2020-02-19,28.0339,1.6596,,0,0,0
385,0,Algeria,2020-02-20,28.0339,1.6596,,0,0,0
386,0,Algeria,2020-02-21,28.0339,1.6596,,0,0,0
387,0,Algeria,2020-02-22,28.0339,1.6596,,0,0,0
388,0,Algeria,2020-02-23,28.0339,1.6596,,0,0,0
389,0,Algeria,2020-02-24,28.0339,1.6596,,0,0,0
390,1,Algeria,2020-02-25,28.0339,1.6596,,0,0,1
391,1,Algeria,2020-02-26,28.0339,1.6596,,0,0,1
392,1,Algeria,2020-02-27,28.0339,1.6596,,0,0,1
393,1,Algeria,2020-02-28,28.0339,1.6596,,0,0,1
394,1,Algeria,2020-02-29,28.0339,1.6596,,0,0,1
395,1,Algeria,2020-03-01,28.0339,1.6596,,0,0,1
396,3,Algeria,2020-03-02,28.0339,1.6596,,0,0,3
397,5,Algeria,2020-03-03,28.0339,1.6596,,0,0,5
398,12,Algeria,2020-03-04,28.0339,1.6596,,0,0,12
399,12,Algeria,2020-03-05,28.0339,1.6596,,0,0,12
400,17,Algeria,2020-03-06,28.0339,1.6596,,0,0,17
401,17,Algeria,2020-03-07,28.0339,1.6596,,0,0,17
402,19,Algeria,2020-03-08,28.0339,1.6596,,0,0,19
403,20,Algeria,2020-03-09,28.0339,1.6596,,0,0,20
404,20,Algeria,2020-03-10,28.0339,1.6596,,0,0,20
405,20,Algeria,2020-03-11,28.0339,1.6596,,0,0,20
