,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
160,31517,Afghanistan,2020-06-30,33.0,65.0,,746,14131,16640
161,0,Albania,2020-01-22,41.1533,20.1683,,0,0,0
162,0,Albania,2020-01-23,41.1533,20.1683,,0,0,0
163,0,Albania,2020-01-24,41.1533,20.1683,,0,0,0
164,0,Albania,2020-01-25,41.1533,20.1683,,0,0,0
165,0,Albania,2020-01-26,41.1533,20.1683,,0,0,0
166,0,Albania,2020-01-27,41.1533,20.1683,,0,0,0
167,0,Albania,2020-01-28,41.1533,20.1683,,0,0,0
168,0,Albania,2020-01-29,41.1533,20.1683,,0,0,0
169,0,Albania,2020-01-30,41.1533,20.1683,,0,0,0
170,0,Albania,2020-01-31,41.1533,20.1683,,0,0,0
171,0,Albania,2020-02-01,41.1533,20.1683,,0,0,0
172,0,Albania,2020-02-02,41.1533,20.1683,,0,0,0
173,0,Albania,2020-02-03,41.1533,20.1683,,0,0,0
174,0,Albania,2020-02-04,41.1533,20.1683,,0,0,0
175,0,Albania,2020-02-05,41.1533,20.1683,,0,0,0
176,0,Albania,2020-02-06,41.1533,20.1683,,0,0,0
177,0,Albania,2020-02-07,41.1533,20.1683,,0,0,0
178,0,Albania,2020-02-08,41.1533,20.1683,,0,0,0
179,0,Albania,2020-02-09,41.1533,20.1683,,0,0,0
180,0,Albania,2020-02-10,41.1533,20.1683,,0,0,0
181,0,Albania,2020-02-11,41.1533,20.1683,,0,0,0
182,0,Albania,2020-02-12,41.1533,20.1683,,0,0,0
183,0,Albania,2020-02-13,41.1533,20.1683,,0,0,0
184,0,Albania,2020-02-14,41.1533,20.1683,,0,0,0
185,0,Albania,2020-02-15,41.1533,20.1683,,0,0,0
186,0,Albania,2020-02-16,41.1533,20.1683,,0,0,0
187,0,Albania,2020-02-17,41.1533,20.1683,,0,0,0
188,0,Albania,2020-02-18,41.1533,20.1683,,0,0,0
189,0,Albania,2020-02-19,41.1533,20.1683,,0,0,0
190,0,Albania,2020-02-20,41.1533,20.1683,,0,0,0
191,0,Albania,2020-02-21,41.1533,20.1683,,0,0,0
192,0,Albania,2020-02-22,41.1533,20.1683,,0,0,0
193,0,Albania,2020-02-23,41.1533,20.1683,,0,0,0
194,0,Albania,2020-02-24,41.1533,20.1683,,0,0,0
195,0,Albania,2020-02-25,41.1533,20.1683,,0,0,0
196,0,Albania,2020-02-26,41.1533,20.1683,,0,0,0
197,0,Albania,2020-02-27,41.1533,20.1683,,0,0,0
198,0,Albania,2020-02-28,41.1533,20.1683,,0,0,0
199,0,Albania,2020-02-29,41.1533,20.1683,,0,0,0
200,0,Albania,2020-03-01,41.1533,20.1683,,0,0,0
201,0,Albania,2020-03-02,41.1533,20.1683,,0,0,0
202,0,Albania,2020-03-03,41.1533,20.1683,,0,0,0
203,0,Albania,2020-03-04,41.1533,20.1683,,0,0,0
204,0,Albania,2020-03-05,41.1533,20.1683,,0,0,0
205,0,Albania,2020-03-06,41.1533,20.1683,,0,0,0
206,0,Albania,2020-03-07,41.1533,20.1683,,0,0,0
207,0,Albania,2020-03-08,41.1533,20.1683,,0,0,0
208,2,Albania,2020-03-09,41.1533,20.1683,,0,0,2
209,10,Albania,2020-03-10,41.1533,20.1683,,0,0,10
210,12,Albania,2020-03-11,41.1533,20.1683,,1,0,11
211,23,Albania,2020-03-12,41.1533,20.1683,,1,0,22
212,33,Albania,2020-03-13,41.1533,20.1683,,1,0,32
213,38,Albania,2020-03-14,41.1533,20.1683,,1,0,37
214,42,Albania,2020-03-15,41.1533,20.1683,,1,0,41
215,51,Albania,2020-03-16,41.1533,20.1683,,1,0,50
216,55,Albania,2020-03-17,41.1533,20.1683,,1,0,54
217,59,Albania,2020-03-18,41.1533,20.1683,,2,0,57
218,64,Albania,2020-03-19,41.1533,20.1683,,2,0,62
219,70,Albania,2020-03-20,41.1533,20.1683,,2,0,68
220,76,Albania,2020-03-21,41.1533,20.1683,,2,2,72
221,89,Albania,2020-03-22,41.1533,20.1683,,2,2,85
222,104,Albania,2020-03-23,41.1533,20.1683,,4,2,98
223,123,Albania,2020-03-24,41.1533,20.1683,,5,10,108
224,146,Albania,2020-03-25,41.1533,20.1683,,5,17,124
225,174,Albania,2020-03-26,41.1533,20.1683,,6,17,151
226,186,Albania,2020-03-27,41.1533,20.1683,,8,31,147
227,197,Albania,2020-03-28,41.1533,20.1683,,10,31,156
228,212,Albania,2020-03-29,41.1533,20.1683,,10,33,169
229,223,Albania,2020-03-30,41.1533,20.1683,,11,44,168
230,243,Albania,2020-03-31,41.1533,20.1683,,15,52,176
231,259,Albania,2020-04-01,41.1533,20.1683,,15,67,177
232,277,Albania,2020-04-02,41.1533,20.1683,,16,76,185
233,304,Albania,2020-04-03,41.1533,20.1683,,17,89,198
234,333,Albania,2020-04-04,41.1533,20.1683,,20,99,214
235,361,Albania,2020-04-05,41.1533,20.1683,,20,104,237
236,377,Albania,2020-04-06,41.1533,20.1683,,21,116,240
237,383,Albania,2020-04-07,41.1533,20.1683,,22,131,230
238,400,Albania,2020-04-08,41.1533,20.1683,,22,154,224
239,409,Albania,2020-04-09,41.1533,20.1683,,23,165,221
240,416,Albania,2020-04-10,41.1533,20.1683,,23,182,211
241,433,Albania,2020-04-11,41.1533,20.1683,,23,197,213
242,446,Albania,2020-04-12,41.1533,20.1683,,23,217,206
243,467,Albania,2020-04-13,41.1533,20.1683,,23,232,212
244,475,Albania,2020-04-14,41.1533,20.1683,,24,248,203
245,494,Albania,2020-04-15,41.1533,20.1683,,25,251,218
246,518,Albania,2020-04-16,41.1533,20.1683,,26,277,215
247,539,Albania,2020-04-17,41.1533,20.1683,,26,283,230
248,548,Albania,2020-04-18,41.1533,20.1683,,26,302,220
249,562,Albania,2020-04-19,41.1533,20.1683,,26,314,222
250,584,Albania,2020-04-20,41.1533,20.1683,,26,327,231
251,609,Albania,2020-04-21,41.1533,20.1683,,26,345,238
252,634,Albania,2020-04-22,41.1533,20.1683,,27,356,251
253,663,Albania,2020-04-23,41.1533,20.1683,,27,385,251
254,678,Albania,2020-04-24,41.1533,20.1683,,27,394,257
255,712,Albania,2020-04-25,41.1533,20.1683,,27,403,282
256,726,Albania,2020-04-26,41.1533,20.1683,,28,410,288
257,736,Albania,2020-04-27,41.1533,20.1683,,28,422,286
258,750,Albania,2020-04-28,41.1533,20.1683,,30,431,289
259,766,Albania,2020-04-29,41.1533,20.1683,,30,455,281
260,773,Albania,2020-04-30,41.1533,20.1683,,31,470,272
261,782,Albania,2020-05-01,41.1533,20.1683,,31,488,263
262,789,Albania,2020-05-02,41.1533,20.1683,,31,519,239
263,795,Albania,2020-05-03,41.1533,20.1683,,31,531,233
264,803,Albania,2020-05-04,41.1533,20.1683,,31,543,229
265,820,Albania,2020-05-05,41.1533,20.1683,,31,570,219
266,832,Albania,2020-05-06,41.1533,20.1683,,31,595,206
267,842,Albania,2020-05-07,41.1533,20.1683,,31,605,206
268,850,Albania,2020-05-08,41.1533,20.1683,,31,620,199
269,856,Albania,2020-05-09,41.1533,20.1683,,31,627,198
270,868,Albania,2020-05-10,41.1533,20.1683,,31,650,187
271,872,Albania,2020-05-11,41.1533,20.1683,,31,654,187
272,876,Albania,2020-05-12,41.1533,20.1683,,31,682,163
273,880,Albania,2020-05-13,41.1533,20.1683,,31,688,161
274,898,Albania,2020-05-14,41.1533,20.1683,,31,694,173
275,916,Albania,2020-05-15,41.1533,20.1683,,31,705,180
276,933,Albania,2020-05-16,41.1533,20.1683,,31,714,188
277,946,Albania,2020-05-17,41.1533,20.1683,,31,715,200
278,948,Albania,2020-05-18,41.1533,20.1683,,31,727,190
279,949,Albania,2020-05-19,41.1533,20.1683,,31,742,176
280,964,Albania,2020-05-20,41.1533,20.1683,,31,758,175
281,969,Albania,2020-05-21,41.1533,20.1683,,31,771,167
282,981,Albania,2020-05-22,41.1533,20.1683,,31,777,173
283,989,Albania,2020-05-23,41.1533,20.1683,,31,783,175
284,998,Albania,2020-05-24,41.1533,20.1683,,32,789,177
285,1004,Albania,2020-05-25,41.1533,20.1683,,32,795,177
286,1029,Albania,2020-05-26,41.1533,20.1683,,33,803,193
287,1050,Albania,2020-05-27,41.1533,20.1683,,33,812,205
288,1076,Albania,2020-05-28,41.1533,20.1683,,33,823,220
289,1099,Albania,2020-05-29,41.1533,20.1683,,33,851,215
290,1122,Albania,2020-05-30,41.1533,20.1683,,33,857,232
291,1137,Albania,2020-05-31,41.1533,20.1683,,33,872,232
292,1143,Albania,2020-06-01,41.1533,20.1683,,33,877,233
293,1164,Albania,2020-06-02,41.1533,20.1683,,33,891,240
294,1184,Albania,2020-06-03,41.1533,20.1683,,33,898,253
295,1197,Albania,2020-06-04,41.1533,20.1683,,33,898,266
296,1212,Albania,2020-06-05,41.1533,20.1683,,33,910,269
297,1232,Albania,2020-06-06,41.1533,20.1683,,34,925,273
298,1246,Albania,2020-06-07,41.1533,20.1683,,34,938,274
299,1263,Albania,2020-06-08,41.1533,20.1683,,34,945,284
300,1299,Albania,2020-06-09,41.1533,20.1683,,34,960,305
301,1341,Albania,2020-06-10,41.1533,20.1683,,34,980,327
302,1385,Albania,2020-06-11,41.1533,20.1683,,35,1001,349
303,1416,Albania,2020-06-12,41.1533,20.1683,,36,1034,346
304,1464,Albania,2020-06-13,41.1533,20.1683,,36,1039,389
305,1521,Albania,2020-06-14,41.1533,20.1683,,36,1044,441
306,1590,Albania,2020-06-15,41.1533,20.1683,,36,1055,499
307,1672,Albania,2020-06-16,41.1533,20.1683,,37,1064,571
308,1722,Albania,2020-06-17,41.1533,20.1683,,38,1077,607
309,1788,Albania,2020-06-18,41.1533,20.1683,,39,1086,663
310,1838,Albania,2020-06-19,41.1533,20.1683,,42,1114,682
311,1891,Albania,2020-06-20,41.1533,20.1683,,43,1126,722
312,1962,Albania,2020-06-21,41.1533,20.1683,,44,1134,784
313,1995,Albania,2020-06-22,41.1533,20.1683,,44,1159,792
314,2047,Albania,2020-06-23,41.1533,20.1683,,45,1195,807
315,2114,Albania,2020-06-24,41.1533,20.1683,,47,1217,850
316,2192,Albania,2020-06-25,41.1533,20.1683,,49,1250,893
317,2269,Albania,2020-06-26,41.1533,20.1683,,51,1298,920
318,2330,Albania,2020-06-27,41.1533,20.1683,,53,1346,931
319,2402,Albania,2020-06-28,41.1533,20.1683,,55,1384,963
320,2466,Albania,2020-06-29,41.1533,20.1683,,58,1438,970
321,2535,Albania,2020-06-30,41.1533,20.1683,,62,1459,1014
322,0,Algeria,2020-01-22,28.0339,1.6596,,0,0,0
323,0,Algeria,2020-01-23,28.0339,1.6596,,0,0,0
324,0,Algeria,2020-01-24,28.0339,1.6596,,0,0,0
325,0,Algeria,2020-01-25,28.0339,1.6596,,0,0,0
326,0,Algeria,2020-01-26,28.0339,1.6596,,0,0,0
327,0,Algeria,2020-01-27,28.0339,1.6596,,0,0,0
328,0,Algeria,2020-01-28,28.0339,1.6596,,0,0,0
329,0,Algeria,2020-01-29,28.0339,1.6596,,0,0,0
330,0,Algeria,2020-01-30,28.0339,1.6596,,0,0,0
331,0,Algeria,2020-01-31,28.0339,1.6596,,0,0,0
332,0,Algeria,2020-02-01,28.0339,1.6596,,0,0,0
333,0,Algeria,2020-02-02,28.0339,1.6596,,0,0,0
334,0,Algeria,2020-02-03,28.0339,1.6596,,0,0,0
335,0,Algeria,2020-02-04,28.0339,1.6596,,0,0,0
336,0,Algeria,2020-02-05,28.0339,1.6596,,0,0,0
337,0,Algeria,2020-02-06,28.0339,1.6596,,0,0,0
338,0,Algeria,2020-02-07,28.0339,1.6596,,0,0,0
339,0,Algeria,2020-02-08,28.0339,1.6596,,0,0,0
340,0,Algeria,2020-02-09,28.0339,1.6596,,0,0,0
341,0,Algeria,2020-02-10,28.0339,1.6596,,0,0,0
342,0,Algeria,2020-02-11,28.0339,1.6596,,0,0,0
343,0,Algeria,2020-02-12,28.0339,1.6596,,0,0,0
344,0,Algeria,2020-02-13,28.0339,1.6596,,0,0,0
345,0,Algeria,2020-02-14,28.0339,1.6596,,0,0,0
346,0,Algeria,2020-02-15,28.0339,1.6596,,0,0,0
347,0,Algeria,2020-02-16,28.0339,1.6596,,0,0,0
348,0,Algeria,2020-02-17,28.0339,1.6596,,0,0,0
349,0,Algeria,2020-02-18,28.0339,1.6596,,0,0,0
350,0,Algeria,2020-02-19,28.0339,1.6596,,0,0,0
351,0,Algeria,2020-02-20,28.0339,1.6596,,0,0,0
352,0,Algeria,2020-02-21,28.0339,1.6596,,0,0,0
353,0,Algeria,2020-02-22,28.0339,1.6596,,0,0,0
354,0,Algeria,2020-02-23,28.0339,1.6596,,0,0,0
355,0,Algeria,2020-02-24,28.0339,1.6596,,0,0,0
356,1,Algeria,2020-02-25,28.0339,1.6596,,0,0,1
357,1,Algeria,2020-02-26,28.0339,1.6596,,0,0,1
358,1,Algeria,2020-02-27,28.0339,1.6596,,0,0,1
359,1,Algeria,2020-02-28,28.0339,1.6596,,0,0,1
360,1,Algeria,2020-02-29,28.0339,1.6596,,0,0,1
361,1,Algeria,2020-03-01,28.0339,1.6596,,0,0,1
362,3,Algeria,2020-03-02,28.0339,1.6596,,0,0,3
363,5,Algeria,2020-03-03,28.0339,1.6596,,0,0,5
364,12,Algeria,2020-03-04,28.0339,1.6596,,0,0,12
365,12,Algeria,2020-03-05,28.0339,1.6596,,0,0,12
366,17,Algeria,2020-03-06,28.0339,1.6596,,0,0,17
367,17,Algeria,2020-03-07,28.0339,1.6596,,0,0,17
368,19,Algeria,2020-03-08,28.0339,1.6596,,0,0,19
369,20,Algeria,2020-03-09,28.0339,1.6596,,0,0,20
370,20,Algeria,2020-03-10,28.0339,1.6596,,0,0,20
371,20,Algeria,2020-03-11,28.0339,1.6596,,0,0,20
372,24,Algeria,2020-03-12,28.0339,1.6596,,1,8,15
373,26,Algeria,2020-03-13,28.0339,1.6596,,2,8,16
374,37,Algeria,2020-03-14,28.0339,1.6596,,3,12,22
375,48,Algeria,2020-03-15,28.0339,1.6596,,4,12,32
376,54,Algeria,2020-03-16,28.0339,1.6596,,4,12,38
377,60,Algeria,2020-03-17,28.0339,1.6596,,4,12,44
378,74,Algeria,2020-03-18,28.0339,1.6596,,7,12,55
379,87,Algeria,2020-03-19,28.0339,1.6596,,9,32,46
380,90,Algeria,2020-03-20,28.0339,1.6596,,11,32,47
381,139,Algeria,2020-03-21,28.0339,1.6596,,15,32,92
382,201,Algeria,2020-03-22,28.0339,1.6596,,17,65,119
383,230,Algeria,2020-03-23,28.0339,1.6596,,17,65,148
384,264,Algeria,2020-03-24,28.0339,1.6596,,19,24,221
385,302,Algeria,2020-03-25,28.0339,1.6596,,21,65,216
386,367,Algeria,2020-03-26,28.0339,1.6596,,25,29,313
387,409,Algeria,2020-03-27,28.0339,1.6596,,26,29,354
388,454,Algeria,2020-03-28,28.0339,1.6596,,29,31,394
389,511,Algeria,2020-03-29,28.0339,1.6596,,31,31,449
390,584,Algeria,2020-03-30,28.0339,1.6596,,35,37,512
391,716,Algeria,2020-03-31,28.0339,1.6596,,44,46,626
392,847,Algeria,2020-04-01,28.0339,1.6596,,58,61,728
393,986,Algeria,2020-04-02,28.0339,1.6596,,86,61,839
394,1171,Algeria,2020-04-03,28.0339,1.6596,,105,62,1004
395,1251,Algeria,2020-04-04,28.0339,1.6596,,130,90,1031
396,1320,Algeria,2020-04-05,28.0339,1.6596,,152,90,1078
397,1423,Algeria,2020-04-06,28.0339,1.6596,,173,90,1160
398,1468,Algeria,2020-04-07,28.0339,1.6596,,193,113,1162
399,1572,Algeria,2020-04-08,28.0339,1.6596,,205,237,1130
400,1666,Algeria,2020-04-09,28.0339,1.6596,,235,347,1084
401,1761,Algeria,2020-04-10,28.0339,1.6596,,256,405,1100
402,1825,Algeria,2020-04-11,28.0339,1.6596,,275,460,1090
403,1914,Algeria,2020-04-12,28.0339,1.6596,,293,591,1030
404,1983,Algeria,2020-04-13,28.0339,1.6596,,313,601,1069
405,2070,Algeria,2020-04-14,28.0339,1.6596,,326,691,1053
406,2160,Algeria,2020-04-15,28.0339,1.6596,,336,708,1116
407,2268,Algeria,2020-04-16,28.0339,1.6596,,348,783,1137
408,2418,Algeria,2020-04-17,28.0339,1.6596,,364,846,1208
409,2534,Algeria,2020-04-18,28.0339,1.6596,,367,894,1273
410,2629,Algeria,2020-04-19,28.0339,1.6596,,375,1047,1207
411,2718,Algeria,2020-04-20,28.0339,1.6596,,384,1099,1235
412,2811,Algeria,2020-04-21,28.0339,1.6596,,392,1152,1267
413,2910,Algeria,2020-04-22,28.0339,1.6596,,402,1204,1304
414,3007,Algeria,2020-04-23,28.0339,1.6596,,407,1355,1245
415,3127,Algeria,2020-04-24,28.0339,1.6596,,415,1408,1304
416,3256,Algeria,2020-04-25,28.0339,1.6596,,419,1479,1358
417,3382,Algeria,2020-04-26,28.0339,1.6596,,425,1508,1449
