,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
164,0,Albania,2020-02-24,41.1533,20.1683,,0,0,0
165,0,Albania,2020-02-25,41.1533,20.1683,,0,0,0
166,0,Albania,2020-02-26,41.1533,20.1683,,0,0,0
167,0,Albania,2020-02-27,41.1533,20.1683,,0,0,0
168,0,Albania,2020-02-28,41.1533,20.1683,,0,0,0
169,0,Albania,2020-02-29,41.1533,20.1683,,0,0,0
170,0,Albania,2020-03-01,41.1533,20.1683,,0,0,0
171,0,Albania,2020-03-02,41.1533,20.1683,,0,0,0
172,0,Albania,2020-03-03,41.1533,20.1683,,0,0,0
173,0,Albania,2020-03-04,41.1533,20.1683,,0,0,0
174,0,Albania,2020-03-05,41.1533,20.1683,,0,0,0
175,0,Albania,2020-03-06,41.1533,20.1683,,0,0,0
176,0,Albania,2020-03-07,41.1533,20.1683,,0,0,0
177,0,Albania,2020-03-08,41.1533,20.1683,,0,0,0
178,2,Albania,2020-03-09,41.1533,20.1683,,0,0,2
179,10,Albania,2020-03-10,41.1533,20.1683,,0,0,10
180,12,Albania,2020-03-11,41.1533,20.1683,,1,0,11
181,23,Albania,2020-03-12,41.1533,20.1683,,1,0,22
182,33,Albania,2020-03-13,41.1533,20.1683,,1,0,32
183,38,Albania,2020-03-14,41.1533,20.1683,,1,0,37
184,42,Albania,2020-03-15,41.1533,20.1683,,1,0,41
185,51,Albania,2020-03-16,41.1533,20.1683,,1,0,50
186,55,Albania,2020-03-17,41.1533,20.1683,,1,0,54
187,59,Albania,2020-03-18,41.1533,20.1683,,2,0,57
188,64,Albania,2020-03-19,41.1533,20.1683,,2,0,62
189,70,Albania,2020-03-20,41.1533,20.1683,,2,0,68
190,76,Albania,2020-03-21,41.1533,20.1683,,2,2,72
191,89,Albania,2020-03-22,41.1533,20.1683,,2,2,85
192,104,Albania,2020-03-23,41.1533,20.1683,,4,2,98
193,123,Albania,2020-03-24,41.1533,20.1683,,5,10,108
194,146,Albania,2020-03-25,41.1533,20.1683,,5,17,124
195,174,Albania,2020-03-26,41.1533,20.1683,,6,17,151
196,186,Albania,2020-03-27,41.1533,20.1683,,8,31,147
197,197,Albania,2020-03-28,41.1533,20.1683,,10,31,156
198,212,Albania,2020-03-29,41.1533,20.1683,,10,33,169
199,223,Albania,2020-03-30,41.1533,20.1683,,11,44,168
200,243,Albania,2020-03-31,41.1533,20.1683,,15,52,176
201,259,Albania,2020-04-01,41.1533,20.1683,,15,67,177
202,277,Albania,2020-04-02,41.1533,20.1683,,16,76,185
203,304,Albania,2020-04-03,41.1533,20.1683,,17,89,198
204,333,Albania,2020-04-04,41.1533,20.1683,,20,99,214
205,361,Albania,2020-04-05,41.1533,20.1683,,20,104,237
206,377,Albania,2020-04-06,41.1533,20.1683,,21,116,240
207,383,Albania,2020-04-07,41.1533,20.1683,,22,131,230
208,400,Albania,2020-04-08,41.1533,20.1683,,22,154,224
209,409,Albania,2020-04-09,41.1533,20.1683,,23,165,221
210,416,Albania,2020-04-10,41.1533,20.1683,,23,182,211
211,433,Albania,2020-04-11,41.1533,20.1683,,23,197,213
212,446,Albania,2020-04-12,41.1533,20.1683,,23,217,206
213,467,Albania,2020-04-13,41.1533,20.1683,,23,232,212
214,475,Albania,2020-04-14,41.1533,20.1683,,24,248,203
215,494,Albania,2020-04-15,41.1533,20.1683,,25,251,218
216,518,Albania,2020-04-16,41.1533,20.1683,,26,277,215
217,539,Albania,2020-04-17,41.1533,20.1683,,26,283,230
218,548,Albania,2020-04-18,41.1533,20.1683,,26,302,220
219,562,Albania,2020-04-19,41.1533,20.1683,,26,314,222
220,584,Albania,2020-04-20,41.1533,20.1683,,26,327,231
221,609,Albania,2020-04-21,41.1533,20.1683,,26,345,238
222,634,Albania,2020-04-22,41.1533,20.1683,,27,356,251
223,663,Albania,2020-04-23,41.1533,20.1683,,27,385,251
224,678,Albania,2020-04-24,41.1533,20.1683,,27,394,257
225,712,Albania,2020-04-25,41.1533,20.1683,,27,403,282
226,726,Albania,2020-04-26,41.1533,20.1683,,28,410,288
227,736,Albania,2020-04-27,41.1533,20.1683,,28,422,286
228,750,Albania,2020-04-28,41.1533,20.1683,,30,431,289
229,766,Albania,2020-04-29,41.1533,20.1683,,30,455,281
230,773,Albania,2020-04-30,41.1533,20.1683,,31,470,272
231,782,Albania,2020-05-01,41.1533,20.1683,,31,488,263
232,789,Albania,2020-05-02,41.1533,20.1683,,31,519,239
233,795,Albania,2020-05-03,41.1533,20.1683,,31,531,233
234,803,Albania,2020-05-04,41.1533,20.1683,,31,543,229
235,820,Albania,2020-05-05,41.1533,20.1683,,31,570,219
236,832,Albania,2020-05-06,41.1533,20.1683,,31,595,206
237,842,Albania,2020-05-07,41.1533,20.1683,,31,605,206
238,850,Albania,2020-05-08,41.1533,20.1683,,31,620,199
239,856,Albania,2020-05-09,41.1533,20.1683,,31,627,198
240,868,Albania,2020-05-10,41.1533,20.1683,,31,650,187
241,872,Albania,2020-05-11,41.1533,20.1683,,31,654,187
242,876,Albania,2020-05-12,41.1533,20.1683,,31,682,163
243,880,Albania,2020-05-13,41.1533,20.1683,,31,688,161
244,898,Albania,2020-05-14,41.1533,20.1683,,31,694,173
245,916,Albania,2020-05-15,41.1533,20.1683,,31,705,180
246,933,Albania,2020-05-16,41.1533,20.1683,,31,714,188
247,946,Albania,2020-05-17,41.1533,20.1683,,31,715,200
248,948,Albania,2020-05-18,41.1533,20.1683,,31,727,190
249,949,Albania,2020-05-19,41.1533,20.1683,,31,742,176
250,964,Albania,2020-05-20,41.1533,20.1683,,31,758,175
251,969,Albania,2020-05-21,41.1533,20.1683,,31,771,167
252,981,Albania,2020-05-22,41.1533,20.1683,,31,777,173
253,989,Albania,2020-05-23,41.1533,20.1683,,31,783,175
254,998,Albania,2020-05-24,41.1533,20.1683,,32,789,177
255,1004,Albania,2020-05-25,41.1533,20.1683,,32,795,177
256,1029,Albania,2020-05-26,41.1533,20.1683,,33,803,193
257,1050,Albania,2020-05-27,41.1533,20.1683,,33,812,205
258,1076,Albania,2020-05-28,41.1533,20.1683,,33,823,220
259,1099,Albania,2020-05-29,41.1533,20.1683,,33,851,215
260,1122,Albania,2020-05-30,41.1533,20.1683,,33,857,232
261,1137,Albania,2020-05-31,41.1533,20.1683,,33,872,232
262,0,Algeria,2020-01-22,28.0339,1.6596,,0,0,0
263,0,Algeria,2020-01-23,28.0339,1.6596,,0,0,0
264,0,Algeria,2020-01-24,28.0339,1.6596,,0,0,0
265,0,Algeria,2020-01-25,28.0339,1.6596,,0,0,0
266,0,Algeria,2020-01-26,28.0339,1.6596,,0,0,0
267,0,Algeria,2020-01-27,28.0339,1.6596,,0,0,0
268,0,Algeria,2020-01-28,28.0339,1.6596,,0,0,0
269,0,Algeria,2020-01-29,28.0339,1.6596,,0,0,0
270,0,Algeria,2020-01-30,28.0339,1.6596,,0,0,0
271,0,Algeria,2020-01-31,28.0339,1.6596,,0,0,0
272,0,Algeria,2020-02-01,28.0339,1.6596,,0,0,0
273,0,Algeria,2020-02-02,28.0339,1.6596,,0,0,0
274,0,Algeria,2020-02-03,28.0339,1.6596,,0,0,0
275,0,Algeria,2020-02-04,28.0339,1.6596,,0,0,0
276,0,Algeria,2020-02-05,28.0339,1.6596,,0,0,0
277,0,Algeria,2020-02-06,28.0339,1.6596,,0,0,0
278,0,Algeria,2020-02-07,28.0339,1.6596,,0,0,0
279,0,Algeria,2020-02-08,28.0339,1.6596,,0,0,0
280,0,Algeria,2020-02-09,28.0339,1.6596,,0,0,0
281,0,Algeria,2020-02-10,28.0339,1.6596,,0,0,0
282,0,Algeria,2020-02-11,28.0339,1.6596,,0,0,0
283,0,Algeria,2020-02-12,28.0339,1.6596,,0,0,0
284,0,Algeria,2020-02-13,28.0339,1.6596,,0,0,0
285,0,Algeria,2020-02-14,28.0339,1.6596,,0,0,0
286,0,Algeria,2020-02-15,28.0339,1.6596,,0,0,0
287,0,Algeria,2020-02-16,28.0339,1.6596,,0,0,0
288,0,Algeria,2020-02-17,28.0339,1.6596,,0,0,0
289,0,Algeria,2020-02-18,28.0339,1.6596,,0,0,0
290,0,Algeria,2020-02-19,28.0339,1.6596,,0,0,0
291,0,Algeria,2020-02-20,28.0339,1.6596,,0,0,0
292,0,Algeria,2020-02-21,28.0339,1.6596,,0,0,0
293,0,Algeria,2020-02-22,28.0339,1.6596,,0,0,0
294,0,Algeria,2020-02-23,28.0339,1.6596,,0,0,0
295,0,Algeria,2020-02-24,28.0339,1.6596,,0,0,0
296,1,Algeria,2020-02-25,28.0339,1.6596,,0,0,1
297,1,Algeria,2020-02-26,28.0339,1.6596,,0,0,1
298,1,Algeria,2020-02-27,28.0339,1.6596,,0,0,1
299,1,Algeria,2020-02-28,28.0339,1.6596,,0,0,1
300,1,Algeria,2020-02-29,28.0339,1.6596,,0,0,1
301,1,Algeria,2020-03-01,28.0339,1.6596,,0,0,1
302,3,Algeria,2020-03-02,28.0339,1.6596,,0,0,3
303,5,Algeria,2020-03-03,28.0339,1.6596,,0,0,5
304,12,Algeria,2020-03-04,28.0339,1.6596,,0,0,12
305,12,Algeria,2020-03-05,28.0339,1.6596,,0,0,12
306,17,Algeria,2020-03-06,28.0339,1.6596,,0,0,17
307,17,Algeria,2020-03-07,28.0339,1.6596,,0,0,17
308,19,Algeria,2020-03-08,28.0339,1.6596,,0,0,19
309,20,Algeria,2020-03-09,28.0339,1.6596,,0,0,20
310,20,Algeria,2020-03-10,28.0339,1.6596,,0,0,20
311,20,Algeria,2020-03-11,28.0339,1.6596,,0,0,20
312,24,Algeria,2020-03-12,28.0339,1.6596,,1,8,15
313,26,Algeria,2020-03-13,28.0339,1.6596,,2,8,16
314,37,Algeria,2020-03-14,28.0339,1.6596,,3,12,22
315,48,Algeria,2020-03-15,28.0339,1.6596,,4,12,32
316,54,Algeria,2020-03-16,28.0339,1.6596,,4,12,38
317,60,Algeria,2020-03-17,28.0339,1.6596,,4,12,44
318,74,Algeria,2020-03-18,28.0339,1.6596,,7,12,55
319,87,Algeria,2020-03-19,28.0339,1.6596,,9,32,46
320,90,Algeria,2020-03-20,28.0339,1.6596,,11,32,47
321,139,Algeria,2020-03-21,28.0339,1.6596,,15,32,92
322,201,Algeria,2020-03-22,28.0339,1.6596,,17,65,119
323,230,Algeria,2020-03-23,28.0339,1.6596,,17,65,148
324,264,Algeria,2020-03-24,28.0339,1.6596,,19,24,221
325,302,Algeria,2020-03-25,28.0339,1.6596,,21,65,216
326,367,Algeria,2020-03-26,28.0339,1.6596,,25,29,313
327,409,Algeria,2020-03-27,28.0339,1.6596,,26,29,354
328,454,Algeria,2020-03-28,28.0339,1.6596,,29,31,394
329,511,Algeria,2020-03-29,28.0339,1.6596,,31,31,449
330,584,Algeria,2020-03-30,28.0339,1.6596,,35,37,512
331,716,Algeria,2020-03-31,28.0339,1.6596,,44,46,626
332,847,Algeria,2020-04-01,28.0339,1.6596,,58,61,728
333,986,Algeria,2020-04-02,28.0339,1.6596,,86,61,839
334,1171,Algeria,2020-04-03,28.0339,1.6596,,105,62,1004
335,1251,Algeria,2020-04-04,28.0339,1.6596,,130,90,1031
336,1320,Algeria,2020-04-05,28.0339,1.6596,,152,90,1078
337,1423,Algeria,2020-04-06,28.0339,1.6596,,173,90,1160
338,1468,Algeria,2020-04-07,28.0339,1.6596,,193,113,1162
339,1572,Algeria,2020-04-08,28.0339,1.6596,,205,237,1130
340,1666,Algeria,2020-04-09,28.0339,1.6596,,235,347,1084
341,1761,Algeria,2020-04-10,28.0339,1.6596,,256,405,1100
342,1825,Algeria,2020-04-11,28.0339,1.6596,,275,460,1090
343,1914,Algeria,2020-04-12,28.0339,1.6596,,293,591,1030
344,1983,Algeria,2020-04-13,28.0339,1.6596,,313,601,1069
345,2070,Algeria,2020-04-14,28.0339,1.6596,,326,691,1053
346,2160,Algeria,2020-04-15,28.0339,1.6596,,336,708,1116
347,2268,Algeria,2020-04-16,28.0339,1.6596,,348,783,1137
348,2418,Algeria,2020-04-17,28.0339,1.6596,,364,846,1208
349,2534,Algeria,2020-04-18,28.0339,1.6596,,367,894,1273
350,2629,Algeria,2020-04-19,28.0339,1.6596,,375,1047,1207
351,2718,Algeria,2020-04-20,28.0339,1.6596,,384,1099,1235
352,2811,Algeria,2020-04-21,28.0339,1.6596,,392,1152,1267
353,2910,Algeria,2020-04-22,28.0339,1.6596,,402,1204,1304
354,3007,Algeria,2020-04-23,28.0339,1.6596,,407,1355,1245
355,3127,Algeria,2020-04-24,28.0339,1.6596,,415,1408,1304
356,3256,Algeria,2020-04-25,28.0339,1.6596,,419,1479,1358
357,3382,Algeria,2020-04-26,28.0339,1.6596,,425,1508,1449
358,3517,Algeria,2020-04-27,28.0339,1.6596,,432,1558,1527
359,3649,Algeria,2020-04-28,28.0339,1.6596,,437,1651,1561
360,3848,Algeria,2020-04-29,28.0339,1.6596,,444,1702,1702
361,4006,Algeria,2020-04-30,28.0339,1.6596,,450,1779,1777
362,4154,Algeria,2020-05-01,28.0339,1.6596,,453,1821,1880
363,4295,Algeria,2020-05-02,28.0339,1.6596,,459,1872,1964
364,4474,Algeria,2020-05-03,28.0339,1.6596,,463,1936,2075
365,4648,Algeria,2020-05-04,28.0339,1.6596,,465,1998,2185
366,4838,Algeria,2020-05-05,28.0339,1.6596,,470,2067,2301
367,4997,Algeria,2020-05-06,28.0339,1.6596,,476,2197,2324
368,5182,Algeria,2020-05-07,28.0339,1.6596,,483,2323,2376
369,5369,Algeria,2020-05-08,28.0339,1.6596,,488,2467,2414
370,5558,Algeria,2020-05-09,28.0339,1.6596,,494,2546,2518
371,5723,Algeria,2020-05-10,28.0339,1.6596,,502,2678,2543
372,5891,Algeria,2020-05-11,28.0339,1.6596,,507,2841,2543
373,6067,Algeria,2020-05-12,28.0339,1.6596,,515,2998,2554
374,6253,Algeria,2020-05-13,28.0339,1.6596,,522,3058,2673
375,6442,Algeria,2020-05-14,28.0339,1.6596,,529,3158,2755
376,6629,Algeria,2020-05-15,28.0339,1.6596,,536,3271,2822
377,6821,Algeria,2020-05-16,28.0339,1.6596,,542,3409,2870
378,7019,Algeria,2020-05-17,28.0339,1.6596,,548,3507,2964
379,7201,Algeria,2020-05-18,28.0339,1.6596,,555,3625,3021
380,7377,Algeria,2020-05-19,28.0339,1.6596,,561,3746,3070
381,7542,Algeria,2020-05-20,28.0339,1.6596,,568,3968,3006
382,7728,Algeria,2020-05-21,28.0339,1.6596,,575,4062,3091
383,7918,Algeria,2020-05-22,28.0339,1.6596,,582,4256,3080
384,8113,Algeria,2020-05-23,28.0339,1.6596,,592,4426,3095
385,8306,Algeria,2020-05-24,28.0339,1.6596,,600,4784,2922
386,8503,Algeria,2020-05-25,28.0339,1.6596,,609,4747,3147
387,8697,Algeria,2020-05-26,28.0339,1.6596,,617,4918,3162
388,8857,Algeria,2020-05-27,28.0339,1.6596,,623,5129,3105
389,8997,Algeria,2020-05-28,28.0339,1.6596,,630,5277,3090
390,9134,Algeria,2020-05-29,28.0339,1.6596,,638,5422,3074
391,9267,Algeria,2020-05-30,28.0339,1.6596,,646,5549,3072
392,9394,Algeria,2020-05-31,28.0339,1.6596,,653,5748,2993
393,0,Andorra,2020-01-22,42.5063,1.5218,,0,0,0
394,0,Andorra,2020-01-23,42.5063,1.5218,,0,0,0
395,0,Andorra,2020-01-24,42.5063,1.5218,,0,0,0
396,0,Andorra,2020-01-25,42.5063,1.5218,,0,0,0
397,0,Andorra,2020-01-26,42.5063,1.5218,,0,0,0
398,0,Andorra,2020-01-27,42.5063,1.5218,,0,0,0
399,0,Andorra,2020-01-28,42.5063,1.5218,,0,0,0
400,0,Andorra,2020-01-29,42.5063,1.5218,,0,0,0
401,0,Andorra,2020-01-30,42.5063,1.5218,,0,0,0
402,0,Andorra,2020-01-31,42.5063,1.5218,,0,0,0
403,0,Andorra,2020-02-01,42.5063,1.5218,,0,0,0
404,0,Andorra,2020-02-02,42.5063,1.5218,,0,0,0
405,0,Andorra,2020-02-03,42.5063,1.5218,,0,0,0
406,0,Andorra,2020-02-04,42.5063,1.5218,,0,0,0
407,0,Andorra,2020-02-05,42.5063,1.5218,,0,0,0
408,0,Andorra,2020-02-06,42.5063,1.5218,,0,0,0
409,0,Andorra,2020-02-07,42.5063,1.5218,,0,0,0
410,0,Andorra,2020-02-08,42.5063,1.5218,,0,0,0
411,0,Andorra,2020-02-09,42.5063,1.5218,,0,0,0
412,0,Andorra,2020-02-10,42.5063,1.5218,,0,0,0
413,0,Andorra,2020-02-11,42.5063,1.5218,,0,0,0
414,0,Andorra,2020-02-12,42.5063,1.5218,,0,0,0
415,0,Andorra,2020-02-13,42.5063,1.5218,,0,0,0
416,0,Andorra,2020-02-14,42.5063,1.5218,,0,0,0
417,0,Andorra,2020-02-15,42.5063,1.5218,,0,0,0
