,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
142,23546,Afghanistan,2020-06-12,33.93911,67.709953,,446,3928,19172
143,24102,Afghanistan,2020-06-13,33.93911,67.709953,,451,4201,19450
144,24766,Afghanistan,2020-06-14,33.93911,67.709953,,471,4725,19570
145,25527,Afghanistan,2020-06-15,33.93911,67.709953,,478,5164,19885
146,26310,Afghanistan,2020-06-16,33.93911,67.709953,,491,5508,20311
147,26874,Afghanistan,2020-06-17,33.93911,67.709953,,504,6158,20212
148,27532,Afghanistan,2020-06-18,33.93911,67.709953,,546,7660,19326
149,27878,Afghanistan,2020-06-19,33.93911,67.709953,,548,7962,19368
150,28424,Afghanistan,2020-06-20,33.93911,67.709953,,569,8292,19563
151,28833,Afghanistan,2020-06-21,33.93911,67.709953,,581,8764,19488
152,29157,Afghanistan,2020-06-22,33.93911,67.709953,,598,8841,19718
153,29481,Afghanistan,2020-06-23,33.93911,67.709953,,618,9260,19603
154,29640,Afghanistan,2020-06-24,33.93911,67.709953,,639,9869,19132
155,30175,Afghanistan,2020-06-25,33.93911,67.709953,,675,10174,19326
156,30451,Afghanistan,2020-06-26,33.93911,67.709953,,683,10306,19462
157,30616,Afghanistan,2020-06-27,33.93911,67.709953,,703,10674,19239
158,30967,Afghanistan,2020-06-28,33.93911,67.709953,,721,12604,17642
159,31238,Afghanistan,2020-06-29,33.93911,67.709953,,733,13934,16571
160,31517,Afghanistan,2020-06-30,33.93911,67.709953,,746,14131,16640
161,31836,Afghanistan,2020-07-01,33.93911,67.709953,,774,15651,15411
162,32022,Afghanistan,2020-07-02,33.93911,67.709953,,807,16041,15174
163,32324,Afghanistan,2020-07-03,33.93911,67.709953,,819,17331,14174
164,32672,Afghanistan,2020-07-04,33.93911,67.709953,,826,19164,12682
165,32951,Afghanistan,2020-07-05,33.93911,67.709953,,864,19366,12721
166,33190,Afghanistan,2020-07-06,33.93911,67.709953,,898,20103,12189
167,33384,Afghanistan,2020-07-07,33.93911,67.709953,,920,20179,12285
168,33594,Afghanistan,2020-07-08,33.93911,67.709953,,936,20700,11958
169,33908,Afghanistan,2020-07-09,33.93911,67.709953,,957,20847,12104
170,34194,Afghanistan,2020-07-10,33.93911,67.709953,,971,20882,12341
171,34366,Afghanistan,2020-07-11,33.93911,67.709953,,994,21135,12237
172,34451,Afghanistan,2020-07-12,33.93911,67.709953,,1010,21216,12225
173,34455,Afghanistan,2020-07-13,33.93911,67.709953,,1012,21254,12189
174,34740,Afghanistan,2020-07-14,33.93911,67.709953,,1048,21454,12238
175,34994,Afghanistan,2020-07-15,33.93911,67.709953,,1094,22456,11444
176,35070,Afghanistan,2020-07-16,33.93911,67.709953,,1113,22824,11133
177,35229,Afghanistan,2020-07-17,33.93911,67.709953,,1147,23151,10931
178,35301,Afghanistan,2020-07-18,33.93911,67.709953,,1164,23273,10864
179,35475,Afghanistan,2020-07-19,33.93911,67.709953,,1181,23634,10660
180,0,Albania,2020-01-22,41.1533,20.1683,,0,0,0
181,0,Albania,2020-01-23,41.1533,20.1683,,0,0,0
182,0,Albania,2020-01-24,41.1533,20.1683,,0,0,0
183,0,Albania,2020-01-25,41.1533,20.1683,,0,0,0
184,0,Albania,2020-01-26,41.1533,20.1683,,0,0,0
185,0,Albania,2020-01-27,41.1533,20.1683,,0,0,0
186,0,Albania,2020-01-28,41.1533,20.1683,,0,0,0
187,0,Albania,2020-01-29,41.1533,20.1683,,0,0,0
188,0,Albania,2020-01-30,41.1533,20.1683,,0,0,0
189,0,Albania,2020-01-31,41.1533,20.1683,,0,0,0
190,0,Albania,2020-02-01,41.1533,20.1683,,0,0,0
191,0,Albania,2020-02-02,41.1533,20.1683,,0,0,0
192,0,Albania,2020-02-03,41.1533,20.1683,,0,0,0
193,0,Albania,2020-02-04,41.1533,20.1683,,0,0,0
194,0,Albania,2020-02-05,41.1533,20.1683,,0,0,0
195,0,Albania,2020-02-06,41.1533,20.1683,,0,0,0
196,0,Albania,2020-02-07,41.1533,20.1683,,0,0,0
197,0,Albania,2020-02-08,41.1533,20.1683,,0,0,0
198,0,Albania,2020-02-09,41.1533,20.1683,,0,0,0
199,0,Albania,2020-02-10,41.1533,20.1683,,0,0,0
200,0,Albania,2020-02-11,41.1533,20.1683,,0,0,0
201,0,Albania,2020-02-12,41.1533,20.1683,,0,0,0
202,0,Albania,2020-02-13,41.1533,20.1683,,0,0,0
203,0,Albania,2020-02-14,41.1533,20.1683,,0,0,0
204,0,Albania,2020-02-15,41.1533,20.1683,,0,0,0
205,0,Albania,2020-02-16,41.1533,20.1683,,0,0,0
206,0,Albania,2020-02-17,41.1533,20.1683,,0,0,0
207,0,Albania,2020-02-18,41.1533,20.1683,,0,0,0
208,0,Albania,2020-02-19,41.1533,20.1683,,0,0,0
209,0,Albania,2020-02-20,41.1533,20.1683,,0,0,0
210,0,Albania,2020-02-21,41.1533,20.1683,,0,0,0
211,0,Albania,2020-02-22,41.1533,20.1683,,0,0,0
212,0,Albania,2020-02-23,41.1533,20.1683,,0,0,0
213,0,Albania,2020-02-24,41.1533,20.1683,,0,0,0
214,0,Albania,2020-02-25,41.1533,20.1683,,0,0,0
215,0,Albania,2020-02-26,41.1533,20.1683,,0,0,0
216,0,Albania,2020-02-27,41.1533,20.1683,,0,0,0
217,0,Albania,2020-02-28,41.1533,20.1683,,0,0,0
218,0,Albania,2020-02-29,41.1533,20.1683,,0,0,0
219,0,Albania,2020-03-01,41.1533,20.1683,,0,0,0
220,0,Albania,2020-03-02,41.1533,20.1683,,0,0,0
221,0,Albania,2020-03-03,41.1533,20.1683,,0,0,0
222,0,Albania,2020-03-04,41.1533,20.1683,,0,0,0
223,0,Albania,2020-03-05,41.1533,20.1683,,0,0,0
224,0,Albania,2020-03-06,41.1533,20.1683,,0,0,0
225,0,Albania,2020-03-07,41.1533,20.1683,,0,0,0
226,0,Albania,2020-03-08,41.1533,20.1683,,0,0,0
227,2,Albania,2020-03-09,41.1533,20.1683,,0,0,2
228,10,Albania,2020-03-10,41.1533,20.1683,,0,0,10
229,12,Albania,2020-03-11,41.1533,20.1683,,1,0,11
230,23,Albania,2020-03-12,41.1533,20.1683,,1,0,22
231,33,Albania,2020-03-13,41.1533,20.1683,,1,0,32
232,38,Albania,2020-03-14,41.1533,20.1683,,1,0,37
233,42,Albania,2020-03-15,41.1533,20.1683,,1,0,41
234,51,Albania,2020-03-16,41.1533,20.1683,,1,0,50
235,55,Albania,2020-03-17,41.1533,20.1683,,1,0,54
236,59,Albania,2020-03-18,41.1533,20.1683,,2,0,57
237,64,Albania,2020-03-19,41.1533,20.1683,,2,0,62
238,70,Albania,2020-03-20,41.1533,20.1683,,2,0,68
239,76,Albania,2020-03-21,41.1533,20.1683,,2,2,72
240,89,Albania,2020-03-22,41.1533,20.1683,,2,2,85
241,104,Albania,2020-03-23,41.1533,20.1683,,4,2,98
242,123,Albania,2020-03-24,41.1533,20.1683,,5,10,108
243,146,Albania,2020-03-25,41.1533,20.1683,,5,17,124
244,174,Albania,2020-03-26,41.1533,20.1683,,6,17,151
245,186,Albania,2020-03-27,41.1533,20.1683,,8,31,147
246,197,Albania,2020-03-28,41.1533,20.1683,,10,31,156
247,212,Albania,2020-03-29,41.1533,20.1683,,10,33,169
248,223,Albania,2020-03-30,41.1533,20.1683,,11,44,168
249,243,Albania,2020-03-31,41.1533,20.1683,,15,52,176
250,259,Albania,2020-04-01,41.1533,20.1683,,15,67,177
251,277,Albania,2020-04-02,41.1533,20.1683,,16,76,185
252,304,Albania,2020-04-03,41.1533,20.1683,,17,89,198
253,333,Albania,2020-04-04,41.1533,20.1683,,20,99,214
254,361,Albania,2020-04-05,41.1533,20.1683,,20,104,237
255,377,Albania,2020-04-06,41.1533,20.1683,,21,116,240
256,383,Albania,2020-04-07,41.1533,20.1683,,22,131,230
257,400,Albania,2020-04-08,41.1533,20.1683,,22,154,224
258,409,Albania,2020-04-09,41.1533,20.1683,,23,165,221
259,416,Albania,2020-04-10,41.1533,20.1683,,23,182,211
260,433,Albania,2020-04-11,41.1533,20.1683,,23,197,213
261,446,Albania,2020-04-12,41.1533,20.1683,,23,217,206
262,467,Albania,2020-04-13,41.1533,20.1683,,23,232,212
263,475,Albania,2020-04-14,41.1533,20.1683,,24,248,203
264,494,Albania,2020-04-15,41.1533,20.1683,,25,251,218
265,518,Albania,2020-04-16,41.1533,20.1683,,26,277,215
266,539,Albania,2020-04-17,41.1533,20.1683,,26,283,230
267,548,Albania,2020-04-18,41.1533,20.1683,,26,302,220
268,562,Albania,2020-04-19,41.1533,20.1683,,26,314,222
269,584,Albania,2020-04-20,41.1533,20.1683,,26,327,231
270,609,Albania,2020-04-21,41.1533,20.1683,,26,345,238
271,634,Albania,2020-04-22,41.1533,20.1683,,27,356,251
272,663,Albania,2020-04-23,41.1533,20.1683,,27,385,251
273,678,Albania,2020-04-24,41.1533,20.1683,,27,394,257
274,712,Albania,2020-04-25,41.1533,20.1683,,27,403,282
275,726,Albania,2020-04-26,41.1533,20.1683,,28,410,288
276,736,Albania,2020-04-27,41.1533,20.1683,,28,422,286
277,750,Albania,2020-04-28,41.1533,20.1683,,30,431,289
278,766,Albania,2020-04-29,41.1533,20.1683,,30,455,281
279,773,Albania,2020-04-30,41.1533,20.1683,,31,470,272
280,782,Albania,2020-05-01,41.1533,20.1683,,31,488,263
281,789,Albania,2020-05-02,41.1533,20.1683,,31,519,239
282,795,Albania,2020-05-03,41.1533,20.1683,,31,531,233
283,803,Albania,2020-05-04,41.1533,20.1683,,31,543,229
284,820,Albania,2020-05-05,41.1533,20.1683,,31,570,219
285,832,Albania,2020-05-06,41.1533,20.1683,,31,595,206
286,842,Albania,2020-05-07,41.1533,20.1683,,31,605,206
287,850,Albania,2020-05-08,41.1533,20.1683,,31,620,199
288,856,Albania,2020-05-09,41.1533,20.1683,,31,627,198
289,868,Albania,2020-05-10,41.1533,20.1683,,31,650,187
290,872,Albania,2020-05-11,41.1533,20.1683,,31,654,187
291,876,Albania,2020-05-12,41.1533,20.1683,,31,682,163
292,880,Albania,2020-05-13,41.1533,20.1683,,31,688,161
293,898,Albania,2020-05-14,41.1533,20.1683,,31,694,173
294,916,Albania,2020-05-15,41.1533,20.1683,,31,705,180
295,933,Albania,2020-05-16,41.1533,20.1683,,31,714,188
296,946,Albania,2020-05-17,41.1533,20.1683,,31,715,200
297,948,Albania,2020-05-18,41.1533,20.1683,,31,727,190
298,949,Albania,2020-05-19,41.1533,20.1683,,31,742,176
299,964,Albania,2020-05-20,41.1533,20.1683,,31,758,175
300,969,Albania,2020-05-21,41.1533,20.1683,,31,771,167
301,981,Albania,2020-05-22,41.1533,20.1683,,31,777,173
302,989,Albania,2020-05-23,41.1533,20.1683,,31,783,175
303,998,Albania,2020-05-24,41.1533,20.1683,,32,789,177
304,1004,Albania,2020-05-25,41.1533,20.1683,,32,795,177
305,1029,Albania,2020-05-26,41.1533,20.1683,,33,803,193
306,1050,Albania,2020-05-27,41.1533,20.1683,,33,812,205
307,1076,Albania,2020-05-28,41.1533,20.1683,,33,823,220
308,1099,Albania,2020-05-29,41.1533,20.1683,,33,851,215
309,1122,Albania,2020-05-30,41.1533,20.1683,,33,857,232
310,1137,Albania,2020-05-31,41.1533,20.1683,,33,872,232
311,1143,Albania,2020-06-01,41.1533,20.1683,,33,877,233
312,1164,Albania,2020-06-02,41.1533,20.1683,,33,891,240
313,1184,Albania,2020-06-03,41.1533,20.1683,,33,898,253
314,1197,Albania,2020-06-04,41.1533,20.1683,,33,898,266
315,1212,Albania,2020-06-05,41.1533,20.1683,,33,910,269
316,1232,Albania,2020-06-06,41.1533,20.1683,,34,925,273
317,1246,Albania,2020-06-07,41.1533,20.1683,,34,938,274
318,1263,Albania,2020-06-08,41.1533,20.1683,,34,945,284
319,1299,Albania,2020-06-09,41.1533,20.1683,,34,960,305
320,1341,Albania,2020-06-10,41.1533,20.1683,,34,980,327
321,1385,Albania,2020-06-11,41.1533,20.1683,,35,1001,349
322,1416,Albania,2020-06-12,41.1533,20.1683,,36,1034,346
323,1464,Albania,2020-06-13,41.1533,20.1683,,36,1039,389
324,1521,Albania,2020-06-14,41.1533,20.1683,,36,1044,441
325,1590,Albania,2020-06-15,41.1533,20.1683,,36,1055,499
326,1672,Albania,2020-06-16,41.1533,20.1683,,37,1064,571
327,1722,Albania,2020-06-17,41.1533,20.1683,,38,1077,607
328,1788,Albania,2020-06-18,41.1533,20.1683,,39,1086,663
329,1838,Albania,2020-06-19,41.1533,20.1683,,42,1114,682
330,1891,Albania,2020-06-20,41.1533,20.1683,,43,1126,722
331,1962,Albania,2020-06-21,41.1533,20.1683,,44,1134,784
332,1995,Albania,2020-06-22,41.1533,20.1683,,44,1159,792
333,2047,Albania,2020-06-23,41.1533,20.1683,,45,1195,807
334,2114,Albania,2020-06-24,41.1533,20.1683,,47,1217,850
335,2192,Albania,2020-06-25,41.1533,20.1683,,49,1250,893
336,2269,Albania,2020-06-26,41.1533,20.1683,,51,1298,920
337,2330,Albania,2020-06-27,41.1533,20.1683,,53,1346,931
338,2402,Albania,2020-06-28,41.1533,20.1683,,55,1384,963
339,2466,Albania,2020-06-29,41.1533,20.1683,,58,1438,970
340,2535,Albania,2020-06-30,41.1533,20.1683,,62,1459,1014
341,2580,Albania,2020-07-01,41.1533,20.1683,,65,1516,999
342,2662,Albania,2020-07-02,41.1533,20.1683,,69,1559,1034
343,2752,Albania,2020-07-03,41.1533,20.1683,,72,1592,1088
344,2819,Albania,2020-07-04,41.1533,20.1683,,74,1637,1108
345,2893,Albania,2020-07-05,41.1533,20.1683,,76,1657,1160
346,2964,Albania,2020-07-06,41.1533,20.1683,,79,1702,1183
347,3038,Albania,2020-07-07,41.1533,20.1683,,81,1744,1213
348,3106,Albania,2020-07-08,41.1533,20.1683,,83,1791,1232
349,3188,Albania,2020-07-09,41.1533,20.1683,,83,1832,1273
350,3278,Albania,2020-07-10,41.1533,20.1683,,85,1875,1318
351,3371,Albania,2020-07-11,41.1533,20.1683,,89,1881,1401
352,3454,Albania,2020-07-12,41.1533,20.1683,,93,1946,1415
353,3571,Albania,2020-07-13,41.1533,20.1683,,95,2014,1462
354,3667,Albania,2020-07-14,41.1533,20.1683,,97,2062,1508
355,3752,Albania,2020-07-15,41.1533,20.1683,,101,2091,1560
356,3851,Albania,2020-07-16,41.1533,20.1683,,104,2137,1610
357,3906,Albania,2020-07-17,41.1533,20.1683,,107,2214,1585
358,4008,Albania,2020-07-18,41.1533,20.1683,,111,2264,1633
359,4090,Albania,2020-07-19,41.1533,20.1683,,112,2311,1667
360,0,Algeria,2020-01-22,28.0339,1.6596,,0,0,0
361,0,Algeria,2020-01-23,28.0339,1.6596,,0,0,0
362,0,Algeria,2020-01-24,28.0339,1.6596,,0,0,0
363,0,Algeria,2020-01-25,28.0339,1.6596,,0,0,0
364,0,Algeria,2020-01-26,28.0339,1.6596,,0,0,0
365,0,Algeria,2020-01-27,28.0339,1.6596,,0,0,0
366,0,Algeria,2020-01-28,28.0339,1.6596,,0,0,0
367,0,Algeria,2020-01-29,28.0339,1.6596,,0,0,0
368,0,Algeria,2020-01-30,28.0339,1.6596,,0,0,0
369,0,Algeria,2020-01-31,28.0339,1.6596,,0,0,0
370,0,Algeria,2020-02-01,28.0339,1.6596,,0,0,0
371,0,Algeria,2020-02-02,28.0339,1.6596,,0,0,0
372,0,Algeria,2020-02-03,28.0339,1.6596,,0,0,0
373,0,Algeria,2020-02-04,28.0339,1.6596,,0,0,0
374,0,Algeria,2020-02-05,28.0339,1.6596,,0,0,0
375,0,Algeria,2020-02-06,28.0339,1.6596,,0,0,0
376,0,Algeria,2020-02-07,28.0339,1.6596,,0,0,0
377,0,Algeria,2020-02-08,28.0339,1.6596,,0,0,0
378,0,Algeria,2020-02-09,28.0339,1.6596,,0,0,0
379,0,Algeria,2020-02-10,28.0339,1.6596,,0,0,0
380,0,Algeria,2020-02-11,28.0339,1.6596,,0,0,0
381,0,Algeria,2020-02-12,28.0339,1.6596,,0,0,0
382,0,Algeria,2020-02-13,28.0339,1.6596,,0,0,0
383,0,Algeria,2020-02-14,28.0339,1.6596,,0,0,0
384,0,Algeria,2020-02-15,28.0339,1.6596,,0,0,0
385,0,Algeria,2020-02-16,28.0339,1.6596,,0,0,0
386,0,Algeria,2020-02-17,28.0339,1.6596,,0,0,0
387,0,Algeria,2020-02-18,28.0339,1.6596,,0,0,0
388,0,Algeria,2020-02-19,28.0339,1.6596,,0,0,0
389,0,Algeria,2020-02-20,28.0339,1.6596,,0,0,0
390,0,Algeria,2020-02-21,28.0339,1.6596,,0,0,0
391,0,Algeria,2020-02-22,28.0339,1.6596,,0,0,0
392,0,Algeria,2020-02-23,28.0339,1.6596,,0,0,0
393,0,Algeria,2020-02-24,28.0339,1.6596,,0,0,0
394,1,Algeria,2020-02-25,28.0339,1.6596,,0,0,1
395,1,Algeria,2020-02-26,28.0339,1.6596,,0,0,1
396,1,Algeria,2020-02-27,28.0339,1.6596,,0,0,1
397,1,Algeria,2020-02-28,28.0339,1.6596,,0,0,1
398,1,Algeria,2020-02-29,28.0339,1.6596,,0,0,1
399,1,Algeria,2020-03-01,28.0339,1.6596,,0,0,1
400,3,Algeria,2020-03-02,28.0339,1.6596,,0,0,3
401,5,Algeria,2020-03-03,28.0339,1.6596,,0,0,5
402,12,Algeria,2020-03-04,28.0339,1.6596,,0,0,12
403,12,Algeria,2020-03-05,28.0339,1.6596,,0,0,12
404,17,Algeria,2020-03-06,28.0339,1.6596,,0,0,17
405,17,Algeria,2020-03-07,28.0339,1.6596,,0,0,17
