,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
160,31517,Afghanistan,2020-06-30,33.0,65.0,,746,14131,16640
161,31836,Afghanistan,2020-07-01,33.0,65.0,,774,15651,15411
162,32022,Afghanistan,2020-07-02,33.0,65.0,,807,16041,15174
163,32324,Afghanistan,2020-07-03,33.0,65.0,,819,17331,14174
164,32672,Afghanistan,2020-07-04,33.0,65.0,,826,19164,12682
165,32951,Afghanistan,2020-07-05,33.0,65.0,,864,19366,12721
166,33190,Afghanistan,2020-07-06,33.0,65.0,,898,20103,12189
167,33384,Afghanistan,2020-07-07,33.0,65.0,,920,20179,12285
168,33594,Afghanistan,2020-07-08,33.0,65.0,,936,20700,11958
169,33908,Afghanistan,2020-07-09,33.0,65.0,,957,20847,12104
170,34194,Afghanistan,2020-07-10,33.0,65.0,,971,20882,12341
171,34366,Afghanistan,2020-07-11,33.0,65.0,,994,21135,12237
172,0,Albania,2020-01-22,41.1533,20.1683,,0,0,0
173,0,Albania,2020-01-23,41.1533,20.1683,,0,0,0
174,0,Albania,2020-01-24,41.1533,20.1683,,0,0,0
175,0,Albania,2020-01-25,41.1533,20.1683,,0,0,0
176,0,Albania,2020-01-26,41.1533,20.1683,,0,0,0
177,0,Albania,2020-01-27,41.1533,20.1683,,0,0,0
178,0,Albania,2020-01-28,41.1533,20.1683,,0,0,0
179,0,Albania,2020-01-29,41.1533,20.1683,,0,0,0
180,0,Albania,2020-01-30,41.1533,20.1683,,0,0,0
181,0,Albania,2020-01-31,41.1533,20.1683,,0,0,0
182,0,Albania,2020-02-01,41.1533,20.1683,,0,0,0
183,0,Albania,2020-02-02,41.1533,20.1683,,0,0,0
184,0,Albania,2020-02-03,41.1533,20.1683,,0,0,0
185,0,Albania,2020-02-04,41.1533,20.1683,,0,0,0
186,0,Albania,2020-02-05,41.1533,20.1683,,0,0,0
187,0,Albania,2020-02-06,41.1533,20.1683,,0,0,0
188,0,Albania,2020-02-07,41.1533,20.1683,,0,0,0
189,0,Albania,2020-02-08,41.1533,20.1683,,0,0,0
190,0,Albania,2020-02-09,41.1533,20.1683,,0,0,0
191,0,Albania,2020-02-10,41.1533,20.1683,,0,0,0
192,0,Albania,2020-02-11,41.1533,20.1683,,0,0,0
193,0,Albania,2020-02-12,41.1533,20.1683,,0,0,0
194,0,Albania,2020-02-13,41.1533,20.1683,,0,0,0
195,0,Albania,2020-02-14,41.1533,20.1683,,0,0,0
196,0,Albania,2020-02-15,41.1533,20.1683,,0,0,0
197,0,Albania,2020-02-16,41.1533,20.1683,,0,0,0
198,0,Albania,2020-02-17,41.1533,20.1683,,0,0,0
199,0,Albania,2020-02-18,41.1533,20.1683,,0,0,0
200,0,Albania,2020-02-19,41.1533,20.1683,,0,0,0
201,0,Albania,2020-02-20,41.1533,20.1683,,0,0,0
202,0,Albania,2020-02-21,41.1533,20.1683,,0,0,0
203,0,Albania,2020-02-22,41.1533,20.1683,,0,0,0
204,0,Albania,2020-02-23,41.1533,20.1683,,0,0,0
205,0,Albania,2020-02-24,41.1533,20.1683,,0,0,0
206,0,Albania,2020-02-25,41.1533,20.1683,,0,0,0
207,0,Albania,2020-02-26,41.1533,20.1683,,0,0,0
208,0,Albania,2020-02-27,41.1533,20.1683,,0,0,0
209,0,Albania,2020-02-28,41.1533,20.1683,,0,0,0
210,0,Albania,2020-02-29,41.1533,20.1683,,0,0,0
211,0,Albania,2020-03-01,41.1533,20.1683,,0,0,0
212,0,Albania,2020-03-02,41.1533,20.1683,,0,0,0
213,0,Albania,2020-03-03,41.1533,20.1683,,0,0,0
214,0,Albania,2020-03-04,41.1533,20.1683,,0,0,0
215,0,Albania,2020-03-05,41.1533,20.1683,,0,0,0
216,0,Albania,2020-03-06,41.1533,20.1683,,0,0,0
217,0,Albania,2020-03-07,41.1533,20.1683,,0,0,0
218,0,Albania,2020-03-08,41.1533,20.1683,,0,0,0
219,2,Albania,2020-03-09,41.1533,20.1683,,0,0,2
220,10,Albania,2020-03-10,41.1533,20.1683,,0,0,10
221,12,Albania,2020-03-11,41.1533,20.1683,,1,0,11
222,23,Albania,2020-03-12,41.1533,20.1683,,1,0,22
223,33,Albania,2020-03-13,41.1533,20.1683,,1,0,32
224,38,Albania,2020-03-14,41.1533,20.1683,,1,0,37
225,42,Albania,2020-03-15,41.1533,20.1683,,1,0,41
226,51,Albania,2020-03-16,41.1533,20.1683,,1,0,50
227,55,Albania,2020-03-17,41.1533,20.1683,,1,0,54
228,59,Albania,2020-03-18,41.1533,20.1683,,2,0,57
229,64,Albania,2020-03-19,41.1533,20.1683,,2,0,62
230,70,Albania,2020-03-20,41.1533,20.1683,,2,0,68
231,76,Albania,2020-03-21,41.1533,20.1683,,2,2,72
232,89,Albania,2020-03-22,41.1533,20.1683,,2,2,85
233,104,Albania,2020-03-23,41.1533,20.1683,,4,2,98
234,123,Albania,2020-03-24,41.1533,20.1683,,5,10,108
235,146,Albania,2020-03-25,41.1533,20.1683,,5,17,124
236,174,Albania,2020-03-26,41.1533,20.1683,,6,17,151
237,186,Albania,2020-03-27,41.1533,20.1683,,8,31,147
238,197,Albania,2020-03-28,41.1533,20.1683,,10,31,156
239,212,Albania,2020-03-29,41.1533,20.1683,,10,33,169
240,223,Albania,2020-03-30,41.1533,20.1683,,11,44,168
241,243,Albania,2020-03-31,41.1533,20.1683,,15,52,176
242,259,Albania,2020-04-01,41.1533,20.1683,,15,67,177
243,277,Albania,2020-04-02,41.1533,20.1683,,16,76,185
244,304,Albania,2020-04-03,41.1533,20.1683,,17,89,198
245,333,Albania,2020-04-04,41.1533,20.1683,,20,99,214
246,361,Albania,2020-04-05,41.1533,20.1683,,20,104,237
247,377,Albania,2020-04-06,41.1533,20.1683,,21,116,240
248,383,Albania,2020-04-07,41.1533,20.1683,,22,131,230
249,400,Albania,2020-04-08,41.1533,20.1683,,22,154,224
250,409,Albania,2020-04-09,41.1533,20.1683,,23,165,221
251,416,Albania,2020-04-10,41.1533,20.1683,,23,182,211
252,433,Albania,2020-04-11,41.1533,20.1683,,23,197,213
253,446,Albania,2020-04-12,41.1533,20.1683,,23,217,206
254,467,Albania,2020-04-13,41.1533,20.1683,,23,232,212
255,475,Albania,2020-04-14,41.1533,20.1683,,24,248,203
256,494,Albania,2020-04-15,41.1533,20.1683,,25,251,218
257,518,Albania,2020-04-16,41.1533,20.1683,,26,277,215
258,539,Albania,2020-04-17,41.1533,20.1683,,26,283,230
259,548,Albania,2020-04-18,41.1533,20.1683,,26,302,220
260,562,Albania,2020-04-19,41.1533,20.1683,,26,314,222
261,584,Albania,2020-04-20,41.1533,20.1683,,26,327,231
262,609,Albania,2020-04-21,41.1533,20.1683,,26,345,238
263,634,Albania,2020-04-22,41.1533,20.1683,,27,356,251
264,663,Albania,2020-04-23,41.1533,20.1683,,27,385,251
265,678,Albania,2020-04-24,41.1533,20.1683,,27,394,257
266,712,Albania,2020-04-25,41.1533,20.1683,,27,403,282
267,726,Albania,2020-04-26,41.1533,20.1683,,28,410,288
268,736,Albania,2020-04-27,41.1533,20.1683,,28,422,286
269,750,Albania,2020-04-28,41.1533,20.1683,,30,431,289
270,766,Albania,2020-04-29,41.1533,20.1683,,30,455,281
271,773,Albania,2020-04-30,41.1533,20.1683,,31,470,272
272,782,Albania,2020-05-01,41.1533,20.1683,,31,488,263
273,789,Albania,2020-05-02,41.1533,20.1683,,31,519,239
274,795,Albania,2020-05-03,41.1533,20.1683,,31,531,233
275,803,Albania,2020-05-04,41.1533,20.1683,,31,543,229
276,820,Albania,2020-05-05,41.1533,20.1683,,31,570,219
277,832,Albania,2020-05-06,41.1533,20.1683,,31,595,206
278,842,Albania,2020-05-07,41.1533,20.1683,,31,605,206
279,850,Albania,2020-05-08,41.1533,20.1683,,31,620,199
280,856,Albania,2020-05-09,41.1533,20.1683,,31,627,198
281,868,Albania,2020-05-10,41.1533,20.1683,,31,650,187
282,872,Albania,2020-05-11,41.1533,20.1683,,31,654,187
283,876,Albania,2020-05-12,41.1533,20.1683,,31,682,163
284,880,Albania,2020-05-13,41.1533,20.1683,,31,688,161
285,898,Albania,2020-05-14,41.1533,20.1683,,31,694,173
286,916,Albania,2020-05-15,41.1533,20.1683,,31,705,180
287,933,Albania,2020-05-16,41.1533,20.1683,,31,714,188
288,946,Albania,2020-05-17,41.1533,20.1683,,31,715,200
289,948,Albania,2020-05-18,41.1533,20.1683,,31,727,190
290,949,Albania,2020-05-19,41.1533,20.1683,,31,742,176
291,964,Albania,2020-05-20,41.1533,20.1683,,31,758,175
292,969,Albania,2020-05-21,41.1533,20.1683,,31,771,167
293,981,Albania,2020-05-22,41.1533,20.1683,,31,777,173
294,989,Albania,2020-05-23,41.1533,20.1683,,31,783,175
295,998,Albania,2020-05-24,41.1533,20.1683,,32,789,177
296,1004,Albania,2020-05-25,41.1533,20.1683,,32,795,177
297,1029,Albania,2020-05-26,41.1533,20.1683,,33,803,193
298,1050,Albania,2020-05-27,41.1533,20.1683,,33,812,205
299,1076,Albania,2020-05-28,41.1533,20.1683,,33,823,220
300,1099,Albania,2020-05-29,41.1533,20.1683,,33,851,215
301,1122,Albania,2020-05-30,41.1533,20.1683,,33,857,232
302,1137,Albania,2020-05-31,41.1533,20.1683,,33,872,232
303,1143,Albania,2020-06-01,41.1533,20.1683,,33,877,233
304,1164,Albania,2020-06-02,41.1533,20.1683,,33,891,240
305,1184,Albania,2020-06-03,41.1533,20.1683,,33,898,253
306,1197,Albania,2020-06-04,41.1533,20.1683,,33,898,266
307,1212,Albania,2020-06-05,41.1533,20.1683,,33,910,269
308,1232,Albania,2020-06-06,41.1533,20.1683,,34,925,273
309,1246,Albania,2020-06-07,41.1533,20.1683,,34,938,274
310,1263,Albania,2020-06-08,41.1533,20.1683,,34,945,284
311,1299,Albania,2020-06-09,41.1533,20.1683,,34,960,305
312,1341,Albania,2020-06-10,41.1533,20.1683,,34,980,327
313,1385,Albania,2020-06-11,41.1533,20.1683,,35,1001,349
314,1416,Albania,2020-06-12,41.1533,20.1683,,36,1034,346
315,1464,Albania,2020-06-13,41.1533,20.1683,,36,1039,389
316,1521,Albania,2020-06-14,41.1533,20.1683,,36,1044,441
317,1590,Albania,2020-06-15,41.1533,20.1683,,36,1055,499
318,1672,Albania,2020-06-16,41.1533,20.1683,,37,1064,571
319,1722,Albania,2020-06-17,41.1533,20.1683,,38,1077,607
320,1788,Albania,2020-06-18,41.1533,20.1683,,39,1086,663
321,1838,Albania,2020-06-19,41.1533,20.1683,,42,1114,682
322,1891,Albania,2020-06-20,41.1533,20.1683,,43,1126,722
323,1962,Albania,2020-06-21,41.1533,20.1683,,44,1134,784
324,1995,Albania,2020-06-22,41.1533,20.1683,,44,1159,792
325,2047,Albania,2020-06-23,41.1533,20.1683,,45,1195,807
326,2114,Albania,2020-06-24,41.1533,20.1683,,47,1217,850
327,2192,Albania,2020-06-25,41.1533,20.1683,,49,1250,893
328,2269,Albania,2020-06-26,41.1533,20.1683,,51,1298,920
329,2330,Albania,2020-06-27,41.1533,20.1683,,53,1346,931
330,2402,Albania,2020-06-28,41.1533,20.1683,,55,1384,963
331,2466,Albania,2020-06-29,41.1533,20.1683,,58,1438,970
332,2535,Albania,2020-06-30,41.1533,20.1683,,62,1459,1014
333,2580,Albania,2020-07-01,41.1533,20.1683,,65,1516,999
334,2662,Albania,2020-07-02,41.1533,20.1683,,69,1559,1034
335,2752,Albania,2020-07-03,41.1533,20.1683,,72,1592,1088
336,2819,Albania,2020-07-04,41.1533,20.1683,,74,1637,1108
337,2893,Albania,2020-07-05,41.1533,20.1683,,76,1657,1160
338,2964,Albania,2020-07-06,41.1533,20.1683,,79,1702,1183
339,3038,Albania,2020-07-07,41.1533,20.1683,,81,1744,1213
340,3106,Albania,2020-07-08,41.1533,20.1683,,83,1791,1232
341,3188,Albania,2020-07-09,41.1533,20.1683,,83,1832,1273
342,3278,Albania,2020-07-10,41.1533,20.1683,,85,1875,1318
343,3371,Albania,2020-07-11,41.1533,20.1683,,89,1881,1401
344,0,Algeria,2020-01-22,28.0339,1.6596,,0,0,0
345,0,Algeria,2020-01-23,28.0339,1.6596,,0,0,0
346,0,Algeria,2020-01-24,28.0339,1.6596,,0,0,0
347,0,Algeria,2020-01-25,28.0339,1.6596,,0,0,0
348,0,Algeria,2020-01-26,28.0339,1.6596,,0,0,0
349,0,Algeria,2020-01-27,28.0339,1.6596,,0,0,0
350,0,Algeria,2020-01-28,28.0339,1.6596,,0,0,0
351,0,Algeria,2020-01-29,28.0339,1.6596,,0,0,0
352,0,Algeria,2020-01-30,28.0339,1.6596,,0,0,0
353,0,Algeria,2020-01-31,28.0339,1.6596,,0,0,0
354,0,Algeria,2020-02-01,28.0339,1.6596,,0,0,0
355,0,Algeria,2020-02-02,28.0339,1.6596,,0,0,0
356,0,Algeria,2020-02-03,28.0339,1.6596,,0,0,0
357,0,Algeria,2020-02-04,28.0339,1.6596,,0,0,0
358,0,Algeria,2020-02-05,28.0339,1.6596,,0,0,0
359,0,Algeria,2020-02-06,28.0339,1.6596,,0,0,0
360,0,Algeria,2020-02-07,28.0339,1.6596,,0,0,0
361,0,Algeria,2020-02-08,28.0339,1.6596,,0,0,0
362,0,Algeria,2020-02-09,28.0339,1.6596,,0,0,0
363,0,Algeria,2020-02-10,28.0339,1.6596,,0,0,0
364,0,Algeria,2020-02-11,28.0339,1.6596,,0,0,0
365,0,Algeria,2020-02-12,28.0339,1.6596,,0,0,0
366,0,Algeria,2020-02-13,28.0339,1.6596,,0,0,0
367,0,Algeria,2020-02-14,28.0339,1.6596,,0,0,0
368,0,Algeria,2020-02-15,28.0339,1.6596,,0,0,0
369,0,Algeria,2020-02-16,28.0339,1.6596,,0,0,0
370,0,Algeria,2020-02-17,28.0339,1.6596,,0,0,0
371,0,Algeria,2020-02-18,28.0339,1.6596,,0,0,0
372,0,Algeria,2020-02-19,28.0339,1.6596,,0,0,0
373,0,Algeria,2020-02-20,28.0339,1.6596,,0,0,0
374,0,Algeria,2020-02-21,28.0339,1.6596,,0,0,0
375,0,Algeria,2020-02-22,28.0339,1.6596,,0,0,0
376,0,Algeria,2020-02-23,28.0339,1.6596,,0,0,0
377,0,Algeria,2020-02-24,28.0339,1.6596,,0,0,0
378,1,Algeria,2020-02-25,28.0339,1.6596,,0,0,1
379,1,Algeria,2020-02-26,28.0339,1.6596,,0,0,1
380,1,Algeria,2020-02-27,28.0339,1.6596,,0,0,1
381,1,Algeria,2020-02-28,28.0339,1.6596,,0,0,1
382,1,Algeria,2020-02-29,28.0339,1.6596,,0,0,1
383,1,Algeria,2020-03-01,28.0339,1.6596,,0,0,1
384,3,Algeria,2020-03-02,28.0339,1.6596,,0,0,3
385,5,Algeria,2020-03-03,28.0339,1.6596,,0,0,5
386,12,Algeria,2020-03-04,28.0339,1.6596,,0,0,12
387,12,Algeria,2020-03-05,28.0339,1.6596,,0,0,12
388,17,Algeria,2020-03-06,28.0339,1.6596,,0,0,17
389,17,Algeria,2020-03-07,28.0339,1.6596,,0,0,17
390,19,Algeria,2020-03-08,28.0339,1.6596,,0,0,19
391,20,Algeria,2020-03-09,28.0339,1.6596,,0,0,20
392,20,Algeria,2020-03-10,28.0339,1.6596,,0,0,20
393,20,Algeria,2020-03-11,28.0339,1.6596,,0,0,20
394,24,Algeria,2020-03-12,28.0339,1.6596,,1,8,15
395,26,Algeria,2020-03-13,28.0339,1.6596,,2,8,16
396,37,Algeria,2020-03-14,28.0339,1.6596,,3,12,22
397,48,Algeria,2020-03-15,28.0339,1.6596,,4,12,32
398,54,Algeria,2020-03-16,28.0339,1.6596,,4,12,38
399,60,Algeria,2020-03-17,28.0339,1.6596,,4,12,44
400,74,Algeria,2020-03-18,28.0339,1.6596,,7,12,55
401,87,Algeria,2020-03-19,28.0339,1.6596,,9,32,46
402,90,Algeria,2020-03-20,28.0339,1.6596,,11,32,47
403,139,Algeria,2020-03-21,28.0339,1.6596,,15,32,92
404,201,Algeria,2020-03-22,28.0339,1.6596,,17,65,119
405,230,Algeria,2020-03-23,28.0339,1.6596,,17,65,148
406,264,Algeria,2020-03-24,28.0339,1.6596,,19,24,221
407,302,Algeria,2020-03-25,28.0339,1.6596,,21,65,216
408,367,Algeria,2020-03-26,28.0339,1.6596,,25,29,313
409,409,Algeria,2020-03-27,28.0339,1.6596,,26,29,354
410,454,Algeria,2020-03-28,28.0339,1.6596,,29,31,394
411,511,Algeria,2020-03-29,28.0339,1.6596,,31,31,449
412,584,Algeria,2020-03-30,28.0339,1.6596,,35,37,512
413,716,Algeria,2020-03-31,28.0339,1.6596,,44,46,626
414,847,Algeria,2020-04-01,28.0339,1.6596,,58,61,728
415,986,Algeria,2020-04-02,28.0339,1.6596,,86,61,839
416,1171,Algeria,2020-04-03,28.0339,1.6596,,105,62,1004
417,1251,Algeria,2020-04-04,28.0339,1.6596,,130,90,1031
