,confirmed,country,date,lat,lon,province_state,deaths,recovered,active
162,0,Albania,2020-02-05,41.1533,20.1683,,0,0,0
163,0,Albania,2020-02-06,41.1533,20.1683,,0,0,0
164,0,Albania,2020-02-07,41.1533,20.1683,,0,0,0
165,0,Albania,2020-02-08,41.1533,20.1683,,0,0,0
166,0,Albania,2020-02-09,41.1533,20.1683,,0,0,0
167,0,Albania,2020-02-10,41.1533,20.1683,,0,0,0
168,0,Albania,2020-02-11,41.1533,20.1683,,0,0,0
169,0,Albania,2020-02-12,41.1533,20.1683,,0,0,0
170,0,Albania,2020-02-13,41.1533,20.1683,,0,0,0
171,0,Albania,2020-02-14,41.1533,20.1683,,0,0,0
172,0,Albania,2020-02-15,41.1533,20.1683,,0,0,0
173,0,Albania,2020-02-16,41.1533,20.1683,,0,0,0
174,0,Albania,2020-02-17,41.1533,20.1683,,0,0,0
175,0,Albania,2020-02-18,41.1533,20.1683,,0,0,0
176,0,Albania,2020-02-19,41.1533,20.1683,,0,0,0
177,0,Albania,2020-02-20,41.1533,20.1683,,0,0,0
178,0,Albania,2020-02-21,41.1533,20.1683,,0,0,0
179,0,Albania,2020-02-22,41.1533,20.1683,,0,0,0
180,0,Albania,2020-02-23,41.1533,20.1683,,0,0,0
181,0,Albania,2020-02-24,41.1533,20.1683,,0,0,0
182,0,Albania,2020-02-25,41.1533,20.1683,,0,0,0
183,0,Albania,2020-02-26,41.1533,20.1683,,0,0,0
184,0,Albania,2020-02-27,41.1533,20.1683,,0,0,0
185,0,Albania,2020-02-28,41.1533,20.1683,,0,0,0
186,0,Albania,2020-02-29,41.1533,20.1683,,0,0,0
187,0,Albania,2020-03-01,41.1533,20.1683,,0,0,0
188,0,Albania,2020-03-02,41.1533,20.1683,,0,0,0
189,0,Albania,2020-03-03,41.1533,20.1683,,0,0,0
190,0,Albania,2020-03-04,41.1533,20.1683,,0,0,0
191,0,Albania,2020-03-05,41.1533,20.1683,,0,0,0
192,0,Albania,2020-03-06,41.1533,20.1683,,0,0,0
193,0,Albania,2020-03-07,41.1533,20.1683,,0,0,0
194,0,Albania,2020-03-08,41.1533,20.1683,,0,0,0
195,2,Albania,2020-03-09,41.1533,20.1683,,0,0,2
196,10,Albania,2020-03-10,41.1533,20.1683,,0,0,10
197,12,Albania,2020-03-11,41.1533,20.1683,,1,0,11
198,23,Albania,2020-03-12,41.1533,20.1683,,1,0,22
199,33,Albania,2020-03-13,41.1533,20.1683,,1,0,32
200,38,Albania,2020-03-14,41.1533,20.1683,,1,0,37
201,42,Albania,2020-03-15,41.1533,20.1683,,1,0,41
202,51,Albania,2020-03-16,41.1533,20.1683,,1,0,50
203,55,Albania,2020-03-17,41.1533,20.1683,,1,0,54
204,59,Albania,2020-03-18,41.1533,20.1683,,2,0,57
205,64,Albania,2020-03-19,41.1533,20.1683,,2,0,62
206,70,Albania,2020-03-20,41.1533,20.1683,,2,0,68
207,76,Albania,2020-03-21,41.1533,20.1683,,2,2,72
208,89,Albania,2020-03-22,41.1533,20.1683,,2,2,85
209,104,Albania,2020-03-23,41.1533,20.1683,,4,2,98
210,123,Albania,2020-03-24,41.1533,20.1683,,5,10,108
211,146,Albania,2020-03-25,41.1533,20.1683,,5,17,124
212,174,Albania,2020-03-26,41.1533,20.1683,,6,17,151
213,186,Albania,2020-03-27,41.1533,20.1683,,8,31,147
214,197,Albania,2020-03-28,41.1533,20.1683,,10,31,156
215,212,Albania,2020-03-29,41.1533,20.1683,,10,33,169
216,223,Albania,2020-03-30,41.1533,20.1683,,11,44,168
217,243,Albania,2020-03-31,41.1533,20.1683,,15,52,176
218,259,Albania,2020-04-01,41.1533,20.1683,,15,67,177
219,277,Albania,2020-04-02,41.1533,20.1683,,16,76,185
220,304,Albania,2020-04-03,41.1533,20.1683,,17,89,198
221,333,Albania,2020-04-04,41.1533,20.1683,,20,99,214
222,361,Albania,2020-04-05,41.1533,20.1683,,20,104,237
223,377,Albania,2020-04-06,41.1533,20.1683,,21,116,240
224,383,Albania,2020-04-07,41.1533,20.1683,,22,131,230
225,400,Albania,2020-04-08,41.1533,20.1683,,22,154,224
226,409,Albania,2020-04-09,41.1533,20.1683,,23,165,221
227,416,Albania,2020-04-10,41.1533,20.1683,,23,182,211
228,433,Albania,2020-04-11,41.1533,20.1683,,23,197,213
229,446,Albania,2020-04-12,41.1533,20.1683,,23,217,206
230,467,Albania,2020-04-13,41.1533,20.1683,,23,232,212
231,475,Albania,2020-04-14,41.1533,20.1683,,24,248,203
232,494,Albania,2020-04-15,41.1533,20.1683,,25,251,218
233,518,Albania,2020-04-16,41.1533,20.1683,,26,277,215
234,539,Albania,2020-04-17,41.1533,20.1683,,26,283,230
235,548,Albania,2020-04-18,41.1533,20.1683,,26,302,220
236,562,Albania,2020-04-19,41.1533,20.1683,,26,314,222
237,584,Albania,2020-04-20,41.1533,20.1683,,26,327,231
238,609,Albania,2020-04-21,41.1533,20.1683,,26,345,238
239,634,Albania,2020-04-22,41.1533,20.1683,,27,356,251
240,663,Albania,2020-04-23,41.1533,20.1683,,27,385,251
241,678,Albania,2020-04-24,41.1533,20.1683,,27,394,257
242,712,Albania,2020-04-25,41.1533,20.1683,,27,403,282
243,726,Albania,2020-04-26,41.1533,20.1683,,28,410,288
244,736,Albania,2020-04-27,41.1533,20.1683,,28,422,286
245,750,Albania,2020-04-28,41.1533,20.1683,,30,431,289
246,766,Albania,2020-04-29,41.1533,20.1683,,30,455,281
247,773,Albania,2020-04-30,41.1533,20.1683,,31,470,272
248,782,Albania,2020-05-01,41.1533,20.1683,,31,488,263
249,789,Albania,2020-05-02,41.1533,20.1683,,31,519,239
250,795,Albania,2020-05-03,41.1533,20.1683,,31,531,233
251,803,Albania,2020-05-04,41.1533,20.1683,,31,543,229
252,820,Albania,2020-05-05,41.1533,20.1683,,31,570,219
253,832,Albania,2020-05-06,41.1533,20.1683,,31,595,206
254,842,Albania,2020-05-07,41.1533,20.1683,,31,605,206
255,850,Albania,2020-05-08,41.1533,20.1683,,31,620,199
256,856,Albania,2020-05-09,41.1533,20.1683,,31,627,198
257,868,Albania,2020-05-10,41.1533,20.1683,,31,650,187
258,872,Albania,2020-05-11,41.1533,20.1683,,31,654,187
259,876,Albania,2020-05-12,41.1533,20.1683,,31,682,163
260,880,Albania,2020-05-13,41.1533,20.1683,,31,688,161
261,898,Albania,2020-05-14,41.1533,20.1683,,31,694,173
262,916,Albania,2020-05-15,41.1533,20.1683,,31,705,180
263,933,Albania,2020-05-16,41.1533,20.1683,,31,714,188
264,946,Albania,2020-05-17,41.1533,20.1683,,31,715,200
265,948,Albania,2020-05-18,41.1533,20.1683,,31,727,190
266,949,Albania,2020-05-19,41.1533,20.1683,,31,742,176
267,964,Albania,2020-05-20,41.1533,20.1683,,31,758,175
268,969,Albania,2020-05-21,41.1533,20.1683,,31,771,167
269,981,Albania,2020-05-22,41.1533,20.1683,,31,777,173
270,989,Albania,2020-05-23,41.1533,20.1683,,31,783,175
271,998,Albania,2020-05-24,41.1533,20.1683,,32,789,177
272,1004,Albania,2020-05-25,41.1533,20.1683,,32,795,177
273,1029,Albania,2020-05-26,41.1533,20.1683,,33,803,193
274,1050,Albania,2020-05-27,41.1533,20.1683,,33,812,205
275,1076,Albania,2020-05-28,41.1533,20.1683,,33,823,220
276,1099,Albania,2020-05-29,41.1533,20.1683,,33,851,215
277,1122,Albania,2020-05-30,41.1533,20.1683,,33,857,232
278,1137,Albania,2020-05-31,41.1533,20.1683,,33,872,232
279,1143,Albania,2020-06-01,41.1533,20.1683,,33,877,233
280,1164,Albania,2020-06-02,41.1533,20.1683,,33,891,240
281,1184,Albania,2020-06-03,41.1533,20.1683,,33,898,253
282,1197,Albania,2020-06-04,41.1533,20.1683,,33,898,266
283,1212,Albania,2020-06-05,41.1533,20.1683,,33,910,269
284,1232,Albania,2020-06-06,41.1533,20.1683,,34,925,273
285,1246,Albania,2020-06-07,41.1533,20.1683,,34,938,274
286,1263,Albania,2020-06-08,41.1533,20.1683,,34,945,284
287,1299,Albania,2020-06-09,41.1533,20.1683,,34,960,305
288,1341,Albania,2020-06-10,41.1533,20.1683,,34,980,327
289,1385,Albania,2020-06-11,41.1533,20.1683,,35,1001,349
290,1416,Albania,2020-06-12,41.1533,20.1683,,36,1034,346
291,1464,Albania,2020-06-13,41.1533,20.1683,,36,1039,389
292,1521,Albania,2020-06-14,41.1533,20.1683,,36,1044,441
293,1590,Albania,2020-06-15,41.1533,20.1683,,36,1055,499
294,1672,Albania,2020-06-16,41.1533,20.1683,,37,1064,571
295,1722,Albania,2020-06-17,41.1533,20.1683,,38,1077,607
296,0,Algeria,2020-01-22,28.0339,1.6596,,0,0,0
297,0,Algeria,2020-01-23,28.0339,1.6596,,0,0,0
298,0,Algeria,2020-01-24,28.0339,1.6596,,0,0,0
299,0,Algeria,2020-01-25,28.0339,1.6596,,0,0,0
300,0,Algeria,2020-01-26,28.0339,1.6596,,0,0,0
301,0,Algeria,2020-01-27,28.0339,1.6596,,0,0,0
302,0,Algeria,2020-01-28,28.0339,1.6596,,0,0,0
303,0,Algeria,2020-01-29,28.0339,1.6596,,0,0,0
304,0,Algeria,2020-01-30,28.0339,1.6596,,0,0,0
305,0,Algeria,2020-01-31,28.0339,1.6596,,0,0,0
306,0,Algeria,2020-02-01,28.0339,1.6596,,0,0,0
307,0,Algeria,2020-02-02,28.0339,1.6596,,0,0,0
308,0,Algeria,2020-02-03,28.0339,1.6596,,0,0,0
309,0,Algeria,2020-02-04,28.0339,1.6596,,0,0,0
310,0,Algeria,2020-02-05,28.0339,1.6596,,0,0,0
311,0,Algeria,2020-02-06,28.0339,1.6596,,0,0,0
312,0,Algeria,2020-02-07,28.0339,1.6596,,0,0,0
313,0,Algeria,2020-02-08,28.0339,1.6596,,0,0,0
314,0,Algeria,2020-02-09,28.0339,1.6596,,0,0,0
315,0,Algeria,2020-02-10,28.0339,1.6596,,0,0,0
316,0,Algeria,2020-02-11,28.0339,1.6596,,0,0,0
317,0,Algeria,2020-02-12,28.0339,1.6596,,0,0,0
318,0,Algeria,2020-02-13,28.0339,1.6596,,0,0,0
319,0,Algeria,2020-02-14,28.0339,1.6596,,0,0,0
320,0,Algeria,2020-02-15,28.0339,1.6596,,0,0,0
321,0,Algeria,2020-02-16,28.0339,1.6596,,0,0,0
322,0,Algeria,2020-02-17,28.0339,1.6596,,0,0,0
323,0,Algeria,2020-02-18,28.0339,1.6596,,0,0,0
324,0,Algeria,2020-02-19,28.0339,1.6596,,0,0,0
325,0,Algeria,2020-02-20,28.0339,1.6596,,0,0,0
326,0,Algeria,2020-02-21,28.0339,1.6596,,0,0,0
327,0,Algeria,2020-02-22,28.0339,1.6596,,0,0,0
328,0,Algeria,2020-02-23,28.0339,1.6596,,0,0,0
329,0,Algeria,2020-02-24,28.0339,1.6596,,0,0,0
330,1,Algeria,2020-02-25,28.0339,1.6596,,0,0,1
331,1,Algeria,2020-02-26,28.0339,1.6596,,0,0,1
332,1,Algeria,2020-02-27,28.0339,1.6596,,0,0,1
333,1,Algeria,2020-02-28,28.0339,1.6596,,0,0,1
334,1,Algeria,2020-02-29,28.0339,1.6596,,0,0,1
335,1,Algeria,2020-03-01,28.0339,1.6596,,0,0,1
336,3,Algeria,2020-03-02,28.0339,1.6596,,0,0,3
337,5,Algeria,2020-03-03,28.0339,1.6596,,0,0,5
338,12,Algeria,2020-03-04,28.0339,1.6596,,0,0,12
339,12,Algeria,2020-03-05,28.0339,1.6596,,0,0,12
340,17,Algeria,2020-03-06,28.0339,1.6596,,0,0,17
341,17,Algeria,2020-03-07,28.0339,1.6596,,0,0,17
342,19,Algeria,2020-03-08,28.0339,1.6596,,0,0,19
343,20,Algeria,2020-03-09,28.0339,1.6596,,0,0,20
344,20,Algeria,2020-03-10,28.0339,1.6596,,0,0,20
345,20,Algeria,2020-03-11,28.0339,1.6596,,0,0,20
346,24,Algeria,2020-03-12,28.0339,1.6596,,1,8,15
347,26,Algeria,2020-03-13,28.0339,1.6596,,2,8,16
348,37,Algeria,2020-03-14,28.0339,1.6596,,3,12,22
349,48,Algeria,2020-03-15,28.0339,1.6596,,4,12,32
350,54,Algeria,2020-03-16,28.0339,1.6596,,4,12,38
351,60,Algeria,2020-03-17,28.0339,1.6596,,4,12,44
352,74,Algeria,2020-03-18,28.0339,1.6596,,7,12,55
353,87,Algeria,2020-03-19,28.0339,1.6596,,9,32,46
354,90,Algeria,2020-03-20,28.0339,1.6596,,11,32,47
355,139,Algeria,2020-03-21,28.0339,1.6596,,15,32,92
356,201,Algeria,2020-03-22,28.0339,1.6596,,17,65,119
357,230,Algeria,2020-03-23,28.0339,1.6596,,17,65,148
358,264,Algeria,2020-03-24,28.0339,1.6596,,19,24,221
359,302,Algeria,2020-03-25,28.0339,1.6596,,21,65,216
360,367,Algeria,2020-03-26,28.0339,1.6596,,25,29,313
361,409,Algeria,2020-03-27,28.0339,1.6596,,26,29,354
362,454,Algeria,2020-03-28,28.0339,1.6596,,29,31,394
363,511,Algeria,2020-03-29,28.0339,1.6596,,31,31,449
364,584,Algeria,2020-03-30,28.0339,1.6596,,35,37,512
365,716,Algeria,2020-03-31,28.0339,1.6596,,44,46,626
366,847,Algeria,2020-04-01,28.0339,1.6596,,58,61,728
367,986,Algeria,2020-04-02,28.0339,1.6596,,86,61,839
368,1171,Algeria,2020-04-03,28.0339,1.6596,,105,62,1004
369,1251,Algeria,2020-04-04,28.0339,1.6596,,130,90,1031
370,1320,Algeria,2020-04-05,28.0339,1.6596,,152,90,1078
371,1423,Algeria,2020-04-06,28.0339,1.6596,,173,90,1160
372,1468,Algeria,2020-04-07,28.0339,1.6596,,193,113,1162
373,1572,Algeria,2020-04-08,28.0339,1.6596,,205,237,1130
374,1666,Algeria,2020-04-09,28.0339,1.6596,,235,347,1084
375,1761,Algeria,2020-04-10,28.0339,1.6596,,256,405,1100
376,1825,Algeria,2020-04-11,28.0339,1.6596,,275,460,1090
377,1914,Algeria,2020-04-12,28.0339,1.6596,,293,591,1030
378,1983,Algeria,2020-04-13,28.0339,1.6596,,313,601,1069
379,2070,Algeria,2020-04-14,28.0339,1.6596,,326,691,1053
380,2160,Algeria,2020-04-15,28.0339,1.6596,,336,708,1116
381,2268,Algeria,2020-04-16,28.0339,1.6596,,348,783,1137
382,2418,Algeria,2020-04-17,28.0339,1.6596,,364,846,1208
383,2534,Algeria,2020-04-18,28.0339,1.6596,,367,894,1273
384,2629,Algeria,2020-04-19,28.0339,1.6596,,375,1047,1207
385,2718,Algeria,2020-04-20,28.0339,1.6596,,384,1099,1235
386,2811,Algeria,2020-04-21,28.0339,1.6596,,392,1152,1267
387,2910,Algeria,2020-04-22,28.0339,1.6596,,402,1204,1304
388,3007,Algeria,2020-04-23,28.0339,1.6596,,407,1355,1245
389,3127,Algeria,2020-04-24,28.0339,1.6596,,415,1408,1304
390,3256,Algeria,2020-04-25,28.0339,1.6596,,419,1479,1358
391,3382,Algeria,2020-04-26,28.0339,1.6596,,425,1508,1449
392,3517,Algeria,2020-04-27,28.0339,1.6596,,432,1558,1527
393,3649,Algeria,2020-04-28,28.0339,1.6596,,437,1651,1561
394,3848,Algeria,2020-04-29,28.0339,1.6596,,444,1702,1702
395,4006,Algeria,2020-04-30,28.0339,1.6596,,450,1779,1777
396,4154,Algeria,2020-05-01,28.0339,1.6596,,453,1821,1880
397,4295,Algeria,2020-05-02,28.0339,1.6596,,459,1872,1964
398,4474,Algeria,2020-05-03,28.0339,1.6596,,463,1936,2075
399,4648,Algeria,2020-05-04,28.0339,1.6596,,465,1998,2185
400,4838,Algeria,2020-05-05,28.0339,1.6596,,470,2067,2301
401,4997,Algeria,2020-05-06,28.0339,1.6596,,476,2197,2324
402,5182,Algeria,2020-05-07,28.0339,1.6596,,483,2323,2376
403,5369,Algeria,2020-05-08,28.0339,1.6596,,488,2467,2414
404,5558,Algeria,2020-05-09,28.0339,1.6596,,494,2546,2518
405,5723,Algeria,2020-05-10,28.0339,1.6596,,502,2678,2543
406,5891,Algeria,2020-05-11,28.0339,1.6596,,507,2841,2543
407,6067,Algeria,2020-05-12,28.0339,1.6596,,515,2998,2554
408,6253,Algeria,2020-05-13,28.0339,1.6596,,522,3058,2673
409,6442,Algeria,2020-05-14,28.0339,1.6596,,529,3158,2755
410,6629,Algeria,2020-05-15,28.0339,1.6596,,536,3271,2822
411,6821,Algeria,2020-05-16,28.0339,1.6596,,542,3409,2870
412,7019,Algeria,2020-05-17,28.0339,1.6596,,548,3507,2964
413,7201,Algeria,2020-05-18,28.0339,1.6596,,555,3625,3021
414,7377,Algeria,2020-05-19,28.0339,1.6596,,561,3746,3070
415,7542,Algeria,2020-05-20,28.0339,1.6596,,568,3968,3006
416,7728,Algeria,2020-05-21,28.0339,1.6596,,575,4062,3091
